GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31063,0,2524.180617,14.212836,2693,44.8,0.505,0.7979999999999999,0.19,0.9940000000000001,0.003,0.009000000000000001,0.0,0.006999999999999999,1565,0.032,0.040999999999999995,0.292,0.765,0.419,0.7040000000000001,0.297,0.785,0.21600000000000003,0.7,0.3,17.2,51328,0.756385068762279,0.6746322593780221,0.6509999999999999,0.0,0.038,0.57,0.6859999999999999,0.0,0.098,0.222,0.057999999999999996,0.038,0.028999999999999998,0.094,0.07200000000000001,0.023,0.046,0.038,0.225,0.042,0.052000000000000005,0.061,0.9129999999999999,0.139,0.12,0.059000000000000004,1108,0.598,0.031,0.047,0.019,0.038,0.349,0.252,0.151,0.135,0.057,0.943,0.192,0.14200000000000002,0.138,0.086,0.016,0.008,0.47600000000000003,0.002,0,0
0500000US20155,0,3251.332281,43.417476,64346,40.0,0.5,0.765,0.17,0.932,0.042,0.017,0.008,0.081,28281,0.016,0.040999999999999995,0.08199999999999999,0.682,0.5870000000000001,0.644,0.35600000000000004,0.815,0.18600000000000003,0.47600000000000003,0.523,17.9,43649,0.7318870810735641,0.6833604942475616,0.628,0.001,0.057999999999999996,0.599,0.812,0.004,0.047,0.035,0.07200000000000001,0.11900000000000001,0.027000000000000003,0.136,0.05,0.018000000000000002,0.045,0.07,0.249,0.078,0.048,0.055,0.866,0.17800000000000002,0.10800000000000001,0.081,25952,0.507,0.032,0.11599999999999999,0.036000000000000004,0.078,0.295,0.299,0.1,0.134,0.06,0.887,0.193,0.18899999999999997,0.184,0.066,0.022000000000000002,0.026000000000000002,0.43799999999999994,0.02,0,0
0500000US31011,0,1778.165889,1.718582,5473,45.7,0.5,0.763,0.212,0.997,0.001,0.0,0.001,0.012,2644,0.012,0.092,0.124,0.7759999999999999,0.42,0.5770000000000001,0.424,0.871,0.131,0.743,0.257,19.5,44491,0.8253452477660439,0.6577067199600299,0.682,0.0,0.036000000000000004,0.598,0.72,0.0,0.139,0.24100000000000002,0.051,0.09,0.03,0.107,0.057,0.02,0.038,0.022000000000000002,0.203,0.07400000000000001,0.051,0.015,0.92,0.1,0.075,0.11,2315,0.598,0.026000000000000002,0.055999999999999994,0.027000000000000003,0.049,0.43799999999999994,0.244,0.10099999999999999,0.08900000000000001,0.053,0.924,0.142,0.11,0.11,0.042,0.006999999999999999,0.005,0.731,0.004,0,0
0500000US20049,0,1668.638286,16.061114,2856,49.0,0.5,0.792,0.249,0.9790000000000001,0.013000000000000001,0.026000000000000002,0.006,0.027999999999999997,1757,0.019,0.071,0.299,0.8079999999999999,0.43,0.588,0.41100000000000003,0.723,0.276,0.446,0.555,32.1,33239,0.6401446654611211,0.8565883951096449,0.535,0.0,0.087,0.46799999999999997,0.773,0.0,0.047,0.166,0.095,0.061,0.016,0.048,0.057,0.009000000000000001,0.015,0.059000000000000004,0.32799999999999996,0.076,0.023,0.049,0.852,0.293,0.183,0.084,1232,0.557,0.013000000000000001,0.10099999999999999,0.038,0.08199999999999999,0.38,0.228,0.09300000000000001,0.121,0.057999999999999996,0.88,0.179,0.166,0.166,0.1,0.008,0.006999999999999999,0.4,0.008,0,0
0500000US20011,0,1645.861877,9.377518,15060,38.0,0.498,0.746,0.179,0.9590000000000001,0.039,0.023,0.006999999999999999,0.021,7173,0.039,0.091,0.2,0.747,0.504,0.5640000000000001,0.43599999999999994,0.747,0.251,0.433,0.567,18.3,38250,0.6552213393870602,0.9053632446887535,0.59,0.001,0.055,0.5660000000000001,0.8140000000000001,0.0,0.04,0.046,0.067,0.131,0.034,0.098,0.036000000000000004,0.005,0.09300000000000001,0.032,0.27899999999999997,0.081,0.046,0.051,0.884,0.23600000000000002,0.158,0.151,5740,0.542,0.048,0.11,0.044000000000000004,0.073,0.29,0.244,0.11800000000000001,0.158,0.073,0.883,0.231,0.128,0.125,0.040999999999999995,0.012,0.006,0.7190000000000001,0.002,0,0
0500000US31135,0,2287.828088,2.840176,2947,45.1,0.512,0.767,0.205,0.998,0.0,0.006,0.0,0.032,1437,0.061,0.076,0.152,0.733,0.419,0.7759999999999999,0.22399999999999998,0.861,0.139,0.627,0.373,17.6,53299,0.8645357686453576,0.7070671643660595,0.688,0.0,0.027999999999999997,0.601,0.768,0.0,0.092,0.184,0.08800000000000001,0.015,0.067,0.109,0.09300000000000001,0.013000000000000001,0.059000000000000004,0.025,0.226,0.018000000000000002,0.063,0.039,0.873,0.079,0.065,0.004,1219,0.622,0.038,0.045,0.023,0.054000000000000006,0.27,0.33299999999999996,0.115,0.135,0.071,0.924,0.205,0.12300000000000001,0.12300000000000001,0.051,0.011000000000000001,0.006999999999999999,0.545,0.001,0,0
0500000US20025,0,2524.286198,6.604959,2198,43.5,0.47700000000000004,0.732,0.247,0.9590000000000001,0.005,0.03,0.005,0.071,1154,0.0,0.124,0.215,0.742,0.43200000000000005,0.745,0.255,0.853,0.147,0.46,0.541,11.8,39563,0.7469670710571924,0.729365184109806,0.603,0.0,0.009000000000000001,0.505,0.8009999999999999,0.0,0.063,0.18899999999999997,0.035,0.054000000000000006,0.013999999999999999,0.091,0.034,0.03,0.033,0.043,0.312,0.043,0.046,0.075,0.943,0.239,0.16699999999999998,0.083,906,0.556,0.046,0.065,0.028999999999999998,0.07,0.29,0.27899999999999997,0.09699999999999999,0.17600000000000002,0.06,0.9009999999999999,0.23600000000000002,0.139,0.139,0.11599999999999999,0.09,0.035,0.273,0.015,0,0
0500000US20185,0,2051.38976,7.435417,4398,45.7,0.498,0.7659999999999999,0.21100000000000002,0.96,0.008,0.011000000000000001,0.005,0.12,2323,0.02,0.063,0.185,0.799,0.413,0.7809999999999999,0.21899999999999997,0.815,0.184,0.731,0.26899999999999996,19.6,43232,0.7287287287287287,0.7077246425698643,0.647,0.0,0.03,0.589,0.7340000000000001,0.0,0.10800000000000001,0.23800000000000002,0.052000000000000005,0.047,0.043,0.07400000000000001,0.05,0.005,0.036000000000000004,0.037000000000000005,0.263,0.048,0.027000000000000003,0.081,0.8390000000000001,0.207,0.1,0.084,1893,0.564,0.016,0.06,0.048,0.073,0.308,0.285,0.078,0.16,0.047,0.879,0.20800000000000002,0.09799999999999999,0.09699999999999999,0.051,0.011000000000000001,0.064,0.281,0.048,0,0
0500000US31151,0,1486.698692,5.934652,14278,36.0,0.512,0.7559999999999999,0.147,0.955,0.018000000000000002,0.01,0.011000000000000001,0.20199999999999999,5770,0.016,0.11800000000000001,0.129,0.669,0.504,0.652,0.34800000000000003,0.8270000000000001,0.17300000000000001,0.462,0.5379999999999999,19.0,46434,0.691708229426434,0.8397276013788079,0.664,0.0,0.07,0.602,0.7290000000000001,0.001,0.042,0.085,0.053,0.17600000000000002,0.021,0.1,0.062,0.004,0.02,0.047,0.292,0.046,0.057,0.037000000000000005,0.903,0.248,0.122,0.132,5026,0.55,0.032,0.079,0.079,0.078,0.366,0.21899999999999997,0.109,0.081,0.068,0.843,0.149,0.165,0.162,0.054000000000000006,0.009000000000000001,0.10400000000000001,0.205,0.09699999999999999,0,0
0500000US20007,0,2937.251671,5.403867,4867,46.4,0.5,0.7809999999999999,0.201,0.99,0.006999999999999999,0.015,0.006999999999999999,0.019,2809,0.009000000000000001,0.139,0.19899999999999998,0.7509999999999999,0.402,0.7490000000000001,0.251,0.8320000000000001,0.16699999999999998,0.563,0.43700000000000006,13.6,43048,0.736318407960199,0.673515493091722,0.652,0.0,0.018000000000000002,0.5720000000000001,0.828,0.0,0.064,0.228,0.063,0.044000000000000004,0.019,0.105,0.055999999999999994,0.016,0.039,0.039,0.225,0.054000000000000006,0.07200000000000001,0.04,0.9,0.16,0.084,0.048,2251,0.536,0.026000000000000002,0.076,0.022000000000000002,0.05,0.34299999999999997,0.313,0.073,0.142,0.057,0.9279999999999999,0.19899999999999998,0.118,0.11699999999999999,0.066,0.023,0.001,0.5710000000000001,0.004,0,0
0500000US20039,0,2314.199306,1.63167,2939,51.4,0.502,0.815,0.26899999999999996,0.98,0.013000000000000001,0.013000000000000001,0.002,0.01,1805,0.05,0.040999999999999995,0.18,0.8240000000000001,0.419,0.584,0.4159999999999999,0.84,0.16,0.41,0.59,14.4,38750,0.8362235067437379,0.8531845417366769,0.586,0.0,0.040999999999999995,0.528,0.746,0.0,0.087,0.204,0.04,0.027000000000000003,0.032,0.098,0.046,0.043,0.037000000000000005,0.06,0.226,0.081,0.048,0.055999999999999994,0.821,0.231,0.102,0.083,1481,0.52,0.043,0.055,0.02,0.055,0.373,0.268,0.07,0.168,0.046,0.925,0.214,0.10800000000000001,0.10800000000000001,0.08,0.044000000000000004,0.013000000000000001,0.48700000000000004,0.01,0,0
0500000US37069,0,1273.452712,7.293041,60470,39.8,0.49700000000000005,0.759,0.129,0.6890000000000001,0.273,0.013000000000000001,0.006999999999999999,0.077,26445,0.025,0.063,0.11800000000000001,0.772,0.638,0.498,0.5009999999999999,0.774,0.226,0.363,0.638,29.9,42920,0.6530612244897959,0.8355272639923133,0.635,0.0,0.124,0.589,0.825,0.002,0.040999999999999995,0.02,0.114,0.12,0.035,0.134,0.05,0.016,0.048,0.078,0.213,0.065,0.054000000000000006,0.054000000000000006,0.8240000000000001,0.198,0.14,0.138,23319,0.578,0.031,0.10800000000000001,0.073,0.125,0.341,0.215,0.091,0.10300000000000001,0.052000000000000005,0.802,0.155,0.10799999999999998,0.106,0.053,0.011000000000000001,0.046,0.223,0.038,0,0
0500000US20101,0,1858.09362,0.55122,1666,45.3,0.474,0.767,0.22399999999999998,0.9570000000000001,0.003,0.032,0.002,0.057999999999999996,974,0.021,0.139,0.221,0.747,0.485,0.716,0.28300000000000003,0.8059999999999999,0.195,0.703,0.29700000000000004,13.9,49063,0.5896103896103896,0.7149239145609382,0.65,0.0,0.027999999999999997,0.507,0.762,0.0,0.08,0.314,0.084,0.022000000000000002,0.031,0.073,0.085,0.022000000000000002,0.046,0.012,0.196,0.01,0.032,0.07200000000000001,0.948,0.095,0.081,0.09300000000000001,759,0.545,0.018000000000000002,0.021,0.028999999999999998,0.075,0.344,0.295,0.07400000000000001,0.141,0.043,0.8959999999999999,0.184,0.10899999999999999,0.107,0.057,0.045,0.01,0.11800000000000001,0.006,0,0
0500000US37107,0,1037.527061,5.768474,59372,41.0,0.47700000000000004,0.7609999999999999,0.16,0.546,0.41700000000000004,0.01,0.008,0.065,27447,0.02,0.1,0.127,0.608,0.599,0.56,0.44,0.745,0.256,0.3,0.7,22.3,34440,0.7653915356332629,0.8161120354963949,0.597,0.003,0.133,0.546,0.772,0.009000000000000001,0.027999999999999997,0.046,0.067,0.171,0.02,0.111,0.03,0.006,0.031,0.05,0.29,0.069,0.047,0.063,0.8059999999999999,0.373,0.22399999999999998,0.162,23958,0.425,0.053,0.17300000000000001,0.086,0.136,0.313,0.231,0.09300000000000001,0.098,0.043,0.778,0.141,0.141,0.14,0.045,0.013999999999999999,0.035,0.17600000000000002,0.04,0,0
0500000US31037,0,1066.16506,12.60674,10453,34.4,0.514,0.713,0.139,0.943,0.021,0.035,0.006,0.40700000000000003,4098,0.019,0.078,0.113,0.759,0.461,0.6759999999999999,0.322,0.784,0.21600000000000003,0.5790000000000001,0.42100000000000004,18.8,48561,0.7483777937995674,0.7986310746064339,0.711,0.0,0.079,0.627,0.7440000000000001,0.001,0.048,0.076,0.077,0.348,0.022000000000000002,0.08800000000000001,0.035,0.005,0.05,0.027999999999999997,0.157,0.034,0.06,0.021,0.805,0.225,0.16,0.10800000000000001,3635,0.5539999999999999,0.061,0.107,0.16399999999999998,0.136,0.289,0.20600000000000002,0.081,0.09300000000000001,0.031,0.7,0.124,0.175,0.159,0.08,0.023,0.21,0.272,0.242,0,0
0500000US20177,0,1408.996751,30.329913,177688,38.4,0.485,0.753,0.145,0.852,0.10800000000000001,0.026000000000000002,0.017,0.10800000000000001,79134,0.017,0.073,0.075,0.6509999999999999,0.6579999999999999,0.632,0.368,0.84,0.16,0.39899999999999997,0.602,17.9,47992,0.762396694214876,0.7473073021217812,0.665,0.003,0.073,0.632,0.8270000000000001,0.006999999999999999,0.031,0.006,0.055999999999999994,0.081,0.022000000000000002,0.11599999999999999,0.053,0.022000000000000002,0.079,0.085,0.247,0.081,0.045,0.106,0.872,0.242,0.147,0.063,73213,0.45799999999999996,0.051,0.126,0.035,0.06,0.315,0.23800000000000002,0.066,0.187,0.1,0.905,0.28600000000000003,0.177,0.174,0.051,0.022000000000000002,0.043,0.34600000000000003,0.03,0,0
0500000US31051,0,1233.434226,17.271576,5982,41.0,0.494,0.74,0.18100000000000002,0.98,0.006,0.009000000000000001,0.002,0.105,2682,0.01,0.021,0.115,0.745,0.486,0.6809999999999999,0.318,0.833,0.168,0.503,0.49700000000000005,21.6,45814,0.7867109634551495,0.7380257239801152,0.6940000000000001,0.003,0.051,0.636,0.7240000000000001,0.002,0.07400000000000001,0.11800000000000001,0.066,0.20199999999999999,0.051,0.091,0.038,0.008,0.032,0.034,0.21899999999999997,0.055,0.046,0.04,0.882,0.16899999999999998,0.084,0.09699999999999999,2373,0.607,0.03,0.095,0.081,0.066,0.354,0.245,0.091,0.114,0.049,0.853,0.163,0.086,0.085,0.051,0.023,0.055999999999999994,0.306,0.062,0,0
0500000US37027,0,1221.349815,7.115676,82493,41.2,0.491,0.7759999999999999,0.156,0.914,0.055,0.008,0.006999999999999999,0.046,37569,0.024,0.14800000000000002,0.155,0.7240000000000001,0.5870000000000001,0.572,0.428,0.852,0.14800000000000002,0.32599999999999996,0.674,23.1,36108,0.6726608271941528,0.8710826210826211,0.597,0.001,0.124,0.5479999999999999,0.855,0.0,0.027000000000000003,0.012,0.069,0.263,0.038,0.134,0.047,0.006999999999999999,0.028999999999999998,0.052000000000000005,0.203,0.053,0.048,0.044000000000000004,0.8290000000000001,0.27399999999999997,0.17800000000000002,0.11599999999999999,31748,0.515,0.035,0.11900000000000001,0.081,0.165,0.324,0.217,0.091,0.086,0.038,0.754,0.12300000000000001,0.12299999999999998,0.122,0.040999999999999995,0.015,0.027000000000000003,0.292,0.021,0,0
0500000US31035,0,1482.222906,3.234826,6497,43.8,0.499,0.748,0.17800000000000002,0.981,0.003,0.011000000000000001,0.001,0.075,3005,0.03,0.11699999999999999,0.11900000000000001,0.79,0.469,0.629,0.371,0.826,0.174,0.58,0.419,19.0,45711,0.7563188593648736,0.7215355757124136,0.667,0.002,0.042,0.594,0.747,0.0,0.10400000000000001,0.171,0.09300000000000001,0.08,0.036000000000000004,0.102,0.069,0.003,0.045,0.055,0.23800000000000002,0.035,0.036000000000000004,0.037000000000000005,0.882,0.096,0.094,0.049,2647,0.561,0.063,0.07,0.05,0.069,0.33899999999999997,0.23600000000000002,0.128,0.125,0.054000000000000006,0.8809999999999999,0.179,0.092,0.092,0.047,0.016,0.031,0.32,0.025,0,0
0500000US31139,0,1484.707291,3.481943,7231,41.9,0.51,0.742,0.177,0.991,0.004,0.008,0.003,0.013000000000000001,3222,0.011000000000000001,0.031,0.08900000000000001,0.79,0.5379999999999999,0.636,0.363,0.8420000000000002,0.159,0.607,0.392,19.0,52096,0.8549534756431308,0.6686046511627907,0.71,0.0,0.039,0.68,0.7659999999999999,0.0,0.09699999999999999,0.115,0.07,0.138,0.049,0.09300000000000001,0.061,0.018000000000000002,0.04,0.040999999999999995,0.256,0.039,0.048,0.03,0.912,0.057,0.049,0.10099999999999999,2935,0.605,0.032,0.065,0.039,0.033,0.39899999999999997,0.24,0.11900000000000001,0.132,0.037000000000000005,0.9279999999999999,0.16899999999999998,0.075,0.07400000000000001,0.042,0.011000000000000001,0.005,0.389,0.006999999999999999,0,0
0500000US20099,0,1671.305787,20.261104,21574,40.3,0.49700000000000005,0.757,0.166,0.945,0.061,0.051,0.006999999999999999,0.040999999999999995,10102,0.03,0.08199999999999999,0.125,0.703,0.49700000000000005,0.6190000000000001,0.381,0.8130000000000002,0.18900000000000003,0.49199999999999994,0.508,16.8,40117,0.7761567319716548,0.7535752964371998,0.645,0.0,0.078,0.618,0.831,0.003,0.023,0.033,0.066,0.175,0.025,0.09699999999999999,0.051,0.016,0.034,0.042,0.331,0.046,0.052000000000000005,0.032,0.858,0.221,0.165,0.086,8839,0.512,0.069,0.09699999999999999,0.038,0.068,0.303,0.275,0.127,0.124,0.066,0.894,0.19,0.145,0.14300000000000002,0.067,0.02,0.013999999999999999,0.184,0.009000000000000001,0,0
0500000US31099,0,1337.063632,0.274634,6514,41.9,0.489,0.7609999999999999,0.18,0.988,0.001,0.006,0.006999999999999999,0.04,2899,0.017,0.126,0.10800000000000001,0.7809999999999999,0.514,0.742,0.258,0.871,0.129,0.64,0.359,17.9,54485,0.7553675992192583,0.7705615851837101,0.728,0.0,0.028999999999999998,0.6659999999999999,0.777,0.008,0.049,0.115,0.063,0.145,0.032,0.092,0.053,0.035,0.035,0.017,0.256,0.064,0.06,0.033,0.9079999999999999,0.028999999999999998,0.049,0.076,2586,0.613,0.035,0.044000000000000004,0.03,0.049,0.282,0.273,0.094,0.196,0.075,0.9209999999999999,0.271,0.14,0.14,0.091,0.022000000000000002,0.025,0.313,0.018000000000000002,0,0
0500000US31095,0,1476.728582,14.239899,7572,47.0,0.494,0.7829999999999999,0.221,0.988,0.001,0.006,0.01,0.027999999999999997,3920,0.013999999999999999,0.12,0.16399999999999998,0.7879999999999999,0.527,0.65,0.35,0.8229999999999998,0.177,0.5489999999999999,0.451,18.9,43407,0.7986154814348647,0.6507348400642213,0.6759999999999999,0.0,0.07,0.629,0.7659999999999999,0.015,0.086,0.115,0.049,0.15,0.032,0.125,0.08199999999999999,0.018000000000000002,0.038,0.037000000000000005,0.18100000000000002,0.08,0.053,0.040999999999999995,0.8809999999999999,0.245,0.105,0.111,3276,0.5429999999999999,0.023,0.075,0.034,0.075,0.418,0.225,0.11900000000000001,0.086,0.043,0.8909999999999999,0.129,0.11199999999999999,0.106,0.049,0.016,0.005,0.48700000000000004,0.009000000000000001,0,0
0500000US31159,0,1479.990684,11.547587,16729,38.3,0.513,0.765,0.153,0.978,0.006999999999999999,0.004,0.01,0.017,6899,0.004,0.086,0.091,0.74,0.5670000000000001,0.674,0.326,0.821,0.179,0.553,0.446,20.1,60676,0.8094492299660663,0.6740540224736606,0.672,0.002,0.038,0.617,0.795,0.003,0.067,0.076,0.081,0.126,0.036000000000000004,0.07200000000000001,0.07,0.013000000000000001,0.062,0.047,0.27399999999999997,0.05,0.048,0.047,0.937,0.052000000000000005,0.08,0.047,6269,0.64,0.035,0.055,0.027000000000000003,0.047,0.302,0.223,0.133,0.175,0.09300000000000001,0.9259999999999999,0.268,0.144,0.142,0.087,0.028999999999999998,0.012,0.6859999999999999,0.009000000000000001,0,0
0500000US31013,0,2784.994556,6.588657,11345,40.5,0.49,0.747,0.15,0.9259999999999999,0.002,0.055999999999999994,0.006,0.10400000000000001,5467,0.0,0.106,0.113,0.637,0.535,0.6679999999999999,0.33099999999999996,0.845,0.154,0.48100000000000004,0.52,12.1,44025,0.6283662477558348,0.6140151061023859,0.65,0.0,0.045,0.561,0.883,0.001,0.027000000000000003,0.07200000000000001,0.038,0.10099999999999999,0.023,0.08,0.268,0.012,0.024,0.039,0.248,0.024,0.049,0.023,0.894,0.365,0.139,0.151,4849,0.511,0.02,0.11599999999999999,0.051,0.055,0.368,0.27,0.081,0.132,0.043,0.894,0.175,0.176,0.172,0.07200000000000001,0.040999999999999995,0.021,0.321,0.012,0,0
0500000US20137,0,2274.349245,8.194926,5658,43.4,0.551,0.805,0.195,0.9420000000000001,0.048,0.025,0.004,0.042,2552,0.009000000000000001,0.018000000000000002,0.107,0.742,0.521,0.737,0.263,0.8910000000000001,0.109,0.521,0.479,12.9,42776,0.8762322015334063,0.741811655615933,0.575,0.0,0.013999999999999999,0.616,0.778,0.0,0.032,0.11900000000000001,0.055999999999999994,0.061,0.027000000000000003,0.077,0.038,0.048,0.05,0.023,0.249,0.069,0.032,0.15,0.904,0.14,0.099,0.09300000000000001,2279,0.473,0.013999999999999999,0.07400000000000001,0.03,0.10300000000000001,0.326,0.27399999999999997,0.109,0.115,0.042,0.866,0.157,0.19899999999999998,0.19699999999999998,0.14400000000000002,0.042,0.019,0.13,0.01,0,0
0500000US20113,0,2326.520334,6.030195,29208,41.8,0.493,0.7659999999999999,0.183,0.972,0.017,0.011000000000000001,0.006999999999999999,0.035,12727,0.02,0.107,0.094,0.7709999999999999,0.6,0.682,0.319,0.863,0.138,0.566,0.434,14.2,54171,0.7227617602427922,0.641111553200846,0.6729999999999999,0.001,0.033,0.609,0.7809999999999999,0.0,0.057,0.053,0.052000000000000005,0.215,0.013000000000000001,0.107,0.049,0.017,0.066,0.043,0.24600000000000002,0.068,0.043,0.028999999999999998,0.912,0.129,0.07,0.051,11528,0.607,0.031,0.063,0.062,0.06,0.303,0.26,0.069,0.168,0.079,0.878,0.24600000000000002,0.14,0.13699999999999998,0.05,0.024,0.018000000000000002,0.33299999999999996,0.013999999999999999,0,0
0500000US31021,0,1273.201469,14.186023,6829,47.2,0.488,0.777,0.23,0.975,0.005,0.027000000000000003,0.001,0.021,3470,0.032,0.064,0.153,0.7659999999999999,0.501,0.6409999999999999,0.358,0.8190000000000001,0.18100000000000002,0.508,0.491,23.3,47786,0.793800539083558,0.7437574316290131,0.628,0.001,0.039,0.575,0.79,0.004,0.063,0.132,0.078,0.081,0.022000000000000002,0.11599999999999999,0.054000000000000006,0.018000000000000002,0.059000000000000004,0.044000000000000004,0.247,0.053,0.051,0.046,0.88,0.073,0.084,0.08800000000000001,2938,0.578,0.027999999999999997,0.07,0.025,0.063,0.39399999999999996,0.23800000000000002,0.107,0.132,0.040999999999999995,0.912,0.17300000000000001,0.133,0.133,0.047,0.013999999999999999,0.006999999999999999,0.511,0.004,0,0
0500000US31007,0,1932.676626,0.397069,778,45.2,0.47600000000000003,0.743,0.126,0.973,0.018000000000000002,0.006,0.008,0.037000000000000005,379,0.0,0.0,0.185,0.634,0.429,0.703,0.29700000000000004,0.5790000000000001,0.42,0.544,0.456,24.8,32292,0.5360824742268041,1.0376167812444914,0.6990000000000001,0.0,0.036000000000000004,0.66,0.545,0.0,0.174,0.299,0.01,0.049,0.006999999999999999,0.175,0.015,0.0,0.0,0.069,0.195,0.133,0.005,0.042,0.82,0.26,0.16,0.11199999999999999,309,0.644,0.01,0.028999999999999998,0.064,0.016,0.243,0.34,0.128,0.14,0.068,0.92,0.20800000000000002,0.133,0.11900000000000001,0.102,0.043,0.057999999999999996,0.133,0.027000000000000003,0,0
0500000US31017,0,3163.294251,9.814399,3183,46.7,0.49,0.775,0.23399999999999999,0.997,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,1878,0.0,0.0,0.212,0.7140000000000001,0.39899999999999997,0.55,0.45,0.737,0.263,0.478,0.522,12.4,33333,0.8115942028985508,0.7885723086400739,0.602,0.0,0.019,0.534,0.7559999999999999,0.0,0.075,0.207,0.106,0.049,0.025,0.11699999999999999,0.035,0.011000000000000001,0.019,0.046,0.168,0.063,0.094,0.061,0.8420000000000001,0.08800000000000001,0.135,0.149,1480,0.48200000000000004,0.032,0.069,0.03,0.055999999999999994,0.37799999999999995,0.223,0.11699999999999999,0.142,0.054000000000000006,0.9129999999999999,0.196,0.114,0.114,0.036000000000000004,0.021,0.012,0.973,0.002,0,0
0500000US20145,0,1953.531711,0.99204,6945,42.0,0.573,0.777,0.172,0.934,0.055,0.025,0.0,0.067,3157,0.027999999999999997,0.077,0.204,0.737,0.478,0.611,0.38799999999999996,0.95,0.051000000000000004,0.535,0.46399999999999997,14.1,44106,0.8344039971448965,0.7045907189802828,0.594,0.006,0.055999999999999994,0.629,0.743,0.011000000000000001,0.066,0.124,0.047,0.023,0.043,0.11800000000000001,0.033,0.012,0.021,0.061,0.38299999999999995,0.035,0.040999999999999995,0.057999999999999996,0.862,0.127,0.08,0.069,2512,0.541,0.027999999999999997,0.086,0.021,0.078,0.287,0.304,0.078,0.152,0.081,0.9009999999999999,0.233,0.154,0.153,0.094,0.022000000000000002,0.006999999999999999,0.18,0.01,0,0
0500000US20005,0,1116.729678,6.857575,16854,35.8,0.485,0.757,0.152,0.938,0.065,0.015,0.004,0.024,6978,0.02,0.084,0.131,0.733,0.509,0.594,0.40700000000000003,0.883,0.11699999999999999,0.46299999999999997,0.537,19.2,45666,0.7814671814671814,0.7107434098236298,0.625,0.001,0.08199999999999999,0.565,0.769,0.004,0.057999999999999996,0.05,0.07,0.188,0.012,0.11199999999999999,0.035,0.008,0.028999999999999998,0.027999999999999997,0.312,0.061,0.04,0.054000000000000006,0.8640000000000001,0.183,0.145,0.114,6063,0.496,0.062,0.106,0.031,0.071,0.436,0.18899999999999997,0.06,0.131,0.08,0.897,0.212,0.135,0.134,0.063,0.027999999999999997,0.006,0.556,0.002,0,0
