GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US22123,0,931.478622,2.386193,11635,40.2,0.505,0.7559999999999999,0.168,0.831,0.163,0.008,0.005,0.023,5046,0.012,0.04,0.193,0.7240000000000001,0.4,0.674,0.326,0.833,0.16699999999999998,0.392,0.609,21.7,30446,0.6251604621309371,0.552193239546698,0.49700000000000005,0.0,0.091,0.483,0.863,0.016,0.036000000000000004,0.081,0.11199999999999999,0.04,0.006999999999999999,0.153,0.094,0.013999999999999999,0.038,0.037000000000000005,0.27399999999999997,0.05,0.053,0.047,0.0,0.35600000000000004,0.226,0.205,4070,0.529,0.027999999999999997,0.126,0.113,0.166,0.442,0.17800000000000002,0.023,0.053,0.025,0.721,0.078,0.142,0.141,0.068,0.035,0.013000000000000001,0.235,0.019,0,0
0500000US22067,0,2058.870279,28.878792,28097,37.9,0.478,0.7509999999999999,0.153,0.528,0.47600000000000003,0.005,0.001,0.01,12467,0.015,0.075,0.177,0.691,0.44299999999999995,0.575,0.424,0.8199999999999998,0.18,0.39299999999999996,0.608,23.4,31269,0.6107830950901181,0.6669412332774732,0.504,0.0,0.115,0.493,0.8759999999999999,0.003,0.01,0.036000000000000004,0.061,0.131,0.025,0.156,0.047,0.025,0.051,0.048,0.259,0.055999999999999994,0.047,0.057999999999999996,0.0,0.397,0.258,0.19399999999999998,10264,0.445,0.027000000000000003,0.201,0.083,0.166,0.42200000000000004,0.179,0.038,0.086,0.027000000000000003,0.7509999999999999,0.113,0.073,0.073,0.028999999999999998,0.01,0.003,0.395,0.004,0,0
0500000US12125,0,630.806367,16.049924,15484,40.0,0.636,0.809,0.095,0.758,0.215,0.009000000000000001,0.023,0.046,4461,0.022000000000000002,0.034,0.17800000000000002,0.664,0.636,0.545,0.456,0.801,0.19799999999999998,0.5379999999999999,0.46099999999999997,23.7,45645,0.7577981651376147,0.8104215266098844,0.44,0.0,0.105,0.542,0.7959999999999999,0.0,0.044000000000000004,0.013000000000000001,0.092,0.026000000000000002,0.013000000000000001,0.12,0.049,0.006999999999999999,0.024,0.159,0.204,0.045,0.037000000000000005,0.212,0.0,0.235,0.17,0.12300000000000001,3665,0.586,0.035,0.15,0.061,0.179,0.39399999999999996,0.198,0.069,0.067,0.033,0.76,0.1,0.166,0.165,0.129,0.015,0.057,0.184,0.044000000000000004,0,0
0500000US56043,0,5797.814711,10.762253,8372,42.9,0.513,0.75,0.17800000000000002,0.9590000000000001,0.009000000000000001,0.018000000000000002,0.009000000000000001,0.127,3818,0.011000000000000001,0.025,0.09300000000000001,0.721,0.59,0.5870000000000001,0.41400000000000003,0.8639999999999999,0.136,0.669,0.331,11.9,50177,0.7104585265327151,0.6532715422380226,0.6629999999999999,0.0,0.044000000000000004,0.624,0.711,0.002,0.07200000000000001,0.129,0.126,0.105,0.028999999999999998,0.078,0.062,0.015,0.037000000000000005,0.057,0.217,0.054000000000000006,0.046,0.047,0.0,0.092,0.086,0.11900000000000001,3464,0.57,0.044000000000000004,0.052000000000000005,0.034,0.07200000000000001,0.311,0.266,0.091,0.154,0.07200000000000001,0.894,0.226,0.128,0.126,0.047,0.02,0.038,0.282,0.036000000000000004,0,0
0500000US29105,0,1980.608873,8.534302,35495,38.9,0.491,0.748,0.153,0.976,0.011000000000000001,0.013000000000000001,0.006999999999999999,0.021,15737,0.009000000000000001,0.064,0.08800000000000001,0.715,0.596,0.5760000000000001,0.424,0.857,0.14400000000000002,0.4800000000000001,0.519,21.1,39697,0.688017272400144,0.7545555750864241,0.607,0.004,0.085,0.5429999999999999,0.809,0.001,0.027999999999999997,0.036000000000000004,0.064,0.257,0.021,0.13699999999999998,0.059000000000000004,0.011000000000000001,0.043,0.054000000000000006,0.166,0.068,0.039,0.044000000000000004,0.0,0.245,0.157,0.099,14357,0.562,0.044000000000000004,0.111,0.051,0.12300000000000001,0.43200000000000005,0.20800000000000002,0.052000000000000005,0.091,0.042,0.826,0.133,0.188,0.187,0.075,0.024,0.019,0.9059999999999999,0.012,0,0
0500000US29131,0,1534.813215,19.159081,24807,40.1,0.498,0.753,0.158,0.986,0.008,0.016,0.005,0.013999999999999999,12703,0.021,0.008,0.188,0.762,0.578,0.5820000000000001,0.419,0.78,0.221,0.29100000000000004,0.71,27.4,36411,0.6977618315393815,0.887607530233138,0.625,0.0,0.081,0.5920000000000001,0.7240000000000001,0.008,0.057999999999999996,0.031,0.106,0.092,0.011000000000000001,0.163,0.048,0.012,0.048,0.06,0.20199999999999999,0.094,0.07200000000000001,0.062,0.0,0.21600000000000003,0.156,0.154,10320,0.512,0.057,0.085,0.06,0.109,0.431,0.22699999999999998,0.044000000000000004,0.09,0.04,0.8320000000000001,0.13,0.136,0.131,0.043,0.009000000000000001,0.013999999999999999,0.244,0.005,0,0
0500000US29115,0,1594.303399,15.053898,12749,42.8,0.48100000000000004,0.755,0.191,0.987,0.016,0.006999999999999999,0.004,0.013000000000000001,6456,0.027000000000000003,0.081,0.23,0.746,0.49700000000000005,0.644,0.35700000000000004,0.826,0.174,0.34,0.66,19.7,38211,0.7287853577371048,0.7625655172413793,0.557,0.0,0.073,0.514,0.7659999999999999,0.001,0.061,0.044000000000000004,0.06,0.17,0.032,0.121,0.051,0.081,0.034,0.040999999999999995,0.221,0.049,0.049,0.044000000000000004,0.0,0.16,0.136,0.16,4968,0.54,0.037000000000000005,0.08,0.049,0.06,0.526,0.17800000000000002,0.054000000000000006,0.075,0.057,0.8909999999999999,0.132,0.10099999999999999,0.1,0.045,0.009000000000000001,0.013999999999999999,0.711,0.006,0,0
0500000US12029,0,1826.078969,410.763728,16317,44.8,0.542,0.804,0.19,0.937,0.063,0.011000000000000001,0.004,0.02,9199,0.07,0.225,0.415,0.8059999999999999,0.446,0.49,0.51,0.8230000000000001,0.177,0.518,0.482,24.4,34243,0.6304044630404463,1.0178120184899846,0.441,0.0,0.107,0.447,0.8009999999999999,0.001,0.013999999999999999,0.057,0.10099999999999999,0.11,0.004,0.053,0.064,0.044000000000000004,0.054000000000000006,0.028999999999999998,0.22699999999999998,0.055999999999999994,0.040999999999999995,0.16,0.0,0.182,0.18100000000000002,0.08800000000000001,5380,0.523,0.051,0.092,0.062,0.18100000000000002,0.385,0.23800000000000002,0.046,0.055999999999999994,0.033,0.758,0.08900000000000001,0.105,0.10400000000000001,0.053,0.013999999999999999,0.028999999999999998,0.6779999999999999,0.015,0,0
0500000US12059,0,1240.027946,26.598558,20003,41.5,0.528,0.79,0.17,0.924,0.057999999999999996,0.022000000000000002,0.011000000000000001,0.024,8616,0.027000000000000003,0.145,0.215,0.7909999999999999,0.391,0.519,0.4809999999999999,0.802,0.198,0.455,0.545,27.5,33510,0.5349631966351209,0.7881351137263777,0.44299999999999995,0.0,0.08800000000000001,0.45899999999999996,0.7609999999999999,0.0,0.045,0.053,0.08800000000000001,0.055999999999999994,0.013999999999999999,0.156,0.055999999999999994,0.019,0.045,0.078,0.23,0.065,0.045,0.096,0.0,0.261,0.233,0.125,6761,0.5529999999999999,0.027999999999999997,0.109,0.08800000000000001,0.193,0.397,0.168,0.054000000000000006,0.06,0.040999999999999995,0.72,0.10099999999999999,0.12299999999999998,0.122,0.08,0.026000000000000002,0.028999999999999998,0.578,0.016,0,0
0500000US29087,0,1198.369601,19.839056,4910,45.7,0.49700000000000005,0.8029999999999999,0.213,0.978,0.008,0.004,0.012,0.002,2813,0.013999999999999999,0.022000000000000002,0.218,0.773,0.467,0.621,0.38,0.8230000000000001,0.17600000000000002,0.5690000000000001,0.43200000000000005,24.3,41737,0.6426193118756937,0.7889004149377593,0.613,0.001,0.044000000000000004,0.5589999999999999,0.8009999999999999,0.0,0.059000000000000004,0.147,0.057999999999999996,0.125,0.034,0.102,0.049,0.013000000000000001,0.048,0.027000000000000003,0.24100000000000002,0.077,0.035,0.045,0.0,0.217,0.114,0.10099999999999999,2199,0.5529999999999999,0.034,0.081,0.037000000000000005,0.067,0.49,0.217,0.034,0.109,0.045,0.8959999999999999,0.155,0.143,0.142,0.067,0.022000000000000002,0.01,0.429,0.006999999999999999,0,0
0500000US12091,0,2409.32895,393.240869,181973,37.9,0.502,0.775,0.136,0.85,0.109,0.017,0.045,0.067,92095,0.023,0.19,0.222,0.669,0.67,0.467,0.5329999999999999,0.857,0.14300000000000002,0.32,0.6809999999999999,23.0,54140,0.6966794716623691,0.7694544772268869,0.618,0.055,0.083,0.594,0.813,0.005,0.034,0.005,0.079,0.05,0.016,0.128,0.036000000000000004,0.013999999999999999,0.068,0.124,0.177,0.139,0.054000000000000006,0.11,0.0,0.192,0.10400000000000001,0.055,71609,0.511,0.042,0.11900000000000001,0.028999999999999998,0.063,0.27699999999999997,0.255,0.106,0.166,0.102,0.907,0.26899999999999996,0.20199999999999999,0.193,0.08,0.057999999999999996,0.07200000000000001,0.507,0.039,0,0
0500000US12009,0,2630.538193,1402.046215,542320,45.1,0.49,0.8,0.20199999999999999,0.858,0.11,0.009000000000000001,0.027999999999999997,0.079,268851,0.040999999999999995,0.157,0.183,0.753,0.6559999999999999,0.44099999999999995,0.5589999999999999,0.806,0.195,0.321,0.6779999999999999,23.9,50068,0.6897603528166073,0.7026745610453247,0.583,0.004,0.106,0.5329999999999999,0.825,0.005,0.044000000000000004,0.005,0.073,0.114,0.018000000000000002,0.133,0.042,0.018000000000000002,0.052000000000000005,0.129,0.20800000000000002,0.094,0.049,0.063,0.0,0.162,0.111,0.068,219669,0.505,0.040999999999999995,0.105,0.026000000000000002,0.07,0.298,0.239,0.102,0.165,0.1,0.903,0.264,0.15,0.146,0.052000000000000005,0.03,0.086,0.606,0.032,0,0
0500000US12087,0,2546.554634,7133.480392,73068,46.1,0.534,0.848,0.165,0.9109999999999999,0.067,0.004,0.013999999999999999,0.20199999999999999,52818,0.07400000000000001,0.139,0.465,0.643,0.575,0.267,0.733,0.743,0.258,0.25,0.75,18.3,53889,0.7415603900975244,0.8496604986264448,0.635,0.016,0.061,0.5920000000000001,0.6629999999999999,0.013000000000000001,0.066,0.025,0.079,0.028999999999999998,0.013999999999999999,0.127,0.07400000000000001,0.01,0.081,0.10099999999999999,0.12,0.207,0.046,0.08800000000000001,0.0,0.141,0.114,0.09699999999999999,28272,0.46299999999999997,0.053,0.076,0.04,0.066,0.292,0.231,0.092,0.183,0.095,0.893,0.278,0.14200000000000002,0.133,0.067,0.04,0.17300000000000001,0.439,0.10300000000000001,0,0
0500000US29091,0,2401.562586,2.913505,40088,39.3,0.483,0.7509999999999999,0.171,0.9840000000000001,0.003,0.02,0.006999999999999999,0.018000000000000002,17964,0.03,0.099,0.135,0.72,0.537,0.569,0.43200000000000005,0.875,0.125,0.37,0.629,19.3,35625,0.6737150633308908,0.8195331051284424,0.547,0.001,0.068,0.495,0.843,0.002,0.03,0.035,0.067,0.184,0.023,0.109,0.063,0.01,0.04,0.034,0.29600000000000004,0.052000000000000005,0.051,0.036000000000000004,0.0,0.295,0.18,0.168,15538,0.579,0.037000000000000005,0.1,0.062,0.10400000000000001,0.40399999999999997,0.225,0.048,0.08199999999999999,0.075,0.8340000000000001,0.157,0.10099999999999999,0.1,0.038,0.019,0.019,0.389,0.015,0,0
0500000US47027,0,612.626605,59.071056,7845,46.0,0.488,0.8029999999999999,0.217,0.9670000000000001,0.031,0.0,0.001,0.008,4481,0.008,0.071,0.19399999999999998,0.76,0.4,0.7030000000000001,0.297,0.754,0.24400000000000002,0.33599999999999997,0.664,29.7,28682,0.6776315789473685,0.871166815116427,0.52,0.0,0.081,0.435,0.8859999999999999,0.006999999999999999,0.031,0.033,0.136,0.136,0.017,0.132,0.051,0.013000000000000001,0.026000000000000002,0.031,0.23600000000000002,0.062,0.040999999999999995,0.085,0.0,0.18,0.19,0.242,3610,0.568,0.034,0.08199999999999999,0.174,0.129,0.402,0.153,0.033,0.05,0.059000000000000004,0.6970000000000001,0.10800000000000001,0.077,0.077,0.037000000000000005,0.008,0.009000000000000001,0.838,0.005,0,0
0500000US47049,0,1291.389024,0.829336,17881,42.3,0.495,0.7709999999999999,0.168,0.9940000000000001,0.005,0.01,0.001,0.01,8896,0.024,0.105,0.163,0.782,0.473,0.47900000000000004,0.52,0.789,0.21100000000000002,0.401,0.5990000000000001,25.4,29245,0.5961820851688693,0.7616334835053045,0.503,0.002,0.092,0.451,0.807,0.001,0.057,0.09,0.121,0.131,0.013999999999999999,0.106,0.075,0.011000000000000001,0.032,0.025,0.261,0.044000000000000004,0.064,0.025,0.0,0.33299999999999996,0.24600000000000002,0.165,7448,0.528,0.063,0.11,0.15,0.146,0.435,0.11699999999999999,0.052000000000000005,0.069,0.031,0.7040000000000001,0.1,0.102,0.102,0.032,0.011000000000000001,0.003,0.8240000000000001,0.001,0,0
0500000US16079,0,6811.845772,14.137052,12849,46.3,0.505,0.79,0.19399999999999998,0.981,0.003,0.03,0.006,0.027999999999999997,7062,0.037000000000000005,0.113,0.18,0.7,0.5720000000000001,0.553,0.446,0.8420000000000001,0.157,0.452,0.547,17.9,37934,0.7171453437771975,0.5442321958456974,0.514,0.0,0.08900000000000001,0.491,0.8140000000000001,0.005,0.013000000000000001,0.11199999999999999,0.094,0.055,0.013000000000000001,0.157,0.033,0.004,0.035,0.07200000000000001,0.203,0.11900000000000001,0.059000000000000004,0.046,0.0,0.19399999999999998,0.184,0.076,5792,0.485,0.069,0.07200000000000001,0.042,0.125,0.361,0.27,0.073,0.091,0.038,0.833,0.129,0.184,0.184,0.051,0.025,0.017,0.363,0.004,0,0
0500000US01037,0,1685.891112,39.946614,11303,43.7,0.511,0.792,0.159,0.6809999999999999,0.321,0.005,0.0,0.017,6469,0.018000000000000002,0.083,0.27899999999999997,0.846,0.523,0.495,0.505,0.7500000000000001,0.25,0.4660000000000001,0.534,29.1,37191,0.7014110150204825,0.7384393442622951,0.556,0.0,0.138,0.528,0.8290000000000001,0.005,0.026000000000000002,0.037000000000000005,0.11900000000000001,0.306,0.004,0.09,0.059000000000000004,0.0,0.031,0.047,0.168,0.057,0.036000000000000004,0.047,0.0,0.259,0.17800000000000002,0.129,4667,0.47,0.057,0.13699999999999998,0.051,0.18600000000000003,0.449,0.16899999999999998,0.049,0.05,0.045,0.762,0.095,0.131,0.124,0.07200000000000001,0.02,0.019,0.132,0.005,0,0
0500000US45009,0,1018.822401,5.679015,16061,40.0,0.47100000000000003,0.774,0.16,0.363,0.625,0.0,0.004,0.012,7692,0.023,0.11900000000000001,0.254,0.7390000000000001,0.491,0.574,0.42599999999999993,0.75,0.25,0.29100000000000004,0.7090000000000001,24.9,26697,0.6363109048723898,0.7305035081588215,0.47700000000000004,0.001,0.094,0.467,0.8109999999999999,0.017,0.036000000000000004,0.037000000000000005,0.06,0.151,0.023,0.127,0.034,0.013999999999999999,0.025,0.022000000000000002,0.302,0.040999999999999995,0.064,0.1,0.0,0.39899999999999997,0.275,0.28300000000000003,5742,0.373,0.025,0.209,0.11900000000000001,0.098,0.285,0.184,0.134,0.12,0.06,0.7829999999999999,0.18,0.109,0.10800000000000001,0.075,0.039,0.016,0.374,0.006,0,0
0500000US16009,0,2011.429342,18.988295,9293,44.1,0.512,0.76,0.175,0.894,0.01,0.115,0.005,0.024,4611,0.026000000000000002,0.03,0.161,0.74,0.484,0.528,0.47200000000000003,0.831,0.17,0.45400000000000007,0.5459999999999999,19.0,37508,0.6888992537313433,0.6251684047702211,0.562,0.0,0.076,0.5329999999999999,0.784,0.01,0.042,0.11199999999999999,0.052000000000000005,0.107,0.013000000000000001,0.091,0.062,0.009000000000000001,0.021,0.043,0.261,0.087,0.068,0.073,0.0,0.174,0.16399999999999998,0.046,3867,0.547,0.054000000000000006,0.096,0.018000000000000002,0.106,0.43799999999999994,0.26,0.057,0.079,0.042,0.8759999999999999,0.121,0.13,0.129,0.071,0.048,0.015,0.406,0.002,0,0
0500000US12105,0,4656.383465,550.924881,598376,39.7,0.491,0.763,0.17800000000000002,0.797,0.154,0.008,0.019,0.172,279959,0.039,0.109,0.207,0.7170000000000001,0.583,0.45599999999999996,0.544,0.786,0.213,0.335,0.665,25.8,44398,0.6907244557697106,0.8138145869268594,0.5770000000000001,0.001,0.106,0.531,0.8109999999999999,0.005,0.032,0.027000000000000003,0.084,0.069,0.031,0.14400000000000002,0.057,0.015,0.062,0.094,0.204,0.129,0.044000000000000004,0.042,0.0,0.262,0.15,0.08199999999999999,221975,0.522,0.043,0.136,0.067,0.11199999999999999,0.36700000000000005,0.196,0.077,0.125,0.055,0.821,0.18,0.179,0.172,0.06,0.027999999999999997,0.106,0.371,0.084,0,0
0500000US28059,0,1871.923467,830.458962,138511,37.1,0.493,0.7440000000000001,0.121,0.747,0.222,0.008,0.025,0.043,59216,0.03,0.153,0.153,0.722,0.598,0.5619999999999999,0.43700000000000006,0.8270000000000001,0.17300000000000001,0.342,0.659,23.8,49620,0.6656617515372216,0.7373097033917912,0.619,0.011000000000000001,0.09300000000000001,0.56,0.843,0.003,0.016,0.017,0.07200000000000001,0.179,0.019,0.113,0.038,0.016,0.046,0.067,0.184,0.153,0.039,0.057,0.0,0.212,0.135,0.098,50185,0.524,0.049,0.145,0.043,0.107,0.326,0.245,0.091,0.11900000000000001,0.067,0.85,0.18600000000000003,0.158,0.154,0.064,0.036000000000000004,0.036000000000000004,0.488,0.027000000000000003,0,0
0500000US28051,0,1959.840961,20.509209,19372,31.9,0.47,0.708,0.125,0.166,0.831,0.003,0.001,0.001,8430,0.018000000000000002,0.064,0.217,0.725,0.451,0.304,0.695,0.639,0.36200000000000004,0.35700000000000004,0.643,29.3,22259,0.755292289765003,0.8166081373487992,0.513,0.0,0.201,0.518,0.774,0.009000000000000001,0.009000000000000001,0.049,0.066,0.253,0.018000000000000002,0.115,0.047,0.008,0.027000000000000003,0.02,0.244,0.045,0.044000000000000004,0.064,0.0,0.555,0.382,0.36200000000000004,6603,0.305,0.042,0.298,0.114,0.191,0.332,0.198,0.048,0.076,0.040999999999999995,0.695,0.11800000000000001,0.09700000000000002,0.094,0.044000000000000004,0.015,0.001,0.26899999999999996,0.003,0,0
0500000US47061,0,933.7789,1.522445,13808,41.2,0.49700000000000005,0.767,0.17300000000000001,0.98,0.011000000000000001,0.147,0.002,0.009000000000000001,6427,0.017,0.18100000000000002,0.182,0.799,0.42700000000000005,0.445,0.555,0.8469999999999999,0.153,0.38,0.62,26.1,25890,0.632493792124867,0.6447003446246953,0.485,0.001,0.086,0.44,0.789,0.003,0.081,0.051,0.07,0.22399999999999998,0.008,0.11,0.069,0.018000000000000002,0.040999999999999995,0.055999999999999994,0.21899999999999997,0.06,0.048,0.027000000000000003,0.0,0.444,0.29600000000000004,0.156,5259,0.501,0.065,0.11800000000000001,0.179,0.171,0.414,0.131,0.027999999999999997,0.048,0.03,0.65,0.078,0.046,0.046,0.021,0.004,0.006999999999999999,0.479,0.005,0,0
0500000US47081,0,1586.365363,0.332924,24556,39.7,0.53,0.77,0.135,0.9420000000000001,0.05,0.01,0.001,0.018000000000000002,10235,0.033,0.087,0.126,0.8059999999999999,0.523,0.5720000000000001,0.428,0.8430000000000001,0.156,0.386,0.615,36.5,43935,0.6903189280996415,0.7350700219992488,0.579,0.0,0.085,0.5479999999999999,0.763,0.005,0.038,0.033,0.127,0.171,0.03,0.114,0.068,0.021,0.042,0.059000000000000004,0.18,0.066,0.037000000000000005,0.053,0.0,0.145,0.131,0.151,8948,0.5529999999999999,0.059000000000000004,0.115,0.08800000000000001,0.147,0.43,0.179,0.046,0.071,0.038,0.765,0.109,0.139,0.138,0.085,0.009000000000000001,0.016,0.43200000000000005,0.003,0,0
0500000US01033,0,1534.877119,80.031193,54478,41.7,0.48100000000000004,0.778,0.17300000000000001,0.82,0.168,0.011000000000000001,0.005,0.02,25697,0.026000000000000002,0.076,0.131,0.727,0.537,0.628,0.371,0.82,0.18100000000000002,0.435,0.565,22.7,40247,0.6391534391534391,0.7158994291266852,0.556,0.002,0.085,0.486,0.867,0.003,0.017,0.018000000000000002,0.086,0.179,0.036000000000000004,0.128,0.064,0.015,0.036000000000000004,0.07400000000000001,0.203,0.069,0.055999999999999994,0.035,0.0,0.258,0.151,0.094,22322,0.535,0.033,0.131,0.065,0.128,0.337,0.226,0.07,0.11,0.063,0.8079999999999999,0.174,0.135,0.133,0.059000000000000004,0.019,0.017,0.335,0.012,0,0
0500000US01071,0,2791.664879,126.657167,53357,41.5,0.493,0.773,0.161,0.94,0.039,0.032,0.004,0.024,24794,0.015,0.065,0.128,0.762,0.495,0.603,0.39799999999999996,0.8220000000000001,0.179,0.41,0.59,26.3,36383,0.6233965672990063,0.7195075343961563,0.562,0.0,0.086,0.49,0.865,0.002,0.013999999999999999,0.031,0.071,0.257,0.021,0.11800000000000001,0.067,0.006,0.045,0.051,0.193,0.063,0.043,0.034,0.0,0.212,0.16,0.158,21629,0.557,0.037000000000000005,0.11199999999999999,0.099,0.157,0.35600000000000004,0.193,0.06,0.08199999999999999,0.053,0.7440000000000001,0.135,0.102,0.10099999999999999,0.033,0.015,0.017,0.368,0.009000000000000001,0,0
0500000US47155,0,1534.567564,13.514948,88996,40.9,0.493,0.778,0.152,0.971,0.013000000000000001,0.01,0.011000000000000001,0.048,54620,0.03,0.239,0.319,0.685,0.5589999999999999,0.5429999999999999,0.457,0.8790000000000002,0.12100000000000001,0.451,0.549,25.4,42569,0.736318934066515,0.7727169918009613,0.6679999999999999,0.0,0.084,0.618,0.784,0.006999999999999999,0.026000000000000002,0.004,0.084,0.057999999999999996,0.021,0.166,0.044000000000000004,0.013999999999999999,0.08,0.084,0.142,0.223,0.05,0.031,0.0,0.183,0.128,0.09300000000000001,37218,0.575,0.040999999999999995,0.114,0.067,0.122,0.38,0.223,0.057999999999999996,0.087,0.062,0.8109999999999999,0.15,0.156,0.152,0.065,0.038,0.045,0.175,0.027000000000000003,0,0
0500000US47179,0,845.539912,8.632653,121458,39.3,0.488,0.797,0.149,0.9440000000000001,0.048,0.006999999999999999,0.013999999999999999,0.027999999999999997,56563,0.036000000000000004,0.057,0.107,0.664,0.608,0.5529999999999999,0.44699999999999995,0.8469999999999999,0.155,0.408,0.592,19.9,42104,0.6706071776619634,0.719452725970094,0.6,0.001,0.068,0.552,0.867,0.002,0.040999999999999995,0.006,0.063,0.126,0.027000000000000003,0.124,0.038,0.02,0.057999999999999996,0.079,0.273,0.1,0.048,0.036000000000000004,0.0,0.209,0.17600000000000002,0.10800000000000001,50523,0.486,0.047,0.10300000000000001,0.057999999999999996,0.091,0.292,0.218,0.06,0.174,0.10800000000000001,0.851,0.282,0.171,0.165,0.071,0.032,0.034,0.33399999999999996,0.018000000000000002,0,0
0500000US45021,0,1016.981709,11.705007,55111,37.8,0.48200000000000004,0.754,0.133,0.779,0.21,0.01,0.006,0.035,23919,0.017,0.139,0.122,0.679,0.516,0.5930000000000001,0.408,0.862,0.138,0.442,0.557,21.5,35025,0.6695701266231148,0.6825555029526823,0.579,0.001,0.145,0.526,0.81,0.0,0.022000000000000002,0.008,0.08,0.244,0.033,0.14300000000000002,0.07,0.006999999999999999,0.025,0.048,0.188,0.08,0.049,0.026000000000000002,0.0,0.303,0.18100000000000002,0.125,21012,0.478,0.044000000000000004,0.14400000000000002,0.096,0.156,0.39,0.171,0.07200000000000001,0.08900000000000001,0.027000000000000003,0.748,0.115,0.11399999999999999,0.11199999999999999,0.032,0.012,0.026000000000000002,0.306,0.02,0,0
0500000US47013,0,1243.692957,46.503765,40626,41.2,0.488,0.779,0.17,0.988,0.006,0.01,0.004,0.012,19835,0.042,0.044000000000000004,0.192,0.722,0.465,0.588,0.41200000000000003,0.8220000000000001,0.177,0.363,0.636,27.0,31337,0.5946172248803828,0.78130668893432,0.475,0.001,0.115,0.41,0.866,0.0,0.021,0.025,0.10400000000000001,0.2,0.02,0.107,0.059000000000000004,0.015,0.051,0.044000000000000004,0.19699999999999998,0.078,0.047,0.055,0.0,0.298,0.22699999999999998,0.16,16027,0.518,0.047,0.132,0.142,0.159,0.41600000000000004,0.149,0.042,0.06,0.031,0.698,0.091,0.125,0.124,0.03,0.017,0.008,0.46799999999999997,0.006,0,0
