GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US49015,0,11557.28047,24.843843,10728,34.5,0.505,0.688,0.138,0.991,0.002,0.002,0.002,0.062,4483,0.039,0.218,0.212,0.826,0.564,0.701,0.3,0.9329999999999999,0.066,0.47600000000000003,0.525,18.0,49787.0,0.5374531835205992,0.5603735170901687,0.573,0.0,0.057,0.49200000000000005,0.799,0.012,0.057999999999999996,0.111,0.11699999999999999,0.044000000000000004,0.025,0.133,0.09300000000000001,0.022000000000000002,0.016,0.037000000000000005,0.22399999999999998,0.062,0.055999999999999994,0.06,0.87,0.153,0.10400000000000001,0.049,3531,0.6709999999999999,0.034,0.071,0.032,0.066,0.32899999999999996,0.324,0.12300000000000001,0.09699999999999999,0.028999999999999998,0.902,0.126,0.115,0.115,0.07,0.025,0.02,0.304,0.024,0.0,0.0
0500000US53019,0,5706.169065,140.280414,7652,47.7,0.521,0.815,0.21,0.8170000000000001,0.018000000000000002,0.204,0.004,0.04,4396,0.005,0.105,0.294,0.7120000000000001,0.431,0.45599999999999996,0.544,0.8739999999999999,0.126,0.43599999999999994,0.5640000000000001,21.1,38125.0,0.6629570747217806,0.7783783783783784,0.43200000000000005,0.0,0.122,0.419,0.695,0.004,0.062,0.121,0.07400000000000001,0.059000000000000004,0.01,0.107,0.04,0.037000000000000005,0.027000000000000003,0.042,0.256,0.055999999999999994,0.053,0.12,0.8590000000000001,0.247,0.265,0.067,3103,0.478,0.046,0.115,0.02,0.107,0.312,0.28600000000000003,0.10800000000000001,0.115,0.052000000000000005,0.873,0.16699999999999998,0.135,0.132,0.083,0.026000000000000002,0.018000000000000002,0.307,0.006,0.0,0.0
0500000US30109,2,2301.427764,1.75685,986,51.2,0.49200000000000005,0.805,0.27,1.0,0.0,0.0,0.0,0.013000000000000001,558,0.055999999999999994,0.0,0.19699999999999998,0.703,0.324,0.647,0.35300000000000004,0.878,0.124,0.531,0.47,20.0,38553.0,0.5878787878787879,0.0,0.564,0.0,0.03,0.496,0.71,0.0,0.09300000000000001,0.265,0.037000000000000005,0.015,0.004,0.057,0.12,0.024,0.066,0.046,0.23,0.039,0.0,0.096,0.845,0.17600000000000002,0.15,0.145,448,0.518,0.049,0.076,0.063,0.083,0.374,0.19899999999999998,0.081,0.16399999999999998,0.036000000000000004,0.8540000000000001,0.2,0.142,0.142,0.047,0.043,0.01,0.0,0.0,0.0,0.0
0500000US35027,0,12512.499478,0.564282,19931,50.4,0.49700000000000005,0.813,0.253,0.877,0.009000000000000001,0.040999999999999995,0.002,0.312,17636,0.08199999999999999,0.231,0.519,0.79,0.508,0.46599999999999997,0.534,0.7919999999999999,0.207,0.42900000000000005,0.5710000000000001,21.4,40708.0,0.6760760201229737,0.6725544476836767,0.521,0.0,0.073,0.47,0.726,0.0,0.07200000000000001,0.053,0.1,0.013999999999999999,0.002,0.114,0.051,0.024,0.061,0.063,0.188,0.223,0.037000000000000005,0.071,0.866,0.20199999999999999,0.182,0.10099999999999999,8479,0.47600000000000003,0.036000000000000004,0.09,0.048,0.069,0.266,0.244,0.08900000000000001,0.195,0.08900000000000001,0.883,0.284,0.13899999999999998,0.13699999999999998,0.081,0.04,0.071,0.363,0.075,0.0,0.0
0500000US40021,0,1940.958254,69.624105,48097,34.8,0.494,0.768,0.147,0.629,0.024,0.436,0.005,0.066,21639,0.048,0.145,0.24600000000000002,0.6679999999999999,0.52,0.627,0.373,0.862,0.138,0.386,0.614,23.6,38694.0,0.6201111963190185,0.9017732616058975,0.547,0.001,0.079,0.527,0.8140000000000001,0.008,0.027999999999999997,0.05,0.063,0.073,0.03,0.11900000000000001,0.037000000000000005,0.008,0.038,0.062,0.29,0.087,0.039,0.10300000000000001,0.765,0.297,0.222,0.126,16324,0.47600000000000003,0.049,0.129,0.046,0.098,0.311,0.247,0.054000000000000006,0.149,0.095,0.856,0.244,0.149,0.147,0.057999999999999996,0.017,0.024,0.27399999999999997,0.024,0.0,0.0
0500000US27173,0,1966.059379,10.689227,10092,43.0,0.512,0.769,0.2,0.9440000000000001,0.006999999999999999,0.047,0.006999999999999999,0.040999999999999995,4754,0.004,0.035,0.11699999999999999,0.7879999999999999,0.517,0.675,0.326,0.848,0.153,0.413,0.586,17.8,53041.0,0.7361111111111112,0.6933266628964198,0.6579999999999999,0.0,0.034,0.613,0.72,0.004,0.094,0.12,0.094,0.11900000000000001,0.037000000000000005,0.10300000000000001,0.057,0.01,0.04,0.032,0.24600000000000002,0.063,0.049,0.032,0.919,0.159,0.114,0.085,4196,0.564,0.042,0.075,0.045,0.05,0.368,0.244,0.131,0.121,0.04,0.905,0.161,0.11200000000000002,0.109,0.052000000000000005,0.013999999999999999,0.016,0.46299999999999997,0.012,0.0,0.0
0500000US48231,0,2176.414828,108.013726,88052,38.0,0.494,0.758,0.15,0.805,0.09300000000000001,0.018000000000000002,0.016,0.146,36836,0.02,0.127,0.163,0.698,0.527,0.596,0.406,0.807,0.193,0.306,0.6940000000000001,29.4,45197.0,0.6883515157608969,0.7080600309919548,0.583,0.0,0.114,0.516,0.818,0.0,0.032,0.017,0.083,0.154,0.024,0.124,0.063,0.013999999999999999,0.047,0.08199999999999999,0.222,0.071,0.06,0.039,0.8059999999999999,0.255,0.18600000000000003,0.096,30832,0.527,0.043,0.11199999999999999,0.057999999999999996,0.107,0.34600000000000003,0.24600000000000002,0.067,0.11,0.064,0.8340000000000001,0.175,0.187,0.177,0.084,0.018000000000000002,0.064,0.29,0.043,0.0,0.0
0500000US48335,0,2359.711005,12.489774,9169,35.5,0.618,0.8109999999999999,0.135,0.821,0.11599999999999999,0.013000000000000001,0.006,0.387,4055,0.048,0.125,0.321,0.703,0.355,0.765,0.235,0.9329999999999999,0.06699999999999999,0.6729999999999999,0.327,22.2,49870.0,0.6781829814459372,0.817986393272229,0.40700000000000003,0.0,0.055,0.466,0.807,0.004,0.035,0.149,0.098,0.052000000000000005,0.016,0.085,0.064,0.0,0.026000000000000002,0.048,0.271,0.026000000000000002,0.047,0.11800000000000001,0.799,0.10800000000000001,0.096,0.187,2753,0.5660000000000001,0.045,0.086,0.124,0.138,0.33399999999999996,0.228,0.067,0.085,0.024,0.738,0.11,0.275,0.272,0.17300000000000001,0.008,0.07400000000000001,0.17600000000000002,0.08800000000000001,0.0,0.0
0500000US48499,0,1671.154357,130.748986,42712,48.2,0.495,0.8029999999999999,0.26,0.914,0.053,0.012,0.006,0.094,20928,0.025,0.078,0.23199999999999998,0.8,0.455,0.521,0.478,0.848,0.153,0.425,0.5760000000000001,29.0,45686.0,0.6966292134831461,0.6968788732394366,0.494,0.0,0.08900000000000001,0.451,0.794,0.002,0.061,0.045,0.08,0.08800000000000001,0.026000000000000002,0.14,0.062,0.022000000000000002,0.06,0.066,0.228,0.059000000000000004,0.065,0.06,0.818,0.22699999999999998,0.152,0.07400000000000001,16064,0.573,0.04,0.102,0.054000000000000006,0.1,0.34700000000000003,0.26899999999999996,0.059000000000000004,0.122,0.049,0.846,0.17,0.14300000000000002,0.14,0.083,0.015,0.037000000000000005,0.35600000000000004,0.032,0.0,0.0
0500000US40113,0,5818.041506,149.235864,48054,41.9,0.501,0.767,0.17800000000000002,0.716,0.127,0.21100000000000002,0.005,0.032,21381,0.018000000000000002,0.061,0.145,0.777,0.506,0.622,0.37799999999999995,0.836,0.16399999999999998,0.46399999999999997,0.536,24.7,45443.0,0.5724131236653077,0.6972795719802386,0.542,0.001,0.071,0.48700000000000004,0.846,0.003,0.022000000000000002,0.075,0.079,0.13699999999999998,0.018000000000000002,0.098,0.07200000000000001,0.013999999999999999,0.048,0.07200000000000001,0.193,0.078,0.051,0.064,0.8490000000000001,0.24100000000000002,0.141,0.106,18271,0.54,0.047,0.10099999999999999,0.032,0.09300000000000001,0.419,0.21100000000000002,0.084,0.11199999999999999,0.049,0.875,0.161,0.099,0.098,0.065,0.008,0.012,0.442,0.006999999999999999,0.0,0.0
0500000US37039,0,1179.560304,29.250735,27092,50.0,0.49,0.8190000000000001,0.26,0.953,0.02,0.032,0.006,0.027999999999999997,17667,0.026000000000000002,0.182,0.4,0.809,0.48,0.507,0.493,0.797,0.20299999999999996,0.355,0.644,22.6,34662.0,0.5675614707872773,0.739645616621618,0.449,0.0,0.084,0.40399999999999997,0.831,0.003,0.042,0.036000000000000004,0.08800000000000001,0.134,0.013999999999999999,0.175,0.024,0.021,0.051,0.094,0.18899999999999997,0.08199999999999999,0.059000000000000004,0.033,0.8109999999999999,0.268,0.214,0.121,10592,0.539,0.033,0.099,0.068,0.10400000000000001,0.332,0.223,0.08800000000000001,0.11599999999999999,0.07,0.828,0.18600000000000003,0.103,0.102,0.049,0.037000000000000005,0.025,0.532,0.012,0.0,0.0
0500000US26107,0,1437.626843,41.759538,43301,35.7,0.503,0.809,0.16399999999999998,0.955,0.039,0.017,0.012,0.02,21092,0.033,0.071,0.266,0.745,0.5489999999999999,0.5890000000000001,0.4109999999999999,0.8150000000000002,0.185,0.305,0.6940000000000001,23.1,41889.0,0.6184941889843355,0.836534441629983,0.556,0.0,0.122,0.528,0.78,0.008,0.043,0.027000000000000003,0.055999999999999994,0.163,0.013999999999999999,0.121,0.040999999999999995,0.013999999999999999,0.04,0.051,0.287,0.115,0.040999999999999995,0.028999999999999998,0.887,0.312,0.247,0.08,15478,0.5,0.040999999999999995,0.08199999999999999,0.031,0.075,0.344,0.228,0.094,0.136,0.091,0.894,0.22699999999999998,0.18100000000000002,0.17600000000000002,0.086,0.011000000000000001,0.025,0.366,0.012,0.0,0.0
0500000US21195,0,2037.848118,4.756854,63434,41.1,0.489,0.7859999999999999,0.154,0.981,0.01,0.004,0.006,0.008,30309,0.012,0.057999999999999996,0.138,0.73,0.39399999999999996,0.5890000000000001,0.41,0.8170000000000001,0.18200000000000002,0.406,0.594,24.5,33183.0,0.48041605720786607,0.6010920673441529,0.455,0.0,0.107,0.409,0.836,0.008,0.022000000000000002,0.11900000000000001,0.057999999999999996,0.057,0.016,0.121,0.049,0.015,0.040999999999999995,0.065,0.298,0.079,0.039,0.043,0.888,0.287,0.22399999999999998,0.168,26124,0.516,0.049,0.11900000000000001,0.11599999999999999,0.149,0.364,0.17800000000000002,0.06,0.066,0.067,0.735,0.133,0.13,0.128,0.042,0.017,0.008,0.512,0.005,0.0,0.0
0500000US12067,0,1407.427927,11.646352,8801,36.4,0.598,0.785,0.132,0.7859999999999999,0.188,0.004,0.001,0.12,3239,0.036000000000000004,0.166,0.23,0.8029999999999999,0.436,0.5309999999999999,0.469,0.8299999999999998,0.17,0.36,0.639,22.8,35864.0,0.7475504322766571,1.0172597161870613,0.44,0.0,0.146,0.45299999999999996,0.754,0.006,0.036000000000000004,0.10099999999999999,0.033,0.10300000000000001,0.023,0.079,0.083,0.003,0.028999999999999998,0.066,0.177,0.059000000000000004,0.057,0.187,0.7759999999999999,0.233,0.21100000000000002,0.12300000000000001,2493,0.545,0.008,0.146,0.077,0.168,0.36700000000000005,0.217,0.055,0.078,0.038,0.755,0.11599999999999999,0.135,0.132,0.113,0.006,0.064,0.062,0.077,0.0,0.0
0500000US37035,0,1032.688076,38.052773,154610,40.8,0.49,0.769,0.157,0.825,0.095,0.006999999999999999,0.042,0.08800000000000001,67820,0.02,0.079,0.135,0.695,0.628,0.642,0.35700000000000004,0.865,0.135,0.42900000000000005,0.57,22.3,44376.0,0.681253312915955,0.7872192751970651,0.62,0.0,0.08199999999999999,0.565,0.856,0.001,0.036000000000000004,0.006,0.047,0.272,0.038,0.109,0.040999999999999995,0.011000000000000001,0.046,0.076,0.198,0.086,0.045,0.027000000000000003,0.862,0.23199999999999998,0.146,0.079,58641,0.521,0.05,0.11800000000000001,0.06,0.114,0.303,0.20600000000000002,0.099,0.146,0.07200000000000001,0.826,0.217,0.121,0.12,0.052000000000000005,0.016,0.07200000000000001,0.371,0.053,0.0,0.0
0500000US21025,0,1275.350089,7.392268,13591,40.7,0.502,0.785,0.14800000000000002,0.986,0.013000000000000001,0.004,0.005,0.005,6206,0.01,0.037000000000000005,0.115,0.737,0.28,0.573,0.42700000000000005,0.8420000000000001,0.159,0.4040000000000001,0.596,27.2,25817.0,0.5128102481985588,0.7665467108104218,0.435,0.0,0.124,0.386,0.755,0.003,0.011000000000000001,0.046,0.064,0.042,0.012,0.12,0.055,0.01,0.039,0.07400000000000001,0.317,0.067,0.049,0.105,0.87,0.42100000000000004,0.332,0.183,5494,0.45,0.059000000000000004,0.163,0.141,0.17,0.34299999999999997,0.165,0.068,0.051,0.062,0.6890000000000001,0.11199999999999999,0.106,0.10400000000000001,0.042,0.013000000000000001,0.004,0.456,0.002,0.0,0.0
0500000US48075,0,1803.680231,44.835076,7059,34.6,0.574,0.7979999999999999,0.14400000000000002,0.8220000000000001,0.10099999999999999,0.012,0.019,0.205,3076,0.025,0.134,0.223,0.64,0.483,0.56,0.44,0.8170000000000001,0.18299999999999997,0.55,0.44799999999999995,11.7,36633.0,0.689156626506024,0.5916116465558675,0.475,0.0,0.052000000000000005,0.51,0.899,0.0,0.006,0.043,0.034,0.07,0.013000000000000001,0.067,0.053,0.011000000000000001,0.037000000000000005,0.048,0.324,0.053,0.10800000000000001,0.13699999999999998,0.8590000000000001,0.28800000000000003,0.198,0.092,2391,0.5379999999999999,0.01,0.11,0.062,0.069,0.401,0.221,0.079,0.11599999999999999,0.052000000000000005,0.8690000000000001,0.16699999999999998,0.17099999999999999,0.16899999999999998,0.11599999999999999,0.025,0.044000000000000004,0.489,0.054000000000000006,0.0,0.0
0500000US29181,0,1630.498739,5.443027,13990,41.6,0.495,0.77,0.19,0.993,0.012,0.019,0.003,0.012,6550,0.019,0.011000000000000001,0.172,0.752,0.44799999999999995,0.5489999999999999,0.452,0.85,0.149,0.391,0.607,24.5,32444.0,0.7216934689858877,0.8388040085427961,0.547,0.001,0.10099999999999999,0.517,0.794,0.003,0.02,0.040999999999999995,0.063,0.154,0.011000000000000001,0.115,0.045,0.009000000000000001,0.053,0.054000000000000006,0.324,0.04,0.038,0.052000000000000005,0.831,0.331,0.223,0.11699999999999999,5423,0.532,0.055,0.10400000000000001,0.096,0.13,0.391,0.21100000000000002,0.06,0.063,0.048,0.773,0.111,0.129,0.129,0.046,0.02,0.002,0.643,0.002,0.0,0.0
0500000US17179,0,1681.105118,22.941954,135697,40.5,0.494,0.768,0.165,0.973,0.018000000000000002,0.006,0.011000000000000001,0.022000000000000002,57958,0.012,0.07200000000000001,0.063,0.765,0.623,0.695,0.304,0.8690000000000001,0.132,0.47200000000000003,0.527,21.1,58194.0,0.6940455869063159,0.7066299914635303,0.637,0.001,0.055,0.5870000000000001,0.867,0.006,0.027000000000000003,0.016,0.059000000000000004,0.179,0.026000000000000002,0.12,0.045,0.015,0.062,0.077,0.242,0.08199999999999999,0.043,0.035,0.93,0.11599999999999999,0.084,0.057999999999999996,54288,0.5529999999999999,0.031,0.098,0.019,0.054000000000000006,0.331,0.245,0.10099999999999999,0.175,0.075,0.927,0.25,0.11899999999999998,0.11699999999999999,0.045,0.01,0.02,0.617,0.006999999999999999,0.0,0.0
0500000US48243,0,5865.089584,0.206206,2232,53.1,0.49,0.831,0.27399999999999997,0.91,0.005,0.013000000000000001,0.011000000000000001,0.385,1611,0.113,0.0,0.365,0.755,0.183,0.575,0.426,0.8440000000000001,0.154,0.7929999999999999,0.20600000000000002,20.9,50165.0,0.6291390728476821,0.7797775242441529,0.604,0.0,0.071,0.5329999999999999,0.644,0.0,0.14,0.191,0.08800000000000001,0.005,0.008,0.061,0.004,0.012,0.045,0.07200000000000001,0.265,0.11900000000000001,0.071,0.06,0.762,0.022000000000000002,0.067,0.054000000000000006,1023,0.552,0.018000000000000002,0.055,0.113,0.079,0.21100000000000002,0.174,0.057,0.187,0.17800000000000002,0.8079999999999999,0.366,0.09200000000000001,0.079,0.066,0.022000000000000002,0.20199999999999999,0.122,0.16699999999999998,0.0,0.0
0500000US51678,2,6.467874,0.068429,7071,21.4,0.618,0.9009999999999999,0.11599999999999999,0.82,0.126,0.003,0.08,0.039,1911,0.0,0.068,0.14300000000000002,0.574,0.6779999999999999,0.331,0.669,0.7930000000000001,0.207,0.354,0.645,19.9,34017.0,0.7256371814092953,0.0,0.331,0.024,0.027000000000000003,0.42700000000000005,0.49200000000000005,0.0,0.085,0.0,0.022000000000000002,0.053,0.0,0.054000000000000006,0.006,0.073,0.031,0.033,0.39299999999999996,0.24,0.051,0.044000000000000004,0.935,0.17,0.26,0.08800000000000001,1638,0.358,0.0,0.125,0.087,0.113,0.18100000000000002,0.147,0.034,0.225,0.214,0.8,0.43799999999999994,0.193,0.183,0.153,0.081,0.055,0.665,0.013999999999999999,0.0,0.0
0500000US05135,0,1565.48962,5.172585,17055,47.2,0.48700000000000004,0.789,0.25,0.978,0.012,0.022000000000000002,0.008,0.02,9825,0.037000000000000005,0.161,0.27699999999999997,0.775,0.505,0.578,0.423,0.8789999999999999,0.121,0.295,0.706,28.9,30691.0,0.5710323574730355,0.8084507042253521,0.45299999999999996,0.0,0.08800000000000001,0.38799999999999996,0.785,0.0,0.035,0.040999999999999995,0.096,0.107,0.013000000000000001,0.11599999999999999,0.083,0.012,0.045,0.04,0.252,0.081,0.07400000000000001,0.04,0.8420000000000001,0.32899999999999996,0.252,0.125,7108,0.498,0.033,0.091,0.054000000000000006,0.114,0.45899999999999996,0.19699999999999998,0.077,0.059000000000000004,0.04,0.8320000000000001,0.099,0.157,0.157,0.073,0.011000000000000001,0.006999999999999999,0.447,0.008,0.0,0.0
0500000US08069,0,6723.986975,98.048035,318227,35.5,0.498,0.7929999999999999,0.134,0.9390000000000001,0.016,0.017,0.031,0.109,136851,0.01,0.03,0.086,0.6409999999999999,0.7120000000000001,0.5890000000000001,0.41200000000000003,0.8480000000000001,0.152,0.321,0.679,22.6,59805.0,0.7015228586276949,0.7699703015534572,0.6759999999999999,0.001,0.067,0.628,0.7509999999999999,0.012,0.07200000000000001,0.026000000000000002,0.067,0.096,0.02,0.11900000000000001,0.031,0.02,0.051,0.125,0.25,0.106,0.05,0.039,0.903,0.12300000000000001,0.158,0.053,125138,0.505,0.040999999999999995,0.079,0.016,0.031,0.19,0.231,0.08900000000000001,0.276,0.16699999999999998,0.953,0.44299999999999995,0.212,0.205,0.08800000000000001,0.044000000000000004,0.052000000000000005,0.419,0.023,0.0,0.0
0500000US37177,0,1007.613021,531.404547,4152,44.4,0.581,0.831,0.19399999999999998,0.604,0.308,0.022000000000000002,0.027999999999999997,0.09699999999999999,2003,0.024,0.018000000000000002,0.276,0.7390000000000001,0.509,0.423,0.5770000000000001,0.74,0.259,0.345,0.655,24.4,32361.0,0.6441441441441441,0.9375,0.44299999999999995,0.0,0.141,0.47,0.758,0.0,0.018000000000000002,0.126,0.142,0.09300000000000001,0.043,0.094,0.006999999999999999,0.0,0.057999999999999996,0.052000000000000005,0.184,0.078,0.037000000000000005,0.085,0.7879999999999999,0.312,0.156,0.29600000000000004,1451,0.47100000000000003,0.061,0.16,0.106,0.198,0.371,0.188,0.057999999999999996,0.039,0.040999999999999995,0.6970000000000001,0.08,0.159,0.159,0.126,0.008,0.075,0.247,0.037000000000000005,0.0,0.0
0500000US27131,0,1284.223348,52.062136,64886,36.4,0.509,0.7759999999999999,0.136,0.9129999999999999,0.044000000000000004,0.008,0.027999999999999997,0.078,24531,0.019,0.047,0.081,0.7390000000000001,0.69,0.553,0.447,0.8320000000000001,0.16699999999999998,0.40299999999999997,0.598,22.7,59598.0,0.7873872614136894,0.7783762531944172,0.6809999999999999,0.0,0.055999999999999994,0.672,0.725,0.006999999999999999,0.132,0.023,0.062,0.14800000000000002,0.02,0.091,0.040999999999999995,0.016,0.048,0.066,0.341,0.069,0.045,0.03,0.9229999999999999,0.16,0.10300000000000001,0.085,22532,0.546,0.040999999999999995,0.099,0.037000000000000005,0.057999999999999996,0.318,0.20800000000000002,0.10099999999999999,0.17600000000000002,0.1,0.904,0.276,0.163,0.156,0.091,0.025,0.07200000000000001,0.27899999999999997,0.042,0.0,0.0
0500000US29219,0,1110.070577,23.748217,33043,40.2,0.502,0.7559999999999999,0.161,0.96,0.03,0.009000000000000001,0.006999999999999999,0.031,14893,0.039,0.109,0.198,0.7909999999999999,0.6659999999999999,0.623,0.37599999999999995,0.797,0.20299999999999996,0.3390000000000001,0.6609999999999999,31.3,51133.0,0.7175119370241322,0.7151931220325933,0.627,0.0,0.08900000000000001,0.5770000000000001,0.828,0.001,0.038,0.018000000000000002,0.125,0.16399999999999998,0.025,0.115,0.048,0.01,0.048,0.08900000000000001,0.185,0.086,0.057,0.031,0.883,0.209,0.122,0.08900000000000001,11951,0.588,0.040999999999999995,0.107,0.054000000000000006,0.10099999999999999,0.37,0.237,0.08,0.106,0.053,0.845,0.158,0.106,0.10400000000000001,0.055999999999999994,0.011000000000000001,0.022000000000000002,0.46,0.011000000000000001,0.0,0.0
0500000US21227,0,1402.743751,15.441365,118950,32.8,0.48700000000000004,0.775,0.11699999999999999,0.8370000000000001,0.10400000000000001,0.008,0.035,0.049,49133,0.013000000000000001,0.051,0.076,0.5760000000000001,0.659,0.664,0.33599999999999997,0.8860000000000001,0.115,0.401,0.6,19.5,44911.0,0.6861837906828334,0.767446255610678,0.6509999999999999,0.0,0.079,0.606,0.81,0.005,0.026000000000000002,0.013000000000000001,0.053,0.161,0.025,0.131,0.049,0.017,0.034,0.077,0.257,0.111,0.044000000000000004,0.027000000000000003,0.883,0.25,0.188,0.067,45387,0.47700000000000004,0.05,0.12300000000000001,0.057,0.07,0.309,0.212,0.07200000000000001,0.172,0.109,0.873,0.281,0.239,0.23199999999999998,0.1,0.039,0.08900000000000001,0.298,0.06,0.0,0.0
0500000US22017,0,2275.354742,150.399603,254742,36.6,0.475,0.7559999999999999,0.14400000000000002,0.491,0.48700000000000004,0.009000000000000001,0.015,0.027000000000000003,112557,0.025,0.08900000000000001,0.129,0.613,0.555,0.633,0.36700000000000005,0.8619999999999999,0.138,0.353,0.6469999999999999,21.1,41234.0,0.6926367352570847,0.702123045561989,0.5870000000000001,0.005,0.07,0.5539999999999999,0.8590000000000001,0.018000000000000002,0.021,0.038,0.054000000000000006,0.063,0.031,0.121,0.057999999999999996,0.019,0.047,0.084,0.26899999999999996,0.115,0.06,0.042,0.84,0.33,0.193,0.111,97991,0.374,0.051,0.201,0.039,0.10099999999999999,0.32899999999999996,0.233,0.059000000000000004,0.15,0.08800000000000001,0.8590000000000001,0.23800000000000002,0.13699999999999998,0.135,0.044000000000000004,0.016,0.021,0.475,0.013999999999999999,0.0,0.0
0500000US46121,0,3596.101701,5.854544,9942,23.9,0.489,0.597,0.069,0.231,0.015,0.887,0.006,0.037000000000000005,3140,0.002,0.054000000000000006,0.128,0.449,0.247,0.4709999999999999,0.529,0.8830000000000001,0.11599999999999999,0.59,0.41100000000000003,16.5,31128.0,0.7834681042228212,0.9749442682658797,0.623,0.0,0.254,0.609,0.583,0.01,0.11699999999999999,0.095,0.048,0.009000000000000001,0.013000000000000001,0.07400000000000001,0.033,0.009000000000000001,0.068,0.027999999999999997,0.373,0.081,0.047,0.12300000000000001,0.696,0.56,0.426,0.228,2737,0.267,0.08199999999999999,0.37200000000000005,0.05,0.18,0.222,0.33799999999999997,0.066,0.10300000000000001,0.040999999999999995,0.77,0.14400000000000002,0.122,0.121,0.033,0.012,0.008,0.7559999999999999,0.009000000000000001,0.0,0.0
0500000US19127,0,1482.776067,1.80308,40962,38.9,0.506,0.75,0.16899999999999998,0.861,0.024,0.006999999999999999,0.031,0.193,16736,0.027999999999999997,0.053,0.086,0.725,0.599,0.695,0.306,0.851,0.149,0.5319999999999999,0.46799999999999997,17.9,53351.0,0.7586741016109045,0.7824022676272587,0.6509999999999999,0.0,0.063,0.5920000000000001,0.746,0.002,0.045,0.036000000000000004,0.07200000000000001,0.264,0.026000000000000002,0.099,0.051,0.013000000000000001,0.033,0.055999999999999994,0.21899999999999997,0.057,0.046,0.028999999999999998,0.917,0.16899999999999998,0.102,0.054000000000000006,15297,0.551,0.037000000000000005,0.098,0.091,0.07400000000000001,0.32899999999999996,0.222,0.08800000000000001,0.139,0.057999999999999996,0.835,0.19699999999999998,0.15,0.145,0.05,0.016,0.12300000000000001,0.196,0.109,0.0,0.0
0500000US40141,0,2256.22676,20.89436,7715,40.5,0.512,0.7559999999999999,0.18,0.81,0.1,0.059000000000000004,0.003,0.244,4060,0.040999999999999995,0.141,0.247,0.731,0.384,0.599,0.4,0.8260000000000001,0.17300000000000001,0.47800000000000004,0.522,19.2,37759.0,0.6564195298372514,0.888844644177712,0.5479999999999999,0.002,0.071,0.499,0.81,0.003,0.043,0.132,0.068,0.121,0.018000000000000002,0.095,0.052000000000000005,0.012,0.034,0.038,0.23600000000000002,0.076,0.049,0.069,0.828,0.33399999999999996,0.22399999999999998,0.158,3057,0.485,0.057999999999999996,0.156,0.102,0.133,0.358,0.192,0.048,0.11900000000000001,0.049,0.765,0.16699999999999998,0.18,0.18,0.085,0.031,0.044000000000000004,0.311,0.049,0.0,0.0
