GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US17145,0,1144.186298,13.416052,22034,40.8,0.529,0.8029999999999999,0.16699999999999998,0.893,0.09699999999999999,0.006999999999999999,0.006,0.028999999999999998,9439,0.013999999999999999,0.156,0.147,0.752,0.506,0.654,0.345,0.8379999999999999,0.16299999999999998,0.397,0.602,27.3,40532,0.6586782861292665,0.7145745389913353,0.514,0.0,0.098,0.507,0.847,0.011000000000000001,0.027999999999999997,0.055999999999999994,0.07,0.17600000000000002,0.02,0.111,0.05,0.009000000000000001,0.031,0.046,0.23600000000000002,0.069,0.059000000000000004,0.068,0.89,0.287,0.159,0.069,8048,0.479,0.040999999999999995,0.10099999999999999,0.048,0.102,0.368,0.245,0.105,0.091,0.042,0.85,0.133,0.125,0.125,0.079,0.013000000000000001,0.018000000000000002,0.495,0.009000000000000001,0,0
0500000US19075,0,1299.797764,0.094406,12403,42.4,0.49200000000000005,0.762,0.193,0.99,0.006,0.005,0.004,0.011000000000000001,5534,0.016,0.055999999999999994,0.076,0.8079999999999999,0.57,0.7090000000000001,0.292,0.833,0.16699999999999998,0.478,0.522,20.5,55896,0.7924859550561798,0.746276661578448,0.654,0.002,0.05,0.591,0.8220000000000001,0.0,0.054000000000000006,0.083,0.085,0.163,0.044000000000000004,0.126,0.040999999999999995,0.01,0.059000000000000004,0.046,0.23199999999999998,0.04,0.046,0.026000000000000002,0.946,0.096,0.07,0.035,5112,0.588,0.036000000000000004,0.06,0.027000000000000003,0.031,0.365,0.23399999999999999,0.138,0.15,0.055,0.9420000000000001,0.205,0.074,0.073,0.05,0.005,0.005,0.508,0.003,0,0
0500000US08107,0,6117.617656,15.831752,23428,39.9,0.526,0.8,0.10099999999999999,0.9540000000000001,0.006999999999999999,0.013999999999999999,0.013000000000000001,0.068,16333,0.046,0.23399999999999999,0.414,0.711,0.685,0.40399999999999997,0.596,0.8089999999999999,0.19099999999999998,0.377,0.623,16.5,61095,0.7475559417771019,0.8174125305126119,0.757,0.001,0.063,0.721,0.67,0.03,0.095,0.06,0.10099999999999999,0.025,0.027000000000000003,0.079,0.049,0.026000000000000002,0.087,0.09300000000000001,0.175,0.184,0.057999999999999996,0.036000000000000004,0.865,0.09300000000000001,0.107,0.10300000000000001,9573,0.511,0.040999999999999995,0.07,0.013999999999999999,0.021,0.185,0.213,0.081,0.317,0.171,0.965,0.48700000000000004,0.185,0.179,0.085,0.034,0.049,0.363,0.026000000000000002,0,0
0500000US34035,0,781.585023,7.882165,328704,40.7,0.488,0.76,0.133,0.708,0.098,0.004,0.16399999999999998,0.13699999999999998,124402,0.013000000000000001,0.109,0.068,0.775,0.723,0.47200000000000003,0.528,0.68,0.32,0.42100000000000004,0.578,31.7,100903,0.6865528709898671,0.7570081911515796,0.693,0.0,0.065,0.622,0.787,0.049,0.054000000000000006,0.002,0.046,0.128,0.033,0.09699999999999999,0.038,0.042,0.107,0.158,0.22,0.063,0.038,0.027000000000000003,0.915,0.061,0.046,0.057,115941,0.602,0.03,0.09699999999999999,0.03,0.035,0.217,0.141,0.055999999999999994,0.28800000000000003,0.23199999999999998,0.935,0.52,0.078,0.07,0.037000000000000005,0.013999999999999999,0.237,0.562,0.1,0,0
0500000US06011,0,2980.373022,14.581043,21424,34.1,0.521,0.7120000000000001,0.125,0.845,0.018000000000000002,0.03,0.021,0.5670000000000001,7891,0.027000000000000003,0.044000000000000004,0.124,0.636,0.628,0.44299999999999995,0.5579999999999999,0.8769999999999999,0.12300000000000001,0.371,0.628,22.1,50503,0.6474048442906575,0.8180129032258064,0.624,0.0,0.124,0.542,0.759,0.005,0.042,0.257,0.044000000000000004,0.10300000000000001,0.026000000000000002,0.066,0.052000000000000005,0.008,0.052000000000000005,0.054000000000000006,0.135,0.11800000000000001,0.031,0.054000000000000006,0.795,0.207,0.125,0.094,6912,0.552,0.087,0.106,0.20199999999999999,0.11199999999999999,0.245,0.2,0.098,0.113,0.031,0.687,0.14300000000000002,0.16599999999999998,0.157,0.025,0.006999999999999999,0.24100000000000002,0.335,0.215,0,0
0500000US17087,0,890.740817,12.811494,12650,42.8,0.565,0.818,0.183,0.902,0.098,0.009000000000000001,0.003,0.017,5566,0.026000000000000002,0.048,0.213,0.8140000000000001,0.479,0.638,0.361,0.7919999999999999,0.20700000000000002,0.429,0.57,25.9,41414,0.7414198401504466,0.7219243243243243,0.436,0.0,0.107,0.488,0.853,0.001,0.049,0.027999999999999997,0.083,0.073,0.013999999999999999,0.12,0.059000000000000004,0.005,0.05,0.043,0.307,0.09300000000000001,0.028999999999999998,0.096,0.887,0.172,0.152,0.127,4380,0.547,0.045,0.08800000000000001,0.044000000000000004,0.11900000000000001,0.32,0.253,0.106,0.114,0.044000000000000004,0.8370000000000001,0.158,0.136,0.135,0.109,0.013000000000000001,0.01,0.325,0.009000000000000001,0,0
0500000US08053,0,2893.576418,15.32468,871,57.5,0.46399999999999997,0.871,0.325,0.995,0.005,0.02,0.0,0.022000000000000002,1447,0.071,0.195,0.711,0.792,0.474,0.485,0.515,0.833,0.16699999999999998,0.5,0.501,12.0,55682,0.5242718446601942,1.0,0.5529999999999999,0.0,0.042,0.474,0.484,0.0,0.115,0.063,0.10400000000000001,0.006999999999999999,0.0,0.075,0.036000000000000004,0.036000000000000004,0.065,0.094,0.12300000000000001,0.218,0.09699999999999999,0.08,0.847,0.098,0.055,0.099,418,0.648,0.013999999999999999,0.01,0.004,0.047,0.18899999999999997,0.301,0.045,0.261,0.152,0.9490000000000001,0.413,0.12,0.12,0.115,0.055999999999999994,0.011000000000000001,1.0,0.0,0,0
0500000US16031,0,6643.519846,39.37006,23275,31.7,0.507,0.675,0.13,0.9329999999999999,0.006,0.013000000000000001,0.008,0.258,8395,0.003,0.067,0.078,0.696,0.615,0.573,0.426,0.865,0.135,0.417,0.5820000000000001,15.8,44847,0.5842804326988909,0.7625014141871252,0.618,0.0,0.075,0.502,0.795,0.002,0.044000000000000004,0.195,0.051,0.127,0.031,0.105,0.061,0.009000000000000001,0.023,0.057,0.19899999999999998,0.06,0.053,0.027999999999999997,0.7959999999999999,0.17600000000000002,0.139,0.10300000000000001,7744,0.619,0.033,0.065,0.109,0.10300000000000001,0.27,0.259,0.091,0.121,0.048,0.7879999999999999,0.16899999999999998,0.158,0.152,0.081,0.032,0.1,0.264,0.10099999999999999,0,0
0500000US27059,0,1128.70164,41.082921,38190,38.7,0.504,0.748,0.135,0.9790000000000001,0.012,0.012,0.013000000000000001,0.017,15357,0.015,0.059000000000000004,0.091,0.8140000000000001,0.732,0.524,0.4759999999999999,0.841,0.158,0.363,0.636,33.5,59588,0.8240278079513361,0.788880086724483,0.706,0.001,0.077,0.6709999999999999,0.804,0.01,0.06,0.015,0.098,0.162,0.026000000000000002,0.13,0.048,0.009000000000000001,0.049,0.06,0.243,0.07,0.051,0.039,0.9179999999999999,0.073,0.07400000000000001,0.057999999999999996,13958,0.581,0.040999999999999995,0.10300000000000001,0.023,0.06,0.38799999999999996,0.256,0.10099999999999999,0.121,0.05,0.917,0.171,0.11399999999999999,0.11199999999999999,0.062,0.011000000000000001,0.013000000000000001,0.624,0.003,0,0
0500000US42049,0,2069.949557,1965.850804,280132,38.7,0.49200000000000005,0.778,0.151,0.9009999999999999,0.08900000000000001,0.006,0.016,0.036000000000000004,119506,0.018000000000000002,0.066,0.08199999999999999,0.665,0.605,0.6469999999999999,0.353,0.8240000000000001,0.175,0.353,0.648,18.7,45703,0.7062393866536645,0.7439960225676056,0.619,0.0,0.085,0.588,0.799,0.017,0.034,0.011000000000000001,0.046,0.175,0.022000000000000002,0.11699999999999999,0.036000000000000004,0.013999999999999999,0.055,0.064,0.28,0.10099999999999999,0.047,0.034,0.9109999999999999,0.245,0.157,0.08900000000000001,109700,0.45899999999999996,0.044000000000000004,0.128,0.027000000000000003,0.069,0.406,0.162,0.081,0.163,0.09300000000000001,0.904,0.256,0.149,0.146,0.043,0.02,0.042,0.46799999999999997,0.025,0,0
0500000US28029,0,2013.052659,5.751003,29028,37.9,0.48100000000000004,0.759,0.14400000000000002,0.46399999999999997,0.521,0.001,0.006,0.027999999999999997,12146,0.025,0.033,0.17600000000000002,0.763,0.426,0.571,0.42900000000000005,0.8119999999999998,0.18799999999999997,0.395,0.605,27.3,35199,0.6734821289214921,0.6741959798994975,0.541,0.0,0.154,0.49,0.8440000000000001,0.003,0.013999999999999999,0.057,0.055,0.161,0.03,0.111,0.065,0.013999999999999999,0.046,0.07,0.243,0.053,0.04,0.055,0.8009999999999999,0.38799999999999996,0.244,0.159,10004,0.473,0.046,0.17600000000000002,0.077,0.129,0.318,0.221,0.11599999999999999,0.09699999999999999,0.042,0.794,0.139,0.08,0.08,0.04,0.012,0.023,0.627,0.017,0,0
0500000US48467,0,2182.212672,44.165861,52605,43.3,0.49200000000000005,0.765,0.18899999999999997,0.95,0.032,0.015,0.005,0.09699999999999999,22841,0.027000000000000003,0.071,0.172,0.78,0.48700000000000004,0.591,0.409,0.818,0.182,0.37,0.631,34.0,42579,0.6464117803601526,0.785210582628149,0.546,0.0,0.064,0.478,0.83,0.001,0.033,0.046,0.079,0.102,0.03,0.136,0.063,0.013999999999999999,0.039,0.07,0.22399999999999998,0.069,0.07200000000000001,0.055,0.7879999999999999,0.267,0.158,0.08900000000000001,18903,0.5579999999999999,0.040999999999999995,0.10400000000000001,0.06,0.125,0.363,0.242,0.061,0.09699999999999999,0.051,0.815,0.149,0.103,0.102,0.05,0.008,0.047,0.39799999999999996,0.037000000000000005,0,0
0500000US51161,0,649.010036,1.800145,93194,43.4,0.479,0.7879999999999999,0.184,0.912,0.063,0.006,0.035,0.025,40319,0.016,0.052000000000000005,0.053,0.753,0.652,0.5870000000000001,0.413,0.8889999999999999,0.111,0.47900000000000004,0.522,20.4,60950,0.7190306637614923,0.8000815280689495,0.636,0.002,0.055999999999999994,0.588,0.877,0.004,0.038,0.003,0.051,0.096,0.034,0.135,0.061,0.016,0.08800000000000001,0.094,0.259,0.066,0.047,0.05,0.93,0.092,0.078,0.068,38197,0.532,0.04,0.098,0.03,0.057,0.266,0.212,0.095,0.226,0.114,0.9129999999999999,0.34,0.132,0.129,0.08199999999999999,0.023,0.048,0.493,0.025,0,0
0500000US51015,0,2504.562034,9.987119,73707,44.0,0.506,0.7959999999999999,0.17600000000000002,0.9390000000000001,0.046,0.005,0.008,0.023,31550,0.023,0.078,0.109,0.8109999999999999,0.614,0.5830000000000001,0.41700000000000004,0.8589999999999999,0.14300000000000002,0.425,0.574,24.1,54018,0.6791846991484015,0.8219568745652678,0.599,0.002,0.05,0.581,0.8640000000000001,0.003,0.043,0.025,0.07,0.151,0.026000000000000002,0.129,0.064,0.019,0.037000000000000005,0.07200000000000001,0.256,0.064,0.046,0.040999999999999995,0.892,0.133,0.09,0.057,28124,0.598,0.043,0.09300000000000001,0.049,0.094,0.409,0.175,0.061,0.138,0.07400000000000001,0.857,0.212,0.092,0.09,0.043,0.009000000000000001,0.017,0.39299999999999996,0.01,0,0
0500000US49031,0,1964.121857,20.285697,1921,40.0,0.507,0.754,0.21899999999999997,0.9890000000000001,0.003,0.01,0.0,0.085,910,0.026000000000000002,0.14300000000000002,0.38799999999999996,0.8640000000000001,0.462,0.662,0.33799999999999997,0.8140000000000001,0.185,0.43,0.569,19.9,33250,0.5600961538461539,1.2692502961584025,0.505,0.0,0.098,0.519,0.81,0.0,0.065,0.062,0.068,0.065,0.001,0.151,0.073,0.009000000000000001,0.022000000000000002,0.02,0.268,0.092,0.032,0.13699999999999998,0.7959999999999999,0.384,0.28300000000000003,0.166,557,0.632,0.031,0.07,0.016,0.14800000000000002,0.376,0.21899999999999997,0.067,0.094,0.079,0.836,0.174,0.066,0.066,0.043,0.025,0.016,0.067,0.023,0,0
0500000US21161,0,621.929398,16.276296,17398,40.9,0.48700000000000004,0.759,0.153,0.929,0.086,0.011000000000000001,0.003,0.004,8117,0.043,0.134,0.182,0.688,0.5529999999999999,0.628,0.37200000000000005,0.858,0.142,0.42100000000000004,0.579,25.1,39783,0.6837628221165875,0.6601290322580645,0.574,0.001,0.069,0.5589999999999999,0.82,0.006,0.024,0.043,0.065,0.14800000000000002,0.013000000000000001,0.14,0.08,0.016,0.039,0.049,0.252,0.085,0.04,0.028999999999999998,0.8640000000000001,0.315,0.179,0.09,6636,0.515,0.051,0.145,0.068,0.121,0.391,0.191,0.085,0.068,0.076,0.8109999999999999,0.14400000000000002,0.159,0.158,0.062,0.021,0.004,0.542,0.012,0,0
0500000US27009,0,1057.496616,12.318116,38980,35.0,0.5,0.753,0.128,0.958,0.03,0.008,0.015,0.018000000000000002,16273,0.01,0.053,0.05,0.6970000000000001,0.6890000000000001,0.552,0.44799999999999995,0.7809999999999999,0.21899999999999997,0.363,0.637,22.3,53006,0.7919384154816637,0.763985713056201,0.708,0.0,0.081,0.653,0.823,0.009000000000000001,0.045,0.027999999999999997,0.077,0.142,0.034,0.128,0.059000000000000004,0.01,0.049,0.08199999999999999,0.244,0.069,0.049,0.031,0.907,0.18,0.134,0.10800000000000001,15466,0.488,0.063,0.106,0.031,0.053,0.32899999999999996,0.261,0.12300000000000001,0.141,0.061,0.9159999999999999,0.203,0.158,0.157,0.10300000000000001,0.019,0.022000000000000002,0.544,0.01,0,0
0500000US48129,0,2400.623376,15.954004,3636,43.8,0.491,0.802,0.22899999999999998,0.929,0.057,0.009000000000000001,0.005,0.098,2142,0.036000000000000004,0.132,0.40399999999999997,0.769,0.256,0.741,0.259,0.82,0.18,0.5770000000000001,0.423,21.6,40719,0.6414814814814814,0.865618389867224,0.493,0.006,0.045,0.409,0.7290000000000001,0.0,0.086,0.11,0.057999999999999996,0.035,0.008,0.109,0.067,0.001,0.03,0.033,0.29,0.061,0.057,0.141,0.83,0.248,0.128,0.11,1277,0.529,0.031,0.128,0.081,0.079,0.32799999999999996,0.252,0.09300000000000001,0.106,0.061,0.84,0.16699999999999998,0.145,0.145,0.09699999999999999,0.024,0.022000000000000002,0.313,0.02,0,0
0500000US12005,0,1964.402052,711.451615,172988,39.7,0.495,0.7829999999999999,0.153,0.858,0.124,0.019,0.032,0.052000000000000005,99893,0.039,0.266,0.325,0.614,0.6,0.508,0.49200000000000005,0.8319999999999999,0.16799999999999998,0.32799999999999996,0.6709999999999999,21.7,47274,0.7208662868157724,0.7926060844737619,0.607,0.018000000000000002,0.098,0.568,0.828,0.006,0.026000000000000002,0.006,0.066,0.057,0.02,0.133,0.047,0.015,0.059000000000000004,0.11800000000000001,0.21,0.136,0.051,0.08199999999999999,0.818,0.20600000000000002,0.141,0.09,67388,0.484,0.048,0.11699999999999999,0.039,0.086,0.309,0.248,0.10300000000000001,0.14300000000000002,0.073,0.8759999999999999,0.21600000000000003,0.206,0.19899999999999998,0.07,0.045,0.051,0.535,0.025,0,0
0500000US01077,0,1729.334656,134.420368,92780,40.9,0.479,0.79,0.175,0.884,0.10800000000000001,0.009000000000000001,0.01,0.023,44046,0.017,0.078,0.122,0.6970000000000001,0.561,0.643,0.35700000000000004,0.861,0.14,0.4040000000000001,0.597,24.6,42703,0.6788337169790639,0.6761058833875648,0.575,0.0,0.079,0.511,0.871,0.002,0.017,0.016,0.078,0.131,0.031,0.153,0.068,0.012,0.042,0.07200000000000001,0.21600000000000003,0.09,0.059000000000000004,0.033,0.88,0.271,0.184,0.09300000000000001,38691,0.5,0.036000000000000004,0.11800000000000001,0.05,0.109,0.336,0.21899999999999997,0.064,0.132,0.08900000000000001,0.84,0.221,0.153,0.151,0.054000000000000006,0.021,0.02,0.444,0.013000000000000001,0,0
0500000US18045,0,1024.769247,5.734092,17002,42.2,0.49700000000000005,0.767,0.183,0.988,0.006,0.011000000000000001,0.001,0.024,7837,0.008,0.047,0.11800000000000001,0.754,0.564,0.7040000000000001,0.29600000000000004,0.875,0.126,0.505,0.496,26.0,45660,0.6946236559139785,0.6756094496104549,0.605,0.001,0.096,0.534,0.8170000000000001,0.0,0.026000000000000002,0.033,0.068,0.322,0.013999999999999999,0.1,0.043,0.012,0.045,0.043,0.171,0.059000000000000004,0.052000000000000005,0.038,0.888,0.159,0.114,0.09300000000000001,6912,0.535,0.037000000000000005,0.11599999999999999,0.044000000000000004,0.08800000000000001,0.457,0.213,0.07200000000000001,0.08199999999999999,0.044000000000000004,0.868,0.125,0.14400000000000002,0.14300000000000002,0.057999999999999996,0.011000000000000001,0.011000000000000001,0.218,0.01,0,0
0500000US17173,0,1964.597866,24.693146,22216,44.2,0.499,0.782,0.19699999999999998,0.99,0.005,0.005,0.004,0.009000000000000001,10461,0.031,0.078,0.145,0.807,0.47700000000000004,0.6940000000000001,0.306,0.83,0.17,0.5489999999999999,0.45,23.0,47411,0.7215407789972025,0.6999540546749369,0.591,0.001,0.069,0.522,0.8440000000000001,0.002,0.06,0.053,0.066,0.21100000000000002,0.031,0.102,0.055999999999999994,0.019,0.044000000000000004,0.057999999999999996,0.23399999999999999,0.042,0.045,0.043,0.9159999999999999,0.16899999999999998,0.109,0.071,8941,0.595,0.036000000000000004,0.078,0.033,0.064,0.43200000000000005,0.22,0.107,0.1,0.043,0.903,0.14300000000000002,0.09,0.09,0.05,0.004,0.006,0.568,0.002,0,0
0500000US17051,0,1855.687637,22.942188,22041,40.2,0.528,0.778,0.165,0.963,0.033,0.004,0.003,0.016,9279,0.006,0.09699999999999999,0.14,0.804,0.47100000000000003,0.698,0.302,0.858,0.14300000000000002,0.506,0.494,22.9,44603,0.7159066113899193,0.6473499546901503,0.5820000000000001,0.0,0.111,0.5660000000000001,0.804,0.006999999999999999,0.048,0.068,0.07200000000000001,0.14,0.024,0.12300000000000001,0.063,0.018000000000000002,0.034,0.051,0.22899999999999998,0.057999999999999996,0.046,0.07400000000000001,0.865,0.253,0.154,0.078,7981,0.545,0.055,0.083,0.055,0.105,0.418,0.195,0.092,0.087,0.047,0.84,0.134,0.133,0.133,0.07,0.013000000000000001,0.01,0.361,0.009000000000000001,0,0
0500000US39127,0,1056.682631,11.653676,36000,39.5,0.499,0.753,0.14,0.991,0.008,0.011000000000000001,0.002,0.006999999999999999,15162,0.018000000000000002,0.062,0.10099999999999999,0.735,0.606,0.621,0.379,0.8170000000000001,0.18200000000000002,0.345,0.6559999999999999,35.0,41892,0.7066588096641131,0.7105523146405721,0.586,0.002,0.11,0.522,0.831,0.006,0.025,0.028999999999999998,0.10400000000000001,0.18100000000000002,0.019,0.115,0.055,0.006,0.044000000000000004,0.054000000000000006,0.254,0.061,0.043,0.036000000000000004,0.879,0.26,0.179,0.095,13637,0.562,0.048,0.11599999999999999,0.039,0.121,0.455,0.184,0.09,0.069,0.040999999999999995,0.8390000000000001,0.11,0.13699999999999998,0.136,0.051,0.006999999999999999,0.004,0.564,0.002,0,0
0500000US51590,0,111.285871,2.540001,42704,42.1,0.45799999999999996,0.782,0.191,0.486,0.498,0.005,0.013000000000000001,0.031,22402,0.032,0.09699999999999999,0.17300000000000001,0.541,0.523,0.583,0.418,0.819,0.18200000000000002,0.38299999999999995,0.618,19.6,32173,0.7191188998417914,0.8470551718786374,0.5579999999999999,0.0,0.147,0.53,0.8029999999999999,0.025,0.026000000000000002,0.005,0.045,0.16,0.018000000000000002,0.14,0.031,0.017,0.04,0.067,0.27699999999999997,0.09699999999999999,0.046,0.057,0.8590000000000001,0.415,0.243,0.134,18520,0.33799999999999997,0.048,0.21,0.08,0.133,0.28600000000000003,0.231,0.098,0.10800000000000001,0.065,0.7879999999999999,0.172,0.17800000000000002,0.175,0.083,0.031,0.034,0.38799999999999996,0.017,0,0
0500000US13011,0,601.11229,4.65115,18317,39.5,0.513,0.757,0.146,0.948,0.031,0.01,0.012,0.061,7570,0.008,0.057,0.115,0.768,0.599,0.503,0.49700000000000005,0.8420000000000001,0.157,0.35300000000000004,0.647,29.4,42826,0.7018181818181818,0.7833991694520409,0.611,0.001,0.091,0.527,0.828,0.004,0.05,0.065,0.087,0.19399999999999998,0.027999999999999997,0.127,0.07400000000000001,0.015,0.032,0.066,0.18600000000000003,0.044000000000000004,0.05,0.032,0.825,0.23199999999999998,0.152,0.092,6703,0.6,0.055999999999999994,0.107,0.087,0.13699999999999998,0.431,0.156,0.07,0.075,0.043,0.7759999999999999,0.11800000000000001,0.086,0.08199999999999999,0.052000000000000005,0.005,0.035,0.368,0.027999999999999997,0,0
0500000US13305,0,1662.237948,18.136042,30170,37.3,0.515,0.755,0.13699999999999998,0.759,0.221,0.012,0.002,0.061,12146,0.027999999999999997,0.046,0.158,0.6890000000000001,0.5379999999999999,0.5770000000000001,0.423,0.8230000000000001,0.17800000000000002,0.43700000000000006,0.563,22.9,37970,0.7474018475750578,0.7256996315108057,0.522,0.002,0.11599999999999999,0.507,0.856,0.001,0.018000000000000002,0.032,0.105,0.128,0.012,0.12300000000000001,0.064,0.009000000000000001,0.037000000000000005,0.057,0.228,0.055999999999999994,0.07200000000000001,0.077,0.754,0.299,0.21600000000000003,0.105,10226,0.526,0.040999999999999995,0.146,0.071,0.114,0.418,0.20800000000000002,0.067,0.075,0.046,0.815,0.122,0.16399999999999998,0.162,0.062,0.026000000000000002,0.037000000000000005,0.245,0.028999999999999998,0,0
0500000US40109,0,1835.854556,24.721986,743145,34.2,0.489,0.746,0.122,0.743,0.174,0.075,0.039,0.157,324171,0.022000000000000002,0.076,0.11199999999999999,0.593,0.645,0.615,0.386,0.8480000000000001,0.152,0.381,0.619,20.5,46584,0.6624590145589239,0.8131413439258524,0.649,0.006999999999999999,0.066,0.586,0.8220000000000001,0.005,0.034,0.031,0.079,0.069,0.028999999999999998,0.12,0.044000000000000004,0.021,0.069,0.10300000000000001,0.212,0.09699999999999999,0.054000000000000006,0.073,0.812,0.27399999999999997,0.168,0.081,287998,0.434,0.05,0.139,0.057999999999999996,0.081,0.252,0.244,0.063,0.198,0.10400000000000001,0.861,0.302,0.19899999999999998,0.192,0.062,0.031,0.107,0.29100000000000004,0.079,0,0
0500000US40069,0,1665.207047,39.638175,11043,39.7,0.491,0.76,0.171,0.888,0.031,0.223,0.006999999999999999,0.043,5157,0.026000000000000002,0.078,0.17300000000000001,0.7190000000000001,0.501,0.6920000000000001,0.309,0.8390000000000001,0.16,0.418,0.581,23.7,37845,0.5491512041058034,0.7616886758782441,0.491,0.0,0.064,0.428,0.794,0.004,0.054000000000000006,0.121,0.079,0.14,0.019,0.10099999999999999,0.040999999999999995,0.008,0.022000000000000002,0.024,0.289,0.053,0.040999999999999995,0.062,0.7829999999999999,0.285,0.179,0.141,4265,0.45,0.079,0.138,0.071,0.127,0.318,0.225,0.079,0.109,0.069,0.8009999999999999,0.179,0.155,0.153,0.087,0.026000000000000002,0.016,0.5,0.013999999999999999,0,0
0500000US37099,0,1271.085218,9.779074,40598,36.2,0.495,0.826,0.162,0.852,0.036000000000000004,0.106,0.011000000000000001,0.051,26186,0.023,0.068,0.39399999999999996,0.664,0.52,0.485,0.515,0.8510000000000001,0.15,0.32799999999999996,0.6729999999999999,18.9,36705,0.7833714721586575,0.8899659812746485,0.5579999999999999,0.003,0.08199999999999999,0.53,0.7759999999999999,0.006,0.036000000000000004,0.017,0.087,0.022000000000000002,0.006999999999999999,0.099,0.03,0.003,0.04,0.071,0.292,0.244,0.04,0.048,0.82,0.306,0.235,0.09,15872,0.447,0.059000000000000004,0.105,0.049,0.087,0.272,0.205,0.094,0.18100000000000002,0.11199999999999999,0.8640000000000001,0.293,0.16399999999999998,0.16,0.10800000000000001,0.034,0.042,0.259,0.027999999999999997,0,0
0500000US49043,0,4847.352871,26.784448,37877,37.3,0.517,0.732,0.087,0.9540000000000001,0.006999999999999999,0.006999999999999999,0.022000000000000002,0.115,26929,0.018000000000000002,0.239,0.501,0.764,0.732,0.519,0.48100000000000004,0.897,0.10300000000000001,0.475,0.524,24.6,89886,0.6258544431041415,0.723269446507292,0.725,0.0,0.044000000000000004,0.642,0.759,0.022000000000000002,0.11900000000000001,0.013999999999999999,0.076,0.048,0.017,0.1,0.054000000000000006,0.016,0.079,0.155,0.161,0.19399999999999998,0.047,0.039,0.872,0.109,0.077,0.059000000000000004,13425,0.621,0.036000000000000004,0.071,0.039,0.027999999999999997,0.16,0.204,0.069,0.305,0.195,0.9329999999999999,0.501,0.12200000000000001,0.113,0.069,0.035,0.106,0.373,0.055999999999999994,0,0
