GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48335,0,2359.710929,12.489775,8558,34.1,0.629,0.807,0.152,0.807,0.11800000000000001,0.02,0.004,0.395,4075,0.08199999999999999,0.28,0.401,0.778,0.27699999999999997,0.8219999999999998,0.179,0.889,0.11,0.585,0.415,22.2,49670.0,0.6012482662968099,0.8088322115952297,0.405,0.0,0.057999999999999996,0.514,0.873,0.0,0.023,0.18600000000000003,0.109,0.018000000000000002,0.015,0.111,0.046,0.001,0.061,0.026000000000000002,0.239,0.037000000000000005,0.035,0.11699999999999999,0.8590000000000001,0.07200000000000001,0.091,0.113,2441,0.562,0.035,0.068,0.09,0.12300000000000001,0.373,0.226,0.07,0.098,0.02,0.7879999999999999,0.11800000000000001,0.234,0.231,0.179,0.027000000000000003,0.06,0.261,0.069,0.8190000000000001,0.6809999999999999
0500000US48499,0,1671.177481,130.725856,43815,48.2,0.498,0.8059999999999999,0.26899999999999996,0.9079999999999999,0.061,0.013000000000000001,0.004,0.098,21200,0.016,0.139,0.22,0.8,0.444,0.5640000000000001,0.436,0.835,0.16399999999999998,0.39,0.609,30.5,48534.0,0.5918701233324943,0.6889197680038666,0.467,0.0,0.062,0.43200000000000005,0.815,0.005,0.061,0.048,0.079,0.098,0.027000000000000003,0.14400000000000002,0.065,0.024,0.054000000000000006,0.083,0.204,0.077,0.035,0.061,0.863,0.22699999999999998,0.142,0.081,16531,0.568,0.040999999999999995,0.10099999999999999,0.057,0.095,0.342,0.273,0.069,0.11599999999999999,0.048,0.848,0.16399999999999998,0.165,0.162,0.10099999999999999,0.025,0.037000000000000005,0.33799999999999997,0.028999999999999998,0.853,0.7559999999999999
0500000US40113,0,5818.542002,148.734983,47311,42.1,0.5,0.775,0.18600000000000003,0.733,0.127,0.215,0.006,0.035,21733,0.02,0.05,0.16399999999999998,0.772,0.46799999999999997,0.633,0.368,0.8450000000000002,0.155,0.441,0.56,24.6,47789.0,0.6076659395450296,0.7285693464093115,0.535,0.002,0.065,0.483,0.846,0.002,0.035,0.068,0.07400000000000001,0.122,0.021,0.096,0.083,0.017,0.045,0.073,0.20199999999999999,0.077,0.054000000000000006,0.068,0.8759999999999999,0.263,0.145,0.109,18165,0.53,0.049,0.107,0.032,0.091,0.386,0.23,0.085,0.125,0.051,0.877,0.17600000000000002,0.11199999999999999,0.111,0.079,0.015,0.013000000000000001,0.623,0.006,0.8340000000000001,0.6890000000000001
0500000US37039,0,1179.834154,28.824944,27668,50.9,0.491,0.828,0.28300000000000003,0.9570000000000001,0.02,0.028999999999999998,0.008,0.031,18104,0.033,0.114,0.34299999999999997,0.802,0.45299999999999996,0.578,0.42099999999999993,0.826,0.17300000000000001,0.457,0.544,24.1,40294.0,0.6656043705895743,0.8677417623698616,0.47,0.0,0.064,0.44799999999999995,0.812,0.0,0.06,0.021,0.10300000000000001,0.125,0.009000000000000001,0.138,0.026000000000000002,0.027000000000000003,0.032,0.07400000000000001,0.217,0.14,0.053,0.035,0.86,0.235,0.175,0.10400000000000001,11895,0.5329999999999999,0.035,0.096,0.045,0.092,0.34600000000000003,0.20600000000000002,0.11800000000000001,0.10800000000000001,0.084,0.863,0.192,0.11399999999999999,0.11199999999999999,0.062,0.047,0.026000000000000002,0.579,0.01,0.8190000000000001,0.6990000000000001
0500000US26107,0,1437.746376,41.762974,43264,36.5,0.505,0.813,0.177,0.956,0.038,0.017,0.013000000000000001,0.022000000000000002,21406,0.009000000000000001,0.05,0.259,0.733,0.5489999999999999,0.618,0.382,0.831,0.16899999999999998,0.358,0.643,23.6,44460.0,0.649600628519052,0.8813650739169874,0.5529999999999999,0.0,0.07,0.539,0.7859999999999999,0.005,0.055999999999999994,0.025,0.067,0.166,0.017,0.124,0.035,0.01,0.038,0.051,0.29100000000000004,0.10300000000000001,0.043,0.03,0.935,0.254,0.239,0.087,15858,0.48,0.043,0.09,0.03,0.076,0.36200000000000004,0.212,0.10099999999999999,0.13,0.08900000000000001,0.895,0.21899999999999997,0.179,0.175,0.098,0.008,0.017,0.373,0.006999999999999999,0.8540000000000001,0.733
0500000US21195,0,2037.621826,4.756763,60483,42.1,0.488,0.792,0.17300000000000001,0.982,0.011000000000000001,0.005,0.006999999999999999,0.009000000000000001,30848,0.019,0.061,0.165,0.726,0.369,0.578,0.42100000000000004,0.812,0.188,0.379,0.621,24.5,34081.0,0.520506419400856,0.6575333521948247,0.456,0.0,0.08900000000000001,0.405,0.816,0.006,0.027999999999999997,0.083,0.047,0.081,0.022000000000000002,0.14800000000000002,0.051,0.013999999999999999,0.036000000000000004,0.063,0.28800000000000003,0.086,0.04,0.040999999999999995,0.9420000000000001,0.36700000000000005,0.259,0.159,25768,0.509,0.039,0.139,0.106,0.133,0.385,0.179,0.067,0.064,0.066,0.7609999999999999,0.13,0.12,0.11800000000000001,0.040999999999999995,0.017,0.008,0.565,0.003,0.813,0.716
0500000US12067,0,1407.329178,11.745117,8744,39.1,0.579,0.775,0.135,0.812,0.177,0.009000000000000001,0.001,0.14400000000000002,3181,0.032,0.172,0.341,0.789,0.384,0.726,0.275,0.8569999999999999,0.142,0.23700000000000002,0.7630000000000001,28.8,39543.0,0.5896118721461188,1.0356520873762254,0.39899999999999997,0.0,0.135,0.415,0.8290000000000001,0.003,0.012,0.10099999999999999,0.057999999999999996,0.064,0.01,0.128,0.075,0.002,0.023,0.063,0.212,0.059000000000000004,0.026000000000000002,0.179,0.8240000000000001,0.198,0.19699999999999998,0.22,2095,0.541,0.02,0.18600000000000003,0.09,0.149,0.408,0.162,0.034,0.084,0.07400000000000001,0.7609999999999999,0.158,0.11899999999999998,0.11699999999999999,0.09699999999999999,0.004,0.051,0.273,0.083,0.802,0.708
0500000US37035,0,1039.550849,37.945123,156729,41.4,0.489,0.774,0.171,0.81,0.09699999999999999,0.006999999999999999,0.045,0.094,68693,0.013000000000000001,0.065,0.111,0.6940000000000001,0.616,0.69,0.311,0.865,0.135,0.49499999999999994,0.505,22.4,51157.0,0.7295926025998979,0.8356004478643067,0.624,0.001,0.07,0.569,0.852,0.002,0.031,0.005,0.05,0.265,0.039,0.122,0.047,0.013000000000000001,0.042,0.07200000000000001,0.185,0.08900000000000001,0.042,0.027000000000000003,0.892,0.187,0.126,0.083,61099,0.513,0.059000000000000004,0.115,0.05,0.098,0.306,0.217,0.11,0.151,0.069,0.852,0.21899999999999997,0.127,0.125,0.057999999999999996,0.02,0.07,0.42,0.053,0.862,0.7879999999999999
0500000US21025,0,1275.352702,7.384543,13116,41.6,0.501,0.794,0.157,0.981,0.017,0.002,0.002,0.011000000000000001,6318,0.016,0.051,0.158,0.718,0.285,0.648,0.35100000000000003,0.804,0.19700000000000004,0.35200000000000004,0.647,29.0,26376.0,0.4758175955780746,0.8096266666666667,0.415,0.0,0.11599999999999999,0.385,0.799,0.0,0.012,0.046,0.073,0.065,0.01,0.111,0.043,0.006,0.016,0.073,0.33799999999999997,0.078,0.052000000000000005,0.08800000000000001,0.96,0.47600000000000003,0.36,0.18,5322,0.484,0.07,0.13699999999999998,0.111,0.149,0.364,0.168,0.064,0.065,0.078,0.7390000000000001,0.14300000000000002,0.102,0.10099999999999999,0.052000000000000005,0.018000000000000002,0.005,0.831,0.001,0.7120000000000001,0.607
0500000US48075,0,1803.954628,44.560655,7226,30.9,0.616,0.813,0.132,0.8540000000000001,0.085,0.015,0.017,0.31,2781,0.077,0.062,0.196,0.5870000000000001,0.297,0.5670000000000001,0.434,0.888,0.11199999999999999,0.45,0.551,13.6,40794.0,0.6619828259172521,0.6385795904749989,0.521,0.0,0.11,0.5379999999999999,0.813,0.0,0.024,0.052000000000000005,0.09,0.102,0.013000000000000001,0.1,0.071,0.0,0.027000000000000003,0.05,0.289,0.016,0.07400000000000001,0.11599999999999999,0.8290000000000001,0.07200000000000001,0.16899999999999998,0.162,2235,0.484,0.081,0.094,0.055999999999999994,0.10400000000000001,0.389,0.21600000000000003,0.061,0.138,0.035,0.8390000000000001,0.17300000000000001,0.13,0.13,0.091,0.013000000000000001,0.10300000000000001,0.40399999999999997,0.048,0.7659999999999999,0.716
0500000US29181,0,1630.498737,5.443027,13693,42.7,0.498,0.7709999999999999,0.198,0.985,0.012,0.016,0.005,0.013000000000000001,6612,0.034,0.028999999999999998,0.221,0.789,0.41600000000000004,0.5609999999999999,0.44,0.8169999999999998,0.18200000000000002,0.43799999999999994,0.5619999999999999,26.8,33343.0,0.6141899046946699,0.8372827804107424,0.507,0.0,0.068,0.475,0.7709999999999999,0.0,0.068,0.03,0.064,0.155,0.012,0.127,0.05,0.011000000000000001,0.036000000000000004,0.07200000000000001,0.306,0.046,0.045,0.046,0.857,0.361,0.26899999999999996,0.162,5154,0.494,0.043,0.125,0.065,0.135,0.42,0.21600000000000003,0.055,0.07,0.039,0.8,0.109,0.115,0.114,0.038,0.013000000000000001,0.006,0.6970000000000001,0.004,0.7759999999999999,0.626
0500000US17179,0,1674.222062,29.832978,133852,40.9,0.493,0.7709999999999999,0.17800000000000002,0.971,0.019,0.006,0.013000000000000001,0.023,58768,0.018000000000000002,0.076,0.071,0.765,0.618,0.727,0.273,0.8690000000000001,0.131,0.462,0.5379999999999999,21.3,62342.0,0.732620320855615,0.697553992435757,0.621,0.001,0.043,0.58,0.868,0.006,0.03,0.016,0.062,0.158,0.024,0.124,0.052000000000000005,0.011000000000000001,0.065,0.07400000000000001,0.24,0.079,0.052000000000000005,0.043,0.963,0.109,0.087,0.052000000000000005,54613,0.541,0.034,0.1,0.021,0.053,0.319,0.233,0.11,0.183,0.081,0.9259999999999999,0.264,0.11899999999999998,0.11699999999999999,0.049,0.01,0.02,0.523,0.006999999999999999,0.8759999999999999,0.809
0500000US48243,0,5865.17223,0.206206,2234,54.8,0.499,0.81,0.316,0.9540000000000001,0.008,0.011000000000000001,0.023,0.325,1861,0.098,0.184,0.436,0.81,0.147,0.784,0.21600000000000003,0.816,0.184,0.9520000000000001,0.048,21.3,53194.0,0.9645776566757494,0.8224044346922278,0.493,0.0,0.053,0.47700000000000004,0.6970000000000001,0.0,0.092,0.18100000000000002,0.055,0.008,0.0,0.068,0.01,0.0,0.053,0.076,0.317,0.149,0.015,0.067,0.8640000000000001,0.0,0.124,0.01,1050,0.539,0.002,0.003,0.038,0.111,0.22699999999999998,0.22699999999999998,0.046,0.16,0.191,0.851,0.35100000000000003,0.083,0.067,0.057999999999999996,0.024,0.149,0.387,0.145,0.9009999999999999,0.6659999999999999
0500000US51678,0,6.473002,0.067783,7110,21.7,0.55,0.912,0.157,0.899,0.067,0.01,0.052000000000000005,0.051,2312,0.0,0.091,0.142,0.529,0.659,0.44799999999999995,0.552,0.889,0.111,0.3,0.6990000000000001,14.8,36466.0,0.6554770318021201,0.6937159923086365,0.35600000000000004,0.013999999999999999,0.042,0.43799999999999994,0.532,0.0,0.078,0.006999999999999999,0.046,0.023,0.0,0.07400000000000001,0.025,0.038,0.05,0.053,0.408,0.205,0.032,0.038,0.9440000000000001,0.175,0.303,0.062,1984,0.336,0.016,0.092,0.043,0.057999999999999996,0.261,0.19699999999999998,0.046,0.23800000000000002,0.157,0.9,0.395,0.218,0.212,0.182,0.098,0.044000000000000004,0.594,0.009000000000000001,0.804,0.7
0500000US05135,0,1565.460775,5.20139,17043,47.4,0.489,0.787,0.257,0.981,0.013999999999999999,0.023,0.008,0.022000000000000002,9874,0.033,0.095,0.255,0.758,0.465,0.598,0.402,0.8649999999999999,0.134,0.314,0.685,24.1,33708.0,0.6236722306525038,0.7956593188643962,0.44799999999999995,0.0,0.05,0.39,0.799,0.0,0.034,0.045,0.075,0.125,0.013999999999999999,0.133,0.059000000000000004,0.012,0.045,0.057999999999999996,0.27399999999999997,0.07400000000000001,0.05,0.036000000000000004,0.929,0.317,0.23,0.107,7354,0.452,0.047,0.10400000000000001,0.049,0.115,0.42,0.228,0.075,0.073,0.04,0.836,0.113,0.17600000000000002,0.17600000000000002,0.083,0.022000000000000002,0.008,0.48100000000000004,0.004,0.804,0.5770000000000001
0500000US08069,0,6723.008226,99.024667,338161,35.9,0.499,0.799,0.147,0.943,0.018000000000000002,0.017,0.034,0.113,145672,0.012,0.027999999999999997,0.083,0.6459999999999999,0.6970000000000001,0.632,0.368,0.87,0.12899999999999998,0.30700000000000005,0.6930000000000001,23.2,67664.0,0.7088724584103512,0.7801134710503346,0.6709999999999999,0.001,0.05,0.622,0.75,0.015,0.08,0.021,0.068,0.094,0.02,0.113,0.035,0.021,0.051,0.128,0.248,0.107,0.051,0.04,0.937,0.10099999999999999,0.139,0.063,133527,0.504,0.043,0.073,0.013000000000000001,0.028999999999999998,0.192,0.21100000000000002,0.091,0.276,0.188,0.958,0.46299999999999997,0.199,0.193,0.092,0.045,0.055,0.449,0.026000000000000002,0.9520000000000001,0.88
0500000US37177,0,1012.103919,534.574452,4119,49.2,0.574,0.871,0.213,0.5660000000000001,0.39299999999999996,0.011000000000000001,0.0,0.064,2229,0.022000000000000002,0.017,0.268,0.718,0.495,0.563,0.43599999999999994,0.6920000000000001,0.307,0.485,0.514,30.2,35472.0,0.8,0.9921875,0.455,0.0,0.053,0.57,0.767,0.004,0.013999999999999999,0.07200000000000001,0.054000000000000006,0.087,0.021,0.141,0.038,0.023,0.045,0.062,0.168,0.092,0.051,0.147,0.836,0.447,0.175,0.313,1631,0.503,0.027999999999999997,0.105,0.043,0.20199999999999999,0.39299999999999996,0.175,0.09,0.067,0.03,0.755,0.09699999999999999,0.153,0.153,0.134,0.011000000000000001,0.025,0.196,0.024,0.73,0.609
0500000US27131,0,1284.215164,52.066242,65765,36.5,0.511,0.78,0.14800000000000002,0.887,0.057,0.01,0.03,0.079,24864,0.005,0.043,0.073,0.745,0.654,0.62,0.37900000000000006,0.865,0.136,0.36700000000000005,0.633,23.0,65758.0,0.7634869596284387,0.8398260028999517,0.669,0.0,0.037000000000000005,0.649,0.733,0.004,0.14,0.03,0.071,0.154,0.027999999999999997,0.099,0.040999999999999995,0.012,0.04,0.06,0.335,0.067,0.035,0.028999999999999998,0.955,0.158,0.094,0.076,23045,0.545,0.051,0.08,0.036000000000000004,0.059000000000000004,0.31,0.205,0.114,0.17600000000000002,0.099,0.905,0.275,0.143,0.136,0.091,0.027999999999999997,0.078,0.29100000000000004,0.047,0.88,0.8190000000000001
0500000US29219,0,1110.085394,23.733196,33908,40.1,0.493,0.76,0.17300000000000001,0.955,0.032,0.009000000000000001,0.008,0.033,15297,0.009000000000000001,0.124,0.2,0.778,0.643,0.652,0.348,0.8390000000000002,0.161,0.377,0.623,30.9,57948.0,0.6924164524421594,0.8437164339419978,0.597,0.0,0.057,0.529,0.8740000000000001,0.0,0.035,0.01,0.124,0.17800000000000002,0.03,0.11599999999999999,0.045,0.013000000000000001,0.059000000000000004,0.086,0.177,0.081,0.048,0.033,0.912,0.218,0.11699999999999999,0.071,12232,0.613,0.032,0.09699999999999999,0.038,0.084,0.384,0.231,0.078,0.125,0.06,0.879,0.18600000000000003,0.12,0.11800000000000001,0.061,0.005,0.017,0.715,0.005,0.862,0.757
0500000US21227,0,1403.057828,15.127298,126427,32.8,0.489,0.773,0.124,0.8390000000000001,0.109,0.009000000000000001,0.042,0.053,51706,0.011000000000000001,0.04,0.08800000000000001,0.5820000000000001,0.6609999999999999,0.715,0.285,0.8819999999999999,0.11800000000000001,0.42700000000000005,0.574,20.4,52007.0,0.6860991580916744,0.7383543660540357,0.649,0.001,0.051,0.6,0.815,0.003,0.027999999999999997,0.012,0.053,0.17600000000000002,0.034,0.127,0.055999999999999994,0.016,0.037000000000000005,0.07,0.24600000000000002,0.107,0.04,0.026000000000000002,0.94,0.222,0.175,0.081,47142,0.462,0.053,0.129,0.055999999999999994,0.067,0.281,0.20800000000000002,0.083,0.18600000000000003,0.12,0.877,0.306,0.23200000000000004,0.226,0.10099999999999999,0.038,0.09300000000000001,0.324,0.059000000000000004,0.889,0.818
0500000US22017,0,2276.157693,149.613673,248361,37.4,0.474,0.759,0.16,0.48,0.501,0.011000000000000001,0.015,0.027999999999999997,112999,0.023,0.10300000000000001,0.147,0.593,0.547,0.596,0.40399999999999997,0.8640000000000001,0.136,0.315,0.6859999999999999,21.1,40866.0,0.7014944252697013,0.7312565308254964,0.58,0.003,0.071,0.5489999999999999,0.8590000000000001,0.018000000000000002,0.026000000000000002,0.031,0.057999999999999996,0.057999999999999996,0.025,0.124,0.057999999999999996,0.02,0.046,0.08900000000000001,0.273,0.115,0.059000000000000004,0.044000000000000004,0.897,0.361,0.213,0.114,96360,0.371,0.055,0.191,0.038,0.09699999999999999,0.33399999999999996,0.228,0.068,0.146,0.08900000000000001,0.866,0.235,0.117,0.114,0.035,0.013999999999999999,0.023,0.451,0.011000000000000001,0.826,0.6890000000000001
0500000US46121,0,3596.445663,5.854544,10146,24.3,0.491,0.597,0.075,0.154,0.006999999999999999,0.888,0.015,0.043,3162,0.013000000000000001,0.1,0.145,0.43700000000000006,0.11699999999999999,0.723,0.27699999999999997,0.772,0.228,0.584,0.41700000000000004,18.5,24257.0,0.5991759858740435,0.9575807585342746,0.45799999999999996,0.0,0.132,0.469,0.737,0.02,0.08,0.094,0.023,0.0,0.011000000000000001,0.11599999999999999,0.023,0.005,0.055,0.031,0.373,0.07400000000000001,0.018000000000000002,0.177,0.695,0.642,0.525,0.26,2703,0.248,0.114,0.34299999999999997,0.033,0.188,0.295,0.273,0.052000000000000005,0.094,0.064,0.779,0.158,0.068,0.059000000000000004,0.035,0.016,0.019,0.17800000000000002,0.033,0.619,0.434
0500000US19127,0,1482.776065,1.80308,40271,39.1,0.507,0.7490000000000001,0.17300000000000001,0.875,0.026000000000000002,0.009000000000000001,0.039,0.213,16766,0.017,0.035,0.085,0.7120000000000001,0.597,0.6890000000000001,0.311,0.8730000000000001,0.127,0.523,0.478,17.1,54027.0,0.734466221851543,0.7846856114182846,0.645,0.0,0.051,0.586,0.7659999999999999,0.001,0.031,0.035,0.066,0.27899999999999997,0.02,0.113,0.046,0.012,0.04,0.053,0.19899999999999998,0.066,0.045,0.026000000000000002,0.935,0.153,0.1,0.068,15338,0.527,0.037000000000000005,0.08900000000000001,0.091,0.073,0.341,0.20800000000000002,0.098,0.136,0.054000000000000006,0.836,0.19,0.12299999999999998,0.121,0.042,0.012,0.129,0.271,0.11900000000000001,0.856,0.73
0500000US40141,0,2256.226758,20.894361,7515,41.2,0.514,0.759,0.193,0.721,0.095,0.07400000000000001,0.0,0.264,4001,0.005,0.121,0.262,0.772,0.36,0.591,0.40900000000000003,0.805,0.195,0.621,0.379,19.6,40462.0,0.619798234552333,0.9496428571428571,0.555,0.0,0.047,0.495,0.787,0.004,0.068,0.163,0.078,0.155,0.018000000000000002,0.086,0.027000000000000003,0.006999999999999999,0.042,0.028999999999999998,0.215,0.07400000000000001,0.032,0.073,0.843,0.306,0.207,0.139,2954,0.485,0.065,0.131,0.109,0.11599999999999999,0.336,0.201,0.062,0.12300000000000001,0.054000000000000006,0.775,0.177,0.169,0.158,0.114,0.055999999999999994,0.066,0.294,0.071,0.807,0.687
0500000US37113,0,1335.356542,10.592237,34410,49.8,0.483,0.8140000000000001,0.281,0.946,0.018000000000000002,0.012,0.01,0.069,25557,0.037000000000000005,0.053,0.386,0.728,0.526,0.5920000000000001,0.408,0.8430000000000001,0.157,0.462,0.539,21.3,43597.0,0.5816971713810316,0.8647313963210702,0.508,0.0,0.045,0.446,0.8220000000000001,0.002,0.040999999999999995,0.013999999999999999,0.115,0.065,0.019,0.138,0.040999999999999995,0.022000000000000002,0.053,0.084,0.21899999999999997,0.13699999999999998,0.063,0.031,0.858,0.298,0.161,0.09,15699,0.509,0.036000000000000004,0.08800000000000001,0.042,0.07200000000000001,0.306,0.245,0.094,0.163,0.079,0.8859999999999999,0.242,0.135,0.133,0.061,0.046,0.051,0.299,0.028999999999999998,0.821,0.7070000000000001
0500000US54063,0,1224.426755,2.297599,13467,46.7,0.496,0.802,0.242,0.985,0.017,0.011000000000000001,0.0,0.009000000000000001,7643,0.025,0.06,0.248,0.799,0.41100000000000003,0.6779999999999999,0.322,0.8710000000000001,0.129,0.45,0.552,31.6,36493.0,0.7584579071597167,0.8534487350199733,0.504,0.0,0.078,0.484,0.792,0.0,0.038,0.09300000000000001,0.10400000000000001,0.153,0.018000000000000002,0.12300000000000001,0.061,0.012,0.035,0.018000000000000002,0.23399999999999999,0.075,0.048,0.026000000000000002,0.907,0.262,0.151,0.11599999999999999,5744,0.514,0.047,0.09699999999999999,0.057999999999999996,0.107,0.522,0.134,0.040999999999999995,0.087,0.051,0.835,0.138,0.09899999999999999,0.09699999999999999,0.071,0.052000000000000005,0.009000000000000001,0.16699999999999998,0.006,0.7290000000000001,0.645
0500000US18155,0,571.509744,7.193743,10628,40.1,0.518,0.748,0.175,0.977,0.012,0.004,0.009000000000000001,0.02,5265,0.047,0.035,0.184,0.736,0.61,0.546,0.45299999999999996,0.7979999999999999,0.20199999999999999,0.5990000000000001,0.402,40.1,47929.0,0.5755701584847314,0.715395779836999,0.5579999999999999,0.0,0.057,0.49700000000000005,0.818,0.0,0.046,0.017,0.096,0.2,0.028999999999999998,0.08199999999999999,0.053,0.009000000000000001,0.037000000000000005,0.037000000000000005,0.201,0.145,0.039,0.055999999999999994,0.8859999999999999,0.295,0.165,0.182,4297,0.5329999999999999,0.065,0.091,0.045,0.12300000000000001,0.486,0.184,0.062,0.07400000000000001,0.025,0.831,0.099,0.13299999999999998,0.132,0.051,0.011000000000000001,0.02,0.674,0.013999999999999999,0.8029999999999999,0.6809999999999999
0500000US21105,0,627.487974,27.882017,4568,46.6,0.467,0.804,0.239,0.894,0.10800000000000001,0.006999999999999999,0.006,0.012,2351,0.018000000000000002,0.019,0.21100000000000002,0.809,0.414,0.524,0.47700000000000004,0.8370000000000001,0.16299999999999998,0.615,0.386,18.8,40463.0,0.6380597014925373,0.887234555984556,0.451,0.0,0.057999999999999996,0.418,0.804,0.0,0.081,0.076,0.061,0.128,0.019,0.09300000000000001,0.09699999999999999,0.001,0.037000000000000005,0.03,0.312,0.048,0.086,0.012,0.953,0.175,0.17,0.096,1855,0.43799999999999994,0.04,0.10800000000000001,0.11699999999999999,0.1,0.39399999999999996,0.16,0.053,0.12,0.055999999999999994,0.7829999999999999,0.17600000000000002,0.059000000000000004,0.059000000000000004,0.040999999999999995,0.02,0.009000000000000001,0.721,0.006,0.71,0.586
0500000US01061,0,1487.897666,11.578163,26491,42.4,0.49,0.779,0.19399999999999998,0.883,0.105,0.016,0.005,0.039,12768,0.023,0.059000000000000004,0.179,0.708,0.442,0.65,0.349,0.868,0.132,0.46799999999999997,0.5329999999999999,27.5,38142.0,0.6571213262999246,0.7783835321728926,0.514,0.004,0.086,0.45,0.8370000000000001,0.0,0.017,0.055999999999999994,0.092,0.151,0.057,0.102,0.073,0.006,0.027000000000000003,0.059000000000000004,0.21100000000000002,0.049,0.055999999999999994,0.064,0.863,0.39,0.228,0.102,10479,0.514,0.047,0.128,0.075,0.134,0.37200000000000005,0.212,0.096,0.07,0.040999999999999995,0.7909999999999999,0.111,0.11199999999999999,0.11199999999999999,0.038,0.017,0.015,0.424,0.01,0.7979999999999999,0.669
0500000US17099,0,2940.116335,33.701591,110401,41.8,0.502,0.782,0.18100000000000002,0.9470000000000001,0.033,0.005,0.011000000000000001,0.095,50129,0.015,0.067,0.109,0.725,0.569,0.6890000000000001,0.311,0.8440000000000001,0.155,0.4159999999999999,0.583,22.7,56243.0,0.71461535112543,0.652410474692329,0.616,0.001,0.068,0.578,0.847,0.003,0.034,0.038,0.06,0.147,0.026000000000000002,0.131,0.08,0.01,0.044000000000000004,0.067,0.218,0.091,0.049,0.038,0.951,0.215,0.125,0.068,44644,0.49200000000000005,0.048,0.122,0.032,0.081,0.35600000000000004,0.25,0.10099999999999999,0.11900000000000001,0.061,0.887,0.179,0.12,0.11900000000000001,0.047,0.01,0.036000000000000004,0.483,0.026000000000000002,0.862,0.8029999999999999
0500000US19055,0,1496.189231,3.189565,17258,43.6,0.503,0.762,0.188,0.988,0.008,0.006,0.005,0.015,8104,0.01,0.063,0.14400000000000002,0.8290000000000001,0.578,0.722,0.277,0.8270000000000002,0.17299999999999996,0.543,0.457,23.1,61179.0,0.8617824773413897,0.6702499008330027,0.701,0.0,0.023,0.659,0.82,0.002,0.081,0.1,0.065,0.214,0.026000000000000002,0.11699999999999999,0.053,0.006999999999999999,0.043,0.039,0.21600000000000003,0.053,0.039,0.027000000000000003,0.971,0.11900000000000001,0.066,0.10099999999999999,6939,0.596,0.044000000000000004,0.055,0.034,0.053,0.431,0.188,0.128,0.11900000000000001,0.047,0.9129999999999999,0.166,0.081,0.081,0.037000000000000005,0.009000000000000001,0.005,0.429,0.005,0.8540000000000001,0.752
