GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US16067,0,1962.152486,13.820933,19524,35.8,0.504,0.706,0.14300000000000002,0.8540000000000001,0.001,0.025,0.017,0.308,7665,0.024,0.11199999999999999,0.11900000000000001,0.767,0.604,0.585,0.415,0.834,0.166,0.6240000000000001,0.376,17.3,40350,0.6332236842105263,0.6770329837361301,0.629,0.0,0.076,0.534,0.8,0.001,0.040999999999999995,0.139,0.061,0.16899999999999998,0.022000000000000002,0.124,0.069,0.008,0.040999999999999995,0.039,0.17800000000000002,0.062,0.052000000000000005,0.036000000000000004,0.0,0.2,0.10800000000000001,0.07400000000000001,6751,0.6,0.065,0.083,0.146,0.105,0.34,0.23600000000000002,0.079,0.064,0.03,0.7490000000000001,0.094,0.11600000000000002,0.113,0.057,0.018000000000000002,0.109,0.285,0.12,0,0
0500000US30017,0,9798.863306,25.524624,11548,41.8,0.499,0.773,0.17600000000000002,0.973,0.009000000000000001,0.025,0.0,0.019,5529,0.009000000000000001,0.031,0.065,0.6559999999999999,0.515,0.6510000000000001,0.35,0.7829999999999999,0.21600000000000003,0.6659999999999999,0.33299999999999996,14.3,38913,0.7492946392583636,0.7080325029972027,0.657,0.002,0.031,0.63,0.7979999999999999,0.0,0.047,0.115,0.071,0.019,0.013999999999999999,0.13,0.046,0.011000000000000001,0.042,0.042,0.222,0.12300000000000001,0.078,0.087,0.0,0.198,0.145,0.146,5168,0.475,0.027000000000000003,0.08900000000000001,0.027000000000000003,0.061,0.36700000000000005,0.259,0.095,0.147,0.045,0.912,0.192,0.214,0.209,0.096,0.053,0.011000000000000001,0.33899999999999997,0.003,0,0
0500000US30109,0,2303.184548,1.713204,1067,48.4,0.53,0.792,0.214,0.963,0.016,0.031,0.003,0.021,539,0.0,0.08,0.278,0.792,0.214,0.7879999999999999,0.212,0.955,0.046,0.75,0.25,12.2,40417,0.7954545454545454,0.5714121276301856,0.623,0.0,0.063,0.585,0.72,0.0,0.128,0.248,0.07,0.004,0.0,0.114,0.027000000000000003,0.062,0.021,0.07,0.23,0.064,0.028999999999999998,0.062,0.0,0.22699999999999998,0.076,0.128,389,0.568,0.031,0.113,0.10800000000000001,0.141,0.311,0.151,0.13,0.13,0.028999999999999998,0.7509999999999999,0.159,0.121,0.114,0.067,0.062,0.015,0.563,0.013999999999999999,0,0
0500000US30061,0,3158.326912,9.898609,4193,47.8,0.501,0.787,0.201,0.9590000000000001,0.01,0.025,0.008,0.021,2364,0.057999999999999996,0.0,0.255,0.665,0.5,0.434,0.5660000000000001,0.9019999999999999,0.09699999999999999,0.44900000000000007,0.5519999999999999,19.2,37256,0.6196473551637279,0.5732215218370104,0.5579999999999999,0.0,0.071,0.542,0.778,0.0,0.07,0.083,0.134,0.091,0.008,0.107,0.053,0.004,0.022000000000000002,0.042,0.18,0.153,0.027000000000000003,0.095,0.0,0.36,0.179,0.043,1760,0.536,0.04,0.083,0.033,0.13699999999999998,0.435,0.205,0.053,0.102,0.035,0.83,0.136,0.039,0.038,0.03,0.013000000000000001,0.011000000000000001,1.0,0.005,0,0
0500000US16021,0,3285.556291,24.081041,10792,42.3,0.496,0.7390000000000001,0.159,0.9620000000000001,0.002,0.028999999999999998,0.016,0.036000000000000004,4981,0.027999999999999997,0.16699999999999998,0.16,0.825,0.565,0.405,0.596,0.872,0.128,0.381,0.619,17.7,37712,0.5500788643533123,0.7218269896193772,0.531,0.0,0.05,0.473,0.738,0.0,0.081,0.078,0.125,0.091,0.0,0.145,0.046,0.011000000000000001,0.02,0.052000000000000005,0.275,0.061,0.039,0.057,0.0,0.22,0.19,0.134,4186,0.5529999999999999,0.066,0.077,0.049,0.122,0.413,0.22,0.067,0.092,0.037000000000000005,0.8290000000000001,0.129,0.106,0.106,0.049,0.035,0.028999999999999998,0.588,0.005,0,0
0500000US30043,0,4289.68701,6.690786,11166,45.6,0.52,0.773,0.129,0.966,0.003,0.028999999999999998,0.006,0.018000000000000002,4906,0.025,0.067,0.09699999999999999,0.855,0.585,0.614,0.386,0.8789999999999999,0.121,0.402,0.598,20.1,56695,0.7167889160554197,0.6698575856251716,0.638,0.0,0.044000000000000004,0.603,0.72,0.0,0.14400000000000002,0.065,0.078,0.043,0.022000000000000002,0.073,0.042,0.013999999999999999,0.075,0.081,0.297,0.055,0.034,0.121,0.0,0.051,0.16399999999999998,0.086,4428,0.635,0.031,0.049,0.039,0.04,0.32299999999999995,0.205,0.073,0.19899999999999998,0.122,0.922,0.32,0.156,0.154,0.107,0.021,0.013000000000000001,0.6829999999999999,0.006999999999999999,0,0
0500000US30027,0,11240.038932,27.482986,11513,46.9,0.504,0.79,0.21600000000000003,0.9670000000000001,0.012,0.012,0.004,0.013999999999999999,5802,0.011000000000000001,0.033,0.14400000000000002,0.7170000000000001,0.467,0.66,0.341,0.7630000000000001,0.235,0.418,0.583,13.8,37607,0.7659857904085258,0.6045286243235546,0.618,0.0,0.038,0.5579999999999999,0.778,0.0,0.062,0.127,0.07200000000000001,0.066,0.024,0.084,0.044000000000000004,0.018000000000000002,0.045,0.07200000000000001,0.226,0.11900000000000001,0.040999999999999995,0.062,0.0,0.242,0.131,0.09300000000000001,4966,0.56,0.026000000000000002,0.05,0.052000000000000005,0.057,0.332,0.242,0.086,0.153,0.078,0.8909999999999999,0.23,0.115,0.113,0.04,0.02,0.01,0.16399999999999998,0.006999999999999999,0,0
0500000US30097,0,4804.957748,17.686401,3717,45.4,0.535,0.747,0.17,0.988,0.0,0.023,0.0,0.02,2259,0.035,0.07200000000000001,0.332,0.813,0.527,0.578,0.42200000000000004,0.769,0.231,0.505,0.494,21.3,43723,0.664876476906552,0.7065140596297866,0.6759999999999999,0.0,0.044000000000000004,0.62,0.5710000000000001,0.06,0.158,0.307,0.131,0.027999999999999997,0.001,0.062,0.028999999999999998,0.019,0.07,0.055,0.138,0.087,0.033,0.04,0.0,0.17800000000000002,0.10300000000000001,0.099,1510,0.617,0.011000000000000001,0.023,0.023,0.049,0.369,0.19899999999999998,0.071,0.23199999999999998,0.055999999999999994,0.9279999999999999,0.28800000000000003,0.064,0.055,0.039,0.031,0.022000000000000002,0.524,0.009000000000000001,0,0
0500000US16015,0,4919.000288,19.293275,7122,46.3,0.512,0.7709999999999999,0.134,0.983,0.004,0.026000000000000002,0.013000000000000001,0.028999999999999998,5178,0.019,0.098,0.41600000000000004,0.768,0.6890000000000001,0.503,0.498,0.91,0.09,0.483,0.518,36.5,48789,0.7665045170257123,0.7584641301668174,0.629,0.0,0.136,0.579,0.703,0.002,0.079,0.055,0.155,0.075,0.017,0.11699999999999999,0.057,0.027999999999999997,0.033,0.040999999999999995,0.198,0.087,0.04,0.09699999999999999,0.0,0.23399999999999999,0.154,0.096,3024,0.6,0.051,0.047,0.042,0.086,0.29600000000000004,0.273,0.065,0.158,0.081,0.872,0.239,0.154,0.151,0.078,0.038,0.023,0.617,0.013999999999999999,0,0
0500000US16037,0,12745.176171,42.386557,4277,41.0,0.546,0.77,0.16399999999999998,0.985,0.0,0.018000000000000002,0.0,0.022000000000000002,2960,0.05,0.09300000000000001,0.35200000000000004,0.8009999999999999,0.588,0.5770000000000001,0.423,0.8380000000000001,0.162,0.58,0.42,23.0,41910,0.5876068376068376,0.6372798320307943,0.6759999999999999,0.0,0.069,0.5670000000000001,0.5489999999999999,0.013999999999999999,0.124,0.271,0.105,0.084,0.02,0.06,0.062,0.032,0.018000000000000002,0.043,0.14,0.053,0.05,0.063,0.0,0.192,0.12,0.132,1918,0.491,0.040999999999999995,0.07200000000000001,0.016,0.055999999999999994,0.397,0.252,0.035,0.198,0.047,0.929,0.245,0.12399999999999999,0.122,0.099,0.035,0.012,0.0,0.012,0,0
0500000US08095,0,1781.724987,0.301808,4394,40.9,0.496,0.738,0.184,0.9540000000000001,0.008,0.009000000000000001,0.005,0.18,2150,0.044000000000000004,0.057,0.132,0.733,0.541,0.643,0.35700000000000004,0.806,0.19299999999999998,0.434,0.5660000000000001,15.9,44084,0.7984934086629002,0.6684096345330144,0.647,0.001,0.025,0.57,0.68,0.0,0.08199999999999999,0.287,0.051,0.028999999999999998,0.033,0.115,0.066,0.01,0.032,0.027999999999999997,0.18600000000000003,0.024,0.067,0.07400000000000001,0.0,0.111,0.099,0.046,1867,0.58,0.022000000000000002,0.055,0.07,0.077,0.33399999999999996,0.258,0.10099999999999999,0.107,0.053,0.853,0.16,0.13899999999999998,0.13699999999999998,0.045,0.018000000000000002,0.102,0.377,0.098,0,0
0500000US08091,0,1402.718909,1.599543,4319,46.2,0.491,0.767,0.129,0.976,0.008,0.011000000000000001,0.008,0.051,2562,0.021,0.134,0.336,0.743,0.628,0.319,0.68,0.815,0.183,0.386,0.6140000000000001,23.4,58393,0.559,0.9118778467420291,0.6559999999999999,0.0,0.076,0.637,0.588,0.0,0.16,0.023,0.177,0.033,0.008,0.08800000000000001,0.027000000000000003,0.015,0.052000000000000005,0.124,0.18,0.146,0.061,0.065,0.0,0.08,0.091,0.043,1702,0.65,0.035,0.039,0.012,0.036000000000000004,0.23399999999999999,0.25,0.055999999999999994,0.28300000000000003,0.13,0.9520000000000001,0.413,0.185,0.185,0.11800000000000001,0.068,0.027999999999999997,0.508,0.008,0,0
0500000US08077,0,8622.002815,31.466745,142284,38.1,0.496,0.764,0.149,0.9229999999999999,0.011000000000000001,0.023,0.011000000000000001,0.127,61003,0.012,0.035,0.064,0.723,0.7040000000000001,0.517,0.483,0.843,0.157,0.39899999999999997,0.6,20.6,52067,0.6731789526246801,0.7170633167098037,0.65,0.001,0.055,0.586,0.769,0.005,0.05,0.067,0.099,0.055999999999999994,0.032,0.127,0.053,0.018000000000000002,0.064,0.076,0.226,0.09300000000000001,0.045,0.043,0.0,0.162,0.121,0.075,57123,0.53,0.045,0.09,0.035,0.07400000000000001,0.31,0.245,0.083,0.16899999999999998,0.085,0.8909999999999999,0.254,0.209,0.207,0.073,0.039,0.042,0.322,0.033,0,0
0500000US08109,0,8206.440775,4.454555,6161,42.4,0.515,0.77,0.132,0.88,0.006999999999999999,0.071,0.013999999999999999,0.418,3789,0.077,0.11199999999999999,0.292,0.6829999999999999,0.58,0.41100000000000003,0.589,0.857,0.142,0.381,0.6190000000000001,18.9,30430,0.6827150749802684,0.8187875620590541,0.64,0.0,0.105,0.5720000000000001,0.5579999999999999,0.003,0.142,0.182,0.11,0.055999999999999994,0.062,0.115,0.07,0.006,0.016,0.042,0.149,0.071,0.07200000000000001,0.051,0.0,0.34700000000000003,0.225,0.165,2684,0.49,0.063,0.09699999999999999,0.125,0.114,0.293,0.218,0.055,0.11,0.083,0.7609999999999999,0.19399999999999998,0.139,0.13,0.08199999999999999,0.022000000000000002,0.124,0.212,0.124,0,0
0500000US08035,0,2176.232357,6.789381,273440,35.8,0.495,0.693,0.063,0.9329999999999999,0.018000000000000002,0.009000000000000001,0.047,0.073,103249,0.02,0.057999999999999996,0.044000000000000004,0.825,0.887,0.5309999999999999,0.4690000000000001,0.9119999999999999,0.08900000000000001,0.475,0.524,27.2,99198,0.6617347186483469,0.6663316064847032,0.763,0.002,0.047,0.685,0.785,0.021,0.098,0.012,0.059000000000000004,0.07,0.037000000000000005,0.11,0.036000000000000004,0.07,0.138,0.157,0.16,0.069,0.042,0.040999999999999995,0.0,0.03,0.027999999999999997,0.028999999999999998,98725,0.684,0.034,0.064,0.006,0.018000000000000002,0.14,0.21100000000000002,0.081,0.37200000000000005,0.172,0.976,0.544,0.16,0.157,0.094,0.046,0.059000000000000004,0.519,0.023,0,0
0500000US08033,0,2763.650142,2.716145,2027,43.5,0.556,0.762,0.177,0.9620000000000001,0.003,0.036000000000000004,0.006999999999999999,0.023,1461,0.038,0.0,0.45299999999999996,0.7829999999999999,0.435,0.5990000000000001,0.402,0.8680000000000001,0.132,0.549,0.45099999999999996,18.9,43058,0.9054945054945055,0.611431403751337,0.615,0.0,0.092,0.5920000000000001,0.8270000000000001,0.0,0.073,0.12,0.168,0.039,0.023,0.174,0.025,0.005,0.03,0.024,0.218,0.055,0.07400000000000001,0.047,0.0,0.138,0.201,0.053,799,0.653,0.034,0.059000000000000004,0.01,0.13,0.406,0.226,0.079,0.075,0.07400000000000001,0.86,0.149,0.196,0.196,0.094,0.064,0.002,0.0,0.009000000000000001,0,0
0500000US08105,0,2361.959921,0.983955,11926,39.9,0.485,0.73,0.168,0.88,0.006999999999999999,0.033,0.01,0.41,6624,0.057999999999999996,0.157,0.452,0.789,0.5710000000000001,0.45799999999999996,0.5429999999999999,0.8320000000000001,0.16799999999999998,0.44800000000000006,0.552,19.0,39871,0.7033321390182731,0.8749037037037037,0.54,0.0,0.11900000000000001,0.48100000000000004,0.7070000000000001,0.0,0.059000000000000004,0.08900000000000001,0.095,0.040999999999999995,0.033,0.11699999999999999,0.073,0.02,0.057,0.09300000000000001,0.17600000000000002,0.094,0.063,0.05,0.0,0.285,0.11199999999999999,0.18600000000000003,3630,0.542,0.04,0.094,0.07400000000000001,0.087,0.315,0.278,0.053,0.124,0.069,0.8390000000000001,0.192,0.118,0.11699999999999999,0.066,0.028999999999999998,0.052000000000000005,0.223,0.081,0,0
0500000US08101,0,6179.980907,30.279808,156244,38.4,0.491,0.753,0.151,0.8490000000000001,0.027000000000000003,0.031,0.012,0.40700000000000003,68570,0.036000000000000004,0.096,0.10400000000000001,0.6990000000000001,0.674,0.478,0.522,0.835,0.166,0.31999999999999995,0.68,20.4,40699,0.7240161595615447,0.7780960074416783,0.594,0.002,0.096,0.5539999999999999,0.802,0.006,0.038,0.013000000000000001,0.091,0.07200000000000001,0.024,0.14800000000000002,0.04,0.023,0.05,0.077,0.257,0.095,0.044000000000000004,0.066,0.0,0.251,0.161,0.08800000000000001,61418,0.467,0.05,0.138,0.044000000000000004,0.099,0.297,0.252,0.099,0.138,0.07200000000000001,0.857,0.209,0.169,0.166,0.052000000000000005,0.02,0.034,0.384,0.039,0,0
0500000US08063,0,5596.502129,2.25193,8156,39.7,0.56,0.779,0.158,0.917,0.039,0.019,0.016,0.17300000000000001,3540,0.032,0.075,0.15,0.693,0.527,0.5830000000000001,0.418,0.7780000000000001,0.22099999999999997,0.657,0.342,12.8,41678,0.7661016949152543,0.8009703196347032,0.644,0.0,0.047,0.623,0.75,0.0,0.068,0.16899999999999998,0.081,0.044000000000000004,0.017,0.085,0.055999999999999994,0.015,0.051,0.031,0.16399999999999998,0.157,0.062,0.067,0.0,0.10800000000000001,0.07,0.10300000000000001,3010,0.5539999999999999,0.035,0.08900000000000001,0.08800000000000001,0.067,0.371,0.23600000000000002,0.08900000000000001,0.091,0.057999999999999996,0.845,0.149,0.16699999999999998,0.156,0.081,0.033,0.102,0.11599999999999999,0.07200000000000001,0,0
0500000US08009,0,6617.333541,6.142194,3833,47.2,0.486,0.777,0.25,0.958,0.015,0.016,0.008,0.08,2282,0.037000000000000005,0.154,0.263,0.7490000000000001,0.44,0.635,0.365,0.785,0.21600000000000003,0.635,0.365,12.3,36017,0.8136246786632391,0.7140863416449572,0.597,0.0,0.025,0.545,0.675,0.004,0.11699999999999999,0.17600000000000002,0.075,0.042,0.021,0.07200000000000001,0.061,0.016,0.035,0.022000000000000002,0.332,0.059000000000000004,0.031,0.055999999999999994,0.0,0.145,0.128,0.16,1682,0.537,0.034,0.055999999999999994,0.049,0.10099999999999999,0.319,0.248,0.09300000000000001,0.13699999999999998,0.053,0.85,0.19,0.114,0.114,0.045,0.03,0.027000000000000003,0.629,0.013999999999999999,0,0
0500000US08049,0,4781.971576,60.250184,14526,40.4,0.536,0.794,0.09699999999999999,0.9740000000000001,0.005,0.01,0.011000000000000001,0.069,15362,0.132,0.239,0.653,0.769,0.669,0.447,0.5539999999999999,0.8640000000000001,0.137,0.512,0.48700000000000004,18.6,60433,0.6498476125973586,0.8855175434327704,0.755,0.0,0.039,0.6990000000000001,0.752,0.001,0.085,0.031,0.19,0.055,0.011000000000000001,0.129,0.046,0.031,0.09300000000000001,0.051,0.08,0.172,0.059000000000000004,0.051,0.0,0.096,0.063,0.026000000000000002,5330,0.483,0.034,0.064,0.015,0.037000000000000005,0.318,0.209,0.134,0.214,0.07400000000000001,0.948,0.28800000000000003,0.11199999999999999,0.107,0.046,0.025,0.048,0.305,0.027000000000000003,0,0
0500000US08075,0,4761.813494,16.363561,22278,38.4,0.539,0.7909999999999999,0.14300000000000002,0.9390000000000001,0.022000000000000002,0.01,0.004,0.15,8949,0.018000000000000002,0.06,0.09,0.6829999999999999,0.575,0.601,0.401,0.7509999999999999,0.249,0.562,0.43799999999999994,17.1,40961,0.7817885421518398,0.8886416671189016,0.632,0.002,0.063,0.622,0.7559999999999999,0.001,0.052000000000000005,0.099,0.073,0.04,0.015,0.142,0.069,0.015,0.045,0.06,0.188,0.085,0.051,0.11699999999999999,0.0,0.185,0.114,0.107,8146,0.493,0.045,0.14300000000000002,0.067,0.065,0.317,0.24600000000000002,0.12300000000000001,0.124,0.057,0.867,0.18,0.21600000000000003,0.213,0.107,0.042,0.047,0.195,0.045,0,0
0500000US08019,0,1023.632674,3.280082,9088,44.7,0.517,0.813,0.107,0.973,0.0,0.019,0.015,0.042,5632,0.016,0.086,0.261,0.813,0.746,0.39899999999999997,0.601,0.838,0.161,0.458,0.5429999999999999,28.7,60426,0.7965152457996266,0.8701743526256062,0.752,0.0,0.07,0.747,0.747,0.013000000000000001,0.07400000000000001,0.024,0.081,0.038,0.02,0.125,0.068,0.021,0.059000000000000004,0.154,0.138,0.161,0.032,0.078,0.0,0.094,0.08,0.051,4164,0.513,0.03,0.066,0.008,0.023,0.25,0.22399999999999998,0.078,0.284,0.133,0.9690000000000001,0.41600000000000004,0.136,0.131,0.092,0.027000000000000003,0.031,0.39399999999999996,0.006999999999999999,0,0
0500000US08081,0,12285.064917,19.74178,13519,36.2,0.505,0.732,0.10099999999999999,0.955,0.003,0.027000000000000003,0.01,0.132,6145,0.024,0.045,0.128,0.7509999999999999,0.685,0.554,0.447,0.7999999999999998,0.19899999999999998,0.48,0.52,25.1,53587,0.7181658878504673,0.625480834283726,0.72,0.0,0.044000000000000004,0.634,0.7040000000000001,0.021,0.039,0.154,0.095,0.027000000000000003,0.035,0.147,0.084,0.013000000000000001,0.077,0.036000000000000004,0.141,0.065,0.055999999999999994,0.069,0.0,0.13699999999999998,0.126,0.14,5360,0.5379999999999999,0.057999999999999996,0.11,0.039,0.077,0.37799999999999995,0.266,0.091,0.099,0.05,0.884,0.149,0.136,0.134,0.071,0.025,0.061,0.22699999999999998,0.045,0,0
0500000US08119,0,1442.767059,4.94457,22821,45.9,0.505,0.7859999999999999,0.11800000000000001,0.97,0.004,0.016,0.017,0.05,12450,0.053,0.113,0.27699999999999997,0.8690000000000001,0.7490000000000001,0.45299999999999996,0.547,0.853,0.14600000000000002,0.29,0.7090000000000001,32.7,58080,0.6594950603732163,0.68659627280249,0.662,0.006999999999999999,0.079,0.618,0.728,0.002,0.105,0.021,0.083,0.051,0.018000000000000002,0.087,0.028999999999999998,0.026000000000000002,0.054000000000000006,0.155,0.16899999999999998,0.193,0.052000000000000005,0.061,0.0,0.113,0.066,0.067,9004,0.621,0.021,0.087,0.021,0.038,0.266,0.284,0.081,0.18,0.129,0.941,0.31,0.144,0.13699999999999998,0.081,0.036000000000000004,0.021,0.518,0.015,0,0
0500000US08013,0,1881.080439,36.469028,290177,35.3,0.502,0.785,0.094,0.894,0.013999999999999999,0.012,0.051,0.129,125768,0.019,0.040999999999999995,0.065,0.639,0.759,0.509,0.49099999999999994,0.8589999999999999,0.142,0.312,0.687,21.7,64839,0.6425283727422276,0.7119489167323436,0.695,0.001,0.063,0.63,0.662,0.053,0.099,0.008,0.051,0.11,0.025,0.099,0.024,0.033,0.057,0.18100000000000002,0.231,0.10300000000000001,0.048,0.028999999999999998,0.0,0.126,0.138,0.054000000000000006,117629,0.47200000000000003,0.037000000000000005,0.077,0.028999999999999998,0.034,0.136,0.175,0.055999999999999994,0.32,0.25,0.937,0.57,0.237,0.22699999999999998,0.102,0.055,0.11199999999999999,0.331,0.062,0,0
0500000US08061,0,4578.495505,47.033007,1643,46.2,0.45899999999999996,0.7609999999999999,0.217,0.981,0.0,0.002,0.027000000000000003,0.025,980,0.075,0.096,0.28,0.6659999999999999,0.474,0.664,0.337,0.87,0.129,0.449,0.552,16.4,40089,0.8677248677248677,0.65790970397855,0.648,0.0,0.032,0.6559999999999999,0.659,0.0,0.10400000000000001,0.272,0.065,0.0,0.013999999999999999,0.075,0.079,0.013999999999999999,0.026000000000000002,0.023,0.278,0.07200000000000001,0.013000000000000001,0.068,0.0,0.14800000000000002,0.121,0.10800000000000001,706,0.523,0.03,0.10099999999999999,0.042,0.048,0.34,0.258,0.11199999999999999,0.158,0.042,0.91,0.201,0.085,0.084,0.06,0.025,0.01,0.647,0.004,0,0
0500000US08015,0,2624.702242,4.013482,17540,46.3,0.54,0.825,0.18899999999999997,0.9490000000000001,0.019,0.019,0.006,0.09,9842,0.038,0.036000000000000004,0.249,0.769,0.5670000000000001,0.42700000000000005,0.5730000000000001,0.8270000000000001,0.17299999999999996,0.359,0.6409999999999999,15.3,42941,0.8036401820091005,0.777942202987575,0.563,0.001,0.08,0.5489999999999999,0.674,0.001,0.138,0.061,0.107,0.032,0.025,0.135,0.051,0.005,0.05,0.083,0.165,0.17800000000000002,0.055999999999999994,0.052000000000000005,0.0,0.166,0.102,0.11199999999999999,7396,0.547,0.023,0.065,0.027999999999999997,0.065,0.293,0.214,0.068,0.228,0.105,0.9079999999999999,0.33299999999999996,0.19099999999999998,0.18899999999999997,0.10300000000000001,0.027999999999999997,0.032,0.455,0.018000000000000002,0,0
0500000US08053,0,2893.667726,15.324669,489,57.6,0.425,0.9059999999999999,0.249,1.0,0.0,0.002,0.0,0.07400000000000001,1528,0.053,0.23600000000000002,0.833,0.835,0.43700000000000006,0.635,0.366,0.966,0.033,0.883,0.11800000000000001,5.7,74659,0.3695652173913043,0.6569217293913243,0.573,0.0,0.043,0.489,0.475,0.0,0.079,0.0,0.049,0.033,0.0,0.07,0.0,0.012,0.078,0.14,0.23,0.14400000000000002,0.111,0.132,0.0,0.0,0.0,0.14800000000000002,255,0.584,0.0,0.024,0.009000000000000001,0.083,0.132,0.34600000000000003,0.009000000000000001,0.15,0.27,0.9079999999999999,0.42,0.098,0.098,0.098,0.063,0.028999999999999998,1.0,0.0,0,0
0500000US08057,0,4179.523206,18.74997,1464,46.5,0.54,0.778,0.20800000000000002,0.982,0.0,0.013999999999999999,0.0,0.065,1175,0.01,0.026000000000000002,0.413,0.723,0.467,0.39399999999999996,0.605,0.8469999999999999,0.154,0.5680000000000001,0.43200000000000005,18.8,37222,0.7694704049844237,1.0085607441975462,0.6890000000000001,0.0,0.022000000000000002,0.65,0.5920000000000001,0.0,0.171,0.16,0.122,0.045,0.0,0.10099999999999999,0.079,0.009000000000000001,0.025,0.054000000000000006,0.146,0.135,0.035,0.087,0.0,0.24,0.132,0.052000000000000005,690,0.609,0.038,0.075,0.027000000000000003,0.057999999999999996,0.336,0.298,0.063,0.174,0.043,0.914,0.217,0.107,0.107,0.062,0.05,0.016,0.304,0.012,0,0
0500000US29045,0,1307.146971,18.473547,7169,42.3,0.507,0.757,0.172,0.9890000000000001,0.001,0.012,0.003,0.004,3499,0.017,0.092,0.19699999999999998,0.76,0.478,0.703,0.297,0.904,0.096,0.43,0.57,24.1,38133,0.768772348033373,0.6837852296083565,0.59,0.006,0.061,0.551,0.75,0.006,0.062,0.068,0.08800000000000001,0.226,0.021,0.157,0.067,0.016,0.021,0.039,0.18600000000000003,0.048,0.028999999999999998,0.033,0.0,0.21899999999999997,0.111,0.095,2811,0.578,0.015,0.078,0.057999999999999996,0.098,0.43700000000000006,0.214,0.063,0.1,0.028999999999999998,0.843,0.129,0.131,0.129,0.05,0.031,0.006,0.349,0.011000000000000001,0,0
0500000US29025,0,1104.352197,8.402507,9380,41.2,0.496,0.7440000000000001,0.166,0.988,0.009000000000000001,0.008,0.004,0.013000000000000001,4626,0.022000000000000002,0.114,0.187,0.746,0.545,0.5870000000000001,0.414,0.848,0.153,0.397,0.604,34.4,39439,0.6342208642514185,0.7534728653454343,0.594,0.0,0.057,0.507,0.755,0.0,0.061,0.077,0.098,0.122,0.015,0.114,0.094,0.015,0.049,0.037000000000000005,0.183,0.052000000000000005,0.059000000000000004,0.085,0.0,0.21899999999999997,0.152,0.08199999999999999,3759,0.597,0.033,0.09,0.04,0.102,0.46,0.21,0.069,0.081,0.037000000000000005,0.858,0.11800000000000001,0.081,0.08,0.043,0.016,0.008,0.39399999999999996,0.004,0,0
0500000US29149,0,2045.561195,4.528601,10739,45.0,0.498,0.77,0.195,0.973,0.002,0.031,0.008,0.006999999999999999,5453,0.022000000000000002,0.051,0.18,0.7490000000000001,0.47100000000000003,0.535,0.4640000000000001,0.732,0.26899999999999996,0.428,0.572,27.6,26144,0.5730994152046783,0.7126338329764454,0.48200000000000004,0.0,0.092,0.446,0.7829999999999999,0.013999999999999999,0.05,0.07200000000000001,0.113,0.11900000000000001,0.019,0.132,0.099,0.01,0.019,0.039,0.243,0.06,0.027999999999999997,0.048,0.0,0.304,0.217,0.23600000000000002,4470,0.534,0.047,0.083,0.11,0.12300000000000001,0.424,0.198,0.044000000000000004,0.07,0.031,0.768,0.102,0.142,0.142,0.091,0.054000000000000006,0.013000000000000001,0.625,0.003,0,0
