GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US19051,0,1300.661926,6.904087,9093,36.3,0.0051,0.00705,0.0017800000000000001,0.00977,0.0,0.00017,5e-05,0.00017,3588,0.001,0.077,0.11599999999999999,0.8490000000000001,0.588,0.7010000000000001,0.3,0.8880000000000001,0.113,0.531,0.47100000000000003,23.9,77176.0,0.45193412485637685,0.8170119879592304,0.626,0.0,0.02,0.506,0.655,0.0,0.11599999999999999,0.13699999999999998,0.085,0.17800000000000002,0.036000000000000004,0.114,0.07200000000000001,0.005,0.039,0.065,0.168,0.032,0.042,0.026000000000000002,0.711,0.135,0.077,0.075,3172,66.5,12.8,17.1,16.5,4.4,29.4,18.0,12.7,13.7,5.2,79.2,19.0,7.6,7.0,2.7,1.0,1.2,43.5,9.4,75.5,68.0
0500000US16015,0,4919.826442,19.104286,7809,53.7,0.005,0.008440000000000001,0.0026899999999999997,0.009590000000000001,0.00016,0.00037000000000000005,8e-05,0.00058,5497,0.011000000000000001,0.01,0.382,0.86,0.488,0.595,0.405,0.912,0.087,0.47200000000000003,0.527,36.0,70776.0,0.5913705583756346,0.5904592492199964,0.515,0.005,0.034,0.49200000000000005,0.7070000000000001,0.0,0.147,0.03,0.141,0.068,0.02,0.139,0.039,0.017,0.044000000000000004,0.086,0.188,0.087,0.053,0.08900000000000001,0.866,0.18100000000000002,0.086,0.062,3396,60.1,18.8,14.2,0.9,3.7,29.0,24.4,15.0,17.6,9.5,95.4,27.1,11.4,10.6,7.4,1.3,3.3,51.8,1.7,94.0,86.1
0500000US55081,0,2333.329773,18.586766,46208,39.7,0.00513,0.00748,0.0017300000000000002,0.00946,0.00026000000000000003,0.00018,0.00013000000000000002,0.0005099999999999999,19804,0.008,0.062,0.091,0.715,0.561,0.6859999999999999,0.314,0.8820000000000001,0.11800000000000001,0.5,0.5,20.4,66451.0,0.6925779138893893,0.8221180512068132,0.622,0.006999999999999999,0.027000000000000003,0.578,0.78,0.001,0.08199999999999999,0.069,0.079,0.187,0.026000000000000002,0.11,0.061,0.015,0.035,0.040999999999999995,0.22,0.057,0.04,0.06,0.9079999999999999,0.145,0.109,0.094,17992,48.8,22.0,20.6,4.5,4.6,36.9,22.1,11.8,13.8,6.3,90.9,20.1,9.9,9.4,4.6,1.7,2.6,44.8,2.2,88.6,83.9
0500000US37143,0,640.17398,211.755191,13053,49.8,0.0047799999999999995,0.008140000000000001,0.0028100000000000004,0.00746,0.00236,8e-05,4e-05,0.00032,6906,0.006999999999999999,0.032,0.19399999999999998,0.7659999999999999,0.563,0.616,0.38400000000000006,0.8160000000000001,0.184,0.45799999999999996,0.541,36.2,59401.0,0.7643518518518518,0.8056087669341617,0.493,0.001,0.05,0.414,0.8290000000000001,0.002,0.051,0.035,0.084,0.113,0.017,0.124,0.062,0.013000000000000001,0.053,0.054000000000000006,0.213,0.102,0.04,0.091,0.893,0.16399999999999998,0.14400000000000002,0.09300000000000001,5568,52.2,17.5,27.3,3.8,9.8,32.3,25.7,8.8,10.9,8.7,86.4,19.6,13.8,13.7,9.0,4.7,2.3,62.8,0.4,88.8,80.9
0500000US12047,0,1332.018549,12.330813,13492,41.8,0.00572,0.00799,0.0019,0.0062,0.00339,0.0002,0.00011000000000000002,0.00107,5630,0.027999999999999997,0.012,0.23600000000000002,0.752,0.34,0.601,0.4,0.862,0.13699999999999998,0.38699999999999996,0.612,24.3,47668.0,0.6407056798623064,0.8692180900381168,0.366,0.0,0.092,0.423,0.745,0.0,0.067,0.069,0.043,0.049,0.02,0.212,0.084,0.019,0.018000000000000002,0.085,0.159,0.102,0.042,0.098,0.8490000000000001,0.34,0.268,0.175,4300,47.3,12.6,31.2,6.6,16.3,44.1,16.6,7.1,6.7,2.5,77.1,9.2,17.6,17.5,15.3,2.1,5.0,56.8,3.6,84.7,73.9
0500000US18035,0,1015.558819,9.841207,112156,35.6,0.00484,0.008199999999999999,0.0017300000000000002,0.00911,0.00086,9e-05,0.0002,0.00027000000000000006,51613,0.008,0.066,0.106,0.6559999999999999,0.583,0.723,0.27699999999999997,0.8510000000000001,0.149,0.32799999999999996,0.6709999999999999,21.0,53377.0,0.7269443263918403,0.8212871579693871,0.598,0.001,0.061,0.5589999999999999,0.7759999999999999,0.01,0.057,0.011000000000000001,0.051,0.12300000000000001,0.02,0.127,0.040999999999999995,0.015,0.049,0.07400000000000001,0.28600000000000003,0.106,0.062,0.036000000000000004,0.927,0.218,0.24100000000000002,0.067,46159,40.3,21.2,30.4,1.8,7.5,33.6,21.8,9.8,15.0,10.5,90.7,25.5,22.5,22.3,10.1,2.6,1.8,42.7,0.8,93.2,85.9
0500000US12075,0,2896.271441,1224.284037,43268,47.3,0.00488,0.00805,0.00247,0.00887,0.001,0.00015,0.00011000000000000002,0.00092,20972,0.003,0.055999999999999994,0.149,0.7959999999999999,0.434,0.523,0.47700000000000004,0.8999999999999999,0.1,0.409,0.591,30.4,49933.0,0.7253245934703139,0.8557307335610396,0.505,0.0,0.044000000000000004,0.48200000000000004,0.7879999999999999,0.003,0.07,0.036000000000000004,0.11900000000000001,0.06,0.016,0.14800000000000002,0.064,0.006999999999999999,0.04,0.087,0.20199999999999999,0.08900000000000001,0.065,0.065,0.8440000000000001,0.24,0.158,0.08900000000000001,17843,46.4,18.2,27.1,4.5,7.8,41.8,17.9,11.9,11.2,4.9,87.6,16.1,10.6,10.5,6.6,1.8,4.4,41.9,3.6,90.0,76.4
0500000US28045,0,1227.561217,204.095552,46010,45.4,0.00486,0.00805,0.00214,0.00908,0.0008699999999999999,0.00017,0.00012,0.00039,22895,0.012,0.125,0.153,0.807,0.517,0.625,0.37599999999999995,0.8839999999999999,0.115,0.434,0.565,32.8,63623.0,0.713092637800334,0.6407441535332994,0.58,0.006999999999999999,0.062,0.568,0.7809999999999999,0.001,0.10400000000000001,0.019,0.11,0.08800000000000001,0.022000000000000002,0.096,0.076,0.011000000000000001,0.064,0.08900000000000001,0.209,0.115,0.047,0.055999999999999994,0.897,0.218,0.12,0.115,19386,50.6,14.7,28.3,2.6,7.1,30.2,25.0,10.8,13.2,11.2,90.4,24.4,15.6,15.5,7.7,3.9,2.1,65.9,0.7,93.5,84.5
0500000US13315,0,978.525378,11.147628,8839,41.4,0.00605,0.008199999999999999,0.00192,0.006500000000000001,0.0035299999999999997,0.00011000000000000002,0.0,0.00047,3453,0.0,0.009000000000000001,0.276,0.736,0.215,0.746,0.25299999999999995,0.8420000000000001,0.158,0.475,0.5259999999999999,28.0,46759.0,0.7018763029881863,0.8845277771117558,0.414,0.001,0.053,0.42100000000000004,0.84,0.006,0.037000000000000005,0.109,0.081,0.125,0.005,0.114,0.08900000000000001,0.003,0.027000000000000003,0.069,0.185,0.019,0.040999999999999995,0.134,0.831,0.331,0.204,0.19699999999999998,2499,46.1,15.8,34.5,4.2,15.4,39.8,20.0,7.0,7.0,6.6,80.4,13.6,8.9,8.5,6.4,0.5,4.0,4.0,3.5,80.1,69.7
0500000US22081,0,1007.453088,34.259705,7631,37.8,0.00503,0.00764,0.00192,0.0060799999999999995,0.00418,7e-05,0.0,0.00022000000000000003,3603,0.005,0.012,0.18600000000000003,0.752,0.442,0.488,0.512,0.8320000000000001,0.16899999999999998,0.32,0.6809999999999999,28.2,43821.0,0.6294155427103404,0.6736844174480549,0.494,0.0,0.033,0.43,0.934,0.002,0.006999999999999999,0.078,0.055999999999999994,0.161,0.024,0.073,0.06,0.0,0.019,0.042,0.262,0.079,0.051,0.094,0.905,0.37200000000000005,0.214,0.204,2934,43.2,16.9,32.8,3.9,16.5,49.3,14.7,5.0,7.1,3.5,79.6,10.6,7.7,7.7,2.9,1.0,0.4,75.0,0.2,83.9,75.3
0500000US47093,0,1316.601438,45.52922,481406,37.4,0.0049,0.00792,0.00161,0.00875,0.0010099999999999998,0.0001,0.0003,0.00048,212074,0.013000000000000001,0.052000000000000005,0.081,0.649,0.616,0.7140000000000001,0.28600000000000003,0.8859999999999999,0.114,0.39299999999999996,0.606,22.1,68580.0,0.6882164585334614,0.782431380512404,0.6409999999999999,0.001,0.038,0.59,0.7859999999999999,0.006999999999999999,0.109,0.004,0.071,0.08,0.025,0.13,0.048,0.019,0.07,0.13,0.24600000000000002,0.099,0.046,0.031,0.92,0.139,0.128,0.08900000000000001,194842,46.4,18.7,28.4,2.6,5.0,25.0,19.2,9.0,23.9,15.2,92.3,39.2,15.7,15.3,6.9,3.5,5.5,44.8,2.6,94.3,86.9
0500000US23017,0,5379.294383,255.88497,58276,48.2,0.00501,0.00821,0.00228,0.00985,0.0001,0.00016,0.0001,0.00016,36355,0.011000000000000001,0.136,0.36200000000000004,0.8029999999999999,0.519,0.643,0.358,0.8059999999999999,0.196,0.301,0.6990000000000001,29.0,54780.0,0.7465233881163085,0.8282141735773785,0.56,0.001,0.055,0.545,0.775,0.001,0.10400000000000001,0.036000000000000004,0.106,0.133,0.013000000000000001,0.14400000000000002,0.039,0.009000000000000001,0.05,0.057999999999999996,0.254,0.087,0.043,0.027999999999999997,0.91,0.212,0.142,0.098,23183,50.0,17.0,23.1,2.3,6.6,40.9,17.1,11.6,14.5,7.0,91.1,21.5,11.1,10.8,4.0,2.3,1.4,55.2,0.3,89.1,82.8
0500000US29095,0,1565.698756,30.621016,715526,37.0,0.00487,0.00767,0.00154,0.00705,0.0025,0.00017,0.00027000000000000006,0.00096,330584,0.009000000000000001,0.047,0.096,0.585,0.636,0.6759999999999999,0.325,0.815,0.185,0.39299999999999996,0.606,23.6,65169.0,0.749156355455568,0.8181649268605791,0.669,0.002,0.049,0.627,0.7709999999999999,0.016,0.11900000000000001,0.004,0.068,0.08800000000000001,0.026000000000000002,0.109,0.066,0.019,0.077,0.131,0.223,0.094,0.049,0.049,0.884,0.2,0.126,0.096,298908,39.0,21.1,32.4,2.7,5.5,28.4,22.6,7.7,20.7,12.3,91.7,33.0,14.1,13.7,5.3,3.3,6.0,43.8,3.6,94.4,88.1
0500000US13281,0,431.178089,13.754198,12546,56.3,0.00481,0.008759999999999999,0.0035499999999999998,0.0097,0.00018,0.00018,4e-05,0.00029,8618,0.037000000000000005,0.142,0.366,0.7909999999999999,0.491,0.559,0.44,0.8220000000000001,0.177,0.425,0.575,20.1,55574.0,0.7689741451209341,0.7621795559369302,0.43799999999999994,0.0,0.055,0.371,0.726,0.002,0.078,0.025,0.086,0.054000000000000006,0.02,0.12300000000000001,0.086,0.013000000000000001,0.047,0.10099999999999999,0.244,0.11599999999999999,0.032,0.053,0.855,0.243,0.16399999999999998,0.107,5464,55.4,13.9,26.6,1.9,5.9,27.8,22.6,9.9,18.4,13.6,92.2,32.0,11.6,11.3,9.8,3.2,2.6,62.3,0.6,90.0,84.9
0500000US28129,0,1647.926077,2.599432,14310,42.8,0.004710000000000001,0.0077,0.00203,0.00748,0.00248,4e-05,4e-05,5e-05,6690,0.0,0.025,0.185,0.871,0.35100000000000003,0.6829999999999999,0.318,0.8410000000000001,0.15899999999999997,0.591,0.409,29.6,51983.0,0.6049902786779002,0.6598158669313436,0.483,0.0,0.035,0.381,0.841,0.0,0.057,0.063,0.071,0.19899999999999998,0.01,0.07400000000000001,0.128,0.024,0.035,0.063,0.247,0.017,0.027999999999999997,0.042,0.85,0.24,0.177,0.131,5450,47.9,21.6,28.8,7.5,10.4,36.8,22.4,8.4,7.6,6.9,82.0,14.5,3.8,3.8,1.9,0.1,0.8,60.3,1.5,86.3,54.5
0500000US16075,0,1053.849237,8.87216,25571,40.0,0.00498,0.007440000000000001,0.00191,0.00927,9e-05,0.00033,0.00018,0.0018,9802,0.017,0.028999999999999998,0.046,0.708,0.6659999999999999,0.6609999999999999,0.33899999999999997,0.9089999999999999,0.09100000000000001,0.523,0.478,20.3,62721.0,0.6505427841634738,0.8917727617524653,0.575,0.001,0.044000000000000004,0.525,0.861,0.0,0.042,0.09699999999999999,0.077,0.14400000000000002,0.038,0.07,0.094,0.022000000000000002,0.024,0.051,0.217,0.039,0.044000000000000004,0.081,0.9059999999999999,0.11800000000000001,0.11,0.07400000000000001,9352,57.6,15.7,20.4,5.5,8.6,34.4,22.7,8.6,14.5,5.6,85.9,20.2,14.3,14.0,9.2,2.8,5.5,40.6,4.6,93.9,86.3
0500000US16079,0,6830.898576,13.962457,13399,46.1,0.0049700000000000005,0.007940000000000001,0.0023,0.009649999999999999,9e-05,0.0005,2e-05,0.00040999999999999994,7021,0.008,0.027999999999999997,0.22,0.73,0.494,0.607,0.39299999999999996,0.813,0.18600000000000003,0.46399999999999997,0.536,21.2,44807.0,0.5617138364779874,0.5927312862154598,0.541,0.0,0.05,0.499,0.7709999999999999,0.008,0.044000000000000004,0.077,0.102,0.06,0.016,0.19899999999999998,0.038,0.005,0.023,0.057,0.185,0.14,0.052000000000000005,0.047,0.863,0.18899999999999997,0.17300000000000001,0.10099999999999999,5478,40.5,26.5,25.0,2.7,9.3,36.8,28.7,10.9,7.0,4.7,88.1,11.6,14.0,13.9,8.4,4.8,1.3,36.7,1.1,88.3,82.8
0500000US37095,0,1585.958032,2192.938302,4636,46.8,0.0051600000000000005,0.008029999999999999,0.00234,0.00685,0.00288,0.00016,0.0,0.00124,2939,0.0,0.162,0.319,0.708,0.505,0.068,0.932,0.6560000000000001,0.345,0.14,0.86,25.1,43724.0,0.526774595267746,0.3722373708381171,0.40700000000000003,0.0,0.087,0.41100000000000003,0.735,0.006999999999999999,0.038,0.185,0.051,0.14800000000000002,0.009000000000000001,0.043,0.055999999999999994,0.0,0.133,0.037000000000000005,0.08900000000000001,0.075,0.033,0.142,0.862,0.619,0.276,0.06,2002,42.9,17.1,26.5,4.7,14.3,37.9,17.3,11.6,11.5,2.8,81.0,14.2,6.3,6.3,5.8,0.8,5.0,36.4,4.5,82.7,70.5
0500000US19067,0,1296.471923,2.02393,15601,44.0,0.00512,0.00773,0.00226,0.00971,0.00032,6e-05,0.00017,0.00040999999999999994,7337,0.015,0.015,0.1,0.764,0.562,0.732,0.267,0.894,0.105,0.467,0.5329999999999999,19.0,62356.0,0.7579908675799086,0.7428546470999301,0.611,0.0,0.033,0.5539999999999999,0.79,0.001,0.076,0.067,0.07,0.221,0.026000000000000002,0.08800000000000001,0.040999999999999995,0.006999999999999999,0.057,0.051,0.237,0.066,0.046,0.023,0.953,0.147,0.114,0.055999999999999994,6600,49.4,20.7,24.4,3.6,3.2,40.8,20.0,14.1,13.1,5.1,93.2,18.2,10.8,10.7,6.6,1.1,3.4,85.9,1.1,86.7,82.0
0500000US21145,0,644.351557,49.602861,67573,42.5,0.00486,0.00782,0.00201,0.008759999999999999,0.00125,0.00011000000000000002,0.00013000000000000002,0.00028,32093,0.006999999999999999,0.046,0.159,0.6679999999999999,0.53,0.698,0.30200000000000005,0.8839999999999999,0.11600000000000002,0.42599999999999993,0.575,17.0,58490.0,0.7173603192702395,0.6687578204007474,0.57,0.0,0.036000000000000004,0.537,0.8390000000000001,0.006,0.055999999999999994,0.008,0.052000000000000005,0.08800000000000001,0.018000000000000002,0.14800000000000002,0.053,0.022000000000000002,0.054000000000000006,0.095,0.248,0.106,0.057,0.052000000000000005,0.9420000000000001,0.221,0.146,0.092,27000,47.3,16.5,29.1,2.1,5.2,31.6,22.6,10.4,16.7,11.5,92.7,28.2,10.3,10.0,4.1,1.8,1.5,57.3,0.8,94.6,88.5
0500000US21225,0,888.05007,52.667331,13495,41.3,0.00507,0.00813,0.00188,0.00903,0.00094,8e-05,4e-05,0.00018999999999999998,5884,0.012,0.087,0.139,0.731,0.498,0.737,0.263,0.856,0.144,0.473,0.527,24.6,58260.0,0.6654676258992805,0.6588173919300581,0.525,0.0,0.037000000000000005,0.506,0.8540000000000001,0.0,0.033,0.138,0.086,0.161,0.013000000000000001,0.11199999999999999,0.062,0.004,0.019,0.096,0.20800000000000002,0.046,0.027000000000000003,0.027000000000000003,0.9440000000000001,0.215,0.20600000000000002,0.10400000000000001,5067,53.2,16.3,24.1,2.9,6.6,45.6,20.7,14.1,6.5,3.7,90.6,10.2,14.7,14.7,8.1,4.7,1.1,41.1,0.6,92.1,85.0
0500000US46125,0,1598.188442,1.636386,8687,42.0,0.00499,0.00752,0.0021600000000000005,0.00981,9e-05,0.00013000000000000002,7e-05,0.00023,3876,0.019,0.085,0.11199999999999999,0.7879999999999999,0.536,0.6729999999999999,0.32799999999999996,0.8489999999999999,0.152,0.517,0.484,26.3,72312.0,0.7845386533665836,0.8449489551468691,0.675,0.002,0.023,0.611,0.802,0.003,0.066,0.10400000000000001,0.08800000000000001,0.081,0.027999999999999997,0.105,0.037000000000000005,0.01,0.068,0.063,0.243,0.076,0.059000000000000004,0.038,0.9470000000000001,0.122,0.078,0.095,3442,57.0,18.3,19.1,3.3,5.4,32.3,18.9,13.7,20.0,6.5,91.4,26.4,9.3,9.1,6.1,2.0,1.6,20.7,1.1,89.3,81.7
0500000US47029,0,1129.584563,17.932684,36186,45.5,0.00489,0.00796,0.00217,0.00971,0.00029,0.00013000000000000002,7e-05,0.00028,17833,0.023,0.08,0.184,0.708,0.409,0.629,0.37099999999999994,0.8450000000000002,0.156,0.46,0.54,29.5,45110.0,0.6618939147412951,0.7511925855254191,0.527,0.001,0.062,0.514,0.813,0.0,0.047,0.016,0.064,0.203,0.019,0.09699999999999999,0.064,0.013999999999999999,0.03,0.062,0.19,0.17,0.045,0.027000000000000003,0.872,0.348,0.179,0.126,14547,47.1,19.4,25.3,6.7,8.9,48.3,17.8,6.7,7.7,4.0,84.5,11.7,9.0,8.8,4.1,1.5,1.2,58.7,1.0,84.4,74.6
0500000US47067,0,575.81601,2.988718,6726,44.9,0.004920000000000001,0.007890000000000001,0.00224,0.00987,7e-05,6e-05,5e-05,7e-05,3666,0.008,0.037000000000000005,0.228,0.779,0.284,0.557,0.44299999999999995,0.85,0.15,0.42100000000000004,0.578,32.7,31809.0,0.6778169014084507,0.6845908895864857,0.44799999999999995,0.0,0.10099999999999999,0.446,0.853,0.0,0.02,0.021,0.06,0.20600000000000002,0.017,0.126,0.066,0.01,0.011000000000000001,0.042,0.335,0.017,0.031,0.059000000000000004,0.882,0.457,0.303,0.251,2829,41.6,22.8,29.6,9.2,11.0,44.0,22.6,3.3,4.0,5.9,79.8,9.9,7.7,7.7,3.8,2.4,1.2,46.2,0.3,76.7,64.1
0500000US47071,0,1495.684383,48.706058,26824,45.5,0.0048,0.008,0.0023,0.00958,0.00042,0.0001,6e-05,0.00026000000000000003,15017,0.0,0.013000000000000001,0.27399999999999997,0.7559999999999999,0.452,0.6510000000000001,0.349,0.8730000000000001,0.128,0.495,0.505,25.4,46902.0,0.6052047609441195,0.7454895254382214,0.496,0.001,0.033,0.43700000000000006,0.884,0.0,0.06,0.02,0.084,0.195,0.012,0.16699999999999998,0.051,0.011000000000000001,0.032,0.06,0.18899999999999997,0.087,0.053,0.039,0.868,0.251,0.19699999999999998,0.134,10903,50.8,16.2,24.0,4.7,10.0,44.1,18.9,6.6,11.0,4.8,85.4,15.8,6.9,6.9,3.0,1.8,1.1,39.6,0.8,86.2,82.2
0500000US45067,0,1267.466476,12.418901,29212,41.6,0.00466,0.00775,0.00203,0.00395,0.00575,0.0001,2e-05,0.00033,14340,0.012,0.046,0.215,0.599,0.35,0.593,0.40700000000000003,0.831,0.17,0.5660000000000001,0.43400000000000005,31.3,35972.0,0.6664419349401651,0.8712402838796891,0.494,0.001,0.068,0.436,0.8759999999999999,0.002,0.019,0.026000000000000002,0.086,0.15,0.024,0.11900000000000001,0.115,0.003,0.031,0.047,0.22399999999999998,0.085,0.032,0.059000000000000004,0.863,0.40299999999999997,0.24,0.22699999999999998,11256,30.4,19.3,45.3,4.6,10.9,50.0,13.2,7.6,8.6,5.1,84.5,13.7,7.0,7.0,2.0,0.9,1.7,25.9,1.2,80.0,60.4
0500000US22117,0,1734.352072,16.140411,45514,40.6,0.00504,0.00769,0.00185,0.006840000000000001,0.00315,0.0001,5e-05,0.00026000000000000003,21420,0.003,0.037000000000000005,0.19899999999999998,0.675,0.358,0.68,0.32,0.8660000000000001,0.135,0.292,0.708,32.8,41803.0,0.7215395551944754,0.6464606260821111,0.516,0.0,0.105,0.503,0.779,0.006999999999999999,0.028999999999999998,0.031,0.09699999999999999,0.077,0.009000000000000001,0.134,0.059000000000000004,0.008,0.035,0.1,0.282,0.063,0.038,0.068,0.909,0.33299999999999996,0.21600000000000003,0.17300000000000001,17162,40.1,22.9,30.3,5.4,11.5,46.2,19.1,6.0,8.0,3.8,83.1,11.7,13.4,13.4,3.6,0.9,0.5,37.2,1.7,84.5,70.1
0500000US29207,0,2131.929142,15.025824,28656,41.3,0.00489,0.007809999999999999,0.00201,0.0098,0.00022000000000000003,0.00012,1e-05,0.00018999999999999998,13416,0.01,0.087,0.145,0.7120000000000001,0.521,0.677,0.32299999999999995,0.89,0.11,0.496,0.503,22.8,51703.0,0.6253270538984824,0.7079983241226583,0.544,0.001,0.043,0.498,0.866,0.001,0.035,0.057,0.08199999999999999,0.149,0.024,0.128,0.065,0.013000000000000001,0.065,0.052000000000000005,0.24100000000000002,0.054000000000000006,0.027999999999999997,0.040999999999999995,0.872,0.209,0.16699999999999998,0.107,11472,49.7,16.6,27.6,6.0,12.5,43.0,16.8,6.7,10.3,4.6,81.5,14.9,12.7,12.5,5.3,1.3,0.1,47.1,0.2,88.1,82.4
0500000US13093,0,1016.908646,12.141885,11236,45.1,0.00561,0.00838,0.00215,0.00481,0.00501,0.00016,1e-05,0.0007400000000000001,4848,0.003,0.059000000000000004,0.21899999999999997,0.703,0.35700000000000004,0.7510000000000001,0.25,0.769,0.23,0.72,0.28,22.4,54109.0,0.8113553113553114,0.7866840007672471,0.442,0.0,0.075,0.489,0.8170000000000001,0.021,0.057999999999999996,0.10800000000000001,0.065,0.10800000000000001,0.045,0.085,0.10400000000000001,0.005,0.032,0.11699999999999999,0.14800000000000002,0.044000000000000004,0.01,0.129,0.823,0.452,0.188,0.06,3787,42.4,12.9,36.6,5.0,12.2,42.6,17.6,9.6,8.9,4.1,82.8,13.0,13.1,12.9,8.2,0.6,3.2,5.3,1.5,84.8,64.5
0500000US27145,0,3478.072083,122.244044,158622,34.9,0.00507,0.00768,0.00155,0.00879,0.00095,9e-05,0.00029,0.00037999999999999997,65786,0.005,0.04,0.08,0.675,0.6,0.7,0.3,0.8460000000000001,0.154,0.413,0.5870000000000001,21.7,73105.0,0.8507013746380682,0.8295327999451764,0.701,0.002,0.044000000000000004,0.675,0.763,0.017,0.084,0.031,0.076,0.127,0.026000000000000002,0.124,0.063,0.009000000000000001,0.05,0.065,0.287,0.078,0.04,0.024,0.9570000000000001,0.142,0.13,0.091,60509,49.8,18.1,23.3,3.7,3.6,27.4,22.5,14.4,18.7,9.8,92.7,28.4,15.6,15.4,7.6,1.3,6.9,51.3,3.6,94.1,88.0
0500000US31155,0,1939.715798,28.209422,22374,40.4,0.0051400000000000005,0.007559999999999999,0.00183,0.009840000000000002,0.00011000000000000002,9e-05,9e-05,0.00024,10032,0.004,0.042,0.124,0.8059999999999999,0.578,0.726,0.27399999999999997,0.82,0.179,0.593,0.40700000000000003,25.4,84474.0,0.8404779969650986,0.7776536832798175,0.6859999999999999,0.006,0.024,0.645,0.802,0.004,0.079,0.05,0.08900000000000001,0.12,0.024,0.107,0.075,0.011000000000000001,0.061,0.08800000000000001,0.23,0.044000000000000004,0.051,0.05,0.956,0.068,0.065,0.071,8789,59.9,17.7,16.9,1.6,3.1,29.4,22.9,13.8,20.0,9.1,95.3,29.1,10.6,10.6,7.8,0.9,1.2,67.5,0.9,92.8,89.5
0500000US27141,0,1121.230367,46.911209,97820,36.6,0.0051400000000000005,0.00741,0.00117,0.00935,0.00047,0.00015,0.0002,0.0003,36034,0.003,0.03,0.046,0.8340000000000001,0.7509999999999999,0.6679999999999999,0.33299999999999996,0.879,0.122,0.428,0.572,31.6,99431.0,0.8524012158054711,0.8020940025036987,0.733,0.002,0.03,0.7,0.7809999999999999,0.013999999999999999,0.10400000000000001,0.009000000000000001,0.11199999999999999,0.16399999999999998,0.026000000000000002,0.113,0.07,0.006,0.059000000000000004,0.075,0.212,0.062,0.053,0.038,0.9670000000000001,0.059000000000000004,0.052000000000000005,0.09,34379,57.4,13.4,20.1,1.6,4.0,28.4,24.2,14.5,19.4,7.8,94.4,27.3,11.6,11.2,7.9,0.8,3.4,62.5,1.6,95.5,92.7
0500000US46035,0,1128.284973,3.404556,19966,39.7,0.00496,0.007659999999999999,0.002,0.00933,0.00014,0.00049,0.0001,0.00037999999999999997,9506,0.006,0.17300000000000001,0.111,0.628,0.542,0.679,0.32099999999999995,0.858,0.14200000000000002,0.498,0.502,12.8,55606.0,0.8092392553435992,0.7344546668924385,0.6759999999999999,0.001,0.013999999999999999,0.63,0.815,0.005,0.078,0.051,0.057,0.115,0.027000000000000003,0.132,0.024,0.035,0.05,0.067,0.245,0.087,0.055999999999999994,0.053,0.92,0.17,0.168,0.086,8448,44.8,23.9,24.4,3.9,5.8,34.1,21.2,11.7,18.5,4.8,90.2,23.3,14.8,14.5,8.1,1.5,1.8,34.5,1.3,90.7,85.1
0500000US47025,0,1125.619421,18.052387,32092,42.0,0.0049499999999999995,0.00811,0.00197,0.00979,0.00017,0.00012,0.00017,0.00015,15358,0.024,0.051,0.122,0.716,0.447,0.627,0.37200000000000005,0.85,0.149,0.446,0.5529999999999999,25.8,42406.0,0.6658291457286433,0.8207431693989071,0.516,0.0,0.061,0.466,0.8390000000000001,0.003,0.046,0.027000000000000003,0.073,0.205,0.017,0.083,0.07200000000000001,0.001,0.054000000000000006,0.054000000000000006,0.27699999999999997,0.055999999999999994,0.042,0.039,0.909,0.20800000000000002,0.18899999999999997,0.142,13479,47.1,18.3,28.0,8.2,9.7,38.3,16.2,8.9,10.9,7.9,82.2,18.8,12.5,12.2,5.4,2.9,1.4,41.5,0.4,86.2,71.0
