GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US06069,0,3596.591085,4.7193,61547,35.7,0.503,0.743,0.127,0.8440000000000001,0.016,0.027999999999999997,0.053,0.601,19215,0.004,0.009000000000000001,0.043,0.653,0.768,0.425,0.574,0.733,0.26599999999999996,0.341,0.6580000000000001,36.3,85808.0,0.7013064526825387,0.7656560552467576,0.672,0.0,0.075,0.602,0.777,0.006,0.055,0.067,0.115,0.12,0.037000000000000005,0.107,0.053,0.009000000000000001,0.034,0.096,0.193,0.085,0.037000000000000005,0.047,0.935,0.152,0.075,0.064,18389,0.603,0.13,0.19899999999999998,0.114,0.066,0.258,0.262,0.098,0.147,0.055,0.8190000000000001,0.201,0.115,0.11199999999999999,0.061,0.005,0.187,0.466,0.166,0.9570000000000001,0.915
0500000US24035,0,962.673214,360.020725,50163,44.7,0.498,0.7859999999999999,0.191,0.9129999999999999,0.073,0.008,0.016,0.040999999999999995,21363,0.015,0.025,0.111,0.802,0.747,0.5980000000000001,0.402,0.8310000000000001,0.16899999999999998,0.405,0.594,36.0,96467.0,0.7785439858142055,0.7501912452188695,0.652,0.002,0.031,0.622,0.78,0.013999999999999999,0.098,0.03,0.099,0.07400000000000001,0.023,0.095,0.028999999999999998,0.019,0.06,0.11599999999999999,0.23199999999999998,0.076,0.042,0.105,0.9570000000000001,0.07,0.057999999999999996,0.064,19000,0.601,0.14300000000000002,0.20600000000000002,0.016,0.052000000000000005,0.29,0.196,0.08199999999999999,0.215,0.149,0.932,0.365,0.10099999999999999,0.1,0.062,0.019,0.043,0.5379999999999999,0.017,0.95,0.865
0500000US20013,0,1478.550072,3.196147,9575,41.7,0.485,0.7440000000000001,0.198,0.889,0.027999999999999997,0.113,0.003,0.05,4748,0.017,0.021,0.209,0.7090000000000001,0.42,0.687,0.313,0.894,0.106,0.431,0.569,17.4,50649.0,0.7420081044574516,0.7895556727220439,0.627,0.0,0.046,0.561,0.785,0.0,0.07400000000000001,0.09699999999999999,0.07400000000000001,0.138,0.021,0.11800000000000001,0.055,0.021,0.036000000000000004,0.038,0.217,0.081,0.046,0.057999999999999996,0.9109999999999999,0.193,0.16,0.061,3757,0.525,0.204,0.204,0.011000000000000001,0.061,0.386,0.254,0.09699999999999999,0.14400000000000002,0.047,0.9279999999999999,0.191,0.099,0.098,0.044000000000000004,0.022000000000000002,0.005,0.38799999999999996,0.002,0.8490000000000001,0.7659999999999999
0500000US13031,0,1750.735216,32.827779,77719,29.2,0.488,0.8009999999999999,0.113,0.68,0.308,0.01,0.019,0.042,31496,0.006999999999999999,0.076,0.11199999999999999,0.5429999999999999,0.5539999999999999,0.69,0.31,0.862,0.13899999999999998,0.406,0.594,22.7,48786.0,0.7279079616036138,0.8035371099112291,0.609,0.001,0.09,0.568,0.804,0.01,0.046,0.02,0.07200000000000001,0.09,0.025,0.11699999999999999,0.062,0.011000000000000001,0.046,0.055999999999999994,0.278,0.11699999999999999,0.051,0.055,0.872,0.22899999999999998,0.245,0.10099999999999999,27967,0.419,0.20800000000000002,0.307,0.024,0.094,0.28600000000000003,0.233,0.087,0.157,0.11900000000000001,0.882,0.276,0.263,0.261,0.13,0.017,0.037000000000000005,0.281,0.018000000000000002,0.9259999999999999,0.8109999999999999
0500000US21071,0,1018.604451,6.267339,35931,42.6,0.489,0.7829999999999999,0.179,0.9840000000000001,0.015,0.004,0.004,0.009000000000000001,18569,0.013000000000000001,0.027000000000000003,0.20800000000000002,0.7140000000000001,0.376,0.602,0.39799999999999996,0.812,0.18899999999999997,0.44,0.56,24.0,35096.0,0.4752851711026616,0.7329522253981217,0.42100000000000004,0.0,0.09300000000000001,0.395,0.8859999999999999,0.004,0.022000000000000002,0.037000000000000005,0.057,0.046,0.03,0.122,0.077,0.021,0.055999999999999994,0.068,0.289,0.10099999999999999,0.05,0.048,0.955,0.402,0.299,0.12,14700,0.498,0.145,0.3,0.10400000000000001,0.11900000000000001,0.402,0.198,0.057999999999999996,0.07,0.049,0.777,0.11900000000000001,0.114,0.114,0.052000000000000005,0.023,0.004,0.21600000000000003,0.004,0.838,0.742
0500000US30007,0,3088.195855,118.487318,6080,47.1,0.521,0.809,0.235,0.986,0.001,0.021,0.002,0.028999999999999998,2740,0.0,0.037000000000000005,0.111,0.843,0.494,0.629,0.371,0.899,0.10300000000000001,0.5720000000000001,0.429,27.0,57723.0,0.6130742049469965,0.7608228553238898,0.5720000000000001,0.0,0.10099999999999999,0.532,0.8390000000000001,0.0,0.055999999999999994,0.126,0.099,0.078,0.019,0.121,0.057999999999999996,0.013000000000000001,0.027999999999999997,0.06,0.233,0.057999999999999996,0.032,0.075,0.9009999999999999,0.042,0.085,0.08800000000000001,2436,0.516,0.205,0.19699999999999998,0.024,0.032,0.259,0.27399999999999997,0.14,0.20600000000000002,0.066,0.9440000000000001,0.272,0.11800000000000001,0.115,0.096,0.039,0.013999999999999999,0.287,0.002,0.8859999999999999,0.778
0500000US13309,0,765.314383,12.377032,7897,27.8,0.649,0.8320000000000001,0.147,0.61,0.391,0.0,0.0,0.05,2625,0.0,0.02,0.324,0.6940000000000001,0.16399999999999998,0.653,0.34600000000000003,0.8510000000000001,0.149,0.348,0.654,32.3,28864.0,0.37560503388189737,1.4756911344137273,0.449,0.0,0.07200000000000001,0.327,0.914,0.0,0.037000000000000005,0.063,0.113,0.055999999999999994,0.024,0.054000000000000006,0.13699999999999998,0.013999999999999999,0.001,0.19899999999999998,0.141,0.04,0.009000000000000001,0.151,0.8170000000000001,0.281,0.32299999999999995,0.215,1774,0.397,0.299,0.278,0.047,0.204,0.409,0.155,0.034,0.147,0.004,0.7490000000000001,0.151,0.06,0.059000000000000004,0.043,0.003,0.006999999999999999,0.08900000000000001,0.051,0.506,0.46799999999999997
0500000US37049,0,1830.014545,172.777667,102290,37.6,0.503,0.784,0.193,0.72,0.228,0.013000000000000001,0.037000000000000005,0.075,47437,0.022000000000000002,0.071,0.136,0.65,0.581,0.642,0.359,0.8539999999999999,0.144,0.435,0.565,20.9,53894.0,0.6328854141216711,0.9083405626471682,0.518,0.077,0.061,0.502,0.794,0.003,0.044000000000000004,0.023,0.059000000000000004,0.11800000000000001,0.019,0.11800000000000001,0.05,0.013000000000000001,0.038,0.07200000000000001,0.225,0.114,0.055999999999999994,0.095,0.8959999999999999,0.222,0.132,0.09,41002,0.504,0.185,0.265,0.040999999999999995,0.07,0.258,0.259,0.122,0.155,0.095,0.889,0.25,0.159,0.14800000000000002,0.08,0.051,0.047,0.473,0.037000000000000005,0.903,0.8140000000000001
0500000US29087,0,1198.369593,19.839053,4374,48.7,0.491,0.797,0.259,0.97,0.013000000000000001,0.01,0.01,0.01,2793,0.033,0.076,0.28,0.7659999999999999,0.395,0.708,0.29400000000000004,0.8340000000000001,0.166,0.6629999999999999,0.336,22.6,46442.0,0.6916565900846433,0.6530559224057676,0.5579999999999999,0.008,0.027000000000000003,0.495,0.8009999999999999,0.001,0.068,0.12300000000000001,0.066,0.127,0.033,0.141,0.08199999999999999,0.013000000000000001,0.038,0.025,0.242,0.049,0.024,0.038,0.919,0.11599999999999999,0.084,0.11599999999999999,2010,0.495,0.18899999999999997,0.263,0.013999999999999999,0.057999999999999996,0.45299999999999996,0.23199999999999998,0.062,0.121,0.06,0.9279999999999999,0.182,0.09,0.09,0.044000000000000004,0.01,0.01,0.81,0.0,0.81,0.715
0500000US48295,0,2414.422644,0.298741,3301,36.6,0.469,0.7140000000000001,0.165,0.8490000000000001,0.038,0.027999999999999997,0.015,0.304,1468,0.013000000000000001,0.19,0.21100000000000002,0.738,0.336,0.6859999999999999,0.314,0.916,0.084,0.786,0.214,22.7,63182.0,0.7252619324796274,0.6819615830038737,0.6809999999999999,0.0,0.055999999999999994,0.591,0.85,0.0,0.023,0.18899999999999997,0.063,0.040999999999999995,0.034,0.081,0.09300000000000001,0.021,0.054000000000000006,0.040999999999999995,0.23199999999999998,0.05,0.043,0.055999999999999994,0.8079999999999999,0.17300000000000001,0.099,0.061,1158,0.568,0.166,0.21899999999999997,0.07,0.10400000000000001,0.298,0.226,0.065,0.17800000000000002,0.057999999999999996,0.826,0.23600000000000002,0.102,0.1,0.045,0.013999999999999999,0.129,0.155,0.099,0.9309999999999999,0.863
0500000US41009,0,1705.984341,78.454245,52117,43.3,0.5,0.79,0.187,0.966,0.011000000000000001,0.033,0.021,0.054000000000000006,21421,0.015,0.018000000000000002,0.07200000000000001,0.757,0.677,0.608,0.391,0.838,0.161,0.306,0.6930000000000001,34.7,68170.0,0.6240956882415356,0.7373676396208252,0.584,0.0,0.057999999999999996,0.526,0.779,0.005,0.066,0.027999999999999997,0.085,0.16699999999999998,0.03,0.13,0.075,0.004,0.063,0.075,0.184,0.065,0.043,0.053,0.951,0.11699999999999999,0.10800000000000001,0.053,19872,0.531,0.18,0.225,0.017,0.076,0.331,0.29100000000000004,0.105,0.12,0.06,0.9079999999999999,0.18,0.152,0.151,0.075,0.039,0.026000000000000002,0.691,0.006999999999999999,0.922,0.8809999999999999
0500000US45041,0,2073.299557,9.766894,138237,39.2,0.46799999999999997,0.763,0.16899999999999998,0.5379999999999999,0.436,0.006999999999999999,0.018000000000000002,0.027000000000000003,61353,0.016,0.077,0.138,0.657,0.544,0.686,0.314,0.8380000000000001,0.161,0.451,0.5489999999999999,22.9,49645.0,0.7844141069397043,0.7327500159279632,0.591,0.002,0.05,0.5589999999999999,0.835,0.003,0.05,0.011000000000000001,0.055999999999999994,0.14300000000000002,0.028999999999999998,0.125,0.052000000000000005,0.009000000000000001,0.048,0.071,0.285,0.096,0.035,0.040999999999999995,0.902,0.242,0.163,0.12,52880,0.431,0.17300000000000001,0.34700000000000003,0.039,0.102,0.324,0.18899999999999997,0.10400000000000001,0.151,0.09,0.8590000000000001,0.242,0.105,0.10300000000000001,0.039,0.013000000000000001,0.031,0.488,0.012,0.8759999999999999,0.745
0500000US38061,0,4727.150568,301.102218,10348,33.3,0.537,0.7240000000000001,0.115,0.6579999999999999,0.018000000000000002,0.312,0.008,0.083,5181,0.028999999999999998,0.157,0.311,0.64,0.361,0.759,0.24200000000000002,0.949,0.05199999999999999,0.688,0.31200000000000006,21.1,70412.0,0.6016851780926848,0.7313448548118257,0.6559999999999999,0.001,0.043,0.564,0.75,0.005,0.062,0.187,0.062,0.049,0.04,0.087,0.07,0.016,0.054000000000000006,0.027999999999999997,0.172,0.10099999999999999,0.046,0.08900000000000001,0.833,0.126,0.10300000000000001,0.08,3570,0.505,0.27699999999999997,0.183,0.034,0.067,0.332,0.222,0.131,0.157,0.057999999999999996,0.899,0.215,0.139,0.13699999999999998,0.083,0.032,0.023,0.31,0.025,0.917,0.7659999999999999
0500000US49053,0,6287.037039,7.781671,172127,37.7,0.494,0.74,0.215,0.924,0.01,0.017,0.015,0.106,71482,0.009000000000000001,0.034,0.165,0.7020000000000001,0.617,0.569,0.43200000000000005,0.9,0.099,0.3940000000000001,0.607,17.7,61747.0,0.5450072425447773,0.7364528573427412,0.564,0.0,0.034,0.496,0.7709999999999999,0.003,0.096,0.012,0.099,0.063,0.02,0.14,0.055999999999999994,0.016,0.055999999999999994,0.102,0.24,0.11699999999999999,0.042,0.036000000000000004,0.8809999999999999,0.131,0.1,0.059000000000000004,59699,0.633,0.115,0.213,0.022000000000000002,0.04,0.225,0.285,0.13699999999999998,0.187,0.105,0.938,0.292,0.149,0.145,0.07200000000000001,0.046,0.054000000000000006,0.425,0.028999999999999998,0.945,0.878
0500000US30003,0,12944.280256,47.395459,13302,31.4,0.496,0.6629999999999999,0.127,0.332,0.005,0.682,0.021,0.059000000000000004,4720,0.02,0.063,0.233,0.649,0.28,0.637,0.363,0.833,0.168,0.617,0.382,17.9,48273.0,0.6617494824016563,0.8655440105099725,0.61,0.001,0.134,0.5660000000000001,0.688,0.006999999999999999,0.094,0.14400000000000002,0.024,0.005,0.013000000000000001,0.077,0.040999999999999995,0.003,0.04,0.045,0.335,0.121,0.017,0.136,0.723,0.317,0.27399999999999997,0.17300000000000001,3622,0.498,0.163,0.245,0.022000000000000002,0.086,0.335,0.261,0.11,0.12,0.066,0.892,0.18600000000000003,0.062,0.055999999999999994,0.02,0.012,0.005,0.34700000000000003,0.008,0.8190000000000001,0.732
0500000US42047,0,2141.664734,12.791578,30077,47.9,0.507,0.809,0.22399999999999998,0.987,0.009000000000000001,0.005,0.005,0.008,17808,0.015,0.028999999999999998,0.20199999999999999,0.784,0.43200000000000005,0.7809999999999999,0.22,0.87,0.13,0.484,0.515,17.4,54961.0,0.8379629629629629,0.7314924822811258,0.65,0.0,0.06,0.629,0.835,0.003,0.022000000000000002,0.015,0.051,0.374,0.024,0.10800000000000001,0.04,0.009000000000000001,0.028999999999999998,0.046,0.20600000000000002,0.037000000000000005,0.039,0.023,0.9740000000000001,0.147,0.098,0.06,14215,0.467,0.23199999999999998,0.223,0.021,0.049,0.488,0.133,0.11699999999999999,0.13,0.062,0.93,0.192,0.09,0.09,0.016,0.006999999999999999,0.008,0.602,0.004,0.86,0.792
0500000US31165,0,5352.785007,1.665309,1298,35.4,0.46799999999999997,0.76,0.20199999999999999,0.925,0.031,0.01,0.0,0.042,811,0.032,0.005,0.34600000000000003,0.623,0.312,0.5830000000000001,0.41700000000000004,0.792,0.207,0.7839999999999999,0.21600000000000003,21.0,47422.0,0.6283783783783784,0.8305256461607332,0.6609999999999999,0.0,0.026000000000000002,0.602,0.611,0.0,0.20199999999999999,0.36,0.011000000000000001,0.049,0.022000000000000002,0.10800000000000001,0.046,0.016,0.03,0.079,0.16,0.025,0.033,0.061,0.873,0.08,0.087,0.065,530,0.589,0.134,0.145,0.022000000000000002,0.026000000000000002,0.273,0.327,0.086,0.201,0.066,0.9520000000000001,0.267,0.066,0.066,0.036000000000000004,0.015,0.028999999999999998,0.568,0.028999999999999998,0.8809999999999999,0.732
0500000US28031,0,1071.784952,2.880713,18810,37.0,0.485,0.7559999999999999,0.171,0.626,0.373,0.004,0.0,0.023,8709,0.0,0.12300000000000001,0.191,0.752,0.401,0.57,0.43,0.7969999999999999,0.204,0.424,0.576,26.2,32917.0,0.5303550973654066,0.5655846114578741,0.535,0.002,0.055,0.5,0.845,0.013999999999999999,0.013000000000000001,0.053,0.059000000000000004,0.19399999999999998,0.012,0.149,0.07400000000000001,0.008,0.034,0.018000000000000002,0.243,0.067,0.063,0.027000000000000003,0.871,0.389,0.203,0.18100000000000002,7042,0.503,0.163,0.314,0.06,0.12300000000000001,0.337,0.226,0.106,0.10099999999999999,0.046,0.8170000000000001,0.147,0.038,0.033,0.02,0.002,0.009000000000000001,0.48100000000000004,0.004,0.861,0.546
0500000US18013,0,808.043849,12.02599,15093,49.3,0.494,0.823,0.243,0.983,0.017,0.01,0.003,0.018000000000000002,8736,0.015,0.061,0.271,0.8540000000000001,0.619,0.679,0.322,0.807,0.19200000000000003,0.292,0.708,33.8,66833.0,0.7307692307692307,0.7205568672148498,0.603,0.0,0.042,0.569,0.799,0.001,0.076,0.011000000000000001,0.124,0.188,0.015,0.131,0.042,0.012,0.062,0.049,0.17800000000000002,0.086,0.043,0.057999999999999996,0.914,0.11699999999999999,0.09300000000000001,0.07,6372,0.66,0.10800000000000001,0.18100000000000002,0.016,0.05,0.33,0.228,0.08199999999999999,0.179,0.114,0.934,0.293,0.11,0.109,0.076,0.024,0.011000000000000001,0.62,0.004,0.917,0.828
0500000US18019,0,965.625489,9.732754,117410,39.1,0.486,0.775,0.156,0.915,0.095,0.008,0.015,0.055,51138,0.018000000000000002,0.109,0.12,0.726,0.674,0.713,0.287,0.8750000000000001,0.125,0.425,0.575,23.2,57111.0,0.7537166900420758,0.8324305325835263,0.6509999999999999,0.001,0.040999999999999995,0.596,0.846,0.006999999999999999,0.06,0.003,0.067,0.165,0.017,0.111,0.078,0.016,0.07,0.078,0.20600000000000002,0.102,0.042,0.046,0.935,0.13699999999999998,0.08900000000000001,0.081,45024,0.486,0.17300000000000001,0.268,0.025,0.07200000000000001,0.35600000000000004,0.23399999999999999,0.105,0.138,0.069,0.902,0.207,0.098,0.098,0.044000000000000004,0.023,0.038,0.42100000000000004,0.021,0.9109999999999999,0.7979999999999999
0500000US21021,0,467.104135,6.450463,30090,40.1,0.5,0.8,0.19,0.892,0.09300000000000001,0.006999999999999999,0.013000000000000001,0.033,12517,0.012,0.057,0.115,0.6890000000000001,0.584,0.7140000000000001,0.287,0.7869999999999999,0.213,0.44,0.56,21.2,51562.0,0.7496282527881041,0.7505258816250774,0.5379999999999999,0.0,0.057999999999999996,0.526,0.799,0.004,0.063,0.021,0.042,0.184,0.021,0.13,0.051,0.023,0.032,0.055,0.299,0.07400000000000001,0.032,0.037000000000000005,0.9470000000000001,0.171,0.154,0.122,11079,0.486,0.14,0.306,0.036000000000000004,0.077,0.344,0.212,0.07200000000000001,0.139,0.11900000000000001,0.887,0.258,0.195,0.19,0.106,0.03,0.023,0.373,0.016,0.873,0.805
0500000US21065,0,655.50995,6.516334,14187,44.3,0.49,0.792,0.191,0.9940000000000001,0.003,0.015,0.001,0.012,6929,0.006,0.065,0.18600000000000003,0.696,0.371,0.6579999999999999,0.34299999999999997,0.815,0.18600000000000003,0.452,0.548,32.5,32800.0,0.6083724569640062,0.790440257858178,0.45799999999999996,0.0,0.10099999999999999,0.429,0.772,0.0,0.02,0.009000000000000001,0.078,0.254,0.017,0.133,0.035,0.009000000000000001,0.043,0.028999999999999998,0.22699999999999998,0.048,0.038,0.08,0.938,0.366,0.26899999999999996,0.16,5640,0.441,0.154,0.326,0.136,0.128,0.43200000000000005,0.138,0.051,0.076,0.039,0.736,0.115,0.11199999999999999,0.11199999999999999,0.055999999999999994,0.004,0.009000000000000001,0.0,0.008,0.8109999999999999,0.7070000000000001
0500000US48087,0,2378.749928,2.279194,2939,40.1,0.515,0.746,0.179,0.774,0.11900000000000001,0.07400000000000001,0.0,0.318,1467,0.006999999999999999,0.045,0.299,0.7509999999999999,0.252,0.81,0.19,0.925,0.075,0.244,0.7559999999999999,14.4,41202.0,0.5969945355191257,0.8528111361496991,0.631,0.0,0.057999999999999996,0.614,0.7390000000000001,0.0,0.05,0.105,0.09300000000000001,0.08199999999999999,0.013999999999999999,0.063,0.075,0.0,0.01,0.111,0.266,0.075,0.054000000000000006,0.05,0.764,0.273,0.203,0.091,1029,0.489,0.22699999999999998,0.233,0.095,0.152,0.217,0.239,0.073,0.182,0.040999999999999995,0.753,0.223,0.102,0.102,0.064,0.04,0.09300000000000001,0.45399999999999996,0.079,0.897,0.674
0500000US48089,0,2487.142713,34.691168,21357,43.1,0.494,0.764,0.22,0.727,0.139,0.005,0.006999999999999999,0.302,10755,0.027000000000000003,0.10099999999999999,0.308,0.836,0.321,0.558,0.442,0.875,0.124,0.49699999999999994,0.504,25.3,52663.0,0.6292693471681798,0.7245411759870111,0.5579999999999999,0.0,0.039,0.48,0.8340000000000001,0.0,0.04,0.079,0.09699999999999999,0.114,0.036000000000000004,0.121,0.068,0.016,0.035,0.078,0.217,0.068,0.031,0.038,0.8390000000000001,0.114,0.091,0.11199999999999999,7442,0.516,0.154,0.275,0.085,0.07200000000000001,0.381,0.196,0.076,0.141,0.05,0.843,0.191,0.091,0.09,0.06,0.01,0.10400000000000001,0.401,0.069,0.823,0.733
0500000US17063,0,1082.940544,32.131734,50798,38.1,0.5,0.748,0.139,0.955,0.024,0.004,0.016,0.102,21113,0.005,0.024,0.049,0.728,0.64,0.6559999999999999,0.3440000000000001,0.814,0.18600000000000003,0.53,0.469,29.1,75767.0,0.749733584720059,0.669443206442392,0.675,0.0,0.044000000000000004,0.599,0.868,0.006,0.061,0.017,0.095,0.128,0.023,0.136,0.10099999999999999,0.013999999999999999,0.038,0.08199999999999999,0.221,0.064,0.05,0.032,0.9640000000000001,0.099,0.059000000000000004,0.071,20071,0.557,0.179,0.213,0.017,0.047,0.317,0.27,0.094,0.16699999999999998,0.08800000000000001,0.9359999999999999,0.254,0.102,0.10099999999999999,0.05,0.012,0.036000000000000004,0.551,0.019,0.9359999999999999,0.882
0500000US27081,0,1390.265112,30.167787,5641,45.3,0.504,0.764,0.249,0.99,0.006,0.008,0.006999999999999999,0.021,3150,0.013999999999999999,0.156,0.21899999999999997,0.787,0.436,0.6639999999999999,0.335,0.807,0.19299999999999998,0.47,0.53,23.6,53557.0,0.7686969930609098,0.8253298701298701,0.629,0.0,0.028999999999999998,0.579,0.6779999999999999,0.004,0.152,0.133,0.081,0.091,0.033,0.09300000000000001,0.067,0.008,0.055,0.044000000000000004,0.231,0.054000000000000006,0.069,0.040999999999999995,0.9470000000000001,0.13,0.106,0.11,2459,0.521,0.2,0.22899999999999998,0.02,0.054000000000000006,0.374,0.22699999999999998,0.131,0.14,0.053,0.925,0.193,0.121,0.12,0.065,0.027000000000000003,0.01,0.586,0.003,0.855,0.78
0500000US13109,0,473.694905,10.295112,10671,37.4,0.502,0.7340000000000001,0.162,0.599,0.304,0.011000000000000001,0.012,0.11800000000000001,4751,0.01,0.037000000000000005,0.157,0.598,0.434,0.745,0.255,0.8369999999999999,0.16200000000000003,0.5670000000000001,0.43200000000000005,25.0,46392.0,0.706855791962175,0.8140177149681529,0.585,0.001,0.077,0.524,0.8290000000000001,0.0,0.027999999999999997,0.098,0.057999999999999996,0.161,0.049,0.086,0.045,0.008,0.015,0.073,0.21100000000000002,0.078,0.038,0.08,0.8220000000000001,0.312,0.217,0.171,4006,0.405,0.177,0.32,0.086,0.14400000000000002,0.38799999999999996,0.16699999999999998,0.053,0.08800000000000001,0.073,0.77,0.161,0.11199999999999999,0.11199999999999999,0.07,0.008,0.049,0.215,0.046,0.862,0.746
0500000US48497,0,2342.36911,47.03899,67884,38.6,0.503,0.753,0.151,0.945,0.019,0.017,0.009000000000000001,0.196,24957,0.01,0.069,0.10800000000000001,0.7959999999999999,0.523,0.61,0.39,0.8490000000000001,0.151,0.48399999999999993,0.5159999999999999,33.3,67726.0,0.6409530994593235,0.7692706117390259,0.625,0.0,0.044000000000000004,0.5529999999999999,0.804,0.002,0.062,0.07400000000000001,0.071,0.08800000000000001,0.035,0.11699999999999999,0.085,0.013999999999999999,0.043,0.075,0.21100000000000002,0.073,0.069,0.043,0.8290000000000001,0.15,0.08900000000000001,0.085,22254,0.615,0.154,0.198,0.057,0.081,0.342,0.24100000000000002,0.09,0.14,0.048,0.861,0.188,0.113,0.111,0.07200000000000001,0.01,0.077,0.292,0.067,0.932,0.825
0500000US13307,0,543.010089,2.338844,2587,43.9,0.49,0.777,0.249,0.5529999999999999,0.34,0.012,0.0,0.124,1536,0.0,0.11199999999999999,0.27399999999999997,0.872,0.28600000000000003,0.46799999999999997,0.532,0.696,0.30400000000000005,0.36,0.64,26.9,31629.0,0.5251798561151079,0.8461346321968278,0.485,0.0,0.063,0.373,0.9079999999999999,0.0,0.032,0.075,0.047,0.17300000000000001,0.075,0.067,0.049,0.01,0.022000000000000002,0.033,0.19699999999999998,0.071,0.039,0.14300000000000002,0.82,0.418,0.228,0.133,1115,0.466,0.179,0.336,0.106,0.098,0.32299999999999995,0.267,0.09699999999999999,0.057999999999999996,0.051,0.7959999999999999,0.11,0.067,0.067,0.044000000000000004,0.019,0.053,0.8009999999999999,0.049,0.794,0.67
0500000US13169,0,1020.304152,3.820256,28622,40.4,0.48100000000000004,0.769,0.177,0.742,0.26,0.009000000000000001,0.006999999999999999,0.018000000000000002,11910,0.011000000000000001,0.036000000000000004,0.084,0.8029999999999999,0.547,0.703,0.297,0.847,0.154,0.377,0.624,27.9,63046.0,0.7771345875542692,0.7537645314816259,0.5920000000000001,0.002,0.04,0.58,0.826,0.0,0.065,0.028999999999999998,0.094,0.08900000000000001,0.037000000000000005,0.086,0.05,0.019,0.105,0.08900000000000001,0.23800000000000002,0.036000000000000004,0.044000000000000004,0.085,0.927,0.16,0.1,0.113,10914,0.593,0.132,0.244,0.026000000000000002,0.057,0.386,0.21600000000000003,0.107,0.124,0.084,0.917,0.20800000000000002,0.086,0.086,0.039,0.005,0.011000000000000001,0.516,0.006,0.909,0.826
0500000US13135,0,1115.653877,15.611813,926414,35.5,0.488,0.73,0.1,0.498,0.302,0.01,0.133,0.212,312887,0.01,0.054000000000000006,0.042,0.665,0.748,0.6359999999999999,0.363,0.852,0.14800000000000002,0.35,0.65,34.2,72787.0,0.673386159008605,0.8764969767895455,0.6859999999999999,0.001,0.04,0.627,0.768,0.008,0.08900000000000001,0.002,0.085,0.09,0.037000000000000005,0.11900000000000001,0.055,0.027000000000000003,0.073,0.14300000000000002,0.187,0.09699999999999999,0.055,0.032,0.843,0.14400000000000002,0.092,0.086,299683,0.563,0.145,0.244,0.063,0.057,0.226,0.185,0.095,0.243,0.131,0.879,0.374,0.11900000000000001,0.111,0.055,0.026000000000000002,0.253,0.46799999999999997,0.154,0.9640000000000001,0.903
