GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US39135,0,1098.463386,6.065415,42050,41.1,0.495,0.7609999999999999,0.157,0.9890000000000001,0.009000000000000001,0.009000000000000001,0.006,0.006,17823,0.017,0.068,0.08900000000000001,0.777,0.6629999999999999,0.552,0.44699999999999995,0.778,0.223,0.43599999999999994,0.565,25.7,48405,0.7176667713896743,0.7129822495924651,0.636,0.0,0.086,0.585,0.85,0.005,0.027999999999999997,0.019,0.07,0.22399999999999998,0.027000000000000003,0.11,0.051,0.015,0.039,0.057,0.225,0.08,0.057,0.026000000000000002,0.8809999999999999,0.18100000000000002,0.115,0.06,16238,0.568,0.038,0.111,0.039,0.083,0.46,0.22899999999999998,0.076,0.076,0.037000000000000005,0.878,0.113,0.125,0.12300000000000001,0.044000000000000004,0.019,0.011000000000000001,0.568,0.008,0,0
0500000US39079,0,1088.581998,3.184785,33034,39.4,0.488,0.7559999999999999,0.146,0.9890000000000001,0.011000000000000001,0.015,0.001,0.009000000000000001,14546,0.012,0.036000000000000004,0.086,0.672,0.555,0.5670000000000001,0.433,0.782,0.217,0.41100000000000003,0.589,27.2,36356,0.6239713299707991,0.793062171126462,0.56,0.0,0.115,0.506,0.821,0.003,0.018000000000000002,0.03,0.078,0.20600000000000002,0.009000000000000001,0.10800000000000001,0.047,0.009000000000000001,0.040999999999999995,0.045,0.266,0.068,0.047,0.047,0.858,0.382,0.225,0.10300000000000001,13288,0.467,0.059000000000000004,0.142,0.059000000000000004,0.126,0.439,0.154,0.068,0.098,0.054000000000000006,0.8140000000000001,0.152,0.14400000000000002,0.14300000000000002,0.044000000000000004,0.012,0.005,0.615,0.015,0,0
0500000US48201,0,4413.750594,189.904662,4182285,32.3,0.498,0.722,0.085,0.6459999999999999,0.196,0.01,0.069,0.41100000000000003,1616961,0.02,0.11599999999999999,0.113,0.565,0.6659999999999999,0.5609999999999999,0.439,0.8170000000000002,0.183,0.392,0.608,27.4,53137,0.6319226714866011,0.8232281041153711,0.685,0.0,0.086,0.599,0.7859999999999999,0.028999999999999998,0.033,0.028999999999999998,0.095,0.107,0.037000000000000005,0.10800000000000001,0.062,0.013999999999999999,0.057999999999999996,0.13,0.19,0.084,0.059000000000000004,0.027000000000000003,0.738,0.27399999999999997,0.155,0.11599999999999999,1434694,0.47200000000000003,0.057999999999999996,0.155,0.11599999999999999,0.09699999999999999,0.235,0.21,0.057,0.184,0.1,0.787,0.284,0.17799999999999996,0.16899999999999998,0.039,0.018000000000000002,0.25,0.324,0.204,0,0
0500000US25017,0,2118.184534,75.690209,1522533,38.6,0.48700000000000004,0.789,0.134,0.8270000000000001,0.057999999999999996,0.005,0.10800000000000001,0.068,612535,0.011000000000000001,0.039,0.051,0.627,0.7190000000000001,0.515,0.485,0.7230000000000001,0.278,0.414,0.586,28.4,82090,0.7183517797428373,0.7760300588605064,0.7,0.001,0.073,0.649,0.696,0.109,0.048,0.002,0.046,0.09699999999999999,0.02,0.09300000000000001,0.027999999999999997,0.028999999999999998,0.07400000000000001,0.177,0.27899999999999997,0.07200000000000001,0.045,0.037000000000000005,0.963,0.09,0.08,0.075,581120,0.508,0.033,0.098,0.037000000000000005,0.040999999999999995,0.21600000000000003,0.13699999999999998,0.061,0.26,0.248,0.9209999999999999,0.507,0.13899999999999998,0.127,0.054000000000000006,0.026000000000000002,0.193,0.473,0.09300000000000001,0,0
0500000US48115,0,2331.781566,4.720705,13771,33.0,0.578,0.7609999999999999,0.142,0.7979999999999999,0.075,0.033,0.003,0.5379999999999999,5211,0.021,0.012,0.153,0.736,0.369,0.68,0.32,0.8340000000000001,0.166,0.486,0.515,14.0,39714,0.6146063863420803,0.5985301279497056,0.474,0.0,0.095,0.47200000000000003,0.807,0.0,0.027999999999999997,0.168,0.044000000000000004,0.05,0.017,0.1,0.040999999999999995,0.027999999999999997,0.038,0.037000000000000005,0.213,0.084,0.07200000000000001,0.10800000000000001,0.7490000000000001,0.256,0.19699999999999998,0.23199999999999998,4414,0.536,0.038,0.127,0.17,0.145,0.326,0.22399999999999998,0.040999999999999995,0.071,0.022000000000000002,0.685,0.094,0.156,0.155,0.10300000000000001,0.035,0.083,0.204,0.142,0,0
0500000US36069,0,1668.120592,47.81485,108311,42.5,0.489,0.78,0.16,0.9540000000000001,0.032,0.006999999999999999,0.013999999999999999,0.037000000000000005,48325,0.008,0.048,0.094,0.737,0.6709999999999999,0.616,0.38299999999999995,0.7610000000000001,0.239,0.395,0.605,22.6,56479,0.7283653846153846,0.778996062992126,0.6559999999999999,0.0,0.073,0.617,0.813,0.009000000000000001,0.039,0.017,0.059000000000000004,0.14300000000000002,0.024,0.125,0.033,0.02,0.05,0.081,0.28600000000000003,0.08,0.046,0.036000000000000004,0.917,0.11699999999999999,0.095,0.067,43794,0.502,0.053,0.105,0.026000000000000002,0.055,0.285,0.185,0.131,0.184,0.133,0.9179999999999999,0.317,0.146,0.142,0.059000000000000004,0.013000000000000001,0.036000000000000004,0.598,0.023,0,0
0500000US01001,0,1539.584443,25.773561,54907,37.5,0.488,0.738,0.126,0.7959999999999999,0.188,0.009000000000000001,0.013000000000000001,0.025,22220,0.006999999999999999,0.047,0.09699999999999999,0.768,0.634,0.621,0.38,0.847,0.152,0.37400000000000005,0.626,26.2,53682,0.6821241032468013,0.6552077679271455,0.626,0.016,0.094,0.57,0.885,0.002,0.021,0.013999999999999999,0.057999999999999996,0.129,0.03,0.135,0.059000000000000004,0.011000000000000001,0.06,0.078,0.177,0.076,0.059000000000000004,0.114,0.887,0.175,0.109,0.07,20071,0.542,0.033,0.129,0.05,0.094,0.342,0.231,0.073,0.13699999999999998,0.07200000000000001,0.856,0.209,0.15,0.149,0.079,0.035,0.016,0.322,0.009000000000000001,0,0
0500000US20121,0,1490.956042,37.799239,32682,40.2,0.49700000000000005,0.735,0.138,0.9790000000000001,0.019,0.013999999999999999,0.006,0.027000000000000003,13195,0.009000000000000001,0.077,0.065,0.7929999999999999,0.6890000000000001,0.5740000000000001,0.426,0.833,0.166,0.377,0.623,28.6,58936,0.7934106162294082,0.7694653578576194,0.6809999999999999,0.0,0.073,0.627,0.823,0.003,0.038,0.016,0.098,0.107,0.027999999999999997,0.126,0.077,0.017,0.07400000000000001,0.096,0.231,0.059000000000000004,0.039,0.032,0.8859999999999999,0.15,0.08199999999999999,0.042,12334,0.595,0.038,0.095,0.024,0.040999999999999995,0.314,0.287,0.095,0.171,0.068,0.935,0.239,0.136,0.136,0.077,0.031,0.009000000000000001,0.539,0.006,0,0
0500000US13091,0,1284.365349,18.692929,21502,39.0,0.524,0.779,0.14300000000000002,0.696,0.301,0.009000000000000001,0.006,0.035,9770,0.023,0.078,0.162,0.657,0.5,0.645,0.35400000000000004,0.84,0.16,0.435,0.565,24.2,37292,0.7121499762695775,0.7797770339985404,0.525,0.0,0.113,0.525,0.8640000000000001,0.005,0.011000000000000001,0.017,0.07200000000000001,0.13699999999999998,0.024,0.122,0.048,0.002,0.04,0.027000000000000003,0.27699999999999997,0.034,0.037000000000000005,0.161,0.8370000000000001,0.26,0.184,0.157,8186,0.44299999999999995,0.059000000000000004,0.16399999999999998,0.057999999999999996,0.14,0.429,0.14,0.08199999999999999,0.09699999999999999,0.055,0.802,0.152,0.102,0.10099999999999999,0.037000000000000005,0.008,0.021,0.37200000000000005,0.017,0,0
0500000US36023,0,1291.814118,7.112764,49271,35.8,0.486,0.794,0.13699999999999998,0.958,0.027000000000000003,0.008,0.013000000000000001,0.024,20493,0.009000000000000001,0.05,0.11800000000000001,0.659,0.564,0.6080000000000001,0.392,0.769,0.23199999999999998,0.42100000000000004,0.58,20.9,47151,0.7691087852838566,0.8330240746027214,0.618,0.001,0.076,0.581,0.7559999999999999,0.009000000000000001,0.048,0.032,0.061,0.11699999999999999,0.021,0.136,0.036000000000000004,0.008,0.033,0.07400000000000001,0.316,0.08199999999999999,0.046,0.04,0.9209999999999999,0.155,0.157,0.084,18069,0.44299999999999995,0.05,0.11599999999999999,0.026000000000000002,0.073,0.355,0.18899999999999997,0.122,0.13699999999999998,0.098,0.9009999999999999,0.235,0.15200000000000002,0.149,0.057999999999999996,0.012,0.021,0.667,0.013999999999999999,0,0
0500000US13039,0,1588.171666,436.849672,50799,31.4,0.511,0.736,0.09699999999999999,0.778,0.209,0.011000000000000001,0.024,0.055,21174,0.023,0.09,0.132,0.631,0.6890000000000001,0.47700000000000004,0.524,0.807,0.193,0.391,0.6090000000000001,21.9,51990,0.6889929742388758,0.7480819039241557,0.575,0.09,0.11,0.58,0.841,0.004,0.025,0.004,0.054000000000000006,0.095,0.022000000000000002,0.149,0.043,0.011000000000000001,0.045,0.08800000000000001,0.18100000000000002,0.11599999999999999,0.047,0.147,0.8540000000000001,0.23600000000000002,0.124,0.136,18386,0.579,0.042,0.132,0.023,0.073,0.322,0.28300000000000003,0.10400000000000001,0.12,0.075,0.904,0.195,0.196,0.191,0.09300000000000001,0.071,0.021,0.46399999999999997,0.015,0,0
0500000US26161,0,1828.433769,42.623492,348560,33.3,0.493,0.795,0.107,0.7809999999999999,0.14300000000000002,0.013999999999999999,0.094,0.042,147978,0.019,0.049,0.08199999999999999,0.608,0.722,0.5640000000000001,0.436,0.78,0.22,0.34900000000000003,0.65,23.0,59055,0.6958078602620087,0.762455560562816,0.6579999999999999,0.001,0.091,0.624,0.737,0.047,0.052000000000000005,0.004,0.028999999999999998,0.107,0.015,0.091,0.027000000000000003,0.022000000000000002,0.046,0.111,0.387,0.09300000000000001,0.040999999999999995,0.026000000000000002,0.9229999999999999,0.155,0.16899999999999998,0.057999999999999996,135800,0.447,0.035,0.096,0.017,0.043,0.16,0.2,0.068,0.25,0.263,0.94,0.513,0.22899999999999998,0.215,0.09300000000000001,0.035,0.114,0.43,0.043,0,0
0500000US18087,0,983.195242,18.35994,37463,30.6,0.504,0.657,0.11900000000000001,0.995,0.002,0.013000000000000001,0.002,0.037000000000000005,14147,0.021,0.132,0.16399999999999998,0.789,0.6679999999999999,0.498,0.502,0.863,0.136,0.465,0.533,22.5,47617,0.3182407257411307,0.688165191740413,0.635,0.0,0.092,0.507,0.524,0.006,0.086,0.054000000000000006,0.06,0.42100000000000004,0.013000000000000001,0.09,0.036000000000000004,0.01,0.026000000000000002,0.024,0.136,0.062,0.053,0.015,0.5710000000000001,0.242,0.134,0.083,11833,0.6729999999999999,0.03,0.079,0.28300000000000003,0.095,0.314,0.156,0.048,0.055,0.048,0.621,0.10300000000000001,0.08800000000000001,0.085,0.051,0.013999999999999999,0.019,0.23800000000000002,0.14400000000000002,0,0
0500000US48371,0,12338.323371,2.532275,15590,36.1,0.564,0.755,0.12,0.884,0.059000000000000004,0.006999999999999999,0.006999999999999999,0.674,5586,0.004,0.057999999999999996,0.179,0.654,0.39,0.807,0.193,0.872,0.127,0.551,0.45,17.0,47019,0.6324575807334428,0.571282862554901,0.537,0.0,0.04,0.586,0.8170000000000001,0.0,0.02,0.192,0.069,0.006,0.008,0.159,0.081,0.003,0.052000000000000005,0.025,0.196,0.078,0.047,0.084,0.8009999999999999,0.21,0.124,0.261,4588,0.5329999999999999,0.036000000000000004,0.11900000000000001,0.195,0.11900000000000001,0.335,0.18100000000000002,0.044000000000000004,0.08199999999999999,0.045,0.687,0.127,0.18200000000000002,0.18100000000000002,0.095,0.017,0.14300000000000002,0.354,0.162,0,0
0500000US13225,0,389.190344,2.676549,27481,33.6,0.486,0.7759999999999999,0.11599999999999999,0.489,0.47,0.003,0.011000000000000001,0.07,11076,0.037000000000000005,0.10400000000000001,0.14,0.6659999999999999,0.6409999999999999,0.59,0.41,0.857,0.144,0.355,0.645,22.7,39844,0.7229287790697675,0.767712876242225,0.591,0.003,0.14,0.536,0.809,0.004,0.019,0.036000000000000004,0.09,0.08900000000000001,0.015,0.107,0.059000000000000004,0.012,0.055999999999999994,0.049,0.24100000000000002,0.08800000000000001,0.051,0.10800000000000001,0.794,0.377,0.22,0.129,9525,0.501,0.033,0.184,0.065,0.10800000000000001,0.32299999999999995,0.245,0.068,0.11900000000000001,0.073,0.8270000000000001,0.192,0.146,0.145,0.09300000000000001,0.015,0.059000000000000004,0.281,0.032,0,0
0500000US13311,0,623.402111,3.912826,27400,43.0,0.495,0.778,0.183,0.9590000000000001,0.035,0.005,0.002,0.026000000000000002,15932,0.043,0.228,0.26,0.743,0.5820000000000001,0.42200000000000004,0.5780000000000001,0.774,0.226,0.309,0.691,30.3,40670,0.735200845665962,0.725646505150431,0.556,0.001,0.08800000000000001,0.493,0.83,0.009000000000000001,0.027999999999999997,0.009000000000000001,0.111,0.124,0.033,0.14800000000000002,0.03,0.016,0.052000000000000005,0.08900000000000001,0.162,0.10099999999999999,0.049,0.076,0.799,0.33399999999999996,0.179,0.106,11788,0.574,0.039,0.081,0.055,0.094,0.341,0.243,0.075,0.125,0.067,0.852,0.193,0.076,0.076,0.049,0.011000000000000001,0.02,0.757,0.009000000000000001,0,0
0500000US13163,0,1363.589306,8.241829,16696,38.0,0.48700000000000004,0.74,0.153,0.444,0.5539999999999999,0.003,0.003,0.032,7277,0.027999999999999997,0.045,0.145,0.655,0.42100000000000004,0.502,0.498,0.664,0.33599999999999997,0.33299999999999996,0.667,23.1,26968,0.6423161495235769,0.6962481962481962,0.502,0.001,0.174,0.486,0.7909999999999999,0.006999999999999999,0.027000000000000003,0.065,0.066,0.163,0.021,0.087,0.057999999999999996,0.012,0.043,0.040999999999999995,0.261,0.05,0.044000000000000004,0.09,0.76,0.46,0.278,0.19399999999999998,6220,0.428,0.034,0.21100000000000002,0.091,0.171,0.433,0.172,0.044000000000000004,0.06,0.027999999999999997,0.738,0.08800000000000001,0.15,0.15,0.071,0.023,0.012,0.29100000000000004,0.01,0,0
0500000US55083,0,2584.775641,390.589597,37531,44.5,0.509,0.7829999999999999,0.168,0.975,0.005,0.019,0.004,0.015,23550,0.03,0.027000000000000003,0.33299999999999996,0.831,0.649,0.54,0.46,0.7609999999999999,0.23800000000000002,0.39599999999999996,0.604,26.3,51615,0.8104026845637584,0.7637026143073512,0.669,0.0,0.077,0.64,0.8190000000000001,0.001,0.052000000000000005,0.048,0.08,0.221,0.024,0.10400000000000001,0.08,0.011000000000000001,0.062,0.048,0.198,0.062,0.027999999999999997,0.035,0.914,0.14400000000000002,0.091,0.08900000000000001,15701,0.591,0.04,0.065,0.032,0.07400000000000001,0.42700000000000005,0.2,0.11699999999999999,0.107,0.042,0.893,0.149,0.07600000000000001,0.07400000000000001,0.034,0.006999999999999999,0.011000000000000001,0.603,0.009000000000000001,0,0
0500000US48347,0,2451.523984,89.758917,65085,29.8,0.47700000000000004,0.7659999999999999,0.12,0.7759999999999999,0.19,0.01,0.015,0.179,27535,0.013000000000000001,0.086,0.14300000000000002,0.581,0.455,0.623,0.37599999999999995,0.846,0.155,0.38299999999999995,0.617,18.7,36777,0.6388140161725068,0.7968670368284112,0.578,0.001,0.081,0.502,0.792,0.005,0.038,0.051,0.092,0.126,0.023,0.11800000000000001,0.035,0.008,0.043,0.062,0.289,0.078,0.047,0.027000000000000003,0.759,0.358,0.242,0.126,23586,0.436,0.05,0.14,0.08199999999999999,0.114,0.28800000000000003,0.22699999999999998,0.048,0.15,0.092,0.805,0.243,0.22699999999999998,0.225,0.106,0.018000000000000002,0.092,0.218,0.07400000000000001,0,0
0500000US44009,0,852.834893,604.71591,126627,42.3,0.484,0.805,0.158,0.9490000000000001,0.019,0.013000000000000001,0.022000000000000002,0.026000000000000002,62349,0.015,0.046,0.207,0.745,0.713,0.479,0.5209999999999999,0.752,0.24900000000000003,0.36900000000000005,0.631,25.9,72138,0.758797745773325,0.7844197440816909,0.6659999999999999,0.004,0.073,0.616,0.838,0.017,0.051,0.011000000000000001,0.063,0.09300000000000001,0.015,0.113,0.037000000000000005,0.013999999999999999,0.067,0.094,0.278,0.124,0.042,0.049,0.9309999999999999,0.10400000000000001,0.095,0.045,49430,0.529,0.037000000000000005,0.096,0.019,0.054000000000000006,0.233,0.171,0.08800000000000001,0.257,0.17800000000000002,0.927,0.435,0.12899999999999998,0.127,0.061,0.03,0.043,0.612,0.017,0,0
0500000US53047,0,13644.02262,121.223338,41143,42.2,0.503,0.765,0.177,0.7929999999999999,0.009000000000000001,0.129,0.013000000000000001,0.18100000000000002,22207,0.016,0.083,0.28,0.682,0.512,0.5680000000000001,0.43200000000000005,0.885,0.11399999999999999,0.385,0.615,18.0,40368,0.655045256453235,0.760223774857087,0.563,0.001,0.111,0.521,0.738,0.006999999999999999,0.08199999999999999,0.16,0.07200000000000001,0.037000000000000005,0.021,0.11800000000000001,0.047,0.017,0.026000000000000002,0.051,0.249,0.068,0.057,0.077,0.777,0.285,0.209,0.094,15980,0.531,0.055,0.094,0.08199999999999999,0.10099999999999999,0.326,0.235,0.091,0.09699999999999999,0.068,0.8170000000000001,0.165,0.126,0.12300000000000001,0.044000000000000004,0.016,0.109,0.268,0.081,0,0
0500000US53063,0,4568.182449,43.803216,473832,36.9,0.495,0.77,0.134,0.927,0.03,0.03,0.034,0.047,202568,0.02,0.063,0.07400000000000001,0.639,0.6859999999999999,0.5329999999999999,0.46599999999999997,0.8390000000000001,0.16,0.341,0.66,21.1,49233,0.6540172579098753,0.7647404669914329,0.62,0.006,0.1,0.581,0.7709999999999999,0.027000000000000003,0.055,0.01,0.057,0.08,0.037000000000000005,0.126,0.049,0.019,0.07200000000000001,0.09699999999999999,0.261,0.09300000000000001,0.049,0.049,0.867,0.18,0.158,0.086,187572,0.48100000000000004,0.043,0.10800000000000001,0.02,0.054000000000000006,0.257,0.271,0.113,0.18100000000000002,0.10300000000000001,0.9259999999999999,0.284,0.179,0.175,0.055,0.03,0.055,0.47200000000000003,0.032,0,0
0500000US55041,0,2626.448057,83.527545,9255,44.7,0.509,0.7879999999999999,0.209,0.8440000000000001,0.016,0.157,0.002,0.017,8990,0.021,0.085,0.584,0.762,0.54,0.514,0.486,0.754,0.24600000000000002,0.551,0.45,21.4,39963,0.6743421052631579,0.8805893438410142,0.542,0.0,0.09300000000000001,0.508,0.7979999999999999,0.005,0.06,0.065,0.091,0.10400000000000001,0.006999999999999999,0.094,0.055,0.008,0.037000000000000005,0.043,0.22899999999999998,0.141,0.035,0.09,0.8590000000000001,0.18,0.18,0.106,3739,0.509,0.062,0.105,0.042,0.1,0.41700000000000004,0.242,0.077,0.08199999999999999,0.04,0.858,0.122,0.10899999999999999,0.107,0.035,0.008,0.008,0.41700000000000004,0.006999999999999999,0,0
0500000US55113,0,3256.417401,240.752929,16542,47.8,0.505,0.7979999999999999,0.213,0.813,0.015,0.192,0.005,0.018000000000000002,15945,0.044000000000000004,0.047,0.519,0.753,0.569,0.488,0.511,0.765,0.235,0.39,0.61,19.3,39904,0.7507002801120448,0.7571502989110213,0.591,0.0,0.094,0.5870000000000001,0.7859999999999999,0.006,0.06,0.04,0.087,0.07200000000000001,0.01,0.156,0.038,0.01,0.065,0.054000000000000006,0.198,0.155,0.052000000000000005,0.063,0.878,0.341,0.174,0.081,7663,0.494,0.049,0.124,0.023,0.08,0.33899999999999997,0.23800000000000002,0.1,0.14,0.08,0.897,0.22,0.10799999999999998,0.107,0.039,0.013000000000000001,0.013000000000000001,0.462,0.005,0,0
0500000US34017,0,119.666982,41.722781,644605,34.4,0.496,0.795,0.105,0.578,0.14400000000000002,0.009000000000000001,0.14800000000000002,0.424,271537,0.039,0.067,0.102,0.326,0.711,0.36700000000000005,0.633,0.56,0.44,0.41900000000000004,0.581,34.2,58442,0.7060383100889509,0.8731223125153909,0.693,0.0,0.109,0.63,0.39,0.4,0.028999999999999998,0.001,0.047,0.07400000000000001,0.042,0.10099999999999999,0.077,0.033,0.11900000000000001,0.14800000000000002,0.19,0.085,0.048,0.035,0.7829999999999999,0.255,0.14400000000000002,0.154,243875,0.381,0.063,0.172,0.102,0.08,0.259,0.153,0.045,0.22899999999999998,0.133,0.8190000000000001,0.363,0.141,0.126,0.043,0.025,0.41200000000000003,0.45299999999999996,0.259,0,0
0500000US39151,0,1490.089763,13.610797,375348,41.5,0.484,0.774,0.166,0.9129999999999999,0.091,0.009000000000000001,0.011000000000000001,0.017,165036,0.015,0.068,0.091,0.7,0.654,0.61,0.391,0.8360000000000001,0.16399999999999998,0.39799999999999996,0.601,21.4,45641,0.7227580214733446,0.7283108988276161,0.629,0.001,0.106,0.583,0.8590000000000001,0.01,0.028999999999999998,0.009000000000000001,0.054000000000000006,0.17300000000000001,0.027000000000000003,0.11900000000000001,0.05,0.016,0.053,0.085,0.249,0.091,0.048,0.026000000000000002,0.888,0.233,0.141,0.066,150003,0.49200000000000005,0.047,0.122,0.03,0.079,0.392,0.20800000000000002,0.08,0.141,0.07,0.8909999999999999,0.21100000000000002,0.126,0.124,0.036000000000000004,0.011000000000000001,0.019,0.583,0.011000000000000001,0,0
0500000US48187,0,1842.193956,9.105925,135940,36.5,0.491,0.728,0.12,0.87,0.077,0.011000000000000001,0.026000000000000002,0.361,51032,0.012,0.06,0.091,0.778,0.664,0.62,0.379,0.853,0.149,0.44799999999999995,0.553,25.4,61958,0.6981794684497388,0.769307923771314,0.657,0.013000000000000001,0.07200000000000001,0.599,0.8240000000000001,0.001,0.038,0.018000000000000002,0.064,0.106,0.03,0.15,0.042,0.015,0.057,0.07400000000000001,0.217,0.079,0.06,0.087,0.8340000000000001,0.13699999999999998,0.081,0.092,46409,0.602,0.033,0.127,0.06,0.08,0.287,0.243,0.085,0.162,0.084,0.86,0.24600000000000002,0.131,0.128,0.075,0.02,0.069,0.429,0.064,0,0
0500000US53029,0,539.898584,800.096249,78806,43.7,0.49700000000000005,0.7979999999999999,0.19399999999999998,0.8959999999999999,0.035,0.024,0.063,0.059000000000000004,40279,0.024,0.055999999999999994,0.17800000000000002,0.695,0.65,0.42100000000000004,0.5790000000000001,0.8489999999999999,0.151,0.37,0.629,27.9,58455,0.6355421686746988,0.7809350139270184,0.541,0.067,0.096,0.527,0.7390000000000001,0.03,0.066,0.006999999999999999,0.078,0.106,0.018000000000000002,0.111,0.046,0.019,0.051,0.10099999999999999,0.21100000000000002,0.099,0.054000000000000006,0.10099999999999999,0.904,0.125,0.096,0.032,33096,0.5760000000000001,0.03,0.078,0.013999999999999999,0.039,0.23800000000000002,0.29100000000000004,0.1,0.2,0.11699999999999999,0.946,0.317,0.16,0.15,0.092,0.057999999999999996,0.076,0.6609999999999999,0.025,0,0
0500000US54037,0,542.932224,5.293549,54131,39.2,0.49200000000000005,0.7659999999999999,0.12300000000000001,0.9059999999999999,0.08199999999999999,0.008,0.019,0.049,22146,0.021,0.075,0.102,0.7509999999999999,0.741,0.524,0.47600000000000003,0.857,0.142,0.46099999999999997,0.539,38.9,65304,0.7119317711352157,0.73514736096963,0.682,0.001,0.09,0.632,0.752,0.023,0.059000000000000004,0.013999999999999999,0.078,0.057,0.012,0.087,0.043,0.03,0.062,0.135,0.213,0.134,0.040999999999999995,0.094,0.873,0.171,0.09699999999999999,0.071,19889,0.561,0.042,0.102,0.043,0.08,0.321,0.212,0.067,0.17,0.106,0.877,0.276,0.145,0.14,0.07,0.045,0.049,0.495,0.022000000000000002,0,0
0500000US51153,0,871.29523,31.256584,416668,33.5,0.498,0.7140000000000001,0.07200000000000001,0.653,0.226,0.011000000000000001,0.095,0.207,139258,0.018000000000000002,0.047,0.049,0.721,0.87,0.546,0.45299999999999996,0.875,0.127,0.338,0.6619999999999999,39.2,98071,0.7290517639473386,0.8093601473843915,0.731,0.023,0.064,0.679,0.732,0.057,0.039,0.003,0.09,0.036000000000000004,0.013000000000000001,0.107,0.045,0.023,0.057,0.18899999999999997,0.17300000000000001,0.076,0.05,0.13699999999999998,0.861,0.08900000000000001,0.055,0.031,132442,0.603,0.053,0.122,0.05,0.059000000000000004,0.212,0.225,0.073,0.228,0.153,0.8909999999999999,0.381,0.145,0.138,0.079,0.036000000000000004,0.214,0.48700000000000004,0.11900000000000001,0,0
