GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US19173,0,1377.618877,7.133363,5932,43.6,0.49200000000000005,0.7659999999999999,0.21899999999999997,0.9640000000000001,0.0,0.021,0.0,0.08199999999999999,2916,0.038,0.07,0.161,0.805,0.501,0.745,0.255,0.8610000000000001,0.138,0.703,0.29700000000000004,21.3,59528.0,0.8023862788963461,0.7730282962071041,0.6459999999999999,0.0,0.033,0.598,0.7809999999999999,0.008,0.042,0.096,0.07400000000000001,0.20600000000000002,0.013999999999999999,0.057999999999999996,0.054000000000000006,0.013000000000000001,0.033,0.046,0.27699999999999997,0.042,0.045,0.042,0.9359999999999999,0.064,0.079,0.084,2446,0.52,0.217,0.22,0.037000000000000005,0.055,0.386,0.20800000000000002,0.142,0.129,0.043,0.9079999999999999,0.172,0.111,0.105,0.062,0.026000000000000002,0.047,0.321,0.036000000000000004,0.8909999999999999,0.809
0500000US01129,0,2797.712949,21.66003,15574,43.9,0.515,0.792,0.20600000000000002,0.6859999999999999,0.252,0.086,0.006,0.011000000000000001,7793,0.006,0.191,0.325,0.914,0.309,0.607,0.39299999999999996,0.8210000000000001,0.179,0.43699999999999994,0.563,34.0,44512.0,0.5166214382632293,0.647672298955339,0.44299999999999995,0.0,0.064,0.387,0.884,0.0,0.062,0.040999999999999995,0.08900000000000001,0.218,0.013000000000000001,0.10099999999999999,0.096,0.002,0.034,0.079,0.187,0.043,0.046,0.052000000000000005,0.887,0.264,0.151,0.11199999999999999,5261,0.563,0.17,0.235,0.042,0.09699999999999999,0.425,0.213,0.087,0.059000000000000004,0.076,0.862,0.136,0.07,0.068,0.046,0.006999999999999999,0.005,0.713,0.001,0.841,0.71
0500000US39039,0,1065.623072,7.100811,38329,40.6,0.501,0.769,0.185,0.9440000000000001,0.032,0.009000000000000001,0.009000000000000001,0.105,16564,0.023,0.063,0.09,0.779,0.595,0.7759999999999999,0.22399999999999998,0.875,0.126,0.502,0.499,20.8,65779.0,0.8103698332124728,0.7856540407912896,0.654,0.0,0.051,0.599,0.8490000000000001,0.001,0.035,0.023,0.057,0.264,0.018000000000000002,0.113,0.057999999999999996,0.004,0.051,0.067,0.188,0.075,0.05,0.033,0.937,0.141,0.095,0.039,15075,0.536,0.191,0.196,0.026000000000000002,0.053,0.402,0.212,0.115,0.12,0.071,0.9209999999999999,0.192,0.109,0.109,0.052000000000000005,0.017,0.02,0.491,0.016,0.9109999999999999,0.845
0500000US54025,0,2641.303514,12.164256,33307,46.3,0.491,0.804,0.23,0.965,0.028999999999999998,0.011000000000000001,0.01,0.02,17988,0.037000000000000005,0.113,0.182,0.727,0.44299999999999995,0.5720000000000001,0.428,0.888,0.11199999999999999,0.302,0.696,23.9,41694.0,0.6885553470919324,0.847368156452667,0.52,0.0,0.055999999999999994,0.475,0.846,0.002,0.016,0.031,0.079,0.077,0.011000000000000001,0.124,0.038,0.009000000000000001,0.037000000000000005,0.059000000000000004,0.287,0.16399999999999998,0.044000000000000004,0.04,0.93,0.262,0.193,0.115,14722,0.445,0.218,0.284,0.052000000000000005,0.077,0.402,0.2,0.08,0.111,0.079,0.871,0.19,0.106,0.106,0.033,0.019,0.015,0.605,0.006999999999999999,0.828,0.78
0500000US17121,0,1482.865616,9.234118,37781,42.1,0.49,0.765,0.19399999999999998,0.95,0.055999999999999994,0.005,0.008,0.022000000000000002,17470,0.01,0.035,0.125,0.747,0.503,0.711,0.28900000000000003,0.855,0.145,0.456,0.544,19.3,53209.0,0.7576923076923077,0.7838882704179739,0.601,0.001,0.09,0.5720000000000001,0.841,0.002,0.044000000000000004,0.02,0.044000000000000004,0.191,0.025,0.11,0.073,0.015,0.040999999999999995,0.043,0.267,0.079,0.048,0.044000000000000004,0.9309999999999999,0.254,0.168,0.068,15294,0.444,0.19699999999999998,0.27699999999999997,0.03,0.08,0.349,0.263,0.115,0.11,0.052000000000000005,0.89,0.162,0.128,0.126,0.048,0.01,0.01,0.57,0.006999999999999999,0.8959999999999999,0.8220000000000001
0500000US51051,0,855.863023,8.079112,14256,45.3,0.511,0.8059999999999999,0.225,0.987,0.011000000000000001,0.005,0.002,0.01,7382,0.021,0.07400000000000001,0.245,0.77,0.344,0.593,0.40700000000000003,0.821,0.179,0.319,0.6809999999999999,27.1,33905.0,0.5116903027980069,0.7623326444424476,0.377,0.0,0.046,0.348,0.863,0.004,0.016,0.09300000000000001,0.042,0.021,0.027999999999999997,0.109,0.046,0.016,0.011000000000000001,0.138,0.27899999999999997,0.047,0.036000000000000004,0.134,0.93,0.287,0.20800000000000002,0.155,5573,0.486,0.19699999999999998,0.272,0.084,0.11599999999999999,0.402,0.2,0.09300000000000001,0.084,0.02,0.8,0.10400000000000001,0.061,0.061,0.025,0.008,0.004,0.58,0.0,0.8140000000000001,0.727
0500000US51007,0,920.379345,8.188217,13220,45.0,0.494,0.787,0.193,0.779,0.235,0.011000000000000001,0.002,0.033,5675,0.0,0.0,0.085,0.8290000000000001,0.5479999999999999,0.539,0.462,0.8540000000000001,0.14700000000000002,0.37199999999999994,0.629,38.1,57420.0,0.6677704194260485,0.8519453689888672,0.627,0.0,0.043,0.5479999999999999,0.8590000000000001,0.005,0.065,0.027999999999999997,0.182,0.07,0.004,0.13699999999999998,0.063,0.021,0.028999999999999998,0.094,0.142,0.08800000000000001,0.073,0.07,0.922,0.115,0.106,0.124,5190,0.557,0.158,0.223,0.066,0.079,0.439,0.16699999999999998,0.07200000000000001,0.122,0.055,0.855,0.177,0.147,0.146,0.096,0.001,0.013000000000000001,0.34299999999999997,0.026000000000000002,0.853,0.772
0500000US13243,0,1109.126227,6.830041,6503,39.3,0.46399999999999997,0.732,0.205,0.33299999999999996,0.654,0.002,0.001,0.033,3372,0.12,0.045,0.28800000000000003,0.518,0.41,0.533,0.467,0.735,0.266,0.315,0.684,27.3,28870.0,0.8113810741687979,0.6594147549187452,0.5329999999999999,0.0,0.096,0.505,0.7170000000000001,0.008,0.036000000000000004,0.10800000000000001,0.038,0.214,0.013999999999999999,0.11199999999999999,0.061,0.002,0.018000000000000002,0.035,0.196,0.033,0.03,0.138,0.883,0.42700000000000005,0.264,0.266,2402,0.268,0.209,0.46,0.083,0.127,0.371,0.21899999999999997,0.077,0.085,0.039,0.79,0.124,0.11900000000000001,0.11800000000000001,0.073,0.016,0.008,0.24,0.003,0.8490000000000001,0.758
0500000US35029,0,7679.776933,0.43366,25282,36.5,0.511,0.73,0.203,0.9129999999999999,0.024,0.011000000000000001,0.012,0.684,11462,0.026000000000000002,0.021,0.21100000000000002,0.63,0.456,0.5770000000000001,0.423,0.92,0.08100000000000002,0.379,0.621,19.9,33914.0,0.4865421152628246,0.6044043866270035,0.452,0.003,0.075,0.40299999999999997,0.76,0.002,0.05,0.133,0.087,0.073,0.009000000000000001,0.111,0.067,0.008,0.027999999999999997,0.031,0.23800000000000002,0.12300000000000001,0.03,0.062,0.909,0.374,0.244,0.162,9047,0.408,0.22899999999999998,0.302,0.134,0.158,0.35600000000000004,0.17800000000000002,0.053,0.075,0.045,0.708,0.12,0.09699999999999999,0.09,0.036000000000000004,0.027000000000000003,0.17,0.344,0.172,0.797,0.7290000000000001
0500000US48355,0,2173.169293,845.316413,353594,36.0,0.49700000000000005,0.754,0.145,0.902,0.040999999999999995,0.01,0.026000000000000002,0.6459999999999999,150840,0.013999999999999999,0.076,0.139,0.589,0.526,0.601,0.39899999999999997,0.8059999999999999,0.195,0.37,0.629,20.0,59477.0,0.66802838885908,0.7350848279205041,0.613,0.008,0.06,0.5539999999999999,0.8220000000000001,0.013000000000000001,0.043,0.022000000000000002,0.109,0.063,0.022000000000000002,0.11699999999999999,0.05,0.011000000000000001,0.055999999999999994,0.091,0.237,0.10800000000000001,0.055999999999999994,0.057,0.816,0.247,0.149,0.138,129845,0.456,0.201,0.292,0.068,0.091,0.294,0.24100000000000002,0.087,0.14300000000000002,0.077,0.841,0.21899999999999997,0.155,0.152,0.049,0.016,0.08900000000000001,0.373,0.07200000000000001,0.922,0.855
0500000US56045,0,6210.804121,5.225499,6891,43.6,0.535,0.7979999999999999,0.205,0.9590000000000001,0.015,0.042,0.012,0.019,3431,0.021,0.27399999999999997,0.19699999999999998,0.87,0.508,0.716,0.284,0.804,0.196,0.43199999999999994,0.5690000000000001,26.9,65566.0,0.7640984908657665,0.6311471721883108,0.561,0.0,0.04,0.494,0.682,0.076,0.055999999999999994,0.247,0.061,0.08,0.01,0.073,0.099,0.006999999999999999,0.063,0.043,0.171,0.042,0.047,0.059000000000000004,0.872,0.073,0.135,0.221,2754,0.556,0.182,0.18600000000000003,0.02,0.051,0.373,0.23600000000000002,0.136,0.139,0.045,0.929,0.184,0.158,0.142,0.095,0.055999999999999994,0.016,0.204,0.002,0.91,0.813
0500000US17187,0,1404.768301,1.672625,16887,39.6,0.493,0.782,0.18899999999999997,0.887,0.047,0.016,0.015,0.1,7613,0.003,0.11199999999999999,0.10400000000000001,0.769,0.55,0.757,0.243,0.885,0.115,0.599,0.401,19.3,59673.0,0.6929799830842965,0.7164165294150304,0.617,0.001,0.084,0.588,0.809,0.008,0.061,0.05,0.025,0.134,0.031,0.105,0.085,0.012,0.035,0.048,0.322,0.063,0.055999999999999994,0.034,0.943,0.17800000000000002,0.124,0.053,6818,0.478,0.175,0.257,0.044000000000000004,0.077,0.33799999999999997,0.228,0.08900000000000001,0.152,0.07200000000000001,0.879,0.22399999999999998,0.16699999999999998,0.16699999999999998,0.081,0.027000000000000003,0.057,0.519,0.046,0.907,0.8440000000000001
0500000US01089,0,2076.137768,28.784863,382149,38.6,0.49200000000000005,0.7809999999999999,0.149,0.7040000000000001,0.26,0.019,0.035,0.052000000000000005,167859,0.005,0.043,0.069,0.674,0.654,0.7509999999999999,0.249,0.914,0.086,0.45400000000000007,0.545,21.9,71153.0,0.7045135406218656,0.692585277476648,0.638,0.004,0.044000000000000004,0.579,0.83,0.002,0.092,0.005,0.054000000000000006,0.12,0.013999999999999999,0.111,0.039,0.017,0.039,0.192,0.207,0.077,0.036000000000000004,0.08900000000000001,0.919,0.14800000000000002,0.10300000000000001,0.078,156305,0.479,0.187,0.29,0.023,0.057,0.192,0.20800000000000002,0.077,0.26899999999999996,0.174,0.92,0.44299999999999995,0.16399999999999998,0.158,0.057,0.032,0.055,0.529,0.025,0.946,0.889
0500000US47189,0,1478.54841,32.07181,144748,40.0,0.494,0.763,0.154,0.89,0.08199999999999999,0.011000000000000001,0.023,0.047,56971,0.005,0.076,0.07,0.767,0.664,0.68,0.31999999999999995,0.885,0.11599999999999999,0.405,0.595,30.6,82224.0,0.7459159496196534,0.7801025741539266,0.657,0.001,0.038,0.604,0.7979999999999999,0.006,0.095,0.003,0.071,0.106,0.035,0.11800000000000001,0.071,0.018000000000000002,0.073,0.106,0.21600000000000003,0.09699999999999999,0.045,0.04,0.9279999999999999,0.098,0.08199999999999999,0.071,52983,0.596,0.145,0.203,0.024,0.046,0.289,0.207,0.07400000000000001,0.245,0.115,0.93,0.359,0.126,0.124,0.068,0.024,0.051,0.419,0.025,0.948,0.88
0500000US48063,0,507.242364,19.129375,12498,38.2,0.483,0.735,0.179,0.747,0.184,0.013000000000000001,0.006999999999999999,0.262,5755,0.009000000000000001,0.08800000000000001,0.23800000000000002,0.754,0.40399999999999997,0.606,0.39399999999999996,0.857,0.14300000000000002,0.254,0.745,22.0,50947.0,0.6605388272583201,0.6503394116864102,0.5760000000000001,0.0,0.08199999999999999,0.555,0.789,0.0,0.040999999999999995,0.027000000000000003,0.102,0.195,0.026000000000000002,0.122,0.08,0.004,0.027000000000000003,0.040999999999999995,0.21899999999999997,0.10800000000000001,0.037000000000000005,0.012,0.7959999999999999,0.248,0.17800000000000002,0.165,4385,0.488,0.17600000000000002,0.276,0.067,0.059000000000000004,0.337,0.23600000000000002,0.07400000000000001,0.157,0.071,0.8740000000000001,0.228,0.15,0.149,0.10400000000000001,0.019,0.09300000000000001,0.37200000000000005,0.059000000000000004,0.9,0.8
0500000US40067,0,1965.685986,39.41759,5491,41.4,0.494,0.742,0.205,0.914,0.031,0.106,0.011000000000000001,0.113,2815,0.01,0.129,0.26899999999999996,0.741,0.331,0.7190000000000001,0.281,0.848,0.15100000000000002,0.4989999999999999,0.501,28.1,43438.0,0.5932075471698113,0.6186564788283986,0.515,0.0,0.051,0.45799999999999996,0.7559999999999999,0.037000000000000005,0.045,0.221,0.075,0.102,0.001,0.096,0.06,0.004,0.06,0.038,0.179,0.092,0.035,0.035,0.848,0.375,0.183,0.172,2057,0.431,0.218,0.31,0.055,0.111,0.42100000000000004,0.218,0.043,0.122,0.03,0.835,0.152,0.188,0.188,0.10099999999999999,0.063,0.033,0.544,0.013000000000000001,0.8690000000000001,0.6779999999999999
0500000US54085,0,1170.64885,4.424612,8676,46.7,0.498,0.7929999999999999,0.22699999999999998,0.986,0.006,0.008,0.009000000000000001,0.001,4310,0.012,0.028999999999999998,0.276,0.8390000000000001,0.325,0.725,0.275,0.917,0.083,0.405,0.595,30.1,45184.0,0.4979811574697174,0.6794432989690722,0.431,0.0,0.051,0.41,0.823,0.0,0.061,0.09699999999999999,0.10099999999999999,0.11699999999999999,0.051,0.128,0.031,0.01,0.034,0.06,0.127,0.087,0.036000000000000004,0.11900000000000001,0.9229999999999999,0.317,0.154,0.14,3121,0.603,0.138,0.20199999999999999,0.065,0.121,0.496,0.147,0.075,0.062,0.035,0.8140000000000001,0.096,0.086,0.086,0.066,0.017,0.017,0.319,0.01,0.86,0.764
0500000US19145,0,1385.497642,1.359014,15250,44.4,0.537,0.8009999999999999,0.225,0.9620000000000001,0.03,0.019,0.013999999999999999,0.038,7015,0.009000000000000001,0.04,0.12,0.691,0.46,0.708,0.291,0.8370000000000001,0.16299999999999998,0.47,0.5309999999999999,18.2,52108.0,0.7968806673920928,0.8254428271730432,0.589,0.0,0.071,0.5670000000000001,0.79,0.0,0.035,0.062,0.04,0.22699999999999998,0.02,0.18600000000000003,0.037000000000000005,0.008,0.022000000000000002,0.036000000000000004,0.231,0.044000000000000004,0.039,0.049,0.9570000000000001,0.166,0.142,0.109,6171,0.47700000000000004,0.205,0.251,0.019,0.06,0.38799999999999996,0.23800000000000002,0.122,0.12300000000000001,0.05,0.9209999999999999,0.17300000000000001,0.163,0.162,0.08900000000000001,0.046,0.015,0.43700000000000006,0.009000000000000001,0.897,0.8140000000000001
0500000US20087,0,1379.494403,62.293259,18391,43.7,0.504,0.772,0.187,0.982,0.013999999999999999,0.025,0.002,0.031,7963,0.002,0.009000000000000001,0.08800000000000001,0.843,0.575,0.6609999999999999,0.3390000000000001,0.799,0.2,0.606,0.39399999999999996,29.2,72270.0,0.6931567328918322,0.8359053407836886,0.6509999999999999,0.001,0.037000000000000005,0.61,0.8220000000000001,0.0,0.061,0.034,0.129,0.099,0.019,0.084,0.069,0.02,0.069,0.073,0.23,0.040999999999999995,0.053,0.08199999999999999,0.951,0.08900000000000001,0.059000000000000004,0.051,7262,0.586,0.145,0.21100000000000002,0.015,0.037000000000000005,0.392,0.23399999999999999,0.076,0.161,0.085,0.9490000000000001,0.24600000000000002,0.079,0.073,0.046,0.01,0.009000000000000001,0.35200000000000004,0.006,0.92,0.87
0500000US22045,0,1485.913496,1182.061975,70518,37.3,0.494,0.742,0.152,0.637,0.344,0.016,0.032,0.044000000000000004,30832,0.01,0.09699999999999999,0.134,0.6729999999999999,0.47200000000000003,0.7180000000000001,0.281,0.8989999999999999,0.10099999999999999,0.39399999999999996,0.606,25.9,52278.0,0.6579536088543506,0.6351015296538152,0.5820000000000001,0.0,0.078,0.534,0.833,0.002,0.05,0.09,0.08199999999999999,0.10099999999999999,0.037000000000000005,0.13699999999999998,0.039,0.003,0.038,0.08,0.20600000000000002,0.09,0.055999999999999994,0.04,0.914,0.345,0.19399999999999998,0.13699999999999998,26697,0.465,0.18600000000000003,0.257,0.062,0.10300000000000001,0.435,0.17300000000000001,0.08199999999999999,0.11,0.035,0.835,0.145,0.115,0.115,0.038,0.006999999999999999,0.031,0.435,0.028999999999999998,0.882,0.838
0500000US37133,0,1973.791553,370.648829,201597,26.9,0.556,0.7559999999999999,0.09300000000000001,0.8029999999999999,0.18,0.019,0.038,0.131,83146,0.013999999999999999,0.08199999999999999,0.16699999999999998,0.568,0.6970000000000001,0.58,0.42,0.8739999999999999,0.126,0.38799999999999996,0.611,21.6,54732.0,0.5222438794525243,0.9879968516332153,0.455,0.249,0.069,0.53,0.71,0.004,0.066,0.006999999999999999,0.08800000000000001,0.043,0.019,0.14800000000000002,0.054000000000000006,0.021,0.042,0.10400000000000001,0.21899999999999997,0.12,0.047,0.08800000000000001,0.897,0.174,0.11699999999999999,0.126,69246,0.5589999999999999,0.157,0.225,0.026000000000000002,0.055999999999999994,0.29600000000000004,0.264,0.109,0.17,0.079,0.9179999999999999,0.248,0.251,0.24100000000000002,0.142,0.10800000000000001,0.038,0.6629999999999999,0.023,0.958,0.904
0500000US27043,0,1845.31323,24.410688,13933,44.6,0.505,0.777,0.226,0.973,0.013000000000000001,0.01,0.006,0.075,6924,0.016,0.013000000000000001,0.136,0.78,0.483,0.742,0.25799999999999995,0.875,0.125,0.5009999999999999,0.5,19.6,55186.0,0.8064735945485519,0.764749588336881,0.647,0.001,0.044000000000000004,0.6,0.795,0.003,0.084,0.09699999999999999,0.075,0.16,0.027999999999999997,0.113,0.052000000000000005,0.028999999999999998,0.043,0.049,0.207,0.055,0.055,0.036000000000000004,0.9470000000000001,0.16399999999999998,0.106,0.092,5979,0.49,0.19899999999999998,0.237,0.026000000000000002,0.049,0.34700000000000003,0.244,0.132,0.158,0.044000000000000004,0.925,0.20199999999999999,0.105,0.10300000000000001,0.059000000000000004,0.012,0.017,0.299,0.021,0.8809999999999999,0.809
0500000US47057,0,726.715759,56.600343,23377,45.6,0.49700000000000005,0.7979999999999999,0.20600000000000002,0.987,0.006999999999999999,0.008,0.003,0.035,11563,0.013000000000000001,0.067,0.192,0.768,0.433,0.63,0.37,0.838,0.162,0.395,0.605,32.6,44917.0,0.5952150797486708,0.7512646793134597,0.529,0.0,0.059000000000000004,0.491,0.784,0.0,0.086,0.02,0.11199999999999999,0.188,0.02,0.11900000000000001,0.087,0.011000000000000001,0.040999999999999995,0.064,0.201,0.054000000000000006,0.038,0.044000000000000004,0.889,0.207,0.162,0.133,9343,0.546,0.192,0.21100000000000002,0.083,0.11699999999999999,0.406,0.187,0.066,0.086,0.054000000000000006,0.799,0.14,0.08800000000000001,0.086,0.057,0.022000000000000002,0.031,0.335,0.015,0.855,0.715
0500000US48161,0,2273.311866,36.936963,19478,41.3,0.522,0.772,0.195,0.8370000000000001,0.166,0.011000000000000001,0.004,0.16399999999999998,9075,0.024,0.062,0.276,0.773,0.365,0.7040000000000001,0.29600000000000004,0.8270000000000001,0.17200000000000004,0.549,0.45099999999999996,27.9,55910.0,0.6518898740083995,0.6569688646343447,0.475,0.0,0.027000000000000003,0.455,0.8809999999999999,0.0,0.047,0.094,0.098,0.091,0.019,0.08900000000000001,0.081,0.009000000000000001,0.053,0.063,0.24600000000000002,0.06,0.054000000000000006,0.043,0.884,0.162,0.134,0.094,6567,0.519,0.18899999999999997,0.24100000000000002,0.062,0.11199999999999999,0.33399999999999996,0.25,0.083,0.113,0.047,0.826,0.16,0.1,0.098,0.062,0.001,0.068,0.48,0.036000000000000004,0.861,0.7040000000000001
0500000US42087,0,1064.602254,9.507394,46156,43.6,0.49200000000000005,0.774,0.212,0.982,0.013999999999999999,0.003,0.006999999999999999,0.017,21347,0.005,0.040999999999999995,0.127,0.723,0.518,0.68,0.319,0.8370000000000001,0.163,0.49599999999999994,0.504,23.6,54738.0,0.6124455254890038,0.8300630223930631,0.606,0.0,0.040999999999999995,0.547,0.8009999999999999,0.002,0.053,0.026000000000000002,0.08800000000000001,0.21100000000000002,0.018000000000000002,0.1,0.06,0.008,0.021,0.054000000000000006,0.24100000000000002,0.057,0.055999999999999994,0.059000000000000004,0.8740000000000001,0.249,0.146,0.065,18641,0.544,0.156,0.222,0.040999999999999995,0.105,0.49700000000000005,0.142,0.08199999999999999,0.08900000000000001,0.044000000000000004,0.853,0.133,0.087,0.085,0.03,0.006,0.008,0.58,0.019,0.8440000000000001,0.797
0500000US01041,0,1576.952763,5.388562,13300,42.1,0.486,0.772,0.193,0.7390000000000001,0.266,0.012,0.013000000000000001,0.008,6544,0.022000000000000002,0.115,0.289,0.7509999999999999,0.299,0.677,0.32299999999999995,0.8180000000000001,0.183,0.585,0.415,29.1,43103.0,0.7354001441961067,0.7816253424176441,0.516,0.005,0.047,0.47600000000000003,0.7609999999999999,0.008,0.064,0.046,0.063,0.22699999999999998,0.023,0.124,0.078,0.012,0.040999999999999995,0.084,0.17800000000000002,0.036000000000000004,0.036000000000000004,0.053,0.927,0.159,0.134,0.08800000000000001,4653,0.45899999999999996,0.215,0.3,0.069,0.11900000000000001,0.418,0.147,0.083,0.115,0.049,0.812,0.16399999999999998,0.086,0.086,0.044000000000000004,0.004,0.016,0.488,0.009000000000000001,0.802,0.644
0500000US51520,0,33.33623,0.322409,16996,43.4,0.474,0.8009999999999999,0.221,0.9359999999999999,0.083,0.006999999999999999,0.005,0.026000000000000002,8692,0.042,0.08900000000000001,0.155,0.625,0.611,0.612,0.38799999999999996,0.9009999999999999,0.1,0.38799999999999996,0.612,18.1,43879.0,0.6976895541815815,0.8930137590199309,0.58,0.0,0.037000000000000005,0.5329999999999999,0.8190000000000001,0.004,0.067,0.005,0.068,0.15,0.026000000000000002,0.107,0.065,0.005,0.031,0.087,0.20800000000000002,0.139,0.062,0.048,0.868,0.267,0.166,0.124,7347,0.374,0.231,0.32,0.026000000000000002,0.106,0.309,0.239,0.085,0.11800000000000001,0.11599999999999999,0.868,0.23399999999999999,0.14400000000000002,0.14300000000000002,0.102,0.057,0.017,0.7509999999999999,0.01,0.853,0.764
0500000US48399,0,2722.259323,15.604788,9887,40.5,0.498,0.762,0.207,0.929,0.037000000000000005,0.023,0.001,0.35100000000000003,5024,0.024,0.0,0.254,0.7609999999999999,0.33799999999999997,0.755,0.244,0.8199999999999998,0.18,0.5199999999999999,0.48,23.9,52103.0,0.7494134209291412,0.7977101984974678,0.595,0.001,0.02,0.517,0.875,0.003,0.024,0.127,0.069,0.11900000000000001,0.008,0.10099999999999999,0.069,0.019,0.044000000000000004,0.051,0.249,0.07200000000000001,0.032,0.042,0.867,0.20199999999999999,0.1,0.139,3746,0.503,0.207,0.247,0.09,0.078,0.355,0.231,0.069,0.13,0.046,0.8320000000000001,0.17600000000000002,0.11,0.11,0.05,0.009000000000000001,0.045,0.397,0.04,0.865,0.773
0500000US48443,0,6107.081791,0.259482,979,54.2,0.513,0.847,0.29100000000000004,0.9620000000000001,0.040999999999999995,0.011000000000000001,0.0,0.541,679,0.043,0.618,0.373,0.951,0.193,0.68,0.32,0.801,0.19899999999999998,0.0,1.0,37.2,47012.0,0.3698630136986301,0.44755927848846544,0.392,0.0,0.0,0.395,0.7190000000000001,0.0,0.113,0.131,0.134,0.042,0.0,0.033,0.22699999999999998,0.039,0.0,0.075,0.19699999999999998,0.0,0.018000000000000002,0.10400000000000001,0.894,0.0,0.0,0.175,426,0.39,0.284,0.31,0.084,0.052000000000000005,0.273,0.35200000000000004,0.033,0.162,0.044000000000000004,0.8640000000000001,0.20600000000000002,0.03,0.03,0.03,0.0,0.008,0.75,0.17800000000000002,0.862,0.6759999999999999
0500000US20153,0,2769.775708,0.415527,2531,46.8,0.517,0.7829999999999999,0.266,0.953,0.015,0.013999999999999999,0.008,0.07400000000000001,1371,0.03,0.0,0.147,0.682,0.36,0.722,0.27699999999999997,0.8269999999999998,0.17300000000000001,0.582,0.41900000000000004,13.2,58590.0,0.6889763779527559,0.8193128613193239,0.6809999999999999,0.0,0.006,0.585,0.708,0.006999999999999999,0.133,0.204,0.055999999999999994,0.07200000000000001,0.044000000000000004,0.121,0.051,0.002,0.040999999999999995,0.046,0.23800000000000002,0.034,0.057,0.032,0.924,0.14,0.115,0.122,1170,0.556,0.20800000000000002,0.177,0.013000000000000001,0.033,0.276,0.307,0.155,0.17,0.047,0.955,0.217,0.092,0.09,0.065,0.042,0.028999999999999998,0.527,0.012,0.9359999999999999,0.841
