GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US17199,0,1088.349246,62.460141,67102,41.2,0.499,0.7809999999999999,0.18600000000000003,0.932,0.055999999999999994,0.008,0.015,0.026000000000000002,31286,0.02,0.12300000000000001,0.136,0.701,0.529,0.693,0.306,0.846,0.153,0.47800000000000004,0.522,22.4,50734,0.7541235979766879,0.7333063926413425,0.5670000000000001,0.002,0.057,0.5429999999999999,0.846,0.005,0.037000000000000005,0.024,0.053,0.09699999999999999,0.02,0.12300000000000001,0.053,0.013999999999999999,0.057999999999999996,0.055999999999999994,0.301,0.098,0.043,0.06,0.9470000000000001,0.201,0.134,0.081,27029,0.461,0.188,0.293,0.027000000000000003,0.05,0.311,0.262,0.107,0.146,0.09699999999999999,0.9229999999999999,0.243,0.121,0.12,0.053,0.013000000000000001,0.018000000000000002,0.503,0.01,0.828,0.762
0500000US30029,0,13175.781006,437.178481,99899,42.2,0.499,0.78,0.187,0.961,0.008,0.027999999999999997,0.013000000000000001,0.027999999999999997,48785,0.015,0.079,0.205,0.741,0.61,0.547,0.45299999999999996,0.8390000000000001,0.161,0.4,0.6,19.6,56182,0.6500455046223116,0.7326508332131748,0.623,0.0,0.035,0.5770000000000001,0.802,0.006,0.081,0.042,0.09,0.059000000000000004,0.018000000000000002,0.133,0.039,0.013000000000000001,0.08,0.10099999999999999,0.222,0.115,0.047,0.04,0.9129999999999999,0.146,0.10800000000000001,0.071,38773,0.5489999999999999,0.163,0.23199999999999998,0.012,0.04,0.294,0.235,0.10800000000000001,0.21100000000000002,0.099,0.9470000000000001,0.31,0.13299999999999998,0.131,0.062,0.040999999999999995,0.025,0.635,0.006999999999999999,0.902,0.84
0500000US20189,0,1883.593917,0.464936,5603,35.1,0.506,0.706,0.146,0.904,0.02,0.006999999999999999,0.003,0.364,2329,0.002,0.17600000000000002,0.221,0.7020000000000001,0.469,0.615,0.384,0.85,0.151,0.491,0.509,13.9,57806,0.5696439725171768,0.8022371139214994,0.645,0.003,0.055999999999999994,0.483,0.7559999999999999,0.0,0.069,0.19699999999999998,0.068,0.139,0.022000000000000002,0.085,0.07400000000000001,0.016,0.008,0.042,0.188,0.049,0.081,0.031,0.818,0.308,0.185,0.019,1814,0.595,0.171,0.17600000000000002,0.11800000000000001,0.1,0.258,0.297,0.091,0.091,0.045,0.782,0.13699999999999998,0.111,0.111,0.077,0.061,0.195,0.18,0.16699999999999998,0.894,0.733
0500000US21067,0,734.616008,4.922115,320601,34.6,0.49,0.7909999999999999,0.13,0.7829999999999999,0.168,0.009000000000000001,0.047,0.07200000000000001,141653,0.013000000000000001,0.048,0.084,0.544,0.6890000000000001,0.7090000000000001,0.29100000000000004,0.885,0.115,0.40299999999999997,0.597,21.0,57291,0.7699004776434129,0.854750181612721,0.6779999999999999,0.001,0.051,0.64,0.785,0.019,0.044000000000000004,0.016,0.042,0.092,0.025,0.128,0.034,0.015,0.054000000000000006,0.114,0.285,0.106,0.052000000000000005,0.035,0.932,0.204,0.175,0.07400000000000001,129784,0.41,0.21100000000000002,0.301,0.037000000000000005,0.05,0.196,0.205,0.075,0.244,0.193,0.912,0.436,0.245,0.23600000000000002,0.085,0.04,0.09699999999999999,0.298,0.055,0.9359999999999999,0.867
0500000US21091,0,486.07147,29.0421,8720,39.9,0.519,0.748,0.16899999999999998,0.975,0.019,0.009000000000000001,0.011000000000000001,0.015,3746,0.0,0.027000000000000003,0.11599999999999999,0.792,0.5529999999999999,0.82,0.18100000000000002,0.907,0.09399999999999999,0.539,0.462,24.1,57217,0.6454280155642024,0.6117562447375807,0.583,0.0,0.059000000000000004,0.528,0.9,0.004,0.016,0.022000000000000002,0.037000000000000005,0.38,0.01,0.09,0.069,0.013000000000000001,0.035,0.047,0.207,0.035,0.045,0.008,0.97,0.165,0.115,0.055,3311,0.621,0.158,0.159,0.047,0.099,0.434,0.207,0.1,0.07400000000000001,0.040999999999999995,0.8540000000000001,0.114,0.09,0.09,0.044000000000000004,0.013000000000000001,0.01,0.48200000000000004,0.008,0.8690000000000001,0.7809999999999999
0500000US46013,0,4436.728163,46.414613,38915,37.0,0.493,0.765,0.171,0.9079999999999999,0.027000000000000003,0.046,0.033,0.028999999999999998,18018,0.018000000000000002,0.061,0.095,0.64,0.573,0.685,0.315,0.8660000000000001,0.135,0.5359999999999999,0.4640000000000001,12.9,58216,0.8271381764772342,0.7369066941134556,0.693,0.001,0.024,0.655,0.816,0.001,0.057999999999999996,0.043,0.063,0.139,0.03,0.135,0.044000000000000004,0.013000000000000001,0.063,0.051,0.233,0.092,0.043,0.05,0.917,0.11800000000000001,0.11,0.067,16305,0.478,0.212,0.251,0.03,0.04,0.316,0.20199999999999999,0.11800000000000001,0.21100000000000002,0.083,0.93,0.294,0.16,0.153,0.051,0.033,0.039,0.43200000000000005,0.027000000000000003,0.88,0.8009999999999999
0500000US54001,0,883.33838,4.639586,16633,41.7,0.491,0.8,0.19399999999999998,0.978,0.018000000000000002,0.011000000000000001,0.008,0.009000000000000001,7914,0.015,0.025,0.201,0.72,0.418,0.655,0.34600000000000003,0.8919999999999999,0.10800000000000001,0.485,0.516,26.7,38459,0.667531625040545,0.5544327674481272,0.526,0.0,0.076,0.515,0.8,0.001,0.037000000000000005,0.066,0.073,0.092,0.013000000000000001,0.12,0.054000000000000006,0.005,0.017,0.068,0.29,0.1,0.034,0.069,0.951,0.308,0.205,0.114,6324,0.48700000000000004,0.187,0.242,0.038,0.109,0.473,0.153,0.071,0.09699999999999999,0.059000000000000004,0.853,0.156,0.095,0.095,0.044000000000000004,0.013999999999999999,0.006999999999999999,0.5760000000000001,0.01,0.828,0.6970000000000001
0500000US47181,0,1901.333915,4.023436,16693,43.0,0.5489999999999999,0.8170000000000001,0.187,0.919,0.07,0.003,0.008,0.021,7349,0.013000000000000001,0.071,0.21600000000000003,0.774,0.47200000000000003,0.667,0.33299999999999996,0.851,0.149,0.502,0.49700000000000005,31.7,41427,0.6422735346358792,0.8341357990917546,0.445,0.002,0.073,0.48,0.879,0.0,0.027999999999999997,0.052000000000000005,0.063,0.149,0.015,0.084,0.066,0.02,0.040999999999999995,0.042,0.263,0.064,0.043,0.098,0.88,0.267,0.159,0.156,5764,0.518,0.151,0.28800000000000003,0.07200000000000001,0.126,0.466,0.185,0.054000000000000006,0.057,0.04,0.802,0.09699999999999999,0.075,0.07400000000000001,0.051,0.019,0.011000000000000001,0.672,0.005,0.7659999999999999,0.6759999999999999
0500000US31013,0,2784.994713,6.588657,10970,39.4,0.502,0.745,0.172,0.946,0.021,0.027000000000000003,0.017,0.125,5443,0.004,0.065,0.129,0.6859999999999999,0.478,0.696,0.304,0.8370000000000001,0.162,0.5309999999999999,0.46799999999999997,10.4,54004,0.7008797653958945,0.5615720376830645,0.631,0.0,0.05,0.5379999999999999,0.82,0.001,0.044000000000000004,0.077,0.063,0.085,0.017,0.092,0.218,0.003,0.035,0.053,0.2,0.087,0.037000000000000005,0.031,0.932,0.152,0.156,0.071,4743,0.485,0.21600000000000003,0.23600000000000002,0.049,0.045,0.33,0.318,0.087,0.125,0.046,0.907,0.171,0.165,0.165,0.042,0.015,0.043,0.166,0.028999999999999998,0.879,0.8140000000000001
0500000US42097,0,1186.23337,50.558156,91761,44.5,0.503,0.804,0.209,0.9590000000000001,0.035,0.006999999999999999,0.006,0.035,45465,0.018000000000000002,0.043,0.141,0.708,0.494,0.698,0.302,0.812,0.18799999999999997,0.469,0.53,24.0,48671,0.7182252077072654,0.7747738135882554,0.575,0.0,0.047,0.544,0.8340000000000001,0.002,0.037000000000000005,0.023,0.052000000000000005,0.153,0.023,0.11699999999999999,0.068,0.012,0.028999999999999998,0.052000000000000005,0.294,0.073,0.045,0.06,0.956,0.188,0.128,0.09,39075,0.48200000000000004,0.18,0.26,0.032,0.08800000000000001,0.498,0.13,0.086,0.111,0.054000000000000006,0.88,0.166,0.096,0.095,0.043,0.009000000000000001,0.015,0.499,0.013999999999999999,0.799,0.7290000000000001
0500000US48469,0,2284.644911,17.425944,92109,35.9,0.489,0.745,0.158,0.895,0.07200000000000001,0.009000000000000001,0.016,0.469,37149,0.016,0.13,0.132,0.662,0.488,0.643,0.3559999999999999,0.855,0.146,0.39899999999999997,0.601,19.8,56834,0.704143091805074,0.6504423054440591,0.627,0.0,0.057,0.564,0.797,0.011000000000000001,0.042,0.05,0.076,0.10800000000000001,0.037000000000000005,0.141,0.046,0.01,0.045,0.071,0.249,0.09,0.040999999999999995,0.037000000000000005,0.8320000000000001,0.203,0.14300000000000002,0.094,32255,0.501,0.165,0.272,0.071,0.092,0.308,0.23600000000000002,0.094,0.134,0.066,0.838,0.2,0.16,0.155,0.045,0.01,0.068,0.386,0.055,0.873,0.7070000000000001
0500000US51530,0,16.674748,0.21958,6484,35.5,0.428,0.7929999999999999,0.184,0.897,0.076,0.004,0.021,0.018000000000000002,2866,0.052000000000000005,0.07,0.122,0.68,0.607,0.473,0.527,0.78,0.22,0.27399999999999997,0.726,18.7,32455,0.7100591715976331,0.7352805250023108,0.557,0.001,0.023,0.494,0.851,0.0,0.02,0.034,0.054000000000000006,0.23,0.01,0.08800000000000001,0.04,0.0,0.0,0.028999999999999998,0.248,0.168,0.062,0.036000000000000004,0.89,0.336,0.28600000000000003,0.063,2517,0.445,0.162,0.349,0.071,0.11800000000000001,0.40299999999999997,0.196,0.053,0.083,0.077,0.8109999999999999,0.159,0.187,0.185,0.158,0.091,0.01,0.353,0.006999999999999999,0.799,0.6970000000000001
0500000US26147,0,1868.251511,298.290824,159247,43.8,0.49700000000000005,0.789,0.182,0.963,0.037000000000000005,0.013000000000000001,0.009000000000000001,0.034,72179,0.017,0.035,0.102,0.773,0.611,0.6709999999999999,0.32900000000000007,0.8269999999999998,0.17300000000000001,0.38900000000000007,0.612,29.3,56951,0.7041602465331279,0.716462702391863,0.6,0.0,0.064,0.55,0.84,0.006999999999999999,0.028999999999999998,0.009000000000000001,0.077,0.22899999999999998,0.017,0.11199999999999999,0.052000000000000005,0.012,0.036000000000000004,0.066,0.212,0.083,0.046,0.049,0.951,0.188,0.12300000000000001,0.07,64850,0.506,0.18,0.24,0.019,0.07400000000000001,0.34,0.258,0.124,0.11800000000000001,0.068,0.9079999999999999,0.18600000000000003,0.13299999999999998,0.132,0.043,0.012,0.025,0.595,0.008,0.893,0.825
0500000US31173,0,1019.377259,6.458662,7181,27.5,0.49700000000000005,0.6409999999999999,0.11900000000000001,0.392,0.008,0.6,0.012,0.059000000000000004,2442,0.009000000000000001,0.040999999999999995,0.109,0.608,0.36200000000000004,0.7759999999999999,0.225,0.841,0.15899999999999997,0.56,0.44,16.2,51034,0.7610738255033557,0.9034491017964071,0.659,0.0,0.133,0.624,0.7490000000000001,0.021,0.055,0.075,0.061,0.094,0.02,0.068,0.035,0.009000000000000001,0.049,0.032,0.29,0.09699999999999999,0.027999999999999997,0.14,0.747,0.33799999999999997,0.225,0.139,2176,0.431,0.18600000000000003,0.289,0.026000000000000002,0.084,0.32899999999999996,0.272,0.126,0.11,0.054000000000000006,0.8909999999999999,0.16399999999999998,0.096,0.095,0.038,0.021,0.013999999999999999,0.19399999999999998,0.013000000000000001,0.835,0.67
0500000US50015,0,1188.4687,12.662636,25318,40.8,0.501,0.7959999999999999,0.16699999999999998,0.9690000000000001,0.018000000000000002,0.018000000000000002,0.01,0.018000000000000002,13681,0.018000000000000002,0.044000000000000004,0.22899999999999998,0.732,0.644,0.555,0.446,0.705,0.295,0.406,0.593,25.4,64003,0.7392980320551836,0.9266656568498042,0.69,0.0,0.037000000000000005,0.662,0.782,0.006,0.064,0.02,0.09300000000000001,0.08900000000000001,0.018000000000000002,0.114,0.027999999999999997,0.019,0.046,0.064,0.251,0.17800000000000002,0.040999999999999995,0.042,0.95,0.187,0.132,0.08800000000000001,10546,0.479,0.184,0.22899999999999998,0.019,0.053,0.256,0.182,0.10800000000000001,0.225,0.157,0.9279999999999999,0.382,0.13899999999999998,0.13699999999999998,0.062,0.033,0.03,0.447,0.003,0.917,0.825
0500000US51067,0,1788.703111,54.373109,56187,47.2,0.491,0.8079999999999999,0.228,0.9079999999999999,0.091,0.008,0.006999999999999999,0.027999999999999997,29898,0.023,0.047,0.231,0.8170000000000001,0.55,0.645,0.35600000000000004,0.8410000000000001,0.159,0.45899999999999996,0.542,30.6,56254,0.6775724527920832,0.7828991451603078,0.5579999999999999,0.001,0.047,0.529,0.807,0.005,0.075,0.028999999999999998,0.078,0.149,0.031,0.12300000000000001,0.063,0.01,0.057,0.083,0.225,0.07400000000000001,0.047,0.03,0.9059999999999999,0.235,0.142,0.077,22997,0.55,0.141,0.247,0.048,0.07,0.349,0.212,0.10099999999999999,0.135,0.083,0.8809999999999999,0.21899999999999997,0.095,0.094,0.045,0.012,0.022000000000000002,0.47700000000000004,0.01,0.835,0.735
0500000US40011,0,2404.772608,26.854992,9556,43.5,0.5329999999999999,0.794,0.18100000000000002,0.85,0.045,0.125,0.003,0.111,5052,0.01,0.12300000000000001,0.228,0.7340000000000001,0.35700000000000004,0.696,0.30400000000000005,0.888,0.113,0.6629999999999999,0.337,23.0,45792,0.6513595166163142,0.7130922461137484,0.47,0.0,0.03,0.484,0.887,0.0,0.031,0.175,0.066,0.11599999999999999,0.036000000000000004,0.08800000000000001,0.039,0.011000000000000001,0.040999999999999995,0.048,0.23199999999999998,0.06,0.031,0.055999999999999994,0.88,0.14800000000000002,0.124,0.087,3898,0.486,0.185,0.295,0.069,0.10400000000000001,0.359,0.249,0.053,0.11599999999999999,0.049,0.8270000000000001,0.165,0.161,0.156,0.092,0.036000000000000004,0.086,0.086,0.06,0.847,0.7090000000000001
0500000US53037,0,5950.002896,92.410114,45897,33.8,0.505,0.828,0.157,0.9209999999999999,0.019,0.021,0.026000000000000002,0.08800000000000001,23801,0.012,0.063,0.22899999999999998,0.591,0.604,0.536,0.46399999999999997,0.8210000000000001,0.18,0.359,0.642,20.8,56004,0.6662226957911561,0.7740581801610208,0.61,0.003,0.055999999999999994,0.579,0.736,0.016,0.047,0.046,0.079,0.046,0.026000000000000002,0.10400000000000001,0.052000000000000005,0.021,0.039,0.078,0.272,0.136,0.047,0.053,0.938,0.096,0.22899999999999998,0.078,18347,0.442,0.22899999999999998,0.252,0.027000000000000003,0.059000000000000004,0.249,0.266,0.076,0.221,0.102,0.914,0.32299999999999995,0.273,0.266,0.153,0.027000000000000003,0.051,0.473,0.022000000000000002,0.937,0.843
0500000US18135,0,1171.656774,2.420288,24926,42.6,0.49,0.77,0.19699999999999998,0.973,0.016,0.01,0.002,0.035,11705,0.028999999999999998,0.061,0.126,0.763,0.535,0.7160000000000001,0.283,0.8630000000000001,0.13699999999999998,0.524,0.4759999999999999,25.0,48036,0.7945956160241875,0.713712682477752,0.6,0.0,0.05,0.57,0.815,0.003,0.040999999999999995,0.071,0.07200000000000001,0.242,0.023,0.092,0.052000000000000005,0.016,0.028999999999999998,0.039,0.21899999999999997,0.06,0.035,0.051,0.9059999999999999,0.21,0.14,0.094,10229,0.47600000000000003,0.177,0.267,0.031,0.094,0.434,0.222,0.075,0.085,0.059000000000000004,0.875,0.14300000000000002,0.115,0.113,0.043,0.021,0.018000000000000002,0.315,0.016,0.873,0.745
0500000US49025,0,10333.912584,306.169204,7484,41.9,0.503,0.764,0.225,0.958,0.002,0.035,0.008,0.047,6027,0.04,0.018000000000000002,0.561,0.774,0.525,0.5730000000000001,0.42700000000000005,0.8430000000000001,0.15600000000000003,0.506,0.494,12.1,47044,0.7605552342394447,0.8996034432730439,0.57,0.0,0.034,0.573,0.777,0.001,0.053,0.042,0.044000000000000004,0.036000000000000004,0.012,0.13,0.034,0.008,0.054000000000000006,0.045,0.17800000000000002,0.196,0.11900000000000001,0.10300000000000001,0.863,0.109,0.16,0.053,2643,0.509,0.154,0.294,0.011000000000000001,0.064,0.218,0.314,0.094,0.179,0.12,0.925,0.299,0.183,0.18100000000000002,0.11900000000000001,0.094,0.031,0.909,0.006999999999999999,0.919,0.782
0500000US54093,0,1085.320037,5.303786,6982,49.3,0.503,0.84,0.253,0.986,0.011000000000000001,0.006,0.005,0.003,5350,0.022000000000000002,0.222,0.413,0.785,0.40700000000000003,0.703,0.297,0.887,0.11399999999999999,0.43400000000000005,0.565,28.6,49118,0.7051546391752578,0.835614396780844,0.541,0.0,0.062,0.494,0.7979999999999999,0.0,0.043,0.081,0.11599999999999999,0.075,0.003,0.066,0.062,0.013000000000000001,0.027000000000000003,0.042,0.245,0.095,0.06,0.115,0.951,0.185,0.14,0.054000000000000006,3142,0.486,0.22899999999999998,0.231,0.033,0.08900000000000001,0.46799999999999997,0.16699999999999998,0.049,0.115,0.079,0.878,0.19399999999999998,0.09299999999999999,0.092,0.046,0.011000000000000001,0.005,1.0,0.002,0.8320000000000001,0.754
0500000US55023,0,1477.97089,73.976421,16235,46.3,0.521,0.7959999999999999,0.226,0.9670000000000001,0.03,0.008,0.01,0.015,8978,0.019,0.059000000000000004,0.259,0.757,0.49,0.63,0.37,0.8340000000000001,0.165,0.48700000000000004,0.514,22.2,50595,0.7477564102564103,0.7616329049749818,0.573,0.0,0.027999999999999997,0.568,0.8009999999999999,0.004,0.043,0.073,0.066,0.2,0.019,0.154,0.031,0.017,0.042,0.052000000000000005,0.193,0.071,0.032,0.05,0.9420000000000001,0.183,0.107,0.113,6654,0.516,0.193,0.22,0.024,0.062,0.397,0.215,0.11699999999999999,0.129,0.055,0.9129999999999999,0.184,0.11900000000000001,0.11800000000000001,0.065,0.023,0.009000000000000001,0.711,0.006,0.831,0.757
0500000US01071,0,2791.974032,126.334709,51852,43.1,0.489,0.7879999999999999,0.195,0.9420000000000001,0.04,0.032,0.006,0.028999999999999998,25041,0.012,0.044000000000000004,0.174,0.755,0.449,0.645,0.3559999999999999,0.875,0.124,0.4,0.599,26.4,41769,0.5403652330106776,0.7573819015109923,0.508,0.0,0.051,0.44299999999999995,0.8640000000000001,0.0,0.026000000000000002,0.013000000000000001,0.08,0.282,0.013000000000000001,0.11199999999999999,0.05,0.006999999999999999,0.034,0.077,0.19,0.055,0.05,0.037000000000000005,0.905,0.242,0.19,0.111,20695,0.5379999999999999,0.17,0.256,0.052000000000000005,0.11699999999999999,0.41,0.18600000000000003,0.096,0.095,0.045,0.8320000000000001,0.14,0.057,0.057,0.021,0.012,0.013999999999999999,0.546,0.006,0.805,0.7090000000000001
0500000US19123,0,1478.517367,6.575294,22164,39.3,0.503,0.76,0.18100000000000002,0.965,0.021,0.006,0.018000000000000002,0.022000000000000002,9869,0.013999999999999999,0.065,0.095,0.69,0.561,0.7120000000000001,0.289,0.8210000000000001,0.179,0.5459999999999999,0.455,18.6,54825,0.7724434035909445,0.7481569659378068,0.6579999999999999,0.0,0.039,0.595,0.79,0.005,0.05,0.054000000000000006,0.064,0.271,0.026000000000000002,0.09,0.037000000000000005,0.018000000000000002,0.039,0.034,0.22699999999999998,0.07400000000000001,0.047,0.019,0.956,0.168,0.14400000000000002,0.069,8927,0.523,0.172,0.24600000000000002,0.028999999999999998,0.05,0.396,0.203,0.10300000000000001,0.155,0.065,0.922,0.22,0.15,0.14800000000000002,0.053,0.018000000000000002,0.019,0.371,0.01,0.879,0.8059999999999999
0500000US20045,0,1180.425074,48.878066,120290,29.8,0.496,0.815,0.11800000000000001,0.8640000000000001,0.063,0.040999999999999995,0.062,0.063,50345,0.017,0.053,0.068,0.513,0.6629999999999999,0.726,0.275,0.8230000000000001,0.17700000000000002,0.39299999999999996,0.607,20.4,59435,0.8036348346103532,0.7767124074180398,0.7090000000000001,0.002,0.042,0.679,0.777,0.021,0.044000000000000004,0.01,0.042,0.081,0.019,0.126,0.035,0.021,0.055,0.098,0.301,0.121,0.046,0.046,0.929,0.122,0.21600000000000003,0.073,46936,0.43,0.218,0.26899999999999996,0.012,0.034,0.184,0.195,0.078,0.259,0.237,0.9540000000000001,0.496,0.267,0.255,0.11199999999999999,0.049,0.071,0.335,0.028999999999999998,0.956,0.877
0500000US21059,0,1187.22781,47.086919,100474,38.9,0.488,0.7559999999999999,0.16699999999999998,0.9279999999999999,0.065,0.004,0.02,0.031,43122,0.006999999999999999,0.07400000000000001,0.068,0.679,0.594,0.672,0.32899999999999996,0.8590000000000001,0.14,0.44,0.5589999999999999,20.2,51673,0.6981059141863162,0.7352911856769743,0.618,0.001,0.05,0.5720000000000001,0.862,0.005,0.023,0.016,0.064,0.16399999999999998,0.026000000000000002,0.114,0.05,0.011000000000000001,0.064,0.073,0.248,0.086,0.052000000000000005,0.033,0.9520000000000001,0.233,0.155,0.10300000000000001,40179,0.48200000000000004,0.17,0.275,0.033,0.067,0.341,0.22699999999999998,0.102,0.139,0.09,0.9,0.22899999999999998,0.158,0.154,0.049,0.023,0.03,0.342,0.022000000000000002,0.887,0.8270000000000001
0500000US21197,0,463.558849,2.953274,12304,38.6,0.49,0.759,0.155,0.981,0.012,0.01,0.006,0.017,5683,0.042,0.04,0.161,0.69,0.5379999999999999,0.7140000000000001,0.28600000000000003,0.7909999999999999,0.209,0.441,0.56,31.1,37469,0.5409902597402597,0.7648566269972238,0.547,0.0,0.062,0.528,0.831,0.002,0.022000000000000002,0.028999999999999998,0.106,0.201,0.017,0.105,0.064,0.006,0.03,0.054000000000000006,0.218,0.07400000000000001,0.026000000000000002,0.069,0.9540000000000001,0.292,0.19399999999999998,0.172,4770,0.519,0.135,0.289,0.095,0.102,0.4,0.191,0.053,0.102,0.057,0.8029999999999999,0.159,0.16,0.16,0.078,0.008,0.015,0.519,0.009000000000000001,0.77,0.647
0500000US29097,0,1653.723341,7.163887,119920,36.2,0.488,0.7490000000000001,0.152,0.9359999999999999,0.032,0.032,0.016,0.08,51322,0.016,0.042,0.10800000000000001,0.636,0.588,0.7070000000000001,0.293,0.852,0.148,0.447,0.552,17.9,48357,0.6893123446561723,0.7961275099472565,0.639,0.001,0.053,0.588,0.8290000000000001,0.003,0.034,0.012,0.057,0.18,0.024,0.125,0.061,0.017,0.04,0.07200000000000001,0.221,0.1,0.064,0.026000000000000002,0.8690000000000001,0.251,0.158,0.091,45759,0.48,0.17800000000000002,0.273,0.044000000000000004,0.08800000000000001,0.336,0.22699999999999998,0.069,0.16699999999999998,0.069,0.867,0.23600000000000002,0.13899999999999998,0.13699999999999998,0.057,0.032,0.044000000000000004,0.316,0.032,0.8809999999999999,0.777
0500000US41061,0,5275.651497,4.936782,26337,40.2,0.49700000000000005,0.78,0.201,0.946,0.012,0.027999999999999997,0.02,0.048,11829,0.011000000000000001,0.06,0.095,0.645,0.5770000000000001,0.616,0.386,0.8390000000000001,0.161,0.469,0.532,17.1,52171,0.6616554971925376,0.7811639628955059,0.5870000000000001,0.002,0.059000000000000004,0.539,0.759,0.003,0.061,0.057,0.067,0.10400000000000001,0.016,0.115,0.049,0.012,0.045,0.067,0.242,0.08900000000000001,0.068,0.071,0.9309999999999999,0.16,0.16,0.057999999999999996,10708,0.503,0.153,0.26,0.02,0.053,0.322,0.264,0.096,0.166,0.08,0.927,0.245,0.18899999999999997,0.184,0.07400000000000001,0.036000000000000004,0.028999999999999998,0.31,0.013000000000000001,0.8859999999999999,0.8109999999999999
0500000US13151,0,825.296435,20.290464,225356,36.9,0.47700000000000004,0.74,0.113,0.504,0.461,0.009000000000000001,0.043,0.068,81428,0.011000000000000001,0.059000000000000004,0.067,0.7040000000000001,0.746,0.652,0.348,0.8859999999999999,0.115,0.436,0.564,33.9,71288,0.7587192783065776,0.8384112113352173,0.665,0.001,0.057,0.628,0.816,0.01,0.07200000000000001,0.001,0.057,0.069,0.027000000000000003,0.105,0.133,0.023,0.06,0.10800000000000001,0.21,0.081,0.051,0.075,0.897,0.125,0.07200000000000001,0.065,75984,0.5539999999999999,0.128,0.27399999999999997,0.027000000000000003,0.061,0.317,0.223,0.08800000000000001,0.18100000000000002,0.10400000000000001,0.912,0.285,0.13299999999999998,0.131,0.08,0.025,0.079,0.638,0.033,0.956,0.884
