GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US46103,0,7191.326571,19.944969,107298,37.5,0.503,0.762,0.154,0.879,0.024,0.12300000000000001,0.018000000000000002,0.048,46694,0.009000000000000001,0.053,0.096,0.674,0.612,0.5790000000000001,0.42,0.8540000000000001,0.146,0.381,0.6190000000000001,17.2,51084,0.7799586340804525,0.7265148573647306,0.67,0.011000000000000001,0.048,0.647,0.828,0.003,0.039,0.03,0.08199999999999999,0.063,0.025,0.132,0.039,0.016,0.069,0.084,0.22899999999999998,0.124,0.055999999999999994,0.051,0.885,0.214,0.124,0.075,42225,0.48100000000000004,0.045,0.109,0.022000000000000002,0.05,0.278,0.254,0.106,0.192,0.09699999999999999,0.9279999999999999,0.289,0.188,0.18600000000000003,0.078,0.045,0.021,0.509,0.01,0.0,0.0
0500000US45049,0,1450.121734,7.276755,20296,40.1,0.515,0.7759999999999999,0.16,0.43,0.557,0.004,0.006999999999999999,0.022000000000000002,9029,0.012,0.086,0.193,0.745,0.374,0.534,0.465,0.8240000000000001,0.17600000000000002,0.491,0.51,33.1,31734,0.7053658536585365,0.7442292238202123,0.526,0.002,0.096,0.531,0.828,0.018000000000000002,0.015,0.057,0.055999999999999994,0.131,0.018000000000000002,0.168,0.052000000000000005,0.01,0.027999999999999997,0.075,0.217,0.076,0.049,0.064,0.878,0.262,0.156,0.11900000000000001,7290,0.415,0.036000000000000004,0.174,0.051,0.15,0.42200000000000004,0.184,0.08199999999999999,0.073,0.038,0.799,0.111,0.102,0.10099999999999999,0.037000000000000005,0.019,0.019,0.385,0.018000000000000002,0.0,0.0
0500000US16043,0,4827.286016,83.292561,12896,36.9,0.517,0.7190000000000001,0.162,0.961,0.013999999999999999,0.013000000000000001,0.004,0.12300000000000001,8653,0.016,0.12300000000000001,0.484,0.807,0.5489999999999999,0.598,0.401,0.883,0.11599999999999999,0.369,0.631,25.0,49973,0.5098814229249012,0.5915053870710295,0.5670000000000001,0.0,0.052000000000000005,0.496,0.76,0.006,0.055999999999999994,0.113,0.09699999999999999,0.09,0.034,0.105,0.084,0.024,0.016,0.05,0.215,0.057999999999999996,0.043,0.069,0.857,0.17300000000000001,0.10800000000000001,0.075,4466,0.6890000000000001,0.03,0.068,0.055999999999999994,0.071,0.33899999999999997,0.233,0.09300000000000001,0.153,0.055999999999999994,0.8740000000000001,0.209,0.12,0.114,0.07400000000000001,0.026000000000000002,0.046,0.17300000000000001,0.047,0.0,0.0
0500000US13029,0,1130.181818,46.853691,34104,34.9,0.499,0.7090000000000001,0.1,0.81,0.16899999999999998,0.009000000000000001,0.025,0.064,12994,0.040999999999999995,0.044000000000000004,0.09300000000000001,0.6940000000000001,0.723,0.652,0.348,0.835,0.165,0.353,0.6469999999999999,29.1,65862,0.6716686040367748,0.8381855497700581,0.652,0.03,0.09300000000000001,0.595,0.836,0.0,0.02,0.005,0.098,0.132,0.027000000000000003,0.091,0.061,0.004,0.043,0.099,0.223,0.096,0.055,0.066,0.868,0.17800000000000002,0.11699999999999999,0.098,11788,0.614,0.06,0.127,0.03,0.065,0.258,0.223,0.09,0.214,0.11900000000000001,0.904,0.33299999999999996,0.17400000000000002,0.163,0.10300000000000001,0.040999999999999995,0.045,0.509,0.022000000000000002,0.0,0.0
0500000US51053,0,1304.626415,8.999965,28155,42.2,0.494,0.7909999999999999,0.162,0.662,0.33299999999999996,0.002,0.009000000000000001,0.031,11580,0.012,0.096,0.107,0.754,0.623,0.5720000000000001,0.428,0.7710000000000001,0.22899999999999998,0.34700000000000003,0.652,29.7,51579,0.652135072360193,0.9242442149053348,0.618,0.003,0.09300000000000001,0.599,0.856,0.002,0.039,0.018000000000000002,0.109,0.105,0.017,0.135,0.073,0.008,0.039,0.05,0.23399999999999999,0.073,0.054000000000000006,0.084,0.8809999999999999,0.20199999999999999,0.153,0.12300000000000001,10344,0.48100000000000004,0.06,0.166,0.065,0.124,0.365,0.203,0.073,0.114,0.055,0.8109999999999999,0.16899999999999998,0.103,0.102,0.051,0.006,0.028999999999999998,0.366,0.016,0.0,0.0
0500000US12111,0,1480.637152,300.8631,293136,44.3,0.488,0.792,0.226,0.755,0.209,0.006999999999999999,0.024,0.177,137649,0.025,0.102,0.21,0.718,0.5579999999999999,0.493,0.506,0.768,0.231,0.25799999999999995,0.743,27.6,44140,0.6935381337731732,0.8877426540787101,0.542,0.0,0.099,0.507,0.787,0.005,0.052000000000000005,0.013999999999999999,0.08,0.045,0.023,0.162,0.046,0.018000000000000002,0.054000000000000006,0.11599999999999999,0.23800000000000002,0.109,0.052000000000000005,0.044000000000000004,0.828,0.273,0.177,0.096,108796,0.502,0.040999999999999995,0.128,0.055,0.087,0.332,0.22,0.10800000000000001,0.128,0.071,0.858,0.198,0.153,0.146,0.07,0.026000000000000002,0.161,0.556,0.09300000000000001,0.0,0.0
0500000US36055,0,1702.166306,1837.580224,749236,38.6,0.483,0.785,0.155,0.782,0.17,0.01,0.042,0.081,324405,0.011000000000000001,0.063,0.07400000000000001,0.638,0.674,0.637,0.36300000000000004,0.8,0.199,0.33399999999999996,0.6659999999999999,20.0,53568,0.7312147120503307,0.8061188606259524,0.647,0.0,0.073,0.612,0.8109999999999999,0.031,0.036000000000000004,0.004,0.04,0.11800000000000001,0.024,0.11599999999999999,0.032,0.025,0.052000000000000005,0.11900000000000001,0.312,0.083,0.044000000000000004,0.03,0.948,0.22399999999999998,0.142,0.069,300289,0.42200000000000004,0.040999999999999995,0.141,0.031,0.065,0.245,0.174,0.11800000000000001,0.204,0.162,0.904,0.36700000000000005,0.152,0.145,0.04,0.016,0.085,0.5589999999999999,0.05,0.0,0.0
0500000US46083,0,1495.182378,1.179308,51396,34.2,0.495,0.7090000000000001,0.10300000000000001,0.9690000000000001,0.015,0.009000000000000001,0.015,0.018000000000000002,19084,0.018000000000000002,0.045,0.045,0.784,0.7290000000000001,0.711,0.289,0.8939999999999999,0.10400000000000001,0.546,0.45400000000000007,19.4,77455,0.8055403556771545,0.7627857003320961,0.774,0.001,0.019,0.732,0.884,0.0,0.036000000000000004,0.024,0.083,0.08199999999999999,0.034,0.111,0.04,0.019,0.13,0.077,0.27899999999999997,0.048,0.045,0.028999999999999998,0.9520000000000001,0.035,0.037000000000000005,0.045,18230,0.633,0.03,0.078,0.026000000000000002,0.023,0.213,0.196,0.13,0.28800000000000003,0.124,0.951,0.41200000000000003,0.142,0.141,0.10099999999999999,0.028999999999999998,0.022000000000000002,0.638,0.013999999999999999,0.0,0.0
0500000US55017,0,2611.619746,85.230103,63355,41.0,0.52,0.7709999999999999,0.162,0.97,0.02,0.012,0.016,0.015,27689,0.008,0.043,0.098,0.725,0.604,0.6509999999999999,0.348,0.815,0.18600000000000003,0.45299999999999996,0.547,21.6,52657,0.8183946733006512,0.762361673719704,0.647,0.001,0.042,0.644,0.8240000000000001,0.001,0.057999999999999996,0.044000000000000004,0.067,0.20600000000000002,0.019,0.125,0.047,0.013999999999999999,0.055999999999999994,0.057999999999999996,0.22399999999999998,0.055999999999999994,0.044000000000000004,0.038,0.93,0.151,0.107,0.07400000000000001,24973,0.5489999999999999,0.048,0.081,0.026000000000000002,0.053,0.37799999999999995,0.204,0.146,0.14,0.053,0.9209999999999999,0.193,0.13299999999999998,0.131,0.066,0.009000000000000001,0.011000000000000001,0.54,0.01,0.0,0.0
0500000US20207,0,1289.347405,19.251488,3186,47.5,0.503,0.787,0.22399999999999998,0.981,0.018000000000000002,0.037000000000000005,0.006,0.027000000000000003,2007,0.022000000000000002,0.136,0.242,0.802,0.342,0.655,0.345,0.709,0.292,0.48300000000000004,0.518,22.2,35321,0.7601351351351351,0.7476719363920428,0.621,0.0,0.057,0.539,0.7609999999999999,0.002,0.057999999999999996,0.16899999999999998,0.061,0.10099999999999999,0.036000000000000004,0.063,0.07200000000000001,0.032,0.036000000000000004,0.03,0.233,0.055,0.051,0.061,0.847,0.33399999999999996,0.23800000000000002,0.126,1521,0.43799999999999994,0.057,0.083,0.013999999999999999,0.08800000000000001,0.38299999999999995,0.276,0.102,0.10300000000000001,0.034,0.898,0.13699999999999998,0.138,0.138,0.067,0.013000000000000001,0.008,0.222,0.006,0.0,0.0
0500000US21157,0,780.275897,100.762021,31213,44.8,0.494,0.795,0.21,0.988,0.01,0.003,0.005,0.013000000000000001,15929,0.01,0.054000000000000006,0.193,0.7809999999999999,0.546,0.669,0.33,0.905,0.095,0.434,0.5660000000000001,23.1,45670,0.7238638327285295,0.6855504637931417,0.542,0.0,0.068,0.498,0.862,0.006,0.033,0.017,0.091,0.16,0.027999999999999997,0.121,0.079,0.02,0.042,0.057,0.231,0.077,0.051,0.026000000000000002,0.9279999999999999,0.138,0.107,0.066,12856,0.5770000000000001,0.042,0.091,0.048,0.09300000000000001,0.4,0.218,0.081,0.095,0.065,0.8590000000000001,0.159,0.08199999999999999,0.081,0.043,0.015,0.01,0.452,0.003,0.0,0.0
0500000US13065,0,2072.566895,61.56556,6814,37.2,0.502,0.728,0.151,0.684,0.27899999999999997,0.01,0.005,0.045,2966,0.006,0.008,0.149,0.7120000000000001,0.38299999999999995,0.5619999999999999,0.43800000000000006,0.7190000000000001,0.28300000000000003,0.446,0.5539999999999999,19.6,24848,0.7772079772079772,0.8033751863173585,0.498,0.002,0.113,0.496,0.875,0.0,0.021,0.08,0.055999999999999994,0.221,0.006999999999999999,0.122,0.040999999999999995,0.012,0.034,0.055,0.243,0.038,0.027000000000000003,0.063,0.7929999999999999,0.419,0.348,0.24600000000000002,2524,0.39899999999999997,0.055,0.182,0.087,0.149,0.386,0.179,0.055,0.081,0.063,0.764,0.14400000000000002,0.14,0.138,0.08800000000000001,0.019,0.028999999999999998,0.28600000000000003,0.013999999999999999,0.0,0.0
0500000US13185,0,1284.85863,37.525413,113898,29.9,0.491,0.7609999999999999,0.10800000000000001,0.598,0.375,0.006999999999999999,0.023,0.053,45711,0.036000000000000004,0.071,0.129,0.512,0.634,0.5830000000000001,0.41700000000000004,0.8769999999999999,0.12300000000000001,0.337,0.6629999999999999,19.2,38915,0.6683488972779654,0.7734484367708819,0.584,0.031,0.11,0.5589999999999999,0.835,0.003,0.028999999999999998,0.009000000000000001,0.053,0.075,0.02,0.156,0.042,0.018000000000000002,0.044000000000000004,0.086,0.255,0.133,0.042,0.067,0.826,0.317,0.24600000000000002,0.122,39809,0.442,0.038,0.159,0.046,0.109,0.292,0.23,0.084,0.14400000000000002,0.094,0.8440000000000001,0.239,0.221,0.213,0.085,0.045,0.042,0.36,0.026000000000000002,0.0,0.0
0500000US26099,0,1240.902197,237.590352,859703,40.9,0.48700000000000004,0.7809999999999999,0.156,0.8490000000000001,0.11699999999999999,0.01,0.042,0.024,361158,0.013000000000000001,0.043,0.062,0.73,0.647,0.6409999999999999,0.35900000000000004,0.802,0.19799999999999998,0.377,0.624,27.4,55951,0.7125151578050406,0.7715626127751715,0.635,0.001,0.075,0.584,0.8740000000000001,0.008,0.025,0.003,0.05,0.207,0.026000000000000002,0.11599999999999999,0.035,0.015,0.061,0.096,0.212,0.092,0.048,0.039,0.92,0.179,0.111,0.07400000000000001,338893,0.483,0.047,0.131,0.038,0.071,0.304,0.244,0.106,0.155,0.083,0.892,0.23800000000000002,0.12,0.11599999999999999,0.040999999999999995,0.006999999999999999,0.106,0.615,0.059000000000000004,0.0,0.0
0500000US13287,0,739.164629,11.881239,8151,39.2,0.496,0.755,0.184,0.568,0.41100000000000003,0.004,0.013999999999999999,0.044000000000000004,3838,0.057,0.022000000000000002,0.2,0.6970000000000001,0.45799999999999996,0.603,0.397,0.7410000000000001,0.259,0.33299999999999996,0.6680000000000001,23.1,34667,0.7996934082779765,0.7852751446137073,0.52,0.0,0.091,0.48100000000000004,0.8,0.003,0.046,0.10300000000000001,0.08900000000000001,0.08199999999999999,0.032,0.153,0.03,0.012,0.025,0.06,0.276,0.027000000000000003,0.025,0.085,0.7809999999999999,0.44299999999999995,0.24,0.158,3071,0.44299999999999995,0.08800000000000001,0.18100000000000002,0.079,0.166,0.365,0.18899999999999997,0.078,0.079,0.043,0.754,0.12300000000000001,0.15899999999999997,0.152,0.048,0.003,0.043,0.083,0.037000000000000005,0.0,0.0
0500000US17079,0,1280.788077,9.334509,9592,42.8,0.498,0.769,0.179,0.99,0.006999999999999999,0.005,0.002,0.013000000000000001,4324,0.005,0.07,0.14,0.833,0.474,0.726,0.275,0.903,0.09600000000000002,0.44,0.561,23.3,56305,0.7856079404466502,0.7801618629677818,0.638,0.001,0.04,0.602,0.7959999999999999,0.001,0.07,0.078,0.057999999999999996,0.145,0.032,0.102,0.095,0.011000000000000001,0.046,0.069,0.195,0.055,0.059000000000000004,0.055,0.9329999999999999,0.08,0.095,0.042,3719,0.6,0.033,0.067,0.042,0.057,0.375,0.184,0.16,0.129,0.053,0.9009999999999999,0.183,0.094,0.09300000000000001,0.037000000000000005,0.005,0.009000000000000001,0.258,0.006999999999999999,0.0,0.0
0500000US48331,0,2633.655687,12.720745,24372,41.8,0.498,0.7509999999999999,0.195,0.8490000000000001,0.106,0.023,0.008,0.253,11352,0.013000000000000001,0.07,0.17,0.667,0.374,0.655,0.345,0.8620000000000002,0.139,0.435,0.564,27.9,39213,0.7006920415224913,0.7551035358468451,0.541,0.0,0.096,0.52,0.8009999999999999,0.002,0.037000000000000005,0.1,0.085,0.08900000000000001,0.018000000000000002,0.099,0.07400000000000001,0.011000000000000001,0.054000000000000006,0.040999999999999995,0.23800000000000002,0.073,0.049,0.07,0.855,0.19899999999999998,0.152,0.10400000000000001,9423,0.489,0.038,0.114,0.069,0.128,0.36700000000000005,0.209,0.07,0.11,0.047,0.8029999999999999,0.157,0.156,0.152,0.087,0.011000000000000001,0.054000000000000006,0.345,0.044000000000000004,0.0,0.0
0500000US18147,0,1027.68968,11.999892,20777,42.8,0.507,0.773,0.17800000000000002,0.975,0.012,0.005,0.003,0.027999999999999997,8943,0.012,0.066,0.098,0.8170000000000001,0.5920000000000001,0.723,0.27699999999999997,0.894,0.107,0.5409999999999999,0.45799999999999996,27.4,54870,0.7941910596777854,0.6820350104686049,0.636,0.0,0.057,0.5670000000000001,0.86,0.001,0.034,0.047,0.095,0.23600000000000002,0.034,0.084,0.077,0.016,0.047,0.053,0.16,0.076,0.046,0.027999999999999997,0.9159999999999999,0.135,0.092,0.075,8065,0.625,0.043,0.064,0.03,0.076,0.44,0.19699999999999998,0.10400000000000001,0.099,0.054000000000000006,0.894,0.153,0.08800000000000001,0.08800000000000001,0.040999999999999995,0.011000000000000001,0.012,0.349,0.008,0.0,0.0
0500000US21099,0,1068.314377,13.912256,18510,40.8,0.494,0.757,0.16,0.945,0.057,0.006,0.003,0.017,8748,0.004,0.036000000000000004,0.156,0.7240000000000001,0.503,0.599,0.40099999999999997,0.8270000000000001,0.17299999999999996,0.425,0.575,29.1,35738,0.4939271255060729,0.794351976019563,0.519,0.0,0.069,0.446,0.7509999999999999,0.001,0.045,0.036000000000000004,0.111,0.23399999999999999,0.025,0.09300000000000001,0.064,0.018000000000000002,0.035,0.055,0.17300000000000001,0.071,0.045,0.042,0.856,0.285,0.23600000000000002,0.19699999999999998,7387,0.5529999999999999,0.038,0.115,0.115,0.14,0.41600000000000004,0.154,0.061,0.065,0.049,0.746,0.114,0.10899999999999999,0.107,0.040999999999999995,0.006999999999999999,0.009000000000000001,0.201,0.025,0.0,0.0
0500000US21137,0,861.7736,9.315415,24424,40.5,0.488,0.763,0.16899999999999998,0.973,0.032,0.009000000000000001,0.0,0.015,10850,0.022000000000000002,0.027000000000000003,0.10400000000000001,0.737,0.493,0.615,0.385,0.8360000000000001,0.16399999999999998,0.414,0.585,28.7,35185,0.5788515972503033,0.7477355291838218,0.522,0.0,0.107,0.48100000000000004,0.812,0.002,0.076,0.02,0.08800000000000001,0.152,0.017,0.11599999999999999,0.068,0.017,0.034,0.048,0.25,0.073,0.084,0.033,0.857,0.315,0.24,0.20600000000000002,9721,0.478,0.062,0.147,0.11,0.115,0.44299999999999995,0.175,0.059000000000000004,0.061,0.038,0.775,0.099,0.129,0.129,0.069,0.003,0.004,0.43799999999999994,0.004,0.0,0.0
0500000US30005,0,10948.196441,29.07915,6609,34.0,0.49700000000000005,0.698,0.142,0.493,0.003,0.511,0.003,0.024,2816,0.001,0.07400000000000001,0.193,0.609,0.345,0.529,0.4709999999999999,0.7749999999999999,0.22399999999999998,0.5840000000000001,0.41600000000000004,15.5,36875,0.6118900729108244,0.8421989321732253,0.627,0.0,0.142,0.564,0.657,0.017,0.096,0.19,0.086,0.009000000000000001,0.021,0.099,0.033,0.004,0.045,0.054000000000000006,0.228,0.064,0.03,0.138,0.7120000000000001,0.39899999999999997,0.266,0.10800000000000001,2273,0.45799999999999996,0.055,0.162,0.033,0.073,0.292,0.29100000000000004,0.115,0.149,0.047,0.894,0.196,0.127,0.124,0.065,0.026000000000000002,0.013000000000000001,0.727,0.009000000000000001,0.0,0.0
0500000US51710,0,137.985835,111.697132,245724,30.2,0.521,0.7979999999999999,0.099,0.505,0.444,0.013999999999999999,0.045,0.07400000000000001,96631,0.031,0.065,0.096,0.428,0.7390000000000001,0.478,0.522,0.775,0.226,0.321,0.6779999999999999,21.8,45268,0.7010176478165657,0.8582737139903702,0.565,0.11800000000000001,0.09699999999999999,0.581,0.743,0.039,0.043,0.002,0.071,0.071,0.016,0.11900000000000001,0.05,0.018000000000000002,0.055999999999999994,0.105,0.23199999999999998,0.121,0.049,0.092,0.8540000000000001,0.307,0.193,0.11699999999999999,87367,0.349,0.051,0.18100000000000002,0.037000000000000005,0.08800000000000001,0.265,0.261,0.083,0.16,0.106,0.875,0.266,0.251,0.244,0.13,0.06,0.071,0.507,0.034,0.0,0.0
0500000US48389,0,6825.534308,17.396681,14438,35.2,0.601,0.773,0.129,0.8,0.05,0.018000000000000002,0.013000000000000001,0.748,4630,0.008,0.048,0.187,0.7070000000000001,0.23399999999999999,0.774,0.22699999999999998,0.8600000000000001,0.139,0.5940000000000001,0.408,16.6,46464,0.5954069571090848,0.6081264909409932,0.46299999999999997,0.001,0.077,0.547,0.865,0.0,0.027999999999999997,0.16699999999999998,0.073,0.062,0.01,0.095,0.064,0.005,0.039,0.027000000000000003,0.209,0.10800000000000001,0.031,0.10800000000000001,0.805,0.17300000000000001,0.122,0.195,3764,0.523,0.048,0.095,0.235,0.155,0.264,0.19699999999999998,0.037000000000000005,0.08900000000000001,0.023,0.61,0.11199999999999999,0.16,0.127,0.094,0.035,0.24600000000000002,0.145,0.26,0.0,0.0
0500000US51155,0,828.438966,25.204366,34417,45.6,0.498,0.815,0.207,0.938,0.067,0.003,0.004,0.015,17266,0.022000000000000002,0.068,0.157,0.718,0.52,0.706,0.29400000000000004,0.8730000000000001,0.128,0.514,0.486,22.5,49469,0.73742730071844,0.7989026322635575,0.575,0.001,0.067,0.5529999999999999,0.853,0.004,0.023,0.011000000000000001,0.076,0.223,0.01,0.11599999999999999,0.048,0.013999999999999999,0.028999999999999998,0.07200000000000001,0.24100000000000002,0.066,0.052000000000000005,0.045,0.904,0.196,0.14300000000000002,0.057999999999999996,14553,0.516,0.049,0.11699999999999999,0.062,0.09699999999999999,0.33899999999999997,0.214,0.106,0.11900000000000001,0.064,0.841,0.182,0.13399999999999998,0.132,0.055999999999999994,0.009000000000000001,0.013000000000000001,0.384,0.009000000000000001,0.0,0.0
0500000US37179,0,1636.095292,20.333224,217614,37.7,0.493,0.715,0.113,0.833,0.126,0.008,0.027999999999999997,0.107,76549,0.009000000000000001,0.025,0.055,0.795,0.763,0.632,0.36900000000000005,0.845,0.155,0.41,0.59,29.5,67194,0.6501350894967917,0.7607085949948449,0.6779999999999999,0.0,0.068,0.596,0.8109999999999999,0.005,0.071,0.013999999999999999,0.079,0.11800000000000001,0.034,0.127,0.040999999999999995,0.022000000000000002,0.09699999999999999,0.10400000000000001,0.203,0.083,0.05,0.028999999999999998,0.889,0.125,0.091,0.057999999999999996,72304,0.6459999999999999,0.047,0.10400000000000001,0.042,0.067,0.25,0.221,0.084,0.24,0.09699999999999999,0.892,0.336,0.124,0.121,0.064,0.033,0.091,0.41600000000000004,0.054000000000000006,0.0,0.0
0500000US38053,0,7149.55127,260.198906,10718,31.3,0.523,0.705,0.087,0.836,0.013999999999999999,0.157,0.006999999999999999,0.062,4622,0.022000000000000002,0.043,0.217,0.591,0.374,0.84,0.161,0.888,0.11200000000000002,0.7879999999999999,0.21299999999999997,18.5,78179,0.5955466932535726,0.6185616206397586,0.7090000000000001,0.0,0.037000000000000005,0.599,0.76,0.008,0.079,0.217,0.08800000000000001,0.03,0.021,0.111,0.099,0.008,0.042,0.05,0.165,0.067,0.051,0.051,0.82,0.18899999999999997,0.099,0.128,3617,0.484,0.054000000000000006,0.087,0.027000000000000003,0.05,0.311,0.235,0.132,0.183,0.063,0.924,0.24600000000000002,0.18100000000000002,0.18100000000000002,0.08900000000000001,0.048,0.009000000000000001,0.883,0.03,0.0,0.0
0500000US12091,0,2409.367474,393.201915,195798,36.8,0.507,0.778,0.151,0.8290000000000001,0.113,0.013999999999999999,0.05,0.083,94851,0.018000000000000002,0.076,0.19699999999999998,0.633,0.63,0.578,0.42200000000000004,0.8489999999999999,0.151,0.379,0.62,23.2,57655,0.6541883498405238,0.8078189300411522,0.5820000000000001,0.059000000000000004,0.065,0.5489999999999999,0.8340000000000001,0.004,0.034,0.005,0.071,0.051,0.013999999999999999,0.131,0.045,0.009000000000000001,0.07,0.122,0.165,0.14300000000000002,0.062,0.111,0.866,0.18600000000000003,0.109,0.068,76140,0.511,0.040999999999999995,0.11199999999999999,0.03,0.057,0.255,0.259,0.10400000000000001,0.18,0.114,0.9129999999999999,0.294,0.18599999999999997,0.177,0.084,0.055999999999999994,0.066,0.5710000000000001,0.033,0.0,0.0
0500000US06001,0,1914.242789,212.979931,1605217,37.2,0.49,0.7859999999999999,0.124,0.488,0.133,0.017,0.316,0.226,592796,0.008,0.027999999999999997,0.048,0.526,0.747,0.507,0.493,0.8370000000000001,0.16399999999999998,0.363,0.636,31.6,79831,0.6712844791475179,0.8433798205377689,0.664,0.001,0.071,0.605,0.626,0.142,0.06,0.004,0.053,0.10099999999999999,0.027000000000000003,0.094,0.05,0.033,0.061,0.18,0.221,0.09,0.052000000000000005,0.035,0.9159999999999999,0.14400000000000002,0.11699999999999999,0.095,564293,0.49200000000000005,0.052000000000000005,0.12,0.069,0.057999999999999996,0.18,0.187,0.067,0.254,0.185,0.873,0.439,0.14200000000000002,0.129,0.054000000000000006,0.015,0.317,0.531,0.184,0.0,0.0
0500000US17013,0,657.402916,77.057164,4962,46.7,0.503,0.79,0.22699999999999998,0.997,0.002,0.009000000000000001,0.001,0.01,2843,0.031,0.106,0.319,0.8170000000000001,0.45799999999999996,0.583,0.41700000000000004,0.847,0.153,0.429,0.571,40.9,52949,0.739084132055378,0.6350374631045183,0.561,0.0,0.057,0.508,0.78,0.009000000000000001,0.055999999999999994,0.04,0.12,0.138,0.031,0.08,0.039,0.005,0.055999999999999994,0.062,0.22699999999999998,0.11199999999999999,0.051,0.037000000000000005,0.96,0.14400000000000002,0.135,0.08,1936,0.628,0.03,0.048,0.033,0.049,0.447,0.20800000000000002,0.113,0.092,0.057999999999999996,0.9179999999999999,0.15,0.077,0.077,0.027999999999999997,0.012,0.009000000000000001,0.622,0.002,0.0,0.0
0500000US18085,0,1376.372904,59.498373,78461,37.8,0.496,0.755,0.149,0.953,0.016,0.006999999999999999,0.015,0.077,37573,0.015,0.055999999999999994,0.19899999999999998,0.755,0.642,0.728,0.272,0.862,0.13799999999999998,0.529,0.47100000000000003,19.7,54482,0.6411409764125069,0.7187880667094859,0.6509999999999999,0.0,0.053,0.579,0.8109999999999999,0.002,0.033,0.027000000000000003,0.046,0.395,0.013999999999999999,0.095,0.03,0.015,0.034,0.045,0.171,0.061,0.051,0.013999999999999999,0.8759999999999999,0.158,0.1,0.075,30078,0.573,0.053,0.09300000000000001,0.055,0.098,0.37,0.195,0.071,0.136,0.076,0.848,0.212,0.151,0.15,0.061,0.019,0.042,0.37799999999999995,0.035,0.0,0.0
