GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US41025,0,26248.072909,241.568254,7515,45.8,0.506,0.8170000000000001,0.257,0.9690000000000001,0.02,0.05,0.018000000000000002,0.055,3718,0.0,0.035,0.155,0.672,0.5579999999999999,0.5670000000000001,0.433,0.8250000000000002,0.175,0.384,0.616,14.3,48338.0,0.6737254901960784,0.7589782024857911,0.52,0.005,0.044000000000000004,0.46799999999999997,0.6920000000000001,0.002,0.126,0.158,0.033,0.039,0.024,0.152,0.031,0.005,0.040999999999999995,0.051,0.205,0.09300000000000001,0.067,0.102,0.93,0.131,0.147,0.085,3141,0.493,0.21600000000000003,0.265,0.037000000000000005,0.045,0.374,0.264,0.124,0.083,0.073,0.9179999999999999,0.156,0.114,0.114,0.06,0.038,0.022000000000000002,0.157,0.013999999999999999,0.892,0.789
0500000US55001,0,1672.216223,108.348983,20928,55.5,0.542,0.861,0.316,0.955,0.035,0.017,0.009000000000000001,0.043,16873,0.015,0.033,0.446,0.8640000000000001,0.52,0.5920000000000001,0.40900000000000003,0.7649999999999999,0.23399999999999999,0.512,0.488,29.1,59153.0,0.7540983606557377,0.7496849347729827,0.48,0.0,0.051,0.47200000000000003,0.7909999999999999,0.002,0.09300000000000001,0.031,0.073,0.14,0.034,0.12300000000000001,0.071,0.009000000000000001,0.045,0.067,0.161,0.11900000000000001,0.057,0.071,0.948,0.203,0.141,0.105,9351,0.49200000000000005,0.22699999999999998,0.19699999999999998,0.027000000000000003,0.083,0.39799999999999996,0.22699999999999998,0.092,0.125,0.047,0.89,0.17300000000000001,0.11,0.10099999999999999,0.081,0.013999999999999999,0.03,0.639,0.02,0.899,0.828
0500000US29045,0,1306.924726,18.695976,6680,43.5,0.511,0.763,0.21,0.986,0.006999999999999999,0.016,0.004,0.009000000000000001,3233,0.009000000000000001,0.0,0.299,0.785,0.34299999999999997,0.7509999999999999,0.25,0.8340000000000001,0.166,0.48200000000000004,0.517,27.0,51458.0,0.7925925925925926,0.7982715008431703,0.546,0.0,0.057999999999999996,0.506,0.826,0.0,0.078,0.067,0.102,0.23600000000000002,0.022000000000000002,0.11,0.057,0.006999999999999999,0.034,0.054000000000000006,0.185,0.068,0.038,0.018000000000000002,0.89,0.11,0.09,0.086,2265,0.56,0.17600000000000002,0.21600000000000003,0.01,0.09,0.493,0.198,0.087,0.08800000000000001,0.035,0.9,0.12300000000000001,0.045,0.045,0.028999999999999998,0.016,0.006,0.622,0.003,0.856,0.7240000000000001
0500000US21015,0,637.830301,26.513521,137676,37.7,0.499,0.742,0.145,0.9059999999999999,0.054000000000000006,0.01,0.031,0.057,52476,0.005,0.047,0.040999999999999995,0.767,0.706,0.746,0.254,0.8610000000000001,0.14,0.451,0.549,24.7,94752.0,0.7552712836347596,0.7409493048729111,0.6859999999999999,0.001,0.027999999999999997,0.635,0.777,0.004,0.11599999999999999,0.006,0.066,0.14300000000000002,0.037000000000000005,0.12300000000000001,0.09300000000000001,0.01,0.061,0.11,0.196,0.073,0.045,0.038,0.9470000000000001,0.07400000000000001,0.063,0.067,50341,0.551,0.172,0.20800000000000002,0.023,0.040999999999999995,0.282,0.20600000000000002,0.094,0.225,0.129,0.9359999999999999,0.354,0.129,0.12300000000000001,0.07200000000000001,0.023,0.064,0.436,0.035,0.9620000000000001,0.929
0500000US21229,0,769.96286,10.138826,12091,42.2,0.494,0.768,0.193,0.94,0.073,0.036000000000000004,0.008,0.005,5222,0.001,0.027000000000000003,0.11,0.782,0.5670000000000001,0.6990000000000001,0.301,0.8880000000000001,0.11199999999999999,0.36700000000000005,0.633,23.6,59762.0,0.670579326012874,0.6767158977482278,0.608,0.0,0.042,0.575,0.7959999999999999,0.002,0.07400000000000001,0.044000000000000004,0.07,0.192,0.013999999999999999,0.092,0.046,0.01,0.03,0.052000000000000005,0.251,0.066,0.07200000000000001,0.061,0.9059999999999999,0.11900000000000001,0.121,0.149,4650,0.513,0.201,0.23600000000000002,0.048,0.06,0.40399999999999997,0.204,0.095,0.115,0.07400000000000001,0.892,0.18899999999999997,0.094,0.091,0.057999999999999996,0.017,0.009000000000000001,0.35700000000000004,0.013999999999999999,0.8859999999999999,0.813
0500000US22009,0,2154.028913,87.952333,39176,38.2,0.5,0.7609999999999999,0.17300000000000001,0.698,0.303,0.042,0.006999999999999999,0.038,18323,0.018000000000000002,0.10300000000000001,0.20600000000000002,0.687,0.426,0.601,0.4,0.8360000000000001,0.16399999999999998,0.321,0.679,36.4,39439.0,0.7038606942375988,0.8212590017946796,0.49200000000000005,0.003,0.068,0.474,0.8320000000000001,0.001,0.034,0.05,0.12300000000000001,0.042,0.031,0.129,0.037000000000000005,0.015,0.052000000000000005,0.066,0.235,0.10300000000000001,0.048,0.069,0.924,0.38,0.24600000000000002,0.20600000000000002,14540,0.373,0.16699999999999998,0.38799999999999996,0.073,0.157,0.37,0.22399999999999998,0.068,0.067,0.042,0.77,0.109,0.114,0.11,0.028999999999999998,0.006999999999999999,0.015,0.434,0.013000000000000001,0.8640000000000001,0.759
0500000US28137,0,1048.332525,16.090911,28135,38.5,0.491,0.773,0.165,0.691,0.319,0.005,0.001,0.031,11532,0.003,0.02,0.07,0.7290000000000001,0.524,0.5790000000000001,0.42,0.8759999999999999,0.12300000000000001,0.37200000000000005,0.628,33.2,63995.0,0.6068347710683477,0.69882457307607,0.564,0.0,0.054000000000000006,0.506,0.9079999999999999,0.002,0.031,0.02,0.08800000000000001,0.098,0.024,0.091,0.142,0.006,0.031,0.081,0.185,0.105,0.051,0.077,0.875,0.239,0.157,0.105,10720,0.509,0.145,0.315,0.055999999999999994,0.099,0.319,0.198,0.11900000000000001,0.111,0.099,0.845,0.209,0.09699999999999999,0.096,0.067,0.015,0.01,0.233,0.009000000000000001,0.9129999999999999,0.8370000000000001
0500000US29227,0,690.564983,0.493903,1956,49.0,0.508,0.792,0.256,0.996,0.006,0.017,0.0,0.019,1115,0.0,0.195,0.284,0.778,0.29,0.755,0.24400000000000002,0.823,0.17600000000000002,0.773,0.22700000000000004,27.4,46167.0,0.8397932816537468,0.5126272805341839,0.561,0.0,0.012,0.529,0.785,0.005,0.131,0.17300000000000001,0.109,0.078,0.019,0.14800000000000002,0.044000000000000004,0.0,0.012,0.012,0.221,0.07400000000000001,0.064,0.045,0.894,0.348,0.14400000000000002,0.10099999999999999,798,0.42100000000000004,0.23399999999999999,0.29600000000000004,0.024,0.039,0.502,0.183,0.077,0.126,0.05,0.938,0.17600000000000002,0.036000000000000004,0.035,0.027000000000000003,0.022000000000000002,0.004,1.0,0.001,0.867,0.816
0500000US31163,0,1465.613583,14.937776,2974,47.9,0.51,0.7809999999999999,0.275,0.9840000000000001,0.013000000000000001,0.009000000000000001,0.003,0.026000000000000002,1797,0.024,0.055999999999999994,0.28,0.764,0.43799999999999994,0.5429999999999999,0.457,0.8420000000000001,0.16,0.6569999999999999,0.343,21.3,61935.0,0.8665620094191523,0.7064517965947269,0.637,0.0,0.046,0.5720000000000001,0.7879999999999999,0.003,0.07,0.18,0.052000000000000005,0.086,0.034,0.073,0.08800000000000001,0.001,0.040999999999999995,0.087,0.191,0.076,0.054000000000000006,0.039,0.941,0.095,0.09300000000000001,0.099,1294,0.495,0.233,0.223,0.025,0.062,0.35600000000000004,0.259,0.109,0.133,0.055999999999999994,0.9129999999999999,0.188,0.081,0.07400000000000001,0.037000000000000005,0.01,0.005,1.0,0.0,0.838,0.77
0500000US46021,0,1900.214169,96.243697,1481,52.4,0.515,0.7909999999999999,0.284,0.9740000000000001,0.001,0.02,0.006,0.059000000000000004,921,0.0,0.0,0.23600000000000002,0.7809999999999999,0.258,0.737,0.262,0.8629999999999999,0.138,0.469,0.531,14.3,65000.0,0.9290322580645162,0.7909790979097909,0.6579999999999999,0.0,0.034,0.617,0.617,0.0,0.23199999999999998,0.205,0.08900000000000001,0.055,0.027999999999999997,0.083,0.092,0.013999999999999999,0.1,0.037000000000000005,0.174,0.040999999999999995,0.059000000000000004,0.022000000000000002,0.9590000000000001,0.052000000000000005,0.08,0.11699999999999999,704,0.624,0.19,0.149,0.031,0.054000000000000006,0.332,0.19699999999999998,0.091,0.251,0.044000000000000004,0.915,0.295,0.059000000000000004,0.052000000000000005,0.034,0.023,0.026000000000000002,0.026000000000000002,0.021,0.825,0.7759999999999999
0500000US46063,0,6919.33329,16.954253,1092,48.9,0.551,0.7829999999999999,0.201,0.9590000000000001,0.016,0.08199999999999999,0.0,0.019,702,0.0,0.10300000000000001,0.298,0.7709999999999999,0.27899999999999997,0.774,0.22699999999999998,0.873,0.128,0.777,0.22399999999999998,17.0,74766.0,0.7467811158798283,0.6460727391761281,0.765,0.0,0.01,0.7170000000000001,0.556,0.0,0.22699999999999998,0.45299999999999996,0.083,0.016,0.009000000000000001,0.099,0.05,0.015,0.019,0.022000000000000002,0.076,0.033,0.061,0.064,0.966,0.017,0.048,0.11900000000000001,493,0.515,0.252,0.172,0.039,0.016,0.318,0.261,0.062,0.259,0.044000000000000004,0.945,0.304,0.040999999999999995,0.040999999999999995,0.024,0.01,0.016,0.5,0.0,0.9309999999999999,0.927
0500000US26057,0,1472.098902,8.369164,41478,39.7,0.541,0.805,0.175,0.919,0.071,0.012,0.008,0.076,16051,0.01,0.07,0.096,0.789,0.555,0.7290000000000001,0.27,0.825,0.175,0.366,0.634,24.6,61128.0,0.7434111702854022,0.7411816176604626,0.524,0.0,0.047,0.552,0.8190000000000001,0.006,0.071,0.034,0.073,0.146,0.02,0.11599999999999999,0.040999999999999995,0.008,0.043,0.06,0.27399999999999997,0.08,0.048,0.055999999999999994,0.951,0.21600000000000003,0.134,0.084,14511,0.514,0.161,0.237,0.022000000000000002,0.059000000000000004,0.402,0.239,0.08800000000000001,0.131,0.059000000000000004,0.919,0.19,0.124,0.12300000000000001,0.07400000000000001,0.006,0.013000000000000001,0.374,0.012,0.927,0.8440000000000001
0500000US19175,0,1097.235795,5.575854,12038,40.6,0.48700000000000004,0.763,0.205,0.978,0.023,0.006,0.006,0.035,5790,0.036000000000000004,0.052000000000000005,0.127,0.721,0.469,0.624,0.377,0.834,0.16699999999999998,0.48400000000000004,0.517,15.4,56813.0,0.7477638640429338,0.6735380507343124,0.598,0.0,0.046,0.5539999999999999,0.787,0.0,0.037000000000000005,0.055,0.071,0.18,0.035,0.11699999999999999,0.054000000000000006,0.01,0.026000000000000002,0.063,0.242,0.063,0.055999999999999994,0.027999999999999997,0.9209999999999999,0.175,0.138,0.036000000000000004,5055,0.45399999999999996,0.182,0.29,0.017,0.052000000000000005,0.34,0.26,0.09,0.17300000000000001,0.068,0.93,0.24100000000000002,0.10800000000000001,0.105,0.04,0.009000000000000001,0.01,0.385,0.015,0.92,0.8490000000000001
0500000US17127,0,614.21833,12.784614,13958,45.0,0.488,0.7879999999999999,0.214,0.93,0.075,0.01,0.005,0.027999999999999997,6824,0.027999999999999997,0.075,0.19699999999999998,0.79,0.47200000000000003,0.696,0.304,0.8760000000000001,0.12399999999999999,0.387,0.613,21.2,62584.0,0.7324695121951219,0.6235495895972978,0.5479999999999999,0.0,0.034,0.519,0.858,0.001,0.057,0.055999999999999994,0.066,0.07200000000000001,0.017,0.142,0.115,0.006999999999999999,0.05,0.040999999999999995,0.19899999999999998,0.094,0.055999999999999994,0.085,0.91,0.2,0.145,0.11,5482,0.519,0.168,0.262,0.046,0.061,0.34299999999999997,0.253,0.134,0.114,0.049,0.893,0.163,0.075,0.071,0.048,0.028999999999999998,0.015,0.34700000000000003,0.008,0.855,0.778
0500000US31113,0,1478.101926,1.203586,812,44.8,0.514,0.723,0.21100000000000002,0.9620000000000001,0.038,0.042,0.0,0.013999999999999999,356,0.0,0.0,0.126,0.785,0.381,0.5920000000000001,0.41,0.635,0.364,0.49,0.51,21.7,71650.0,0.7945205479452054,0.6888360655737705,0.672,0.0,0.006999999999999999,0.597,0.68,0.0,0.126,0.264,0.043,0.033,0.021,0.076,0.16899999999999998,0.0,0.076,0.019,0.188,0.017,0.045,0.048,0.9309999999999999,0.08199999999999999,0.08900000000000001,0.064,311,0.685,0.10300000000000001,0.19899999999999998,0.009000000000000001,0.009000000000000001,0.273,0.284,0.158,0.22899999999999998,0.038,0.982,0.267,0.075,0.075,0.075,0.013999999999999999,0.005,0.0,0.013999999999999999,0.9390000000000001,0.852
0500000US31121,0,1263.381767,23.270576,7696,42.8,0.512,0.772,0.212,0.97,0.002,0.017,0.021,0.054000000000000006,3584,0.003,0.049,0.10400000000000001,0.8059999999999999,0.5489999999999999,0.593,0.4059999999999999,0.745,0.254,0.49499999999999994,0.505,20.6,62849.0,0.8755043227665706,0.792165923378647,0.662,0.0,0.006,0.622,0.843,0.001,0.047,0.095,0.08,0.109,0.027999999999999997,0.09699999999999999,0.045,0.011000000000000001,0.062,0.067,0.221,0.065,0.042,0.079,0.922,0.079,0.084,0.107,3210,0.524,0.19899999999999998,0.19899999999999998,0.031,0.045,0.366,0.276,0.107,0.111,0.065,0.924,0.17600000000000002,0.10800000000000001,0.10800000000000001,0.055,0.008,0.023,0.612,0.013000000000000001,0.92,0.862
0500000US31161,0,6320.00996,76.575662,5058,46.6,0.502,0.7859999999999999,0.272,0.857,0.013999999999999999,0.131,0.013999999999999999,0.051,2704,0.006,0.081,0.215,0.698,0.36700000000000005,0.667,0.33299999999999996,0.804,0.19699999999999998,0.5479999999999999,0.452,17.9,56900.0,0.7388663967611336,0.7965782451734421,0.598,0.0,0.013000000000000001,0.5379999999999999,0.664,0.008,0.098,0.179,0.054000000000000006,0.067,0.018000000000000002,0.127,0.083,0.005,0.061,0.039,0.244,0.052000000000000005,0.039,0.032,0.8809999999999999,0.142,0.11,0.075,2122,0.57,0.11699999999999999,0.226,0.023,0.077,0.326,0.25,0.106,0.172,0.046,0.9,0.217,0.08199999999999999,0.081,0.039,0.013999999999999999,0.021,0.62,0.013000000000000001,0.895,0.8340000000000001
0500000US21039,0,490.706561,24.648733,4763,43.6,0.509,0.764,0.19899999999999998,0.97,0.028999999999999998,0.012,0.006,0.027999999999999997,2315,0.0,0.046,0.19,0.8140000000000001,0.466,0.6910000000000001,0.309,0.7959999999999999,0.204,0.478,0.522,26.2,62019.0,0.6691800188501413,0.6753333333333333,0.556,0.005,0.042,0.529,0.863,0.008,0.054000000000000006,0.022000000000000002,0.113,0.17800000000000002,0.054000000000000006,0.124,0.05,0.003,0.04,0.047,0.233,0.045,0.048,0.043,0.938,0.27,0.13,0.14800000000000002,1876,0.536,0.196,0.23,0.025,0.066,0.447,0.20800000000000002,0.10800000000000001,0.086,0.06,0.909,0.146,0.158,0.153,0.09300000000000001,0.034,0.01,0.26,0.006,0.91,0.8640000000000001
0500000US56025,0,13831.927736,90.969877,79735,38.2,0.506,0.7609999999999999,0.16399999999999998,0.96,0.016,0.022000000000000002,0.015,0.09300000000000001,37101,0.011000000000000001,0.067,0.10300000000000001,0.736,0.611,0.647,0.35200000000000004,0.8889999999999999,0.11100000000000002,0.423,0.5780000000000001,18.5,71247.0,0.7433316834405763,0.7040567468697023,0.6659999999999999,0.001,0.038,0.604,0.792,0.006999999999999999,0.092,0.078,0.078,0.049,0.03,0.105,0.062,0.01,0.054000000000000006,0.085,0.258,0.086,0.05,0.054000000000000006,0.883,0.122,0.096,0.064,33285,0.478,0.21,0.25,0.016,0.047,0.28300000000000003,0.257,0.124,0.16899999999999998,0.10400000000000001,0.938,0.27399999999999997,0.134,0.132,0.055,0.036000000000000004,0.024,0.569,0.013999999999999999,0.9540000000000001,0.909
0500000US13321,0,1478.083952,10.525439,20575,43.0,0.474,0.777,0.201,0.7340000000000001,0.256,0.045,0.009000000000000001,0.023,9296,0.003,0.06,0.153,0.725,0.452,0.7020000000000001,0.298,0.829,0.17,0.384,0.616,28.6,57201.0,0.6254023273087398,0.9002704186405872,0.555,0.0,0.064,0.494,0.821,0.006999999999999999,0.051,0.054000000000000006,0.106,0.09,0.045,0.177,0.07400000000000001,0.003,0.03,0.067,0.19699999999999998,0.051,0.053,0.053,0.86,0.282,0.18899999999999997,0.15,7876,0.45299999999999996,0.19,0.28,0.036000000000000004,0.099,0.44799999999999995,0.203,0.10099999999999999,0.079,0.034,0.865,0.113,0.122,0.122,0.07,0.018000000000000002,0.013999999999999999,0.738,0.009000000000000001,0.8959999999999999,0.742
0500000US18109,0,1045.922857,14.491958,72202,41.6,0.498,0.777,0.177,0.98,0.015,0.01,0.01,0.02,29749,0.005,0.063,0.068,0.8290000000000001,0.665,0.73,0.27,0.8510000000000001,0.14800000000000002,0.39,0.608,32.0,79088.0,0.7503698722259583,0.702361729419754,0.623,0.002,0.038,0.562,0.805,0.001,0.11,0.01,0.11,0.13,0.018000000000000002,0.092,0.113,0.008,0.055,0.1,0.196,0.057,0.055,0.057,0.9490000000000001,0.122,0.077,0.069,27713,0.5670000000000001,0.151,0.222,0.018000000000000002,0.077,0.395,0.21,0.094,0.139,0.067,0.904,0.20600000000000002,0.08900000000000001,0.087,0.046,0.011000000000000001,0.012,0.47700000000000004,0.008,0.95,0.894
0500000US48139,0,2423.462949,41.944384,203927,36.3,0.495,0.735,0.129,0.772,0.151,0.033,0.013000000000000001,0.276,72541,0.006999999999999999,0.042,0.051,0.763,0.631,0.6240000000000001,0.375,0.8300000000000002,0.171,0.34900000000000003,0.6509999999999999,30.9,95898.0,0.7378838541066144,0.784796909261773,0.69,0.001,0.04,0.628,0.79,0.001,0.10800000000000001,0.012,0.091,0.11800000000000001,0.03,0.131,0.07400000000000001,0.02,0.064,0.087,0.21600000000000003,0.066,0.049,0.044000000000000004,0.8440000000000001,0.113,0.07200000000000001,0.061,68852,0.599,0.127,0.222,0.057999999999999996,0.066,0.27,0.237,0.084,0.19,0.096,0.8759999999999999,0.28600000000000003,0.11900000000000001,0.11699999999999999,0.062,0.016,0.083,0.395,0.068,0.9640000000000001,0.917
0500000US13229,0,881.777233,7.183926,19996,40.3,0.509,0.753,0.17,0.892,0.11,0.011000000000000001,0.002,0.052000000000000005,8459,0.004,0.07,0.114,0.7809999999999999,0.483,0.701,0.29900000000000004,0.8880000000000001,0.11199999999999999,0.41300000000000003,0.5870000000000001,25.5,56691.0,0.7441055591607182,0.6500782184595565,0.581,0.0,0.04,0.536,0.8440000000000001,0.001,0.019,0.027999999999999997,0.057,0.20600000000000002,0.035,0.09300000000000001,0.092,0.002,0.039,0.047,0.237,0.053,0.061,0.051,0.8540000000000001,0.187,0.106,0.141,7496,0.546,0.155,0.257,0.063,0.069,0.41100000000000003,0.172,0.102,0.08800000000000001,0.095,0.867,0.183,0.065,0.064,0.022000000000000002,0.003,0.019,0.243,0.011000000000000001,0.948,0.797
0500000US18053,0,1072.484435,2.101803,66377,39.3,0.48100000000000004,0.7859999999999999,0.18899999999999997,0.9209999999999999,0.075,0.042,0.015,0.053,29878,0.012,0.063,0.10400000000000001,0.718,0.5920000000000001,0.7070000000000001,0.293,0.8629999999999999,0.13699999999999998,0.4709999999999999,0.528,22.5,54007.0,0.7927010729109563,0.7892048356887451,0.593,0.0,0.067,0.563,0.7509999999999999,0.002,0.07200000000000001,0.011000000000000001,0.049,0.171,0.009000000000000001,0.124,0.048,0.008,0.045,0.066,0.304,0.079,0.048,0.038,0.9279999999999999,0.264,0.187,0.106,26757,0.426,0.20199999999999999,0.281,0.036000000000000004,0.076,0.373,0.21100000000000002,0.1,0.122,0.08199999999999999,0.888,0.204,0.14,0.138,0.059000000000000004,0.026000000000000002,0.026000000000000002,0.38,0.01,0.915,0.8690000000000001
0500000US12035,0,1259.229649,219.207667,121710,52.6,0.483,0.8370000000000001,0.311,0.8390000000000001,0.113,0.011000000000000001,0.033,0.11199999999999999,58520,0.008,0.055,0.141,0.815,0.574,0.57,0.43099999999999994,0.823,0.177,0.289,0.711,28.2,72923.0,0.7166414359861591,0.8840160844433275,0.496,0.001,0.037000000000000005,0.461,0.6970000000000001,0.003,0.162,0.002,0.075,0.051,0.022000000000000002,0.134,0.066,0.02,0.081,0.133,0.221,0.098,0.048,0.049,0.892,0.142,0.1,0.06,50296,0.5720000000000001,0.135,0.24100000000000002,0.027000000000000003,0.042,0.299,0.22899999999999998,0.098,0.2,0.10400000000000001,0.9309999999999999,0.304,0.131,0.125,0.086,0.059000000000000004,0.127,0.718,0.064,0.961,0.8590000000000001
0500000US28077,0,1115.254005,13.188412,11883,40.7,0.485,0.745,0.18100000000000002,0.6629999999999999,0.331,0.009000000000000001,0.006,0.021,5766,0.012,0.073,0.25,0.8170000000000001,0.322,0.567,0.433,0.786,0.21299999999999997,0.37800000000000006,0.622,36.8,43368.0,0.5493203206692228,0.7344248767670626,0.49200000000000005,0.001,0.11699999999999999,0.385,0.897,0.0,0.005,0.077,0.087,0.132,0.025,0.14,0.059000000000000004,0.012,0.01,0.068,0.217,0.083,0.047,0.046,0.871,0.275,0.231,0.21,4323,0.49200000000000005,0.158,0.325,0.07,0.109,0.39299999999999996,0.182,0.12,0.08,0.046,0.821,0.127,0.069,0.06,0.039,0.006999999999999999,0.003,1.0,0.003,0.879,0.685
0500000US22127,0,2460.497668,17.449604,13506,41.6,0.5429999999999999,0.792,0.19,0.6609999999999999,0.302,0.012,0.013000000000000001,0.07200000000000001,6372,0.008,0.040999999999999995,0.23399999999999999,0.711,0.308,0.685,0.315,0.8839999999999999,0.115,0.457,0.5429999999999999,31.5,46368.0,0.6770750988142292,0.7694925395460155,0.462,0.0,0.043,0.465,0.805,0.0,0.057,0.083,0.095,0.136,0.023,0.07200000000000001,0.127,0.004,0.059000000000000004,0.044000000000000004,0.19399999999999998,0.054000000000000006,0.027999999999999997,0.08,0.9179999999999999,0.331,0.17800000000000002,0.212,4883,0.42,0.196,0.353,0.042,0.115,0.46799999999999997,0.16899999999999998,0.046,0.11800000000000001,0.043,0.8440000000000001,0.161,0.12,0.08,0.032,0.004,0.05,0.128,0.047,0.872,0.769
0500000US17073,0,2131.719312,6.804791,48948,43.4,0.496,0.78,0.212,0.943,0.031,0.009000000000000001,0.009000000000000001,0.067,22208,0.009000000000000001,0.038,0.08800000000000001,0.804,0.531,0.77,0.23,0.833,0.16699999999999998,0.49699999999999994,0.503,22.6,69912.0,0.8319491939423547,0.7243653654421351,0.623,0.001,0.04,0.589,0.82,0.001,0.075,0.033,0.079,0.165,0.03,0.122,0.057999999999999996,0.013000000000000001,0.061,0.051,0.215,0.069,0.048,0.057999999999999996,0.9590000000000001,0.09,0.073,0.091,20261,0.512,0.17800000000000002,0.22899999999999998,0.027000000000000003,0.052000000000000005,0.337,0.221,0.11900000000000001,0.166,0.077,0.9209999999999999,0.243,0.08,0.079,0.035,0.012,0.016,0.606,0.016,0.9129999999999999,0.847
0500000US41041,0,2540.733352,553.145247,50632,52.5,0.48200000000000004,0.84,0.311,0.9129999999999999,0.012,0.059000000000000004,0.023,0.099,32373,0.019,0.08199999999999999,0.295,0.7140000000000001,0.534,0.44799999999999995,0.552,0.82,0.17900000000000002,0.295,0.704,21.8,61314.0,0.6586734693877551,0.9643411722886381,0.491,0.001,0.079,0.46399999999999997,0.701,0.005,0.135,0.03,0.083,0.055999999999999994,0.021,0.14,0.027000000000000003,0.016,0.06,0.07400000000000001,0.20600000000000002,0.19399999999999998,0.028999999999999998,0.064,0.919,0.22,0.174,0.098,22829,0.431,0.183,0.306,0.025,0.057,0.239,0.298,0.092,0.17,0.11800000000000001,0.9179999999999999,0.28800000000000003,0.131,0.124,0.071,0.027000000000000003,0.054000000000000006,0.425,0.034,0.9570000000000001,0.9079999999999999
0500000US23031,0,2567.186511,721.352437,214731,45.3,0.491,0.8190000000000001,0.217,0.968,0.018000000000000002,0.013000000000000001,0.019,0.021,113853,0.01,0.043,0.207,0.7609999999999999,0.6409999999999999,0.611,0.39,0.7660000000000001,0.233,0.4159999999999999,0.585,27.1,82904.0,0.7499399150799797,0.7951193714113025,0.6509999999999999,0.003,0.035,0.607,0.732,0.006,0.14800000000000002,0.015,0.078,0.115,0.019,0.132,0.037000000000000005,0.017,0.068,0.1,0.247,0.083,0.047,0.042,0.9470000000000001,0.096,0.07200000000000001,0.077,90250,0.512,0.16899999999999998,0.24,0.013999999999999999,0.035,0.298,0.18899999999999997,0.11800000000000001,0.22,0.126,0.951,0.34600000000000003,0.099,0.09699999999999999,0.051,0.033,0.038,0.599,0.015,0.9570000000000001,0.9129999999999999
