"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Bladen County, North Carolina","29,498","7,880","2,467","26.71%","8.36%","13,059","2,761","44.27%","9.36%","8,559","2,525","29.02%","8.56%"
"Brunswick County, North Carolina","144,041","39,099","11,975","27.14%","8.31%","69,304","13,164","48.11%","9.14%","35,638","11,577","24.74%","8.04%"
"Buncombe County, North Carolina","267,548","94,970","23,558","35.50%","8.81%","118,097","24,270","44.14%","9.07%","54,481","19,614","20.36%","7.33%"
"Burke County, North Carolina","86,014","25,360","6,883","29.48%","8.00%","37,659","7,300","43.78%","8.49%","22,995","6,207","26.73%","7.22%"
"Cabarrus County, North Carolina","230,549","98,147","20,610","42.57%","8.94%","97,043","20,897","42.09%","9.06%","35,359","15,835","15.34%","6.87%"
"Caldwell County, North Carolina","80,084","25,007","6,625","31.23%","8.27%","35,543","6,925","44.38%","8.65%","19,534","5,719","24.39%","7.14%"
"Camden County, North Carolina","10,835","5,148","1,049","47.51%","9.68%","3,860","1,102","35.63%","10.17%","1,827","920","16.86%","8.49%"
"Carteret County, North Carolina","68,166","21,645","5,658","31.75%","8.30%","30,522","6,126","44.78%","8.99%","15,999","5,365","23.47%","7.87%"
"Caswell County, North Carolina","21,749","5,725","1,820","26.32%","8.37%","8,769","1,998","40.32%","9.19%","7,255","1,814","33.36%","8.34%"
"Catawba County, North Carolina","160,422","54,327","13,088","33.87%","8.16%","70,477","13,505","43.93%","8.42%","35,618","10,862","22.20%","6.77%"
"Chatham County, North Carolina","77,823","27,227","6,487","34.99%","8.34%","31,682","6,947","40.71%","8.93%","18,914","5,898","24.30%","7.58%"
"Cherokee County, North Carolina","29,069","6,948","2,595","23.90%","8.93%","14,379","2,863","49.47%","9.85%","7,742","2,582","26.63%","8.88%"
"Chowan County, North Carolina","13,697","3,349","1,308","24.45%","9.55%","5,954","1,467","43.47%","10.71%","4,394","1,358","32.08%","9.91%"
"Clay County, North Carolina","11,307","2,579","1,068","22.81%","9.44%","5,426","1,183","47.99%","10.46%","3,302","1,067","29.20%","9.44%"
"Cleveland County, North Carolina","99,040","29,009","7,953","29.29%","8.03%","45,222","8,359","45.66%","8.44%","24,809","7,021","25.05%","7.09%"
"Columbus County, North Carolina","48,045","12,667","3,920","26.36%","8.16%","20,858","4,310","43.41%","8.97%","14,520","3,875","30.22%","8.06%"
"Craven County, North Carolina","99,997","31,440","8,202","31.44%","8.20%","45,066","8,779","45.07%","8.78%","23,491","7,530","23.49%","7.53%"
"Cumberland County, North Carolina","332,733","117,424","27,180","35.29%","8.17%","151,168","28,036","45.43%","8.43%","64,141","22,216","19.28%","6.68%"
"Currituck County, North Carolina","29,637","10,902","2,701","36.79%","9.11%","13,376","2,838","45.13%","9.57%","5,359","2,354","18.08%","7.94%"
"Dare County, North Carolina","37,788","12,464","3,157","32.98%","8.36%","18,308","3,391","48.45%","8.97%","7,016","2,920","18.57%","7.73%"
"Davidson County, North Carolina","170,152","57,985","14,503","34.08%","8.52%","75,201","14,906","44.20%","8.76%","36,966","11,921","21.73%","7.01%"
"Davie County, North Carolina","43,507","15,133","3,619","34.78%","8.32%","18,761","3,854","43.12%","8.86%","9,613","3,294","22.10%","7.57%"
"Duplin County, North Carolina","48,515","13,492","4,037","27.81%","8.32%","20,564","4,542","42.39%","9.36%","14,459","4,100","29.80%","8.45%"
"Durham County, North Carolina","314,384","119,315","27,747","37.95%","8.83%","131,933","28,787","41.97%","9.16%","63,136","23,015","20.08%","7.32%"
"Edgecombe County, North Carolina","48,090","11,120","3,996","23.12%","8.31%","20,969","4,382","43.60%","9.11%","16,001","3,930","33.27%","8.17%"
"Forsyth County, North Carolina","377,067","137,389","32,661","36.44%","8.66%","160,504","33,568","42.57%","8.90%","79,174","26,526","21.00%","7.03%"
"Franklin County, North Carolina","70,811","25,030","5,986","35.35%","8.45%","30,242","6,275","42.71%","8.86%","15,539","5,148","21.94%","7.27%"
"Gaston County, North Carolina","229,508","87,524","20,452","38.14%","8.91%","94,337","20,855","41.10%","9.09%","47,647","16,347","20.76%","7.12%"
"Gates County, North Carolina","10,366","3,366","946","32.47%","9.12%","4,180","1,027","40.32%","9.91%","2,820","927","27.20%","8.94%"
"Graham County, North Carolina","8,041","1,664","754","20.69%","9.37%","4,375","816","54.41%","10.15%","2,002","713","24.90%","8.87%"
"Granville County, North Carolina","59,440","18,398","4,813","30.95%","8.10%","25,215","5,229","42.42%","8.80%","15,827","4,578","26.63%","7.70%"
"Greene County, North Carolina","18,188","3,996","1,420","21.97%","7.81%","7,747","1,589","42.59%","8.73%","6,445","1,445","35.44%","7.94%"
"Guilford County, North Carolina","526,806","187,963","45,365","35.68%","8.61%","236,196","47,225","44.84%","8.96%","102,647","38,170","19.48%","7.25%"
"Halifax County, North Carolina","47,456","11,924","4,017","25.13%","8.47%","19,664","4,347","41.44%","9.16%","15,868","3,799","33.44%","8.00%"
"Harnett County, North Carolina","133,582","48,756","10,274","36.50%","7.69%","55,095","10,714","41.24%","8.02%","29,731","8,633","22.26%","6.46%"
"Haywood County, North Carolina","62,446","17,547","5,346","28.10%","8.56%","29,037","5,736","46.50%","9.18%","15,862","4,982","25.40%","7.98%"
"Henderson County, North Carolina","116,671","37,548","9,517","32.18%","8.16%","53,860","10,107","46.16%","8.66%","25,263","8,524","21.65%","7.31%"
"Hertford County, North Carolina","19,357","5,234","1,380","27.04%","7.13%","7,613","1,585","39.33%","8.19%","6,510","1,499","33.63%","7.74%"
"Hoke County, North Carolina","52,548","19,884","4,849","37.84%","9.23%","21,423","5,004","40.77%","9.52%","11,241","3,931","21.39%","7.48%"
"Hyde County, North Carolina","4,073","1,245","460","30.57%","11.28%","1,799","510","44.17%","12.51%","1,029","464","25.26%","11.40%"
"Iredell County, North Carolina","191,620","77,353","15,615","40.37%","8.15%","82,555","15,881","43.08%","8.29%","31,712","12,319","16.55%","6.43%"
"Jackson County, North Carolina","39,537","8,950","3,202","22.64%","8.10%","20,195","3,484","51.08%","8.81%","10,392","3,029","26.28%","7.66%"
"Johnston County, North Carolina","226,059","81,126","21,417","35.89%","9.47%","101,747","22,027","45.01%","9.74%","43,186","17,139","19.10%","7.58%"
"Jones County, North Carolina","9,233","2,029","804","21.98%","8.70%","4,207","886","45.56%","9.59%","2,997","808","32.46%","8.75%"
"Lee County, North Carolina","63,761","18,741","5,519","29.39%","8.66%","28,404","5,842","44.55%","9.16%","16,616","4,889","26.06%","7.67%"
"Lenoir County, North Carolina","54,513","12,860","4,581","23.59%","8.40%","24,683","5,067","45.28%","9.30%","16,970","4,586","31.13%","8.41%"
"Lincoln County, North Carolina","89,500","33,215","7,465","37.11%","8.34%","40,383","7,698","45.12%","8.60%","15,902","6,170","17.77%","6.89%"
"McDowell County, North Carolina","43,902","13,497","3,684","30.74%","8.39%","19,903","3,931","45.34%","8.95%","10,502","3,369","23.92%","7.67%"
"Macon County, North Carolina","37,552","10,099","3,212","26.89%","8.55%","17,411","3,535","46.37%","9.41%","10,042","3,136","26.74%","8.35%"
"Madison County, North Carolina","20,836","7,296","1,811","35.02%","8.69%","8,474","1,925","40.67%","9.24%","5,066","1,656","24.31%","7.95%"
"Martin County, North Carolina","21,744","5,707","1,836","26.25%","8.44%","9,019","2,062","41.48%","9.48%","7,018","1,906","32.28%","8.77%"
"Mecklenburg County, North Carolina","1,111,596","447,809","97,904","40.29%","8.81%","471,018","101,147","42.37%","9.10%","192,769","79,265","17.34%","7.13%"
"Mitchell County, North Carolina","14,913","4,083","1,325","27.38%","8.89%","6,892","1,427","46.21%","9.57%","3,938","1,244","26.41%","8.34%"
"Montgomery County, North Carolina","25,138","6,118","2,153","24.34%","8.56%","12,491","2,391","49.69%","9.51%","6,529","2,139","25.97%","8.51%"
"Moore County, North Carolina","102,756","36,470","8,906","35.49%","8.67%","44,687","9,511","43.49%","9.26%","21,599","8,126","21.02%","7.91%"
"Nash County, North Carolina","93,757","28,952","7,789","30.88%","8.31%","42,002","8,355","44.80%","8.91%","22,803","7,254","24.32%","7.74%"
"New Hanover County, North Carolina","223,223","90,088","20,564","40.36%","9.21%","95,156","20,818","42.63%","9.33%","37,979","16,026","17.01%","7.18%"
"Northampton County, North Carolina","16,969","3,434","1,442","20.24%","8.50%","6,616","1,675","38.99%","9.87%","6,919","1,608","40.77%","9.48%"
"Onslow County, North Carolina","205,883","65,307","17,786","31.72%","8.64%","105,111","18,410","51.05%","8.94%","35,465","14,471","17.23%","7.03%"
"Orange County, North Carolina","139,160","56,438","12,406","40.56%","8.91%","58,206","12,699","41.83%","9.13%","24,516","9,946","17.62%","7.15%"
"Pamlico County, North Carolina","11,784","3,414","959","28.97%","8.13%","5,092","1,072","43.21%","9.10%","3,278","981","27.82%","8.32%"
"Pasquotank County, North Carolina","39,062","12,542","3,392","32.11%","8.68%","16,955","3,664","43.41%","9.38%","9,565","3,212","24.49%","8.22%"
"Pender County, North Carolina","62,240","21,040","5,522","33.80%","8.87%","28,863","5,799","46.37%","9.32%","12,337","4,830","19.82%","7.76%"
"Perquimans County, North Carolina","13,121","2,756","1,136","21.00%","8.66%","6,774","1,259","51.63%","9.59%","3,591","1,143","27.37%","8.71%"
"Person County, North Carolina","39,076","12,707","3,114","32.52%","7.97%","14,770","3,383","37.80%","8.66%","11,599","2,995","29.68%","7.66%"
"Pitt County, North Carolina","167,218","56,412","15,026","33.74%","8.99%","72,722","15,761","43.49%","9.43%","38,084","12,989","22.78%","7.77%"
"Polk County, North Carolina","19,651","5,461","1,680","27.79%","8.55%","8,480","1,862","43.15%","9.48%","5,710","1,673","29.06%","8.51%"
"Randolph County, North Carolina","144,748","48,276","12,026","33.35%","8.31%","64,395","12,573","44.49%","8.69%","32,077","10,296","22.16%","7.11%"
"Richmond County, North Carolina","42,246","10,992","3,580","26.02%","8.47%","17,332","3,920","41.03%","9.28%","13,922","3,481","32.95%","8.24%"
"Robeson County, North Carolina","113,593","24,305","8,062","21.40%","7.10%","52,946","9,245","46.61%","8.14%","36,342","8,364","31.99%","7.36%"
"Rockingham County, North Carolina","91,134","24,362","7,552","26.73%","8.29%","41,426","8,129","45.46%","8.92%","25,346","7,107","27.81%","7.80%"
"Rowan County, North Carolina","145,402","50,567","12,182","34.78%","8.38%","61,638","12,569","42.39%","8.64%","33,197","10,119","22.83%","6.96%"
"Rutherford County, North Carolina","64,264","19,867","5,503","30.91%","8.56%","24,876","5,911","38.71%","9.20%","19,521","5,136","30.38%","7.99%"
"Sampson County, North Carolina","58,664","16,305","4,852","27.79%","8.27%","26,363","5,384","44.94%","9.18%","15,996","4,780","27.27%","8.15%"
"Scotland County, North Carolina","32,056","7,417","2,280","23.14%","7.11%","14,508","2,574","45.26%","8.03%","10,131","2,358","31.60%","7.36%"
"Stanly County, North Carolina","62,226","18,612","4,939","29.91%","7.94%","27,980","5,216","44.97%","8.38%","15,634","4,400","25.12%","7.07%"
"Stokes County, North Carolina","44,500","13,477","3,964","30.29%","8.91%","20,873","4,214","46.91%","9.47%","10,150","3,622","22.81%","8.14%"
"Surry County, North Carolina","71,034","22,544","5,686","31.74%","8.00%","30,893","6,123","43.49%","8.62%","17,597","5,283","24.77%","7.44%"
"Swain County, North Carolina","14,116","3,219","1,278","22.80%","9.05%","6,674","1,426","47.28%","10.10%","4,223","1,264","29.92%","8.96%"
"Transylvania County, North Carolina","32,615","8,300","2,856","25.45%","8.76%","15,656","3,166","48.00%","9.71%","8,659","2,838","26.55%","8.70%"
"Tyrrell County, North Carolina","2,955","797","347","26.97%","11.73%","1,025","386","34.69%","13.07%","1,133","354","38.34%","11.97%"
"Union County, North Carolina","241,732","107,789","19,096","44.59%","7.90%","99,352","19,375","41.10%","8.02%","34,591","14,670","14.31%","6.07%"
"Vance County, North Carolina","42,106","10,674","3,691","25.35%","8.77%","19,450","4,078","46.19%","9.68%","11,982","3,674","28.46%","8.73%"
"Wake County, North Carolina","1,133,548","512,593","99,510","45.22%","8.78%","447,541","101,724","39.48%","8.97%","173,414","77,986","15.30%","6.88%"
"Warren County, North Carolina","18,168","4,394","1,443","24.19%","7.94%","7,739","1,679","42.60%","9.24%","6,035","1,601","33.22%","8.81%"
"Washington County, North Carolina","10,888","2,350","999","21.58%","9.17%","4,604","1,154","42.29%","10.60%","3,934","1,097","36.13%","10.07%"
"Watauga County, North Carolina","49,053","14,368","4,323","29.29%","8.81%","24,082","4,535","49.09%","9.25%","10,603","3,755","21.62%","7.65%"
"Wayne County, North Carolina","115,628","36,963","9,492","31.97%","8.21%","49,216","10,259","42.56%","8.87%","29,449","8,870","25.47%","7.67%"
"Wilkes County, North Carolina","65,449","19,687","5,470","30.08%","8.36%","27,834","5,868","42.53%","8.97%","17,928","5,070","27.39%","7.75%"
"Wilson County, North Carolina","77,764","22,398","6,817","28.80%","8.77%","35,119","7,281","45.16%","9.36%","20,247","6,208","26.04%","7.98%"
"Yadkin County, North Carolina","37,163","13,056","2,937","35.13%","7.90%","15,729","3,152","42.32%","8.48%","8,378","2,712","22.54%","7.30%"
"Yancey County, North Carolina","18,726","5,253","1,561","28.05%","8.34%","7,435","1,690","39.70%","9.03%","6,038","1,480","32.24%","7.90%"
"Adams County, North Dakota","2,167","951","246","43.89%","11.33%","817","254","37.70%","11.73%","399","223","18.41%","10.31%"
"Barnes County, North Dakota","10,492","4,172","934","39.76%","8.90%","4,167","952","39.72%","9.08%","2,153","804","20.52%","7.66%"
"Benson County, North Dakota","5,808","1,393","438","23.98%","7.53%","2,415","504","41.58%","8.68%","2,000","475","34.44%","8.18%"
"Billings County, North Dakota","955","353","113","36.96%","11.82%","490","115","51.31%","12.07%","112","95","11.73%","9.98%"
"Bottineau County, North Dakota","6,229","2,382","540","38.24%","8.67%","2,403","556","38.58%","8.92%","1,444","473","23.18%","7.59%"
"Bowman County, North Dakota","2,903","1,258","294","43.33%","10.12%","1,185","300","40.82%","10.34%","460","253","15.85%","8.70%"
"Burke County, North Dakota","2,158","1,008","223","46.71%","10.33%","885","226","41.01%","10.47%","265","183","12.28%","8.49%"
"Burleigh County, North Dakota","96,056","43,224","8,183","45.00%","8.52%","36,116","8,154","37.60%","8.49%","16,716","6,399","17.40%","6.66%"
"Cass County, North Dakota","183,168","84,360","17,838","46.06%","9.74%","70,188","17,594","38.32%","9.61%","28,620","12,925","15.63%","7.06%"
"Cavalier County, North Dakota","3,662","1,440","364","39.32%","9.93%","1,496","373","40.85%","10.19%","726","317","19.83%","8.67%"
"Dickey County, North Dakota","4,847","2,149","469","44.34%","9.68%","1,779","474","36.70%","9.77%","919","386","18.96%","7.96%"
"Divide County, North Dakota","2,188","941","277","43.01%","12.67%","792","284","36.20%","12.97%","455","242","20.80%","11.04%"
"Dunn County, North Dakota","4,035","1,148","393","28.45%","9.74%","1,737","399","43.05%","9.89%","1,150","337","28.50%","8.35%"
"Eddy County, North Dakota","2,337","620","242","26.53%","10.36%","981","246","41.98%","10.54%","736","209","31.49%","8.96%"
"Emmons County, North Dakota","3,271","1,295","305","39.59%","9.32%","1,216","313","37.18%","9.57%","760","269","23.23%","8.21%"
"Foster County, North Dakota","3,364","1,684","362","50.06%","10.77%","1,139","366","33.86%","10.89%","541","303","16.08%","9.01%"
"Golden Valley County, North Dakota","1,718","601","196","34.98%","11.40%","724","201","42.14%","11.69%","393","167","22.88%","9.73%"
"Grand Forks County, North Dakota","70,467","29,413","6,435","41.74%","9.13%","28,182","6,383","39.99%","9.06%","12,872","4,934","18.27%","7.00%"
"Grant County, North Dakota","2,323","897","220","38.61%","9.46%","870","228","37.45%","9.83%","556","200","23.93%","8.62%"
"Griggs County, North Dakota","2,281","1,124","262","49.28%","11.46%","595","271","26.09%","11.86%","562","240","24.64%","10.50%"
"Hettinger County, North Dakota","2,345","804","246","34.29%","10.49%","880","250","37.53%","10.68%","661","211","28.19%","9.00%"
"Kidder County, North Dakota","2,369","1,134","243","47.87%","10.27%","736","250","31.07%","10.57%","499","211","21.06%","8.92%"
"LaMoure County, North Dakota","4,066","1,659","351","40.80%","8.64%","1,729","358","42.52%","8.80%","678","300","16.67%","7.38%"
"Logan County, North Dakota","1,883","576","200","30.59%","10.62%","614","204","32.61%","10.86%","693","175","36.80%","9.31%"
"McHenry County, North Dakota","5,249","1,618","438","30.82%","8.34%","2,477","442","47.19%","8.41%","1,154","358","21.99%","6.82%"
"McIntosh County, North Dakota","2,513","781","239","31.08%","9.52%","1,110","247","44.17%","9.82%","622","217","24.75%","8.65%"
"McKenzie County, North Dakota","13,817","4,666","1,444","33.77%","10.45%","6,084","1,462","44.03%","10.58%","3,067","1,142","22.20%","8.27%"
"McLean County, North Dakota","9,787","2,704","780","27.63%","7.97%","5,024","804","51.33%","8.21%","2,059","690","21.04%","7.05%"
"Mercer County, North Dakota","8,317","2,907","750","34.95%","9.01%","3,682","759","44.27%","9.12%","1,728","626","20.78%","7.53%"
"Morton County, North Dakota","33,550","15,291","3,369","45.58%","10.04%","12,488","3,312","37.22%","9.87%","5,771","2,535","17.20%","7.55%"
"Mountrail County, North Dakota","9,576","3,651","893","38.13%","9.32%","4,054","940","42.34%","9.81%","1,871","801","19.54%","8.36%"
"Nelson County, North Dakota","3,054","1,428","287","46.76%","9.39%","1,063","293","34.81%","9.59%","563","256","18.43%","8.37%"
"Oliver County, North Dakota","1,873","852","213","45.49%","11.36%","751","217","40.10%","11.56%","270","178","14.42%","9.50%"
"Pembina County, North Dakota","6,760","2,364","571","34.97%","8.44%","3,005","585","44.45%","8.65%","1,391","496","20.58%","7.34%"
